Maximum,192.1,@,No.1138,,,,,,
Minimum,-0.4,@,No.10,,,,,,
Average,46.49,,,,,,,,
Data Quantity,2250,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,7:13:11 PM,5/7/2026,
2,0.0,gf,0.000,mm,OK,--,7:13:11 PM,5/7/2026,
3,-0.1,gf,0.000,mm,OK,--,7:13:11 PM,5/7/2026,
4,0.0,gf,0.000,mm,OK,--,7:13:11 PM,5/7/2026,
5,-0.1,gf,0.000,mm,OK,--,7:13:12 PM,5/7/2026,
6,0.0,gf,0.000,mm,OK,--,7:13:12 PM,5/7/2026,
7,-0.1,gf,0.005,mm,OK,--,7:13:12 PM,5/7/2026,
8,0.0,gf,0.005,mm,OK,--,7:13:12 PM,5/7/2026,
9,0.0,gf,0.005,mm,OK,--,7:13:12 PM,5/7/2026,
10,-0.4,gf,0.005,mm,OK,--,7:13:12 PM,5/7/2026,
11,-0.1,gf,0.005,mm,OK,--,7:13:12 PM,5/7/2026,
12,-0.1,gf,0.005,mm,OK,--,7:13:12 PM,5/7/2026,
13,0.0,gf,0.005,mm,OK,--,7:13:12 PM,5/7/2026,
14,0.0,gf,0.005,mm,OK,--,7:13:12 PM,5/7/2026,
15,-0.1,gf,0.005,mm,OK,--,7:13:13 PM,5/7/2026,
16,0.0,gf,0.005,mm,OK,--,7:13:13 PM,5/7/2026,
17,0.0,gf,0.005,mm,OK,--,7:13:13 PM,5/7/2026,
18,0.0,gf,0.005,mm,OK,--,7:13:13 PM,5/7/2026,
19,0.0,gf,0.010,mm,OK,--,7:13:13 PM,5/7/2026,
20,0.0,gf,0.010,mm,OK,--,7:13:13 PM,5/7/2026,
21,0.0,gf,0.010,mm,OK,--,7:13:13 PM,5/7/2026,
22,0.0,gf,0.010,mm,OK,--,7:13:13 PM,5/7/2026,
23,0.0,gf,0.010,mm,OK,--,7:13:13 PM,5/7/2026,
24,0.0,gf,0.010,mm,OK,--,7:13:13 PM,5/7/2026,
25,0.0,gf,0.010,mm,OK,--,7:13:14 PM,5/7/2026,
26,0.0,gf,0.010,mm,OK,--,7:13:14 PM,5/7/2026,
27,0.0,gf,0.010,mm,OK,--,7:13:14 PM,5/7/2026,
28,0.0,gf,0.010,mm,OK,--,7:13:14 PM,5/7/2026,
29,0.0,gf,0.010,mm,OK,--,7:13:14 PM,5/7/2026,
30,0.0,gf,0.010,mm,OK,--,7:13:14 PM,5/7/2026,
31,0.0,gf,0.010,mm,OK,--,7:13:14 PM,5/7/2026,
32,0.0,gf,0.010,mm,OK,--,7:13:14 PM,5/7/2026,
33,0.0,gf,0.015,mm,OK,--,7:13:14 PM,5/7/2026,
34,0.0,gf,0.015,mm,OK,--,7:13:14 PM,5/7/2026,
35,0.0,gf,0.015,mm,OK,--,7:13:15 PM,5/7/2026,
36,0.0,gf,0.015,mm,OK,--,7:13:15 PM,5/7/2026,
37,0.0,gf,0.020,mm,OK,--,7:13:15 PM,5/7/2026,
38,-0.1,gf,0.020,mm,OK,--,7:13:15 PM,5/7/2026,
39,0.0,gf,0.025,mm,OK,--,7:13:15 PM,5/7/2026,
40,0.0,gf,0.030,mm,OK,--,7:13:15 PM,5/7/2026,
41,-0.1,gf,0.030,mm,OK,--,7:13:15 PM,5/7/2026,
42,0.0,gf,0.035,mm,OK,--,7:13:15 PM,5/7/2026,
43,0.0,gf,0.040,mm,OK,--,7:13:15 PM,5/7/2026,
44,0.0,gf,0.045,mm,OK,--,7:13:15 PM,5/7/2026,
45,0.0,gf,0.050,mm,OK,--,7:13:16 PM,5/7/2026,
46,0.0,gf,0.055,mm,OK,--,7:13:16 PM,5/7/2026,
47,0.0,gf,0.060,mm,OK,--,7:13:16 PM,5/7/2026,
48,0.0,gf,0.065,mm,OK,--,7:13:16 PM,5/7/2026,
49,0.0,gf,0.075,mm,OK,--,7:13:16 PM,5/7/2026,
50,0.0,gf,0.080,mm,OK,--,7:13:16 PM,5/7/2026,
51,0.0,gf,0.090,mm,OK,--,7:13:16 PM,5/7/2026,
52,0.0,gf,0.100,mm,OK,--,7:13:16 PM,5/7/2026,
53,0.0,gf,0.110,mm,OK,--,7:13:16 PM,5/7/2026,
54,0.0,gf,0.120,mm,OK,--,7:13:16 PM,5/7/2026,
55,0.0,gf,0.130,mm,OK,--,7:13:17 PM,5/7/2026,
56,0.0,gf,0.135,mm,OK,--,7:13:17 PM,5/7/2026,
57,0.0,gf,0.145,mm,OK,--,7:13:17 PM,5/7/2026,
58,0.0,gf,0.150,mm,OK,--,7:13:17 PM,5/7/2026,
59,0.0,gf,0.160,mm,OK,--,7:13:17 PM,5/7/2026,
60,0.1,gf,0.170,mm,OK,--,7:13:17 PM,5/7/2026,
61,0.8,gf,0.180,mm,OK,--,7:13:17 PM,5/7/2026,
62,9.1,gf,0.190,mm,OK,--,7:13:17 PM,5/7/2026,
63,13.2,gf,0.200,mm,OK,--,7:13:17 PM,5/7/2026,
64,17.8,gf,0.205,mm,OK,--,7:13:17 PM,5/7/2026,
65,22.3,gf,0.215,mm,OK,--,7:13:18 PM,5/7/2026,
66,25.7,gf,0.220,mm,OK,--,7:13:18 PM,5/7/2026,
67,28.2,gf,0.220,mm,OK,--,7:13:18 PM,5/7/2026,
68,31.0,gf,0.225,mm,OK,--,7:13:18 PM,5/7/2026,
69,33.2,gf,0.230,mm,OK,--,7:13:18 PM,5/7/2026,
70,34.9,gf,0.235,mm,OK,--,7:13:18 PM,5/7/2026,
71,34.9,gf,0.240,mm,OK,--,7:13:18 PM,5/7/2026,
72,35.6,gf,0.245,mm,OK,--,7:13:18 PM,5/7/2026,
73,35.6,gf,0.250,mm,OK,--,7:13:18 PM,5/7/2026,
74,35.5,gf,0.255,mm,OK,--,7:13:18 PM,5/7/2026,
75,35.5,gf,0.260,mm,OK,--,7:13:19 PM,5/7/2026,
