Maximum,122.8,@,No.1324,,,,,
Minimum,-0.5,@,No.2752,,,,,
Average,50.02,,,,,,,
Data Quantity,2772,,,,,,,
Number of NG,0,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date
1,0,gf,0.005,mm,OK,--,3:51:53 AM,6/11/2022
2,0.2,gf,0.005,mm,OK,--,3:51:53 AM,6/11/2022
3,0.1,gf,0.005,mm,OK,--,3:51:53 AM,6/11/2022
4,0,gf,0.005,mm,OK,--,3:51:53 AM,6/11/2022
5,0,gf,0.005,mm,OK,--,3:51:53 AM,6/11/2022
6,0.1,gf,0.005,mm,OK,--,3:51:53 AM,6/11/2022
7,0.1,gf,0.005,mm,OK,--,3:51:53 AM,6/11/2022
8,-0.1,gf,0.005,mm,OK,--,3:51:54 AM,6/11/2022
9,0,gf,0.005,mm,OK,--,3:51:54 AM,6/11/2022
10,0,gf,0.005,mm,OK,--,3:51:54 AM,6/11/2022
11,0.1,gf,0.005,mm,OK,--,3:51:54 AM,6/11/2022
12,0.1,gf,0.005,mm,OK,--,3:51:54 AM,6/11/2022
13,0,gf,0.005,mm,OK,--,3:51:54 AM,6/11/2022
14,-0.1,gf,0.005,mm,OK,--,3:51:54 AM,6/11/2022
15,-0.1,gf,0.005,mm,OK,--,3:51:54 AM,6/11/2022
16,0.1,gf,0.005,mm,OK,--,3:51:54 AM,6/11/2022
17,0,gf,0.005,mm,OK,--,3:51:54 AM,6/11/2022
18,-0.1,gf,0.005,mm,OK,--,3:51:55 AM,6/11/2022
19,0,gf,0.005,mm,OK,--,3:51:55 AM,6/11/2022
20,0.1,gf,0.005,mm,OK,--,3:51:55 AM,6/11/2022
21,0.1,gf,0.01,mm,OK,--,3:51:55 AM,6/11/2022
22,0,gf,0.01,mm,OK,--,3:51:55 AM,6/11/2022
23,0,gf,0.01,mm,OK,--,3:51:55 AM,6/11/2022
24,-0.1,gf,0.01,mm,OK,--,3:51:55 AM,6/11/2022
25,0.1,gf,0.015,mm,OK,--,3:51:55 AM,6/11/2022
26,0,gf,0.015,mm,OK,--,3:51:55 AM,6/11/2022
27,0.1,gf,0.015,mm,OK,--,3:51:55 AM,6/11/2022
28,0,gf,0.02,mm,OK,--,3:51:56 AM,6/11/2022
29,0,gf,0.02,mm,OK,--,3:51:56 AM,6/11/2022
30,0.2,gf,0.025,mm,OK,--,3:51:56 AM,6/11/2022
31,0.1,gf,0.025,mm,OK,--,3:51:56 AM,6/11/2022
32,0,gf,0.03,mm,OK,--,3:51:56 AM,6/11/2022
33,0,gf,0.03,mm,OK,--,3:51:56 AM,6/11/2022
34,0,gf,0.035,mm,OK,--,3:51:56 AM,6/11/2022
35,0,gf,0.035,mm,OK,--,3:51:56 AM,6/11/2022
36,0.1,gf,0.04,mm,OK,--,3:51:56 AM,6/11/2022
37,0,gf,0.04,mm,OK,--,3:51:56 AM,6/11/2022
38,0,gf,0.045,mm,OK,--,3:51:57 AM,6/11/2022
39,-0.1,gf,0.045,mm,OK,--,3:51:57 AM,6/11/2022
40,0,gf,0.045,mm,OK,--,3:51:57 AM,6/11/2022
41,0.1,gf,0.05,mm,OK,--,3:51:57 AM,6/11/2022
42,0.1,gf,0.05,mm,OK,--,3:51:57 AM,6/11/2022
43,0,gf,0.055,mm,OK,--,3:51:57 AM,6/11/2022
44,-0.1,gf,0.055,mm,OK,--,3:51:57 AM,6/11/2022
45,0,gf,0.06,mm,OK,--,3:51:57 AM,6/11/2022
46,0.1,gf,0.06,mm,OK,--,3:51:57 AM,6/11/2022
47,0,gf,0.065,mm,OK,--,3:51:57 AM,6/11/2022
48,1.1,gf,0.07,mm,OK,--,3:51:58 AM,6/11/2022
49,6.1,gf,0.075,mm,OK,--,3:51:58 AM,6/11/2022
50,12.9,gf,0.085,mm,OK,--,3:51:58 AM,6/11/2022
51,16.6,gf,0.085,mm,OK,--,3:51:58 AM,6/11/2022
52,19.4,gf,0.09,mm,OK,--,3:51:58 AM,6/11/2022
53,22.3,gf,0.095,mm,OK,--,3:51:58 AM,6/11/2022
54,25.9,gf,0.095,mm,OK,--,3:51:58 AM,6/11/2022
55,29.6,gf,0.1,mm,OK,--,3:51:58 AM,6/11/2022
56,31.7,gf,0.105,mm,OK,--,3:51:58 AM,6/11/2022
57,31.9,gf,0.105,mm,OK,--,3:51:58 AM,6/11/2022
58,32.2,gf,0.11,mm,OK,--,3:51:59 AM,6/11/2022
59,33,gf,0.115,mm,OK,--,3:51:59 AM,6/11/2022
60,33.6,gf,0.115,mm,OK,--,3:51:59 AM,6/11/2022
61,34.2,gf,0.12,mm,OK,--,3:51:59 AM,6/11/2022
62,34.7,gf,0.12,mm,OK,--,3:51:59 AM,6/11/2022
63,35.4,gf,0.12,mm,OK,--,3:51:59 AM,6/11/2022
64,36,gf,0.125,mm,OK,--,3:51:59 AM,6/11/2022
65,36.4,gf,0.125,mm,OK,--,3:51:59 AM,6/11/2022
66,37,gf,0.13,mm,OK,--,3:51:59 AM,6/11/2022
67,37.4,gf,0.13,mm,OK,--,3:51:59 AM,6/11/2022
68,38.4,gf,0.135,mm,OK,--,3:52:00 AM,6/11/2022
69,39.8,gf,0.135,mm,OK,--,3:52:00 AM,6/11/2022
70,41.2,gf,0.14,mm,OK,--,3:52:00 AM,6/11/2022
71,41.5,gf,0.145,mm,OK,--,3:52:00 AM,6/11/2022
72,41.8,gf,0.145,mm,OK,--,3:52:00 AM,6/11/2022
73,42.3,gf,0.15,mm,OK,--,3:52:00 AM,6/11/2022
74,42.7,gf,0.15,mm,OK,--,3:52:00 AM,6/11/2022
75,43.1,gf,0.155,mm,OK,--,3:52:00 AM,6/11/2022
76,43.4,gf,0.155,mm,OK,--,3:52:00 AM,6/11/2022
77,43.4,gf,0.155,mm,OK,--,3:52:00 AM,6/11/2022
78,43.3,gf,0.16,mm,OK,--,3:52:01 AM,6/11/2022
79,43.2,gf,0.16,mm,OK,--,3:52:01 AM,6/11/2022
80,43.2,gf,0.165,mm,OK,--,3:52:01 AM,6/11/2022
81,43.3,gf,0.165,mm,OK,--,3:52:01 AM,6/11/2022
82,43.3,gf,0.165,mm,OK,--,3:52:01 AM,6/11/2022
83,43.5,gf,0.17,mm,OK,--,3:52:01 AM,6/11/2022
84,43.5,gf,0.17,mm,OK,--,3:52:01 AM,6/11/2022
85,43.6,gf,0.175,mm,OK,--,3:52:01 AM,6/11/2022
86,43.6,gf,0.175,mm,OK,--,3:52:01 AM,6/11/2022
87,43.7,gf,0.175,mm,OK,--,3:52:01 AM,6/11/2022
88,43.7,gf,0.18,mm,OK,--,3:52:02 AM,6/11/2022
89,43.7,gf,0.18,mm,OK,--,3:52:02 AM,6/11/2022
90,43.9,gf,0.18,mm,OK,--,3:52:02 AM,6/11/2022
91,44.1,gf,0.185,mm,OK,--,3:52:02 AM,6/11/2022
92,44.1,gf,0.185,mm,OK,--,3:52:02 AM,6/11/2022
93,44.2,gf,0.19,mm,OK,--,3:52:02 AM,6/11/2022
94,44.3,gf,0.19,mm,OK,--,3:52:02 AM,6/11/2022
95,44.4,gf,0.19,mm,OK,--,3:52:02 AM,6/11/2022
96,44.6,gf,0.195,mm,OK,--,3:52:02 AM,6/11/2022
97,44.8,gf,0.195,mm,OK,--,3:52:02 AM,6/11/2022
98,44.9,gf,0.195,mm,OK,--,3:52:03 AM,6/11/2022
99,44.9,gf,0.2,mm,OK,--,3:52:03 AM,6/11/2022
100,44.9,gf,0.2,mm,OK,--,3:52:03 AM,6/11/2022
101,44.9,gf,0.205,mm,OK,--,3:52:03 AM,6/11/2022
102,45,gf,0.205,mm,OK,--,3:52:03 AM,6/11/2022
103,45,gf,0.205,mm,OK,--,3:52:03 AM,6/11/2022
104,45.1,gf,0.21,mm,OK,--,3:52:03 AM,6/11/2022
105,45.2,gf,0.21,mm,OK,--,3:52:03 AM,6/11/2022
106,45.4,gf,0.215,mm,OK,--,3:52:03 AM,6/11/2022
107,45.5,gf,0.215,mm,OK,--,3:52:03 AM,6/11/2022
108,45.6,gf,0.215,mm,OK,--,3:52:04 AM,6/11/2022
109,45.8,gf,0.22,mm,OK,--,3:52:04 AM,6/11/2022
110,46,gf,0.22,mm,OK,--,3:52:04 AM,6/11/2022
111,46.2,gf,0.225,mm,OK,--,3:52:04 AM,6/11/2022
112,46.3,gf,0.23,mm,OK,--,3:52:04 AM,6/11/2022
113,46.4,gf,0.23,mm,OK,--,3:52:04 AM,6/11/2022
114,46.4,gf,0.235,mm,OK,--,3:52:04 AM,6/11/2022
115,46.5,gf,0.235,mm,OK,--,3:52:04 AM,6/11/2022
116,46.7,gf,0.24,mm,OK,--,3:52:04 AM,6/11/2022
117,46.8,gf,0.245,mm,OK,--,3:52:04 AM,6/11/2022
118,46.7,gf,0.245,mm,OK,--,3:52:05 AM,6/11/2022
