Maximum,165.3,@,No.928,,,,,,
Minimum,-0.1,@,No.17,,,,,,
Average,52.63,,,,,,,,
Data Quantity,2211,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,7:55:33 PM,6/9/2022,
2,0.0,gf,0.000,mm,OK,--,7:55:33 PM,6/9/2022,
3,0.1,gf,0.000,mm,OK,--,7:55:33 PM,6/9/2022,
4,0.0,gf,0.000,mm,OK,--,7:55:33 PM,6/9/2022,
5,0.1,gf,0.000,mm,OK,--,7:55:33 PM,6/9/2022,
6,0.0,gf,0.000,mm,OK,--,7:55:33 PM,6/9/2022,
7,0.1,gf,0.000,mm,OK,--,7:55:33 PM,6/9/2022,
8,0.0,gf,0.000,mm,OK,--,7:55:33 PM,6/9/2022,
9,0.1,gf,0.000,mm,OK,--,7:55:33 PM,6/9/2022,
10,0.0,gf,0.000,mm,OK,--,7:55:34 PM,6/9/2022,
11,0.0,gf,0.000,mm,OK,--,7:55:34 PM,6/9/2022,
12,0.0,gf,0.000,mm,OK,--,7:55:34 PM,6/9/2022,
13,0.0,gf,0.000,mm,OK,--,7:55:34 PM,6/9/2022,
14,0.0,gf,0.000,mm,OK,--,7:55:34 PM,6/9/2022,
15,0.0,gf,0.000,mm,OK,--,7:55:34 PM,6/9/2022,
16,0.0,gf,0.000,mm,OK,--,7:55:34 PM,6/9/2022,
17,-0.1,gf,0.000,mm,OK,--,7:55:34 PM,6/9/2022,
18,0.0,gf,0.005,mm,OK,--,7:55:34 PM,6/9/2022,
19,0.0,gf,0.005,mm,OK,--,7:55:34 PM,6/9/2022,
20,0.0,gf,0.005,mm,OK,--,7:55:35 PM,6/9/2022,
21,0.0,gf,0.010,mm,OK,--,7:55:35 PM,6/9/2022,
22,0.0,gf,0.015,mm,OK,--,7:55:35 PM,6/9/2022,
23,0.0,gf,0.025,mm,OK,--,7:55:35 PM,6/9/2022,
24,7.7,gf,0.035,mm,OK,--,7:55:35 PM,6/9/2022,
25,16.5,gf,0.045,mm,OK,--,7:55:35 PM,6/9/2022,
26,24.4,gf,0.055,mm,OK,--,7:55:35 PM,6/9/2022,
27,29.9,gf,0.060,mm,OK,--,7:55:35 PM,6/9/2022,
28,30.4,gf,0.065,mm,OK,--,7:55:35 PM,6/9/2022,
29,30.2,gf,0.070,mm,OK,--,7:55:35 PM,6/9/2022,
30,32.6,gf,0.075,mm,OK,--,7:55:36 PM,6/9/2022,
31,36.6,gf,0.085,mm,OK,--,7:55:36 PM,6/9/2022,
32,39.2,gf,0.090,mm,OK,--,7:55:36 PM,6/9/2022,
33,39.0,gf,0.095,mm,OK,--,7:55:36 PM,6/9/2022,
34,39.0,gf,0.100,mm,OK,--,7:55:36 PM,6/9/2022,
35,39.0,gf,0.105,mm,OK,--,7:55:36 PM,6/9/2022,
36,39.1,gf,0.110,mm,OK,--,7:55:36 PM,6/9/2022,
37,39.2,gf,0.115,mm,OK,--,7:55:36 PM,6/9/2022,
38,39.1,gf,0.115,mm,OK,--,7:55:36 PM,6/9/2022,
39,39.3,gf,0.120,mm,OK,--,7:55:36 PM,6/9/2022,
40,39.3,gf,0.130,mm,OK,--,7:55:37 PM,6/9/2022,
41,39.4,gf,0.135,mm,OK,--,7:55:37 PM,6/9/2022,
42,39.3,gf,0.140,mm,OK,--,7:55:37 PM,6/9/2022,
43,39.3,gf,0.145,mm,OK,--,7:55:37 PM,6/9/2022,
