Maximum,143.9,@,No.1112,,,,,,
Minimum,-0.6,@,No.2227,,,,,,
Average,51.08,,,,,,,,
Data Quantity,2243,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,3:47:50 PM,8/22/2022,
2,0.1,gf,0.000,mm,OK,--,3:47:50 PM,8/22/2022,
3,0.0,gf,0.000,mm,OK,--,3:47:50 PM,8/22/2022,
4,0.0,gf,0.000,mm,OK,--,3:47:50 PM,8/22/2022,
5,0.0,gf,0.000,mm,OK,--,3:47:50 PM,8/22/2022,
6,0.0,gf,0.000,mm,OK,--,3:47:50 PM,8/22/2022,
7,-0.1,gf,0.000,mm,OK,--,3:47:50 PM,8/22/2022,
8,0.0,gf,0.000,mm,OK,--,3:47:50 PM,8/22/2022,
9,-0.1,gf,0.000,mm,OK,--,3:47:51 PM,8/22/2022,
10,0.0,gf,0.000,mm,OK,--,3:47:51 PM,8/22/2022,
11,0.0,gf,0.000,mm,OK,--,3:47:51 PM,8/22/2022,
12,-0.1,gf,0.000,mm,OK,--,3:47:51 PM,8/22/2022,
13,0.0,gf,0.000,mm,OK,--,3:47:51 PM,8/22/2022,
14,0.1,gf,0.005,mm,OK,--,3:47:51 PM,8/22/2022,
15,1.1,gf,0.005,mm,OK,--,3:47:51 PM,8/22/2022,
16,3.7,gf,0.010,mm,OK,--,3:47:51 PM,8/22/2022,
17,6.5,gf,0.015,mm,OK,--,3:47:51 PM,8/22/2022,
18,9.2,gf,0.015,mm,OK,--,3:47:51 PM,8/22/2022,
19,11.0,gf,0.020,mm,OK,--,3:47:52 PM,8/22/2022,
20,12.3,gf,0.020,mm,OK,--,3:47:52 PM,8/22/2022,
21,13.2,gf,0.020,mm,OK,--,3:47:52 PM,8/22/2022,
22,14.2,gf,0.020,mm,OK,--,3:47:52 PM,8/22/2022,
23,15.7,gf,0.025,mm,OK,--,3:47:52 PM,8/22/2022,
24,17.4,gf,0.025,mm,OK,--,3:47:52 PM,8/22/2022,
25,18.7,gf,0.025,mm,OK,--,3:47:52 PM,8/22/2022,
26,20.0,gf,0.030,mm,OK,--,3:47:52 PM,8/22/2022,
27,22.1,gf,0.030,mm,OK,--,3:47:52 PM,8/22/2022,
28,24.1,gf,0.030,mm,OK,--,3:47:52 PM,8/22/2022,
29,26.2,gf,0.035,mm,OK,--,3:47:53 PM,8/22/2022,
30,27.9,gf,0.035,mm,OK,--,3:47:53 PM,8/22/2022,
31,29.3,gf,0.035,mm,OK,--,3:47:53 PM,8/22/2022,
32,30.7,gf,0.040,mm,OK,--,3:47:53 PM,8/22/2022,
33,32.1,gf,0.040,mm,OK,--,3:47:53 PM,8/22/2022,
34,33.3,gf,0.040,mm,OK,--,3:47:53 PM,8/22/2022,
35,34.5,gf,0.045,mm,OK,--,3:47:53 PM,8/22/2022,
36,35.9,gf,0.045,mm,OK,--,3:47:53 PM,8/22/2022,
37,36.9,gf,0.045,mm,OK,--,3:47:53 PM,8/22/2022,
38,37.7,gf,0.045,mm,OK,--,3:47:53 PM,8/22/2022,
39,38.1,gf,0.050,mm,OK,--,3:47:54 PM,8/22/2022,
40,38.1,gf,0.050,mm,OK,--,3:47:54 PM,8/22/2022,
41,38.2,gf,0.050,mm,OK,--,3:47:54 PM,8/22/2022,
42,38.3,gf,0.055,mm,OK,--,3:47:54 PM,8/22/2022,
43,38.4,gf,0.055,mm,OK,--,3:47:54 PM,8/22/2022,
44,38.4,gf,0.055,mm,OK,--,3:47:54 PM,8/22/2022,
45,38.6,gf,0.060,mm,OK,--,3:47:54 PM,8/22/2022,
46,38.7,gf,0.060,mm,OK,--,3:47:54 PM,8/22/2022,
47,38.9,gf,0.065,mm,OK,--,3:47:54 PM,8/22/2022,
48,39.0,gf,0.070,mm,OK,--,3:47:54 PM,8/22/2022,
49,39.2,gf,0.070,mm,OK,--,3:47:55 PM,8/22/2022,
50,39.3,gf,0.075,mm,OK,--,3:47:55 PM,8/22/2022,
51,39.5,gf,0.080,mm,OK,--,3:47:55 PM,8/22/2022,
52,39.7,gf,0.085,mm,OK,--,3:47:55 PM,8/22/2022,
53,40.1,gf,0.095,mm,OK,--,3:47:55 PM,8/22/2022,
54,40.3,gf,0.100,mm,OK,--,3:47:55 PM,8/22/2022,
55,40.4,gf,0.105,mm,OK,--,3:47:55 PM,8/22/2022,
56,40.6,gf,0.110,mm,OK,--,3:47:55 PM,8/22/2022,
57,40.8,gf,0.115,mm,OK,--,3:47:55 PM,8/22/2022,
58,41.0,gf,0.120,mm,OK,--,3:47:55 PM,8/22/2022,
59,41.3,gf,0.125,mm,OK,--,3:47:56 PM,8/22/2022,
60,41.4,gf,0.130,mm,OK,--,3:47:56 PM,8/22/2022,
61,41.5,gf,0.135,mm,OK,--,3:47:56 PM,8/22/2022,
62,41.6,gf,0.140,mm,OK,--,3:47:56 PM,8/22/2022,
63,41.5,gf,0.145,mm,OK,--,3:47:56 PM,8/22/2022,
64,41.6,gf,0.150,mm,OK,--,3:47:56 PM,8/22/2022,
65,41.6,gf,0.150,mm,OK,--,3:47:56 PM,8/22/2022,
66,41.7,gf,0.155,mm,OK,--,3:47:56 PM,8/22/2022,
67,41.7,gf,0.160,mm,OK,--,3:47:56 PM,8/22/2022,
