Maximum,193.5,@,No.1032,,,,,,
Minimum,-0.2,@,No.2068,,,,,,
Average,59.32,,,,,,,,
Data Quantity,2086,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,8:10:27 PM,4/17/2024,
2,0.0,gf,0.000,mm,OK,--,8:10:27 PM,4/17/2024,
3,0.1,gf,0.000,mm,OK,--,8:10:28 PM,4/17/2024,
4,0.0,gf,0.000,mm,OK,--,8:10:28 PM,4/17/2024,
5,0.0,gf,0.000,mm,OK,--,8:10:28 PM,4/17/2024,
6,0.0,gf,0.000,mm,OK,--,8:10:28 PM,4/17/2024,
7,0.0,gf,0.000,mm,OK,--,8:10:28 PM,4/17/2024,
8,0.0,gf,0.000,mm,OK,--,8:10:28 PM,4/17/2024,
9,0.0,gf,0.000,mm,OK,--,8:10:28 PM,4/17/2024,
10,0.0,gf,0.000,mm,OK,--,8:10:28 PM,4/17/2024,
11,0.0,gf,0.000,mm,OK,--,8:10:28 PM,4/17/2024,
12,0.0,gf,0.000,mm,OK,--,8:10:28 PM,4/17/2024,
13,0.0,gf,0.000,mm,OK,--,8:10:29 PM,4/17/2024,
14,0.0,gf,0.000,mm,OK,--,8:10:29 PM,4/17/2024,
15,0.0,gf,0.000,mm,OK,--,8:10:29 PM,4/17/2024,
16,0.0,gf,0.000,mm,OK,--,8:10:29 PM,4/17/2024,
17,0.0,gf,0.000,mm,OK,--,8:10:29 PM,4/17/2024,
18,0.0,gf,0.000,mm,OK,--,8:10:29 PM,4/17/2024,
19,-0.1,gf,0.000,mm,OK,--,8:10:29 PM,4/17/2024,
20,0.0,gf,0.005,mm,OK,--,8:10:29 PM,4/17/2024,
21,0.0,gf,0.005,mm,OK,--,8:10:29 PM,4/17/2024,
22,0.0,gf,0.005,mm,OK,--,8:10:29 PM,4/17/2024,
23,0.0,gf,0.005,mm,OK,--,8:10:30 PM,4/17/2024,
24,0.0,gf,0.010,mm,OK,--,8:10:30 PM,4/17/2024,
25,0.0,gf,0.010,mm,OK,--,8:10:30 PM,4/17/2024,
26,0.0,gf,0.015,mm,OK,--,8:10:30 PM,4/17/2024,
27,0.0,gf,0.020,mm,OK,--,8:10:30 PM,4/17/2024,
28,0.0,gf,0.020,mm,OK,--,8:10:30 PM,4/17/2024,
29,0.0,gf,0.025,mm,OK,--,8:10:30 PM,4/17/2024,
30,0.0,gf,0.025,mm,OK,--,8:10:30 PM,4/17/2024,
31,0.0,gf,0.025,mm,OK,--,8:10:30 PM,4/17/2024,
32,0.0,gf,0.030,mm,OK,--,8:10:30 PM,4/17/2024,
33,0.0,gf,0.030,mm,OK,--,8:10:31 PM,4/17/2024,
34,0.0,gf,0.030,mm,OK,--,8:10:31 PM,4/17/2024,
35,1.7,gf,0.035,mm,OK,--,8:10:31 PM,4/17/2024,
36,4.4,gf,0.040,mm,OK,--,8:10:31 PM,4/17/2024,
37,6.5,gf,0.040,mm,OK,--,8:10:31 PM,4/17/2024,
38,8.7,gf,0.045,mm,OK,--,8:10:31 PM,4/17/2024,
39,10.0,gf,0.045,mm,OK,--,8:10:31 PM,4/17/2024,
40,11.1,gf,0.045,mm,OK,--,8:10:31 PM,4/17/2024,
41,12.5,gf,0.050,mm,OK,--,8:10:31 PM,4/17/2024,
42,13.9,gf,0.050,mm,OK,--,8:10:31 PM,4/17/2024,
43,15.1,gf,0.050,mm,OK,--,8:10:32 PM,4/17/2024,
44,15.8,gf,0.055,mm,OK,--,8:10:32 PM,4/17/2024,
45,16.6,gf,0.055,mm,OK,--,8:10:32 PM,4/17/2024,
46,17.4,gf,0.055,mm,OK,--,8:10:32 PM,4/17/2024,
47,18.1,gf,0.055,mm,OK,--,8:10:32 PM,4/17/2024,
48,18.8,gf,0.060,mm,OK,--,8:10:32 PM,4/17/2024,
49,19.8,gf,0.060,mm,OK,--,8:10:32 PM,4/17/2024,
50,21.0,gf,0.060,mm,OK,--,8:10:32 PM,4/17/2024,
51,22.4,gf,0.065,mm,OK,--,8:10:32 PM,4/17/2024,
52,23.1,gf,0.065,mm,OK,--,8:10:32 PM,4/17/2024,
53,23.5,gf,0.065,mm,OK,--,8:10:33 PM,4/17/2024,
54,24.0,gf,0.065,mm,OK,--,8:10:33 PM,4/17/2024,
55,24.4,gf,0.065,mm,OK,--,8:10:33 PM,4/17/2024,
56,24.7,gf,0.070,mm,OK,--,8:10:33 PM,4/17/2024,
