Maximum,191.6,@,No.1007,,,,,,
Minimum,-0.2,@,No.1921,,,,,,
Average,49.57,,,,,,,,
Data Quantity,1937,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,-0.1,gf,0.000,mm,OK,--,9:57:19 AM,11/26/2025,
2,-0.1,gf,0.000,mm,OK,--,9:57:19 AM,11/26/2025,
3,0.0,gf,0.005,mm,OK,--,9:57:19 AM,11/26/2025,
4,0.0,gf,0.005,mm,OK,--,9:57:19 AM,11/26/2025,
5,0.0,gf,0.010,mm,OK,--,9:57:19 AM,11/26/2025,
6,0.0,gf,0.010,mm,OK,--,9:57:19 AM,11/26/2025,
7,0.0,gf,0.015,mm,OK,--,9:57:20 AM,11/26/2025,
8,0.0,gf,0.015,mm,OK,--,9:57:20 AM,11/26/2025,
9,0.0,gf,0.020,mm,OK,--,9:57:20 AM,11/26/2025,
10,0.0,gf,0.025,mm,OK,--,9:57:20 AM,11/26/2025,
11,0.0,gf,0.025,mm,OK,--,9:57:20 AM,11/26/2025,
12,-0.1,gf,0.030,mm,OK,--,9:57:20 AM,11/26/2025,
13,0.0,gf,0.035,mm,OK,--,9:57:20 AM,11/26/2025,
14,0.0,gf,0.035,mm,OK,--,9:57:20 AM,11/26/2025,
15,0.0,gf,0.040,mm,OK,--,9:57:20 AM,11/26/2025,
16,0.0,gf,0.040,mm,OK,--,9:57:20 AM,11/26/2025,
17,0.0,gf,0.045,mm,OK,--,9:57:21 AM,11/26/2025,
18,0.5,gf,0.050,mm,OK,--,9:57:21 AM,11/26/2025,
19,3.5,gf,0.055,mm,OK,--,9:57:21 AM,11/26/2025,
20,6.7,gf,0.055,mm,OK,--,9:57:21 AM,11/26/2025,
21,9.8,gf,0.060,mm,OK,--,9:57:21 AM,11/26/2025,
22,13.1,gf,0.065,mm,OK,--,9:57:21 AM,11/26/2025,
23,16.7,gf,0.065,mm,OK,--,9:57:21 AM,11/26/2025,
24,19.1,gf,0.070,mm,OK,--,9:57:21 AM,11/26/2025,
25,21.7,gf,0.075,mm,OK,--,9:57:21 AM,11/26/2025,
26,24.0,gf,0.075,mm,OK,--,9:57:21 AM,11/26/2025,
27,25.6,gf,0.075,mm,OK,--,9:57:22 AM,11/26/2025,
28,27.4,gf,0.080,mm,OK,--,9:57:22 AM,11/26/2025,
29,29.8,gf,0.080,mm,OK,--,9:57:22 AM,11/26/2025,
30,31.7,gf,0.085,mm,OK,--,9:57:22 AM,11/26/2025,
31,31.9,gf,0.085,mm,OK,--,9:57:22 AM,11/26/2025,
32,31.6,gf,0.090,mm,OK,--,9:57:22 AM,11/26/2025,
33,31.9,gf,0.090,mm,OK,--,9:57:22 AM,11/26/2025,
34,31.9,gf,0.090,mm,OK,--,9:57:22 AM,11/26/2025,
35,32.0,gf,0.090,mm,OK,--,9:57:22 AM,11/26/2025,
36,32.2,gf,0.090,mm,OK,--,9:57:22 AM,11/26/2025,
37,32.2,gf,0.095,mm,OK,--,9:57:23 AM,11/26/2025,
38,32.3,gf,0.095,mm,OK,--,9:57:23 AM,11/26/2025,
39,32.5,gf,0.095,mm,OK,--,9:57:23 AM,11/26/2025,
40,32.7,gf,0.095,mm,OK,--,9:57:23 AM,11/26/2025,
41,33.0,gf,0.095,mm,OK,--,9:57:23 AM,11/26/2025,
42,33.4,gf,0.100,mm,OK,--,9:57:23 AM,11/26/2025,
43,33.6,gf,0.100,mm,OK,--,9:57:23 AM,11/26/2025,
44,34.0,gf,0.100,mm,OK,--,9:57:23 AM,11/26/2025,
45,34.2,gf,0.105,mm,OK,--,9:57:23 AM,11/26/2025,
46,34.6,gf,0.105,mm,OK,--,9:57:23 AM,11/26/2025,
47,34.7,gf,0.105,mm,OK,--,9:57:24 AM,11/26/2025,
48,34.9,gf,0.110,mm,OK,--,9:57:24 AM,11/26/2025,
49,35.0,gf,0.110,mm,OK,--,9:57:24 AM,11/26/2025,
50,35.2,gf,0.110,mm,OK,--,9:57:24 AM,11/26/2025,
51,35.3,gf,0.110,mm,OK,--,9:57:24 AM,11/26/2025,
52,35.3,gf,0.115,mm,OK,--,9:57:24 AM,11/26/2025,
53,35.2,gf,0.115,mm,OK,--,9:57:24 AM,11/26/2025,
54,35.0,gf,0.115,mm,OK,--,9:57:24 AM,11/26/2025,
55,34.9,gf,0.115,mm,OK,--,9:57:24 AM,11/26/2025,
56,34.8,gf,0.120,mm,OK,--,9:57:24 AM,11/26/2025,
57,34.6,gf,0.120,mm,OK,--,9:57:25 AM,11/26/2025,
58,34.4,gf,0.125,mm,OK,--,9:57:25 AM,11/26/2025,
59,34.4,gf,0.125,mm,OK,--,9:57:25 AM,11/26/2025,
60,34.3,gf,0.130,mm,OK,--,9:57:25 AM,11/26/2025,
61,34.2,gf,0.130,mm,OK,--,9:57:25 AM,11/26/2025,
62,34.1,gf,0.135,mm,OK,--,9:57:25 AM,11/26/2025,
63,34.1,gf,0.135,mm,OK,--,9:57:25 AM,11/26/2025,
64,34.2,gf,0.140,mm,OK,--,9:57:25 AM,11/26/2025,
65,34.1,gf,0.140,mm,OK,--,9:57:25 AM,11/26/2025,
66,34.0,gf,0.145,mm,OK,--,9:57:25 AM,11/26/2025,
67,34.0,gf,0.145,mm,OK,--,9:57:26 AM,11/26/2025,
68,34.0,gf,0.150,mm,OK,--,9:57:26 AM,11/26/2025,
69,33.9,gf,0.155,mm,OK,--,9:57:26 AM,11/26/2025,
70,33.9,gf,0.160,mm,OK,--,9:57:26 AM,11/26/2025,
71,34.0,gf,0.160,mm,OK,--,9:57:26 AM,11/26/2025,
72,34.0,gf,0.165,mm,OK,--,9:57:26 AM,11/26/2025,
73,34.0,gf,0.165,mm,OK,--,9:57:26 AM,11/26/2025,
74,33.9,gf,0.170,mm,OK,--,9:57:26 AM,11/26/2025,
75,34.2,gf,0.175,mm,OK,--,9:57:26 AM,11/26/2025,
76,34.0,gf,0.180,mm,OK,--,9:57:26 AM,11/26/2025,
77,34.1,gf,0.185,mm,OK,--,9:57:27 AM,11/26/2025,
78,33.8,gf,0.190,mm,OK,--,9:57:27 AM,11/26/2025,
79,33.5,gf,0.195,mm,OK,--,9:57:27 AM,11/26/2025,
80,33.8,gf,0.195,mm,OK,--,9:57:27 AM,11/26/2025,
81,33.6,gf,0.195,mm,OK,--,9:57:27 AM,11/26/2025,
82,33.4,gf,0.200,mm,OK,--,9:57:27 AM,11/26/2025,
83,33.6,gf,0.200,mm,OK,--,9:57:27 AM,11/26/2025,
84,33.6,gf,0.200,mm,OK,--,9:57:27 AM,11/26/2025,
85,33.5,gf,0.200,mm,OK,--,9:57:27 AM,11/26/2025,
86,33.7,gf,0.205,mm,OK,--,9:57:27 AM,11/26/2025,
87,33.9,gf,0.205,mm,OK,--,9:57:28 AM,11/26/2025,
88,33.9,gf,0.205,mm,OK,--,9:57:28 AM,11/26/2025,
89,33.9,gf,0.210,mm,OK,--,9:57:28 AM,11/26/2025,
