Maximum,173.0,@,No.1154,,,,,,
Minimum,-0.3,@,No.2034,,,,,,
Average,46.42,,,,,,,,
Data Quantity,2050,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,8:32:20 PM,7/3/2023,
2,-0.2,gf,0.000,mm,OK,--,8:32:20 PM,7/3/2023,
3,-0.1,gf,0.000,mm,OK,--,8:32:20 PM,7/3/2023,
4,-0.1,gf,0.000,mm,OK,--,8:32:20 PM,7/3/2023,
5,0.0,gf,0.000,mm,OK,--,8:32:20 PM,7/3/2023,
6,0.0,gf,0.000,mm,OK,--,8:32:20 PM,7/3/2023,
7,0.0,gf,0.000,mm,OK,--,8:32:20 PM,7/3/2023,
8,0.0,gf,0.000,mm,OK,--,8:32:21 PM,7/3/2023,
9,0.0,gf,0.000,mm,OK,--,8:32:21 PM,7/3/2023,
10,0.0,gf,0.000,mm,OK,--,8:32:21 PM,7/3/2023,
11,0.0,gf,0.000,mm,OK,--,8:32:21 PM,7/3/2023,
12,0.0,gf,0.000,mm,OK,--,8:32:21 PM,7/3/2023,
13,0.0,gf,0.000,mm,OK,--,8:32:21 PM,7/3/2023,
14,0.0,gf,0.000,mm,OK,--,8:32:21 PM,7/3/2023,
15,0.0,gf,0.000,mm,OK,--,8:32:21 PM,7/3/2023,
16,0.0,gf,0.000,mm,OK,--,8:32:21 PM,7/3/2023,
17,0.0,gf,0.000,mm,OK,--,8:32:21 PM,7/3/2023,
18,0.0,gf,0.000,mm,OK,--,8:32:22 PM,7/3/2023,
19,0.0,gf,0.000,mm,OK,--,8:32:22 PM,7/3/2023,
20,0.0,gf,0.000,mm,OK,--,8:32:22 PM,7/3/2023,
21,0.0,gf,0.000,mm,OK,--,8:32:22 PM,7/3/2023,
22,0.0,gf,0.000,mm,OK,--,8:32:22 PM,7/3/2023,
23,0.0,gf,0.000,mm,OK,--,8:32:22 PM,7/3/2023,
24,0.0,gf,0.005,mm,OK,--,8:32:22 PM,7/3/2023,
25,0.0,gf,0.005,mm,OK,--,8:32:22 PM,7/3/2023,
26,0.0,gf,0.005,mm,OK,--,8:32:22 PM,7/3/2023,
27,0.0,gf,0.005,mm,OK,--,8:32:22 PM,7/3/2023,
28,0.0,gf,0.005,mm,OK,--,8:32:23 PM,7/3/2023,
29,0.0,gf,0.010,mm,OK,--,8:32:23 PM,7/3/2023,
30,0.0,gf,0.010,mm,OK,--,8:32:23 PM,7/3/2023,
31,0.0,gf,0.010,mm,OK,--,8:32:23 PM,7/3/2023,
32,0.0,gf,0.010,mm,OK,--,8:32:23 PM,7/3/2023,
33,0.0,gf,0.010,mm,OK,--,8:32:23 PM,7/3/2023,
34,0.0,gf,0.010,mm,OK,--,8:32:23 PM,7/3/2023,
35,0.0,gf,0.015,mm,OK,--,8:32:23 PM,7/3/2023,
36,0.0,gf,0.015,mm,OK,--,8:32:23 PM,7/3/2023,
37,0.0,gf,0.015,mm,OK,--,8:32:23 PM,7/3/2023,
38,0.0,gf,0.015,mm,OK,--,8:32:24 PM,7/3/2023,
39,0.4,gf,0.015,mm,OK,--,8:32:24 PM,7/3/2023,
40,0.7,gf,0.015,mm,OK,--,8:32:24 PM,7/3/2023,
41,0.6,gf,0.020,mm,OK,--,8:32:24 PM,7/3/2023,
42,0.7,gf,0.020,mm,OK,--,8:32:24 PM,7/3/2023,
43,0.8,gf,0.020,mm,OK,--,8:32:24 PM,7/3/2023,
44,1.1,gf,0.020,mm,OK,--,8:32:24 PM,7/3/2023,
45,1.3,gf,0.020,mm,OK,--,8:32:24 PM,7/3/2023,
46,1.6,gf,0.020,mm,OK,--,8:32:24 PM,7/3/2023,
47,1.7,gf,0.020,mm,OK,--,8:32:24 PM,7/3/2023,
48,1.7,gf,0.020,mm,OK,--,8:32:25 PM,7/3/2023,
49,2.0,gf,0.020,mm,OK,--,8:32:25 PM,7/3/2023,
50,2.4,gf,0.020,mm,OK,--,8:32:25 PM,7/3/2023,
51,2.9,gf,0.025,mm,OK,--,8:32:25 PM,7/3/2023,
52,3.3,gf,0.025,mm,OK,--,8:32:25 PM,7/3/2023,
