Maximum,193.4,@,No.1134,,,,,,
Minimum,-0.2,@,No.2174,,,,,,
Average,48.31,,,,,,,,
Data Quantity,2191,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.1,gf,0.000,mm,OK,--,8:56:01 PM,3/4/2025,
2,0.0,gf,0.000,mm,OK,--,8:56:02 PM,3/4/2025,
3,0.0,gf,0.000,mm,OK,--,8:56:02 PM,3/4/2025,
4,0.1,gf,0.000,mm,OK,--,8:56:02 PM,3/4/2025,
5,0.0,gf,0.000,mm,OK,--,8:56:02 PM,3/4/2025,
6,0.0,gf,0.000,mm,OK,--,8:56:02 PM,3/4/2025,
7,0.1,gf,0.000,mm,OK,--,8:56:02 PM,3/4/2025,
8,0.0,gf,0.000,mm,OK,--,8:56:02 PM,3/4/2025,
9,0.0,gf,0.000,mm,OK,--,8:56:02 PM,3/4/2025,
10,0.0,gf,0.000,mm,OK,--,8:56:02 PM,3/4/2025,
11,0.0,gf,0.000,mm,OK,--,8:56:02 PM,3/4/2025,
12,0.0,gf,0.000,mm,OK,--,8:56:03 PM,3/4/2025,
13,0.0,gf,0.000,mm,OK,--,8:56:03 PM,3/4/2025,
14,0.0,gf,0.000,mm,OK,--,8:56:03 PM,3/4/2025,
15,0.0,gf,0.000,mm,OK,--,8:56:03 PM,3/4/2025,
16,0.0,gf,0.000,mm,OK,--,8:56:03 PM,3/4/2025,
17,0.0,gf,0.000,mm,OK,--,8:56:03 PM,3/4/2025,
18,0.0,gf,0.000,mm,OK,--,8:56:03 PM,3/4/2025,
19,0.0,gf,0.000,mm,OK,--,8:56:03 PM,3/4/2025,
20,0.0,gf,0.000,mm,OK,--,8:56:03 PM,3/4/2025,
21,0.0,gf,0.000,mm,OK,--,8:56:03 PM,3/4/2025,
22,0.0,gf,0.000,mm,OK,--,8:56:04 PM,3/4/2025,
23,0.0,gf,0.000,mm,OK,--,8:56:04 PM,3/4/2025,
24,0.0,gf,0.000,mm,OK,--,8:56:04 PM,3/4/2025,
25,0.0,gf,0.000,mm,OK,--,8:56:04 PM,3/4/2025,
26,0.0,gf,0.000,mm,OK,--,8:56:04 PM,3/4/2025,
27,0.0,gf,0.000,mm,OK,--,8:56:04 PM,3/4/2025,
28,0.0,gf,0.000,mm,OK,--,8:56:04 PM,3/4/2025,
29,0.0,gf,0.005,mm,OK,--,8:56:04 PM,3/4/2025,
30,0.0,gf,0.005,mm,OK,--,8:56:04 PM,3/4/2025,
31,0.0,gf,0.005,mm,OK,--,8:56:04 PM,3/4/2025,
32,0.0,gf,0.005,mm,OK,--,8:56:05 PM,3/4/2025,
33,0.0,gf,0.005,mm,OK,--,8:56:05 PM,3/4/2025,
34,0.0,gf,0.005,mm,OK,--,8:56:05 PM,3/4/2025,
35,0.0,gf,0.005,mm,OK,--,8:56:05 PM,3/4/2025,
36,0.0,gf,0.005,mm,OK,--,8:56:05 PM,3/4/2025,
37,0.0,gf,0.005,mm,OK,--,8:56:05 PM,3/4/2025,
38,0.0,gf,0.005,mm,OK,--,8:56:05 PM,3/4/2025,
39,0.0,gf,0.005,mm,OK,--,8:56:05 PM,3/4/2025,
40,0.0,gf,0.005,mm,OK,--,8:56:05 PM,3/4/2025,
41,0.0,gf,0.005,mm,OK,--,8:56:05 PM,3/4/2025,
42,0.0,gf,0.010,mm,OK,--,8:56:06 PM,3/4/2025,
43,0.0,gf,0.010,mm,OK,--,8:56:06 PM,3/4/2025,
44,0.0,gf,0.010,mm,OK,--,8:56:06 PM,3/4/2025,
45,0.0,gf,0.010,mm,OK,--,8:56:06 PM,3/4/2025,
46,0.0,gf,0.010,mm,OK,--,8:56:06 PM,3/4/2025,
47,0.0,gf,0.010,mm,OK,--,8:56:06 PM,3/4/2025,
48,0.0,gf,0.015,mm,OK,--,8:56:06 PM,3/4/2025,
49,0.0,gf,0.015,mm,OK,--,8:56:06 PM,3/4/2025,
50,0.0,gf,0.015,mm,OK,--,8:56:06 PM,3/4/2025,
51,0.0,gf,0.020,mm,OK,--,8:56:06 PM,3/4/2025,
52,0.0,gf,0.020,mm,OK,--,8:56:07 PM,3/4/2025,
53,0.0,gf,0.025,mm,OK,--,8:56:07 PM,3/4/2025,
54,0.0,gf,0.025,mm,OK,--,8:56:07 PM,3/4/2025,
55,0.0,gf,0.025,mm,OK,--,8:56:07 PM,3/4/2025,
56,0.0,gf,0.030,mm,OK,--,8:56:07 PM,3/4/2025,
57,0.0,gf,0.030,mm,OK,--,8:56:07 PM,3/4/2025,
58,0.0,gf,0.035,mm,OK,--,8:56:07 PM,3/4/2025,
59,0.0,gf,0.035,mm,OK,--,8:56:07 PM,3/4/2025,
60,0.0,gf,0.040,mm,OK,--,8:56:07 PM,3/4/2025,
61,0.0,gf,0.040,mm,OK,--,8:56:07 PM,3/4/2025,
62,0.0,gf,0.045,mm,OK,--,8:56:08 PM,3/4/2025,
63,0.0,gf,0.050,mm,OK,--,8:56:08 PM,3/4/2025,
64,0.0,gf,0.055,mm,OK,--,8:56:08 PM,3/4/2025,
65,0.0,gf,0.060,mm,OK,--,8:56:08 PM,3/4/2025,
66,0.0,gf,0.065,mm,OK,--,8:56:08 PM,3/4/2025,
67,0.0,gf,0.065,mm,OK,--,8:56:08 PM,3/4/2025,
68,0.0,gf,0.070,mm,OK,--,8:56:08 PM,3/4/2025,
69,0.0,gf,0.075,mm,OK,--,8:56:08 PM,3/4/2025,
70,0.0,gf,0.080,mm,OK,--,8:56:08 PM,3/4/2025,
71,0.0,gf,0.085,mm,OK,--,8:56:08 PM,3/4/2025,
72,0.0,gf,0.090,mm,OK,--,8:56:09 PM,3/4/2025,
73,0.0,gf,0.095,mm,OK,--,8:56:09 PM,3/4/2025,
74,0.0,gf,0.100,mm,OK,--,8:56:09 PM,3/4/2025,
75,0.0,gf,0.105,mm,OK,--,8:56:09 PM,3/4/2025,
76,0.0,gf,0.110,mm,OK,--,8:56:09 PM,3/4/2025,
77,0.0,gf,0.110,mm,OK,--,8:56:09 PM,3/4/2025,
78,0.0,gf,0.115,mm,OK,--,8:56:09 PM,3/4/2025,
79,0.0,gf,0.120,mm,OK,--,8:56:09 PM,3/4/2025,
80,0.0,gf,0.125,mm,OK,--,8:56:09 PM,3/4/2025,
81,0.0,gf,0.130,mm,OK,--,8:56:09 PM,3/4/2025,
82,0.0,gf,0.130,mm,OK,--,8:56:10 PM,3/4/2025,
83,0.0,gf,0.135,mm,OK,--,8:56:10 PM,3/4/2025,
84,0.0,gf,0.140,mm,OK,--,8:56:10 PM,3/4/2025,
85,0.0,gf,0.145,mm,OK,--,8:56:10 PM,3/4/2025,
86,0.0,gf,0.145,mm,OK,--,8:56:10 PM,3/4/2025,
87,0.0,gf,0.150,mm,OK,--,8:56:10 PM,3/4/2025,
88,0.0,gf,0.155,mm,OK,--,8:56:10 PM,3/4/2025,
89,0.0,gf,0.160,mm,OK,--,8:56:10 PM,3/4/2025,
90,0.0,gf,0.165,mm,OK,--,8:56:10 PM,3/4/2025,
91,0.0,gf,0.170,mm,OK,--,8:56:10 PM,3/4/2025,
92,0.0,gf,0.175,mm,OK,--,8:56:11 PM,3/4/2025,
93,0.0,gf,0.180,mm,OK,--,8:56:11 PM,3/4/2025,
94,0.0,gf,0.185,mm,OK,--,8:56:11 PM,3/4/2025,
95,0.0,gf,0.190,mm,OK,--,8:56:11 PM,3/4/2025,
96,0.0,gf,0.190,mm,OK,--,8:56:11 PM,3/4/2025,
97,0.0,gf,0.195,mm,OK,--,8:56:11 PM,3/4/2025,
98,0.0,gf,0.200,mm,OK,--,8:56:11 PM,3/4/2025,
99,0.0,gf,0.205,mm,OK,--,8:56:11 PM,3/4/2025,
100,0.0,gf,0.205,mm,OK,--,8:56:11 PM,3/4/2025,
101,0.0,gf,0.210,mm,OK,--,8:56:11 PM,3/4/2025,
102,0.0,gf,0.215,mm,OK,--,8:56:12 PM,3/4/2025,
103,0.0,gf,0.220,mm,OK,--,8:56:12 PM,3/4/2025,
104,0.0,gf,0.220,mm,OK,--,8:56:12 PM,3/4/2025,
105,0.0,gf,0.225,mm,OK,--,8:56:12 PM,3/4/2025,
106,0.0,gf,0.230,mm,OK,--,8:56:12 PM,3/4/2025,
107,0.0,gf,0.235,mm,OK,--,8:56:12 PM,3/4/2025,
108,0.0,gf,0.240,mm,OK,--,8:56:12 PM,3/4/2025,
109,0.0,gf,0.245,mm,OK,--,8:56:12 PM,3/4/2025,
110,0.0,gf,0.250,mm,OK,--,8:56:12 PM,3/4/2025,
111,0.0,gf,0.255,mm,OK,--,8:56:12 PM,3/4/2025,
112,0.0,gf,0.260,mm,OK,--,8:56:13 PM,3/4/2025,
113,0.0,gf,0.265,mm,OK,--,8:56:13 PM,3/4/2025,
114,0.0,gf,0.270,mm,OK,--,8:56:13 PM,3/4/2025,
115,0.0,gf,0.275,mm,OK,--,8:56:13 PM,3/4/2025,
116,0.0,gf,0.280,mm,OK,--,8:56:13 PM,3/4/2025,
117,0.0,gf,0.285,mm,OK,--,8:56:13 PM,3/4/2025,
118,0.0,gf,0.290,mm,OK,--,8:56:13 PM,3/4/2025,
119,0.0,gf,0.295,mm,OK,--,8:56:13 PM,3/4/2025,
120,0.0,gf,0.295,mm,OK,--,8:56:13 PM,3/4/2025,
121,0.0,gf,0.300,mm,OK,--,8:56:13 PM,3/4/2025,
122,0.1,gf,0.305,mm,OK,--,8:56:14 PM,3/4/2025,
123,0.3,gf,0.310,mm,OK,--,8:56:14 PM,3/4/2025,
124,0.4,gf,0.315,mm,OK,--,8:56:14 PM,3/4/2025,
125,0.6,gf,0.320,mm,OK,--,8:56:14 PM,3/4/2025,
126,0.7,gf,0.325,mm,OK,--,8:56:14 PM,3/4/2025,
127,0.8,gf,0.325,mm,OK,--,8:56:14 PM,3/4/2025,
128,1.0,gf,0.330,mm,OK,--,8:56:14 PM,3/4/2025,
129,1.1,gf,0.335,mm,OK,--,8:56:14 PM,3/4/2025,
130,1.3,gf,0.340,mm,OK,--,8:56:14 PM,3/4/2025,
131,1.6,gf,0.345,mm,OK,--,8:56:14 PM,3/4/2025,
132,1.9,gf,0.350,mm,OK,--,8:56:15 PM,3/4/2025,
133,2.2,gf,0.355,mm,OK,--,8:56:15 PM,3/4/2025,
134,2.4,gf,0.360,mm,OK,--,8:56:15 PM,3/4/2025,
135,2.8,gf,0.365,mm,OK,--,8:56:15 PM,3/4/2025,
136,3.2,gf,0.370,mm,OK,--,8:56:15 PM,3/4/2025,
137,3.5,gf,0.380,mm,OK,--,8:56:15 PM,3/4/2025,
138,3.9,gf,0.385,mm,OK,--,8:56:15 PM,3/4/2025,
139,4.1,gf,0.385,mm,OK,--,8:56:15 PM,3/4/2025,
140,4.3,gf,0.390,mm,OK,--,8:56:15 PM,3/4/2025,
141,4.6,gf,0.395,mm,OK,--,8:56:15 PM,3/4/2025,
142,4.8,gf,0.395,mm,OK,--,8:56:16 PM,3/4/2025,
143,4.8,gf,0.400,mm,OK,--,8:56:16 PM,3/4/2025,
144,5.0,gf,0.400,mm,OK,--,8:56:16 PM,3/4/2025,
145,5.0,gf,0.405,mm,OK,--,8:56:16 PM,3/4/2025,
146,5.1,gf,0.405,mm,OK,--,8:56:16 PM,3/4/2025,
147,5.2,gf,0.405,mm,OK,--,8:56:16 PM,3/4/2025,
148,5.3,gf,0.405,mm,OK,--,8:56:16 PM,3/4/2025,
149,5.4,gf,0.410,mm,OK,--,8:56:16 PM,3/4/2025,
150,5.5,gf,0.410,mm,OK,--,8:56:16 PM,3/4/2025,
151,5.7,gf,0.410,mm,OK,--,8:56:16 PM,3/4/2025,
152,5.8,gf,0.415,mm,OK,--,8:56:17 PM,3/4/2025,
153,5.9,gf,0.415,mm,OK,--,8:56:17 PM,3/4/2025,
154,6.1,gf,0.420,mm,OK,--,8:56:17 PM,3/4/2025,
155,6.4,gf,0.425,mm,OK,--,8:56:17 PM,3/4/2025,
156,6.8,gf,0.425,mm,OK,--,8:56:17 PM,3/4/2025,
157,7.0,gf,0.430,mm,OK,--,8:56:17 PM,3/4/2025,
158,7.3,gf,0.435,mm,OK,--,8:56:17 PM,3/4/2025,
159,7.4,gf,0.435,mm,OK,--,8:56:17 PM,3/4/2025,
160,7.5,gf,0.440,mm,OK,--,8:56:17 PM,3/4/2025,
161,7.7,gf,0.440,mm,OK,--,8:56:17 PM,3/4/2025,
162,7.8,gf,0.445,mm,OK,--,8:56:18 PM,3/4/2025,
163,8.0,gf,0.445,mm,OK,--,8:56:18 PM,3/4/2025,
164,8.0,gf,0.445,mm,OK,--,8:56:18 PM,3/4/2025,
165,8.0,gf,0.445,mm,OK,--,8:56:18 PM,3/4/2025,
166,8.2,gf,0.450,mm,OK,--,8:56:18 PM,3/4/2025,
167,8.3,gf,0.450,mm,OK,--,8:56:18 PM,3/4/2025,
168,8.4,gf,0.450,mm,OK,--,8:56:18 PM,3/4/2025,
169,8.5,gf,0.455,mm,OK,--,8:56:18 PM,3/4/2025,
170,8.6,gf,0.455,mm,OK,--,8:56:18 PM,3/4/2025,
171,8.6,gf,0.455,mm,OK,--,8:56:18 PM,3/4/2025,
172,8.6,gf,0.455,mm,OK,--,8:56:19 PM,3/4/2025,
173,8.8,gf,0.455,mm,OK,--,8:56:19 PM,3/4/2025,
174,9.0,gf,0.460,mm,OK,--,8:56:19 PM,3/4/2025,
175,9.1,gf,0.460,mm,OK,--,8:56:19 PM,3/4/2025,
176,9.3,gf,0.465,mm,OK,--,8:56:19 PM,3/4/2025,
177,9.5,gf,0.465,mm,OK,--,8:56:19 PM,3/4/2025,
178,9.6,gf,0.465,mm,OK,--,8:56:19 PM,3/4/2025,
179,9.7,gf,0.470,mm,OK,--,8:56:19 PM,3/4/2025,
180,9.9,gf,0.470,mm,OK,--,8:56:19 PM,3/4/2025,
181,10.1,gf,0.475,mm,OK,--,8:56:19 PM,3/4/2025,
182,10.3,gf,0.475,mm,OK,--,8:56:20 PM,3/4/2025,
183,10.5,gf,0.475,mm,OK,--,8:56:20 PM,3/4/2025,
184,10.8,gf,0.480,mm,OK,--,8:56:20 PM,3/4/2025,
185,11.1,gf,0.485,mm,OK,--,8:56:20 PM,3/4/2025,
186,11.4,gf,0.490,mm,OK,--,8:56:20 PM,3/4/2025,
187,11.8,gf,0.490,mm,OK,--,8:56:20 PM,3/4/2025,
188,12.1,gf,0.495,mm,OK,--,8:56:20 PM,3/4/2025,
189,12.6,gf,0.500,mm,OK,--,8:56:20 PM,3/4/2025,
190,13.1,gf,0.510,mm,OK,--,8:56:20 PM,3/4/2025,
191,13.6,gf,0.510,mm,OK,--,8:56:20 PM,3/4/2025,
192,14.1,gf,0.520,mm,OK,--,8:56:21 PM,3/4/2025,
193,14.8,gf,0.525,mm,OK,--,8:56:21 PM,3/4/2025,
194,15.6,gf,0.530,mm,OK,--,8:56:21 PM,3/4/2025,
195,16.5,gf,0.540,mm,OK,--,8:56:21 PM,3/4/2025,
196,17.5,gf,0.545,mm,OK,--,8:56:21 PM,3/4/2025,
197,18.3,gf,0.555,mm,OK,--,8:56:21 PM,3/4/2025,
198,18.9,gf,0.560,mm,OK,--,8:56:21 PM,3/4/2025,
199,19.5,gf,0.565,mm,OK,--,8:56:21 PM,3/4/2025,
200,20.4,gf,0.570,mm,OK,--,8:56:21 PM,3/4/2025,
201,21.4,gf,0.580,mm,OK,--,8:56:21 PM,3/4/2025,
202,22.4,gf,0.590,mm,OK,--,8:56:22 PM,3/4/2025,
203,23.1,gf,0.595,mm,OK,--,8:56:22 PM,3/4/2025,
204,23.6,gf,0.600,mm,OK,--,8:56:22 PM,3/4/2025,
205,24.1,gf,0.605,mm,OK,--,8:56:22 PM,3/4/2025,
206,24.4,gf,0.610,mm,OK,--,8:56:22 PM,3/4/2025,
207,24.7,gf,0.615,mm,OK,--,8:56:22 PM,3/4/2025,
208,24.8,gf,0.615,mm,OK,--,8:56:22 PM,3/4/2025,
209,25.1,gf,0.620,mm,OK,--,8:56:22 PM,3/4/2025,
210,25.4,gf,0.620,mm,OK,--,8:56:22 PM,3/4/2025,
211,25.5,gf,0.625,mm,OK,--,8:56:22 PM,3/4/2025,
212,25.8,gf,0.625,mm,OK,--,8:56:23 PM,3/4/2025,
213,26.0,gf,0.630,mm,OK,--,8:56:23 PM,3/4/2025,
214,26.4,gf,0.635,mm,OK,--,8:56:23 PM,3/4/2025,
215,26.5,gf,0.635,mm,OK,--,8:56:23 PM,3/4/2025,
216,26.6,gf,0.640,mm,OK,--,8:56:23 PM,3/4/2025,
217,26.7,gf,0.640,mm,OK,--,8:56:23 PM,3/4/2025,
218,26.9,gf,0.640,mm,OK,--,8:56:23 PM,3/4/2025,
219,27.0,gf,0.645,mm,OK,--,8:56:23 PM,3/4/2025,
220,27.2,gf,0.645,mm,OK,--,8:56:23 PM,3/4/2025,
221,27.4,gf,0.650,mm,OK,--,8:56:23 PM,3/4/2025,
222,27.6,gf,0.650,mm,OK,--,8:56:24 PM,3/4/2025,
223,27.9,gf,0.655,mm,OK,--,8:56:24 PM,3/4/2025,
224,28.1,gf,0.660,mm,OK,--,8:56:24 PM,3/4/2025,
225,28.3,gf,0.665,mm,OK,--,8:56:24 PM,3/4/2025,
226,28.5,gf,0.665,mm,OK,--,8:56:24 PM,3/4/2025,
227,28.7,gf,0.670,mm,OK,--,8:56:24 PM,3/4/2025,
228,28.9,gf,0.675,mm,OK,--,8:56:24 PM,3/4/2025,
229,29.0,gf,0.680,mm,OK,--,8:56:24 PM,3/4/2025,
230,29.2,gf,0.685,mm,OK,--,8:56:24 PM,3/4/2025,
231,29.4,gf,0.685,mm,OK,--,8:56:24 PM,3/4/2025,
232,29.6,gf,0.690,mm,OK,--,8:56:25 PM,3/4/2025,
