Maximum,180.1,@,No.1398,,,,,,
Minimum,-0.1,@,No.3,,,,,,
Average,60.88,,,,,,,,
Data Quantity,2879,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.1,gf,0.000,mm,OK,--,10:28:42 PM,10/8/2022,
2,0.0,gf,0.000,mm,OK,--,10:28:42 PM,10/8/2022,
3,-0.1,gf,0.000,mm,OK,--,10:28:42 PM,10/8/2022,
4,0.0,gf,0.000,mm,OK,--,10:28:42 PM,10/8/2022,
5,0.0,gf,0.000,mm,OK,--,10:28:43 PM,10/8/2022,
6,-0.1,gf,0.000,mm,OK,--,10:28:43 PM,10/8/2022,
7,0.0,gf,0.000,mm,OK,--,10:28:43 PM,10/8/2022,
8,0.1,gf,0.000,mm,OK,--,10:28:43 PM,10/8/2022,
9,0.0,gf,0.000,mm,OK,--,10:28:43 PM,10/8/2022,
10,0.1,gf,0.000,mm,OK,--,10:28:43 PM,10/8/2022,
11,0.1,gf,0.000,mm,OK,--,10:28:43 PM,10/8/2022,
12,0.0,gf,0.000,mm,OK,--,10:28:43 PM,10/8/2022,
13,-0.1,gf,0.000,mm,OK,--,10:28:43 PM,10/8/2022,
14,0.0,gf,0.000,mm,OK,--,10:28:43 PM,10/8/2022,
15,-0.1,gf,0.000,mm,OK,--,10:28:44 PM,10/8/2022,
16,-0.1,gf,0.000,mm,OK,--,10:28:44 PM,10/8/2022,
17,0.0,gf,0.005,mm,OK,--,10:28:44 PM,10/8/2022,
18,0.1,gf,0.005,mm,OK,--,10:28:44 PM,10/8/2022,
19,0.0,gf,0.005,mm,OK,--,10:28:44 PM,10/8/2022,
20,0.1,gf,0.005,mm,OK,--,10:28:44 PM,10/8/2022,
21,0.0,gf,0.005,mm,OK,--,10:28:44 PM,10/8/2022,
22,-0.1,gf,0.005,mm,OK,--,10:28:44 PM,10/8/2022,
23,-0.1,gf,0.010,mm,OK,--,10:28:44 PM,10/8/2022,
24,0.0,gf,0.010,mm,OK,--,10:28:44 PM,10/8/2022,
25,-0.1,gf,0.010,mm,OK,--,10:28:45 PM,10/8/2022,
26,0.0,gf,0.015,mm,OK,--,10:28:45 PM,10/8/2022,
27,0.0,gf,0.015,mm,OK,--,10:28:45 PM,10/8/2022,
28,0.1,gf,0.015,mm,OK,--,10:28:45 PM,10/8/2022,
29,0.1,gf,0.020,mm,OK,--,10:28:45 PM,10/8/2022,
30,0.0,gf,0.020,mm,OK,--,10:28:45 PM,10/8/2022,
31,0.0,gf,0.020,mm,OK,--,10:28:45 PM,10/8/2022,
32,0.0,gf,0.025,mm,OK,--,10:28:45 PM,10/8/2022,
33,-0.1,gf,0.025,mm,OK,--,10:28:45 PM,10/8/2022,
34,-0.1,gf,0.030,mm,OK,--,10:28:45 PM,10/8/2022,
35,0.0,gf,0.030,mm,OK,--,10:28:46 PM,10/8/2022,
36,0.0,gf,0.030,mm,OK,--,10:28:46 PM,10/8/2022,
37,0.2,gf,0.035,mm,OK,--,10:28:46 PM,10/8/2022,
38,1.8,gf,0.035,mm,OK,--,10:28:46 PM,10/8/2022,
39,3.7,gf,0.040,mm,OK,--,10:28:46 PM,10/8/2022,
40,5.4,gf,0.040,mm,OK,--,10:28:46 PM,10/8/2022,
41,6.9,gf,0.040,mm,OK,--,10:28:46 PM,10/8/2022,
42,8.2,gf,0.045,mm,OK,--,10:28:46 PM,10/8/2022,
43,9.2,gf,0.045,mm,OK,--,10:28:46 PM,10/8/2022,
44,10.1,gf,0.045,mm,OK,--,10:28:46 PM,10/8/2022,
45,10.8,gf,0.045,mm,OK,--,10:28:47 PM,10/8/2022,
46,11.6,gf,0.045,mm,OK,--,10:28:47 PM,10/8/2022,
47,12.6,gf,0.045,mm,OK,--,10:28:47 PM,10/8/2022,
48,13.9,gf,0.050,mm,OK,--,10:28:47 PM,10/8/2022,
49,15.6,gf,0.050,mm,OK,--,10:28:47 PM,10/8/2022,
50,17.3,gf,0.050,mm,OK,--,10:28:47 PM,10/8/2022,
51,18.6,gf,0.055,mm,OK,--,10:28:47 PM,10/8/2022,
52,19.6,gf,0.055,mm,OK,--,10:28:47 PM,10/8/2022,
53,20.6,gf,0.055,mm,OK,--,10:28:47 PM,10/8/2022,
54,21.9,gf,0.055,mm,OK,--,10:28:47 PM,10/8/2022,
55,22.5,gf,0.055,mm,OK,--,10:28:48 PM,10/8/2022,
56,23.7,gf,0.060,mm,OK,--,10:28:48 PM,10/8/2022,
