Maximum,197.4,@,No.1012,,,,,,
Minimum,-0.4,@,No.1930,,,,,,
Average,39.16,,,,,,,,
Data Quantity,1946,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,9:13:33 AM,12/27/2024,
2,0.0,gf,0.000,mm,OK,--,9:13:33 AM,12/27/2024,
3,0.0,gf,0.000,mm,OK,--,9:13:33 AM,12/27/2024,
4,0.0,gf,0.000,mm,OK,--,9:13:33 AM,12/27/2024,
5,0.0,gf,0.000,mm,OK,--,9:13:33 AM,12/27/2024,
6,0.0,gf,0.000,mm,OK,--,9:13:33 AM,12/27/2024,
7,0.0,gf,0.000,mm,OK,--,9:13:33 AM,12/27/2024,
8,0.0,gf,0.000,mm,OK,--,9:13:33 AM,12/27/2024,
9,0.0,gf,0.000,mm,OK,--,9:13:34 AM,12/27/2024,
10,0.0,gf,0.000,mm,OK,--,9:13:34 AM,12/27/2024,
11,0.0,gf,0.000,mm,OK,--,9:13:34 AM,12/27/2024,
12,0.0,gf,0.000,mm,OK,--,9:13:34 AM,12/27/2024,
13,0.0,gf,0.000,mm,OK,--,9:13:34 AM,12/27/2024,
14,0.0,gf,0.000,mm,OK,--,9:13:34 AM,12/27/2024,
15,0.0,gf,0.000,mm,OK,--,9:13:34 AM,12/27/2024,
16,-0.1,gf,0.000,mm,OK,--,9:13:34 AM,12/27/2024,
17,0.0,gf,0.000,mm,OK,--,9:13:34 AM,12/27/2024,
18,0.0,gf,0.000,mm,OK,--,9:13:34 AM,12/27/2024,
19,0.0,gf,0.000,mm,OK,--,9:13:35 AM,12/27/2024,
20,0.0,gf,0.005,mm,OK,--,9:13:35 AM,12/27/2024,
21,0.0,gf,0.005,mm,OK,--,9:13:35 AM,12/27/2024,
22,0.0,gf,0.005,mm,OK,--,9:13:35 AM,12/27/2024,
23,0.0,gf,0.005,mm,OK,--,9:13:35 AM,12/27/2024,
24,0.0,gf,0.005,mm,OK,--,9:13:35 AM,12/27/2024,
25,0.0,gf,0.005,mm,OK,--,9:13:35 AM,12/27/2024,
26,0.0,gf,0.005,mm,OK,--,9:13:35 AM,12/27/2024,
27,0.0,gf,0.005,mm,OK,--,9:13:35 AM,12/27/2024,
28,0.0,gf,0.005,mm,OK,--,9:13:35 AM,12/27/2024,
29,0.0,gf,0.005,mm,OK,--,9:13:36 AM,12/27/2024,
30,0.0,gf,0.010,mm,OK,--,9:13:36 AM,12/27/2024,
31,0.0,gf,0.010,mm,OK,--,9:13:36 AM,12/27/2024,
32,0.0,gf,0.010,mm,OK,--,9:13:36 AM,12/27/2024,
33,0.0,gf,0.010,mm,OK,--,9:13:36 AM,12/27/2024,
34,0.0,gf,0.015,mm,OK,--,9:13:36 AM,12/27/2024,
35,0.0,gf,0.015,mm,OK,--,9:13:36 AM,12/27/2024,
36,0.0,gf,0.015,mm,OK,--,9:13:36 AM,12/27/2024,
37,0.0,gf,0.020,mm,OK,--,9:13:36 AM,12/27/2024,
38,0.0,gf,0.020,mm,OK,--,9:13:36 AM,12/27/2024,
39,0.0,gf,0.020,mm,OK,--,9:13:37 AM,12/27/2024,
40,0.0,gf,0.025,mm,OK,--,9:13:37 AM,12/27/2024,
41,0.0,gf,0.025,mm,OK,--,9:13:37 AM,12/27/2024,
42,0.0,gf,0.025,mm,OK,--,9:13:37 AM,12/27/2024,
43,0.0,gf,0.025,mm,OK,--,9:13:37 AM,12/27/2024,
44,0.0,gf,0.030,mm,OK,--,9:13:37 AM,12/27/2024,
45,0.0,gf,0.030,mm,OK,--,9:13:37 AM,12/27/2024,
46,0.0,gf,0.035,mm,OK,--,9:13:37 AM,12/27/2024,
47,0.0,gf,0.035,mm,OK,--,9:13:37 AM,12/27/2024,
48,0.0,gf,0.035,mm,OK,--,9:13:37 AM,12/27/2024,
49,0.0,gf,0.040,mm,OK,--,9:13:38 AM,12/27/2024,
50,0.0,gf,0.040,mm,OK,--,9:13:38 AM,12/27/2024,
51,0.0,gf,0.045,mm,OK,--,9:13:38 AM,12/27/2024,
52,0.0,gf,0.050,mm,OK,--,9:13:38 AM,12/27/2024,
53,0.0,gf,0.050,mm,OK,--,9:13:38 AM,12/27/2024,
54,0.0,gf,0.055,mm,OK,--,9:13:38 AM,12/27/2024,
55,0.0,gf,0.060,mm,OK,--,9:13:38 AM,12/27/2024,
56,0.0,gf,0.060,mm,OK,--,9:13:38 AM,12/27/2024,
57,0.0,gf,0.065,mm,OK,--,9:13:38 AM,12/27/2024,
58,0.0,gf,0.070,mm,OK,--,9:13:38 AM,12/27/2024,
59,0.0,gf,0.075,mm,OK,--,9:13:39 AM,12/27/2024,
60,0.0,gf,0.080,mm,OK,--,9:13:39 AM,12/27/2024,
61,0.0,gf,0.080,mm,OK,--,9:13:39 AM,12/27/2024,
62,0.0,gf,0.085,mm,OK,--,9:13:39 AM,12/27/2024,
63,0.0,gf,0.090,mm,OK,--,9:13:39 AM,12/27/2024,
64,0.0,gf,0.090,mm,OK,--,9:13:39 AM,12/27/2024,
65,0.0,gf,0.095,mm,OK,--,9:13:39 AM,12/27/2024,
66,0.0,gf,0.100,mm,OK,--,9:13:39 AM,12/27/2024,
67,0.0,gf,0.105,mm,OK,--,9:13:39 AM,12/27/2024,
68,0.0,gf,0.110,mm,OK,--,9:13:39 AM,12/27/2024,
69,0.0,gf,0.115,mm,OK,--,9:13:40 AM,12/27/2024,
70,0.0,gf,0.120,mm,OK,--,9:13:40 AM,12/27/2024,
71,0.0,gf,0.125,mm,OK,--,9:13:40 AM,12/27/2024,
72,0.0,gf,0.130,mm,OK,--,9:13:40 AM,12/27/2024,
73,0.0,gf,0.135,mm,OK,--,9:13:40 AM,12/27/2024,
74,0.0,gf,0.140,mm,OK,--,9:13:40 AM,12/27/2024,
75,0.0,gf,0.145,mm,OK,--,9:13:40 AM,12/27/2024,
76,0.0,gf,0.150,mm,OK,--,9:13:40 AM,12/27/2024,
77,0.0,gf,0.155,mm,OK,--,9:13:40 AM,12/27/2024,
78,0.0,gf,0.160,mm,OK,--,9:13:40 AM,12/27/2024,
79,0.0,gf,0.165,mm,OK,--,9:13:41 AM,12/27/2024,
80,0.0,gf,0.165,mm,OK,--,9:13:41 AM,12/27/2024,
81,0.0,gf,0.170,mm,OK,--,9:13:41 AM,12/27/2024,
82,0.0,gf,0.175,mm,OK,--,9:13:41 AM,12/27/2024,
83,0.0,gf,0.180,mm,OK,--,9:13:41 AM,12/27/2024,
84,0.0,gf,0.180,mm,OK,--,9:13:41 AM,12/27/2024,
85,0.0,gf,0.185,mm,OK,--,9:13:41 AM,12/27/2024,
86,0.0,gf,0.190,mm,OK,--,9:13:41 AM,12/27/2024,
87,0.0,gf,0.195,mm,OK,--,9:13:41 AM,12/27/2024,
88,0.0,gf,0.195,mm,OK,--,9:13:41 AM,12/27/2024,
89,0.0,gf,0.200,mm,OK,--,9:13:42 AM,12/27/2024,
90,0.0,gf,0.205,mm,OK,--,9:13:42 AM,12/27/2024,
91,0.0,gf,0.210,mm,OK,--,9:13:42 AM,12/27/2024,
92,0.4,gf,0.210,mm,OK,--,9:13:42 AM,12/27/2024,
93,1.0,gf,0.215,mm,OK,--,9:13:42 AM,12/27/2024,
94,2.4,gf,0.220,mm,OK,--,9:13:42 AM,12/27/2024,
95,4.3,gf,0.220,mm,OK,--,9:13:42 AM,12/27/2024,
96,5.5,gf,0.225,mm,OK,--,9:13:42 AM,12/27/2024,
97,6.5,gf,0.225,mm,OK,--,9:13:42 AM,12/27/2024,
98,7.2,gf,0.225,mm,OK,--,9:13:42 AM,12/27/2024,
99,7.9,gf,0.225,mm,OK,--,9:13:43 AM,12/27/2024,
100,8.8,gf,0.230,mm,OK,--,9:13:43 AM,12/27/2024,
101,9.7,gf,0.230,mm,OK,--,9:13:43 AM,12/27/2024,
102,10.6,gf,0.230,mm,OK,--,9:13:43 AM,12/27/2024,
103,11.7,gf,0.235,mm,OK,--,9:13:43 AM,12/27/2024,
104,12.9,gf,0.235,mm,OK,--,9:13:43 AM,12/27/2024,
105,14.2,gf,0.235,mm,OK,--,9:13:43 AM,12/27/2024,
106,15.2,gf,0.240,mm,OK,--,9:13:43 AM,12/27/2024,
107,16.3,gf,0.240,mm,OK,--,9:13:43 AM,12/27/2024,
108,17.1,gf,0.240,mm,OK,--,9:13:43 AM,12/27/2024,
109,18.0,gf,0.240,mm,OK,--,9:13:44 AM,12/27/2024,
110,18.8,gf,0.245,mm,OK,--,9:13:44 AM,12/27/2024,
111,19.7,gf,0.245,mm,OK,--,9:13:44 AM,12/27/2024,
112,20.5,gf,0.245,mm,OK,--,9:13:44 AM,12/27/2024,
113,21.3,gf,0.245,mm,OK,--,9:13:44 AM,12/27/2024,
114,21.9,gf,0.245,mm,OK,--,9:13:44 AM,12/27/2024,
115,22.3,gf,0.250,mm,OK,--,9:13:44 AM,12/27/2024,
116,22.4,gf,0.250,mm,OK,--,9:13:44 AM,12/27/2024,
117,22.6,gf,0.250,mm,OK,--,9:13:44 AM,12/27/2024,
118,22.8,gf,0.250,mm,OK,--,9:13:44 AM,12/27/2024,
119,23.2,gf,0.255,mm,OK,--,9:13:45 AM,12/27/2024,
120,23.4,gf,0.255,mm,OK,--,9:13:45 AM,12/27/2024,
