Maximum,196.7,@,No.1089,,,,,,
Minimum,-0.3,@,No.2232,,,,,,
Average,49.06,,,,,,,,
Data Quantity,2251,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,7:07:14 PM,2/10/2026,
2,0.0,gf,0.000,mm,OK,--,7:07:14 PM,2/10/2026,
3,0.0,gf,0.000,mm,OK,--,7:07:14 PM,2/10/2026,
4,0.0,gf,0.000,mm,OK,--,7:07:14 PM,2/10/2026,
5,0.0,gf,0.000,mm,OK,--,7:07:14 PM,2/10/2026,
6,0.0,gf,0.000,mm,OK,--,7:07:14 PM,2/10/2026,
7,0.0,gf,0.000,mm,OK,--,7:07:14 PM,2/10/2026,
8,0.0,gf,0.005,mm,OK,--,7:07:14 PM,2/10/2026,
9,-0.1,gf,0.005,mm,OK,--,7:07:14 PM,2/10/2026,
10,0.0,gf,0.005,mm,OK,--,7:07:14 PM,2/10/2026,
11,0.0,gf,0.005,mm,OK,--,7:07:14 PM,2/10/2026,
12,0.0,gf,0.010,mm,OK,--,7:07:15 PM,2/10/2026,
13,0.0,gf,0.010,mm,OK,--,7:07:15 PM,2/10/2026,
14,0.0,gf,0.015,mm,OK,--,7:07:15 PM,2/10/2026,
15,0.1,gf,0.020,mm,OK,--,7:07:15 PM,2/10/2026,
16,0.0,gf,0.025,mm,OK,--,7:07:15 PM,2/10/2026,
17,0.0,gf,0.030,mm,OK,--,7:07:15 PM,2/10/2026,
18,0.0,gf,0.035,mm,OK,--,7:07:15 PM,2/10/2026,
19,0.0,gf,0.040,mm,OK,--,7:07:15 PM,2/10/2026,
20,0.0,gf,0.045,mm,OK,--,7:07:15 PM,2/10/2026,
21,0.0,gf,0.050,mm,OK,--,7:07:15 PM,2/10/2026,
22,0.1,gf,0.055,mm,OK,--,7:07:16 PM,2/10/2026,
23,0.0,gf,0.060,mm,OK,--,7:07:16 PM,2/10/2026,
24,0.0,gf,0.065,mm,OK,--,7:07:16 PM,2/10/2026,
25,0.0,gf,0.070,mm,OK,--,7:07:16 PM,2/10/2026,
26,0.0,gf,0.075,mm,OK,--,7:07:16 PM,2/10/2026,
27,0.0,gf,0.080,mm,OK,--,7:07:16 PM,2/10/2026,
28,4.2,gf,0.085,mm,OK,--,7:07:16 PM,2/10/2026,
29,8.7,gf,0.090,mm,OK,--,7:07:16 PM,2/10/2026,
30,11.8,gf,0.095,mm,OK,--,7:07:16 PM,2/10/2026,
31,14.2,gf,0.095,mm,OK,--,7:07:16 PM,2/10/2026,
32,16.4,gf,0.100,mm,OK,--,7:07:17 PM,2/10/2026,
33,18.5,gf,0.100,mm,OK,--,7:07:17 PM,2/10/2026,
34,20.1,gf,0.105,mm,OK,--,7:07:17 PM,2/10/2026,
35,21.6,gf,0.105,mm,OK,--,7:07:17 PM,2/10/2026,
36,22.8,gf,0.105,mm,OK,--,7:07:17 PM,2/10/2026,
37,24.1,gf,0.105,mm,OK,--,7:07:17 PM,2/10/2026,
38,25.5,gf,0.110,mm,OK,--,7:07:17 PM,2/10/2026,
39,27.4,gf,0.110,mm,OK,--,7:07:17 PM,2/10/2026,
40,29.5,gf,0.115,mm,OK,--,7:07:17 PM,2/10/2026,
41,31.1,gf,0.115,mm,OK,--,7:07:17 PM,2/10/2026,
42,31.4,gf,0.120,mm,OK,--,7:07:18 PM,2/10/2026,
43,31.8,gf,0.120,mm,OK,--,7:07:18 PM,2/10/2026,
44,32.2,gf,0.125,mm,OK,--,7:07:18 PM,2/10/2026,
45,32.6,gf,0.125,mm,OK,--,7:07:18 PM,2/10/2026,
46,32.8,gf,0.130,mm,OK,--,7:07:18 PM,2/10/2026,
47,32.7,gf,0.130,mm,OK,--,7:07:18 PM,2/10/2026,
48,32.6,gf,0.135,mm,OK,--,7:07:18 PM,2/10/2026,
49,32.5,gf,0.140,mm,OK,--,7:07:18 PM,2/10/2026,
50,32.5,gf,0.145,mm,OK,--,7:07:18 PM,2/10/2026,
