Maximum,191.7,@,No.1082,,,,,,
Minimum,-1.1,@,No.2071,,,,,,
Average,44.44,,,,,,,,
Data Quantity,2088,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,7:32:26 PM,2/10/2026,
2,0.0,gf,0.000,mm,OK,--,7:32:27 PM,2/10/2026,
3,0.0,gf,0.000,mm,OK,--,7:32:27 PM,2/10/2026,
4,0.0,gf,0.000,mm,OK,--,7:32:27 PM,2/10/2026,
5,0.0,gf,0.000,mm,OK,--,7:32:27 PM,2/10/2026,
6,0.0,gf,0.000,mm,OK,--,7:32:27 PM,2/10/2026,
7,-0.1,gf,0.000,mm,OK,--,7:32:27 PM,2/10/2026,
8,-0.1,gf,0.000,mm,OK,--,7:32:27 PM,2/10/2026,
9,0.0,gf,0.005,mm,OK,--,7:32:27 PM,2/10/2026,
10,0.0,gf,0.005,mm,OK,--,7:32:27 PM,2/10/2026,
11,0.0,gf,0.005,mm,OK,--,7:32:27 PM,2/10/2026,
12,0.0,gf,0.005,mm,OK,--,7:32:28 PM,2/10/2026,
13,0.0,gf,0.005,mm,OK,--,7:32:28 PM,2/10/2026,
14,0.0,gf,0.005,mm,OK,--,7:32:28 PM,2/10/2026,
15,-0.1,gf,0.005,mm,OK,--,7:32:28 PM,2/10/2026,
16,-0.1,gf,0.010,mm,OK,--,7:32:28 PM,2/10/2026,
17,0.0,gf,0.010,mm,OK,--,7:32:28 PM,2/10/2026,
18,0.1,gf,0.010,mm,OK,--,7:32:28 PM,2/10/2026,
19,0.0,gf,0.010,mm,OK,--,7:32:28 PM,2/10/2026,
20,0.0,gf,0.015,mm,OK,--,7:32:28 PM,2/10/2026,
21,-0.1,gf,0.020,mm,OK,--,7:32:28 PM,2/10/2026,
22,-0.1,gf,0.020,mm,OK,--,7:32:29 PM,2/10/2026,
23,0.2,gf,0.025,mm,OK,--,7:32:29 PM,2/10/2026,
24,-0.1,gf,0.025,mm,OK,--,7:32:29 PM,2/10/2026,
25,0.0,gf,0.025,mm,OK,--,7:32:29 PM,2/10/2026,
26,0.0,gf,0.030,mm,OK,--,7:32:29 PM,2/10/2026,
27,0.0,gf,0.030,mm,OK,--,7:32:29 PM,2/10/2026,
28,0.1,gf,0.030,mm,OK,--,7:32:29 PM,2/10/2026,
29,0.0,gf,0.030,mm,OK,--,7:32:29 PM,2/10/2026,
30,0.0,gf,0.030,mm,OK,--,7:32:29 PM,2/10/2026,
31,0.0,gf,0.030,mm,OK,--,7:32:29 PM,2/10/2026,
32,0.0,gf,0.030,mm,OK,--,7:32:30 PM,2/10/2026,
33,0.0,gf,0.035,mm,OK,--,7:32:30 PM,2/10/2026,
34,0.0,gf,0.035,mm,OK,--,7:32:30 PM,2/10/2026,
35,-0.1,gf,0.035,mm,OK,--,7:32:30 PM,2/10/2026,
36,0.0,gf,0.040,mm,OK,--,7:32:30 PM,2/10/2026,
37,0.0,gf,0.040,mm,OK,--,7:32:30 PM,2/10/2026,
38,-0.1,gf,0.040,mm,OK,--,7:32:30 PM,2/10/2026,
39,0.0,gf,0.045,mm,OK,--,7:32:30 PM,2/10/2026,
40,0.0,gf,0.045,mm,OK,--,7:32:30 PM,2/10/2026,
41,-0.1,gf,0.050,mm,OK,--,7:32:30 PM,2/10/2026,
42,0.0,gf,0.050,mm,OK,--,7:32:31 PM,2/10/2026,
43,0.0,gf,0.055,mm,OK,--,7:32:31 PM,2/10/2026,
44,0.0,gf,0.055,mm,OK,--,7:32:31 PM,2/10/2026,
45,0.0,gf,0.060,mm,OK,--,7:32:31 PM,2/10/2026,
46,0.0,gf,0.065,mm,OK,--,7:32:31 PM,2/10/2026,
47,0.0,gf,0.070,mm,OK,--,7:32:31 PM,2/10/2026,
48,0.7,gf,0.075,mm,OK,--,7:32:31 PM,2/10/2026,
49,5.4,gf,0.085,mm,OK,--,7:32:31 PM,2/10/2026,
50,9.1,gf,0.090,mm,OK,--,7:32:31 PM,2/10/2026,
51,11.6,gf,0.090,mm,OK,--,7:32:31 PM,2/10/2026,
52,13.8,gf,0.095,mm,OK,--,7:32:32 PM,2/10/2026,
53,15.3,gf,0.095,mm,OK,--,7:32:32 PM,2/10/2026,
54,16.9,gf,0.100,mm,OK,--,7:32:32 PM,2/10/2026,
55,18.9,gf,0.100,mm,OK,--,7:32:32 PM,2/10/2026,
56,22.2,gf,0.105,mm,OK,--,7:32:32 PM,2/10/2026,
57,25.3,gf,0.105,mm,OK,--,7:32:32 PM,2/10/2026,
58,27.7,gf,0.110,mm,OK,--,7:32:32 PM,2/10/2026,
59,30.1,gf,0.110,mm,OK,--,7:32:32 PM,2/10/2026,
60,32.3,gf,0.115,mm,OK,--,7:32:32 PM,2/10/2026,
61,33.1,gf,0.115,mm,OK,--,7:32:32 PM,2/10/2026,
62,33.0,gf,0.120,mm,OK,--,7:32:33 PM,2/10/2026,
63,32.9,gf,0.120,mm,OK,--,7:32:33 PM,2/10/2026,
64,32.9,gf,0.125,mm,OK,--,7:32:33 PM,2/10/2026,
65,33.0,gf,0.125,mm,OK,--,7:32:33 PM,2/10/2026,
66,33.0,gf,0.125,mm,OK,--,7:32:33 PM,2/10/2026,
67,32.9,gf,0.130,mm,OK,--,7:32:33 PM,2/10/2026,
68,32.9,gf,0.130,mm,OK,--,7:32:33 PM,2/10/2026,
69,32.9,gf,0.130,mm,OK,--,7:32:33 PM,2/10/2026,
70,32.9,gf,0.135,mm,OK,--,7:32:33 PM,2/10/2026,
71,32.9,gf,0.135,mm,OK,--,7:32:33 PM,2/10/2026,
72,32.8,gf,0.135,mm,OK,--,7:32:34 PM,2/10/2026,
73,32.9,gf,0.140,mm,OK,--,7:32:34 PM,2/10/2026,
74,32.8,gf,0.140,mm,OK,--,7:32:34 PM,2/10/2026,
75,32.8,gf,0.140,mm,OK,--,7:32:34 PM,2/10/2026,
76,32.8,gf,0.140,mm,OK,--,7:32:34 PM,2/10/2026,
77,32.8,gf,0.145,mm,OK,--,7:32:34 PM,2/10/2026,
78,32.8,gf,0.145,mm,OK,--,7:32:34 PM,2/10/2026,
79,32.8,gf,0.145,mm,OK,--,7:32:34 PM,2/10/2026,
80,32.8,gf,0.145,mm,OK,--,7:32:34 PM,2/10/2026,
81,32.8,gf,0.150,mm,OK,--,7:32:34 PM,2/10/2026,
82,32.8,gf,0.150,mm,OK,--,7:32:35 PM,2/10/2026,
83,32.8,gf,0.150,mm,OK,--,7:32:35 PM,2/10/2026,
84,32.9,gf,0.155,mm,OK,--,7:32:35 PM,2/10/2026,
85,32.9,gf,0.155,mm,OK,--,7:32:35 PM,2/10/2026,
86,32.9,gf,0.160,mm,OK,--,7:32:35 PM,2/10/2026,
87,32.9,gf,0.165,mm,OK,--,7:32:35 PM,2/10/2026,
88,33.0,gf,0.165,mm,OK,--,7:32:35 PM,2/10/2026,
89,33.1,gf,0.170,mm,OK,--,7:32:35 PM,2/10/2026,
90,33.1,gf,0.175,mm,OK,--,7:32:35 PM,2/10/2026,
91,33.0,gf,0.175,mm,OK,--,7:32:35 PM,2/10/2026,
92,33.0,gf,0.180,mm,OK,--,7:32:36 PM,2/10/2026,
93,33.0,gf,0.185,mm,OK,--,7:32:36 PM,2/10/2026,
94,32.9,gf,0.185,mm,OK,--,7:32:36 PM,2/10/2026,
95,32.9,gf,0.190,mm,OK,--,7:32:36 PM,2/10/2026,
96,32.9,gf,0.195,mm,OK,--,7:32:36 PM,2/10/2026,
97,33.0,gf,0.195,mm,OK,--,7:32:36 PM,2/10/2026,
98,32.9,gf,0.200,mm,OK,--,7:32:36 PM,2/10/2026,
99,32.9,gf,0.205,mm,OK,--,7:32:36 PM,2/10/2026,
100,32.9,gf,0.205,mm,OK,--,7:32:36 PM,2/10/2026,
101,32.9,gf,0.210,mm,OK,--,7:32:36 PM,2/10/2026,
102,32.9,gf,0.215,mm,OK,--,7:32:37 PM,2/10/2026,
103,32.9,gf,0.220,mm,OK,--,7:32:37 PM,2/10/2026,
104,32.9,gf,0.220,mm,OK,--,7:32:37 PM,2/10/2026,
105,32.9,gf,0.225,mm,OK,--,7:32:37 PM,2/10/2026,
106,32.9,gf,0.230,mm,OK,--,7:32:37 PM,2/10/2026,
107,32.9,gf,0.230,mm,OK,--,7:32:37 PM,2/10/2026,
108,32.9,gf,0.235,mm,OK,--,7:32:37 PM,2/10/2026,
109,32.9,gf,0.240,mm,OK,--,7:32:37 PM,2/10/2026,
110,33.0,gf,0.240,mm,OK,--,7:32:37 PM,2/10/2026,
111,33.0,gf,0.245,mm,OK,--,7:32:37 PM,2/10/2026,
112,33.0,gf,0.245,mm,OK,--,7:32:38 PM,2/10/2026,
113,33.0,gf,0.250,mm,OK,--,7:32:38 PM,2/10/2026,
114,33.0,gf,0.255,mm,OK,--,7:32:38 PM,2/10/2026,
115,33.0,gf,0.255,mm,OK,--,7:32:38 PM,2/10/2026,
116,33.0,gf,0.260,mm,OK,--,7:32:38 PM,2/10/2026,
117,33.0,gf,0.260,mm,OK,--,7:32:38 PM,2/10/2026,
118,33.0,gf,0.265,mm,OK,--,7:32:38 PM,2/10/2026,
119,33.0,gf,0.265,mm,OK,--,7:32:38 PM,2/10/2026,
120,33.0,gf,0.270,mm,OK,--,7:32:38 PM,2/10/2026,
121,33.0,gf,0.275,mm,OK,--,7:32:38 PM,2/10/2026,
122,33.0,gf,0.275,mm,OK,--,7:32:39 PM,2/10/2026,
123,33.1,gf,0.280,mm,OK,--,7:32:39 PM,2/10/2026,
124,33.0,gf,0.280,mm,OK,--,7:32:39 PM,2/10/2026,
125,33.0,gf,0.285,mm,OK,--,7:32:39 PM,2/10/2026,
126,33.1,gf,0.285,mm,OK,--,7:32:39 PM,2/10/2026,
127,33.0,gf,0.290,mm,OK,--,7:32:39 PM,2/10/2026,
128,33.0,gf,0.290,mm,OK,--,7:32:39 PM,2/10/2026,
129,33.0,gf,0.295,mm,OK,--,7:32:39 PM,2/10/2026,
130,33.0,gf,0.300,mm,OK,--,7:32:39 PM,2/10/2026,
131,33.0,gf,0.305,mm,OK,--,7:32:39 PM,2/10/2026,
132,33.1,gf,0.305,mm,OK,--,7:32:40 PM,2/10/2026,
133,33.1,gf,0.310,mm,OK,--,7:32:40 PM,2/10/2026,
134,33.1,gf,0.310,mm,OK,--,7:32:40 PM,2/10/2026,
135,33.1,gf,0.315,mm,OK,--,7:32:40 PM,2/10/2026,
136,33.1,gf,0.315,mm,OK,--,7:32:40 PM,2/10/2026,
137,33.1,gf,0.320,mm,OK,--,7:32:40 PM,2/10/2026,
138,33.1,gf,0.320,mm,OK,--,7:32:40 PM,2/10/2026,
139,33.1,gf,0.325,mm,OK,--,7:32:40 PM,2/10/2026,
140,33.1,gf,0.325,mm,OK,--,7:32:40 PM,2/10/2026,
141,33.2,gf,0.330,mm,OK,--,7:32:40 PM,2/10/2026,
