Maximum,193.8,@,No.1024,,,,,,
Minimum,-0.3,@,No.2022,,,,,,
Average,47.26,,,,,,,,
Data Quantity,2061,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.005,mm,OK,--,7:24:28 PM,2/10/2026,
2,0.0,gf,0.005,mm,OK,--,7:24:28 PM,2/10/2026,
3,0.0,gf,0.005,mm,OK,--,7:24:28 PM,2/10/2026,
4,-0.1,gf,0.005,mm,OK,--,7:24:29 PM,2/10/2026,
5,0.0,gf,0.005,mm,OK,--,7:24:29 PM,2/10/2026,
6,0.0,gf,0.005,mm,OK,--,7:24:29 PM,2/10/2026,
7,0.0,gf,0.010,mm,OK,--,7:24:29 PM,2/10/2026,
8,-0.2,gf,0.010,mm,OK,--,7:24:29 PM,2/10/2026,
9,-0.2,gf,0.010,mm,OK,--,7:24:29 PM,2/10/2026,
10,0.0,gf,0.015,mm,OK,--,7:24:29 PM,2/10/2026,
11,0.0,gf,0.015,mm,OK,--,7:24:29 PM,2/10/2026,
12,0.0,gf,0.020,mm,OK,--,7:24:29 PM,2/10/2026,
13,0.0,gf,0.020,mm,OK,--,7:24:29 PM,2/10/2026,
14,0.0,gf,0.025,mm,OK,--,7:24:30 PM,2/10/2026,
15,0.0,gf,0.030,mm,OK,--,7:24:30 PM,2/10/2026,
16,0.0,gf,0.030,mm,OK,--,7:24:30 PM,2/10/2026,
17,0.0,gf,0.035,mm,OK,--,7:24:30 PM,2/10/2026,
18,1.4,gf,0.040,mm,OK,--,7:24:30 PM,2/10/2026,
19,4.4,gf,0.045,mm,OK,--,7:24:30 PM,2/10/2026,
20,8.9,gf,0.050,mm,OK,--,7:24:30 PM,2/10/2026,
21,12.0,gf,0.050,mm,OK,--,7:24:30 PM,2/10/2026,
22,14.5,gf,0.055,mm,OK,--,7:24:30 PM,2/10/2026,
23,16.3,gf,0.055,mm,OK,--,7:24:30 PM,2/10/2026,
24,17.7,gf,0.055,mm,OK,--,7:24:31 PM,2/10/2026,
25,19.0,gf,0.060,mm,OK,--,7:24:31 PM,2/10/2026,
26,20.3,gf,0.060,mm,OK,--,7:24:31 PM,2/10/2026,
27,21.8,gf,0.060,mm,OK,--,7:24:31 PM,2/10/2026,
28,24.4,gf,0.065,mm,OK,--,7:24:31 PM,2/10/2026,
29,27.5,gf,0.070,mm,OK,--,7:24:31 PM,2/10/2026,
30,30.5,gf,0.070,mm,OK,--,7:24:31 PM,2/10/2026,
31,31.6,gf,0.075,mm,OK,--,7:24:31 PM,2/10/2026,
32,32.0,gf,0.075,mm,OK,--,7:24:31 PM,2/10/2026,
33,32.3,gf,0.080,mm,OK,--,7:24:31 PM,2/10/2026,
34,32.7,gf,0.085,mm,OK,--,7:24:32 PM,2/10/2026,
35,32.9,gf,0.085,mm,OK,--,7:24:32 PM,2/10/2026,
36,32.7,gf,0.090,mm,OK,--,7:24:32 PM,2/10/2026,
37,32.6,gf,0.095,mm,OK,--,7:24:32 PM,2/10/2026,
38,32.6,gf,0.095,mm,OK,--,7:24:32 PM,2/10/2026,
39,32.6,gf,0.100,mm,OK,--,7:24:32 PM,2/10/2026,
40,32.6,gf,0.100,mm,OK,--,7:24:32 PM,2/10/2026,
41,32.6,gf,0.100,mm,OK,--,7:24:32 PM,2/10/2026,
42,32.6,gf,0.100,mm,OK,--,7:24:32 PM,2/10/2026,
43,32.5,gf,0.100,mm,OK,--,7:24:32 PM,2/10/2026,
44,32.6,gf,0.100,mm,OK,--,7:24:33 PM,2/10/2026,
45,32.6,gf,0.105,mm,OK,--,7:24:33 PM,2/10/2026,
46,32.6,gf,0.105,mm,OK,--,7:24:33 PM,2/10/2026,
47,32.6,gf,0.105,mm,OK,--,7:24:33 PM,2/10/2026,
48,32.6,gf,0.110,mm,OK,--,7:24:33 PM,2/10/2026,
49,32.5,gf,0.110,mm,OK,--,7:24:33 PM,2/10/2026,
50,32.5,gf,0.115,mm,OK,--,7:24:33 PM,2/10/2026,
51,32.5,gf,0.115,mm,OK,--,7:24:33 PM,2/10/2026,
52,32.4,gf,0.120,mm,OK,--,7:24:33 PM,2/10/2026,
53,32.4,gf,0.120,mm,OK,--,7:24:33 PM,2/10/2026,
54,32.4,gf,0.120,mm,OK,--,7:24:34 PM,2/10/2026,
55,32.4,gf,0.120,mm,OK,--,7:24:34 PM,2/10/2026,
56,32.4,gf,0.125,mm,OK,--,7:24:34 PM,2/10/2026,
57,32.4,gf,0.125,mm,OK,--,7:24:34 PM,2/10/2026,
58,32.4,gf,0.125,mm,OK,--,7:24:34 PM,2/10/2026,
59,32.4,gf,0.125,mm,OK,--,7:24:34 PM,2/10/2026,
60,32.4,gf,0.130,mm,OK,--,7:24:34 PM,2/10/2026,
61,32.4,gf,0.130,mm,OK,--,7:24:34 PM,2/10/2026,
62,32.4,gf,0.135,mm,OK,--,7:24:34 PM,2/10/2026,
63,32.4,gf,0.135,mm,OK,--,7:24:34 PM,2/10/2026,
64,32.4,gf,0.140,mm,OK,--,7:24:35 PM,2/10/2026,
65,32.3,gf,0.145,mm,OK,--,7:24:35 PM,2/10/2026,
66,32.3,gf,0.145,mm,OK,--,7:24:35 PM,2/10/2026,
67,32.3,gf,0.150,mm,OK,--,7:24:35 PM,2/10/2026,
68,32.3,gf,0.150,mm,OK,--,7:24:35 PM,2/10/2026,
69,32.3,gf,0.155,mm,OK,--,7:24:35 PM,2/10/2026,
70,32.3,gf,0.155,mm,OK,--,7:24:35 PM,2/10/2026,
71,32.3,gf,0.160,mm,OK,--,7:24:35 PM,2/10/2026,
72,32.3,gf,0.160,mm,OK,--,7:24:35 PM,2/10/2026,
73,32.3,gf,0.165,mm,OK,--,7:24:35 PM,2/10/2026,
74,32.3,gf,0.165,mm,OK,--,7:24:36 PM,2/10/2026,
75,32.3,gf,0.170,mm,OK,--,7:24:36 PM,2/10/2026,
76,32.3,gf,0.175,mm,OK,--,7:24:36 PM,2/10/2026,
77,32.3,gf,0.175,mm,OK,--,7:24:36 PM,2/10/2026,
78,32.3,gf,0.180,mm,OK,--,7:24:36 PM,2/10/2026,
79,32.3,gf,0.185,mm,OK,--,7:24:36 PM,2/10/2026,
80,32.3,gf,0.190,mm,OK,--,7:24:36 PM,2/10/2026,
81,32.3,gf,0.190,mm,OK,--,7:24:36 PM,2/10/2026,
82,32.4,gf,0.195,mm,OK,--,7:24:36 PM,2/10/2026,
83,32.4,gf,0.200,mm,OK,--,7:24:36 PM,2/10/2026,
84,32.4,gf,0.205,mm,OK,--,7:24:37 PM,2/10/2026,
85,32.4,gf,0.210,mm,OK,--,7:24:37 PM,2/10/2026,
86,32.4,gf,0.215,mm,OK,--,7:24:37 PM,2/10/2026,
87,32.5,gf,0.215,mm,OK,--,7:24:37 PM,2/10/2026,
88,32.5,gf,0.220,mm,OK,--,7:24:37 PM,2/10/2026,
89,32.4,gf,0.225,mm,OK,--,7:24:37 PM,2/10/2026,
90,32.5,gf,0.225,mm,OK,--,7:24:37 PM,2/10/2026,
91,32.5,gf,0.230,mm,OK,--,7:24:37 PM,2/10/2026,
92,32.5,gf,0.230,mm,OK,--,7:24:37 PM,2/10/2026,
93,32.5,gf,0.235,mm,OK,--,7:24:37 PM,2/10/2026,
94,32.5,gf,0.235,mm,OK,--,7:24:38 PM,2/10/2026,
95,32.5,gf,0.235,mm,OK,--,7:24:38 PM,2/10/2026,
96,32.5,gf,0.240,mm,OK,--,7:24:38 PM,2/10/2026,
97,32.6,gf,0.240,mm,OK,--,7:24:38 PM,2/10/2026,
98,32.5,gf,0.245,mm,OK,--,7:24:38 PM,2/10/2026,
99,32.5,gf,0.250,mm,OK,--,7:24:38 PM,2/10/2026,
100,32.6,gf,0.250,mm,OK,--,7:24:38 PM,2/10/2026,
101,32.6,gf,0.255,mm,OK,--,7:24:38 PM,2/10/2026,
102,32.6,gf,0.260,mm,OK,--,7:24:38 PM,2/10/2026,
103,32.6,gf,0.260,mm,OK,--,7:24:38 PM,2/10/2026,
104,32.7,gf,0.265,mm,OK,--,7:24:39 PM,2/10/2026,
105,32.6,gf,0.275,mm,OK,--,7:24:39 PM,2/10/2026,
106,32.6,gf,0.280,mm,OK,--,7:24:39 PM,2/10/2026,
107,32.6,gf,0.285,mm,OK,--,7:24:39 PM,2/10/2026,
108,32.7,gf,0.290,mm,OK,--,7:24:39 PM,2/10/2026,
109,32.7,gf,0.295,mm,OK,--,7:24:39 PM,2/10/2026,
110,32.7,gf,0.305,mm,OK,--,7:24:39 PM,2/10/2026,
111,32.7,gf,0.310,mm,OK,--,7:24:39 PM,2/10/2026,
112,32.7,gf,0.320,mm,OK,--,7:24:39 PM,2/10/2026,
113,32.7,gf,0.325,mm,OK,--,7:24:39 PM,2/10/2026,
114,32.7,gf,0.330,mm,OK,--,7:24:40 PM,2/10/2026,
115,32.8,gf,0.335,mm,OK,--,7:24:40 PM,2/10/2026,
116,32.8,gf,0.340,mm,OK,--,7:24:40 PM,2/10/2026,
117,32.8,gf,0.345,mm,OK,--,7:24:40 PM,2/10/2026,
118,32.8,gf,0.350,mm,OK,--,7:24:40 PM,2/10/2026,
119,32.9,gf,0.355,mm,OK,--,7:24:40 PM,2/10/2026,
120,32.9,gf,0.360,mm,OK,--,7:24:40 PM,2/10/2026,
121,32.8,gf,0.365,mm,OK,--,7:24:40 PM,2/10/2026,
122,32.8,gf,0.370,mm,OK,--,7:24:40 PM,2/10/2026,
123,32.8,gf,0.370,mm,OK,--,7:24:40 PM,2/10/2026,
124,32.9,gf,0.375,mm,OK,--,7:24:41 PM,2/10/2026,
125,32.9,gf,0.380,mm,OK,--,7:24:41 PM,2/10/2026,
126,32.9,gf,0.380,mm,OK,--,7:24:41 PM,2/10/2026,
127,32.9,gf,0.385,mm,OK,--,7:24:41 PM,2/10/2026,
128,32.9,gf,0.385,mm,OK,--,7:24:41 PM,2/10/2026,
129,32.9,gf,0.390,mm,OK,--,7:24:41 PM,2/10/2026,
130,32.9,gf,0.390,mm,OK,--,7:24:41 PM,2/10/2026,
131,32.9,gf,0.395,mm,OK,--,7:24:41 PM,2/10/2026,
132,32.9,gf,0.395,mm,OK,--,7:24:41 PM,2/10/2026,
