Maximum,146.3,@,No.1150,,,,,,
Minimum,-0.1,@,No.13,,,,,,
Average,54.49,,,,,,,,
Data Quantity,2317,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,10:19:52 AM,9/24/2022,
2,0.0,gf,0.000,mm,OK,--,10:19:53 AM,9/24/2022,
3,0.0,gf,0.000,mm,OK,--,10:19:53 AM,9/24/2022,
4,0.0,gf,0.000,mm,OK,--,10:19:53 AM,9/24/2022,
5,0.0,gf,0.000,mm,OK,--,10:19:53 AM,9/24/2022,
6,0.0,gf,0.000,mm,OK,--,10:19:53 AM,9/24/2022,
7,0.0,gf,0.000,mm,OK,--,10:19:53 AM,9/24/2022,
8,0.0,gf,0.000,mm,OK,--,10:19:53 AM,9/24/2022,
9,0.0,gf,0.000,mm,OK,--,10:19:53 AM,9/24/2022,
10,0.1,gf,0.000,mm,OK,--,10:19:53 AM,9/24/2022,
11,0.0,gf,0.000,mm,OK,--,10:19:53 AM,9/24/2022,
12,0.0,gf,0.000,mm,OK,--,10:19:53 AM,9/24/2022,
13,-0.1,gf,0.000,mm,OK,--,10:19:54 AM,9/24/2022,
14,-0.1,gf,0.000,mm,OK,--,10:19:54 AM,9/24/2022,
15,0.0,gf,0.000,mm,OK,--,10:19:54 AM,9/24/2022,
16,0.2,gf,0.000,mm,OK,--,10:19:54 AM,9/24/2022,
17,-0.1,gf,0.005,mm,OK,--,10:19:54 AM,9/24/2022,
18,1.8,gf,0.005,mm,OK,--,10:19:54 AM,9/24/2022,
19,4.9,gf,0.010,mm,OK,--,10:19:54 AM,9/24/2022,
20,8.8,gf,0.015,mm,OK,--,10:19:54 AM,9/24/2022,
21,12.5,gf,0.015,mm,OK,--,10:19:54 AM,9/24/2022,
22,14.7,gf,0.020,mm,OK,--,10:19:54 AM,9/24/2022,
23,16.5,gf,0.020,mm,OK,--,10:19:55 AM,9/24/2022,
24,17.8,gf,0.020,mm,OK,--,10:19:55 AM,9/24/2022,
25,18.8,gf,0.025,mm,OK,--,10:19:55 AM,9/24/2022,
26,19.8,gf,0.025,mm,OK,--,10:19:55 AM,9/24/2022,
27,20.7,gf,0.025,mm,OK,--,10:19:55 AM,9/24/2022,
28,21.5,gf,0.025,mm,OK,--,10:19:55 AM,9/24/2022,
29,22.4,gf,0.025,mm,OK,--,10:19:55 AM,9/24/2022,
30,23.3,gf,0.030,mm,OK,--,10:19:55 AM,9/24/2022,
31,23.9,gf,0.030,mm,OK,--,10:19:55 AM,9/24/2022,
32,24.5,gf,0.030,mm,OK,--,10:19:55 AM,9/24/2022,
33,25.1,gf,0.030,mm,OK,--,10:19:56 AM,9/24/2022,
34,25.7,gf,0.030,mm,OK,--,10:19:56 AM,9/24/2022,
35,26.2,gf,0.030,mm,OK,--,10:19:56 AM,9/24/2022,
36,26.9,gf,0.030,mm,OK,--,10:19:56 AM,9/24/2022,
37,27.5,gf,0.030,mm,OK,--,10:19:56 AM,9/24/2022,
38,28.1,gf,0.035,mm,OK,--,10:19:56 AM,9/24/2022,
39,28.9,gf,0.035,mm,OK,--,10:19:56 AM,9/24/2022,
40,30.0,gf,0.035,mm,OK,--,10:19:56 AM,9/24/2022,
41,31.0,gf,0.035,mm,OK,--,10:19:56 AM,9/24/2022,
42,32.0,gf,0.035,mm,OK,--,10:19:56 AM,9/24/2022,
43,32.8,gf,0.040,mm,OK,--,10:19:57 AM,9/24/2022,
44,33.4,gf,0.040,mm,OK,--,10:19:57 AM,9/24/2022,
45,33.9,gf,0.040,mm,OK,--,10:19:57 AM,9/24/2022,
46,34.5,gf,0.040,mm,OK,--,10:19:57 AM,9/24/2022,
47,35.3,gf,0.040,mm,OK,--,10:19:57 AM,9/24/2022,
48,35.9,gf,0.040,mm,OK,--,10:19:57 AM,9/24/2022,
49,36.8,gf,0.045,mm,OK,--,10:19:57 AM,9/24/2022,
50,37.4,gf,0.045,mm,OK,--,10:19:57 AM,9/24/2022,
51,38.2,gf,0.045,mm,OK,--,10:19:57 AM,9/24/2022,
52,38.8,gf,0.045,mm,OK,--,10:19:57 AM,9/24/2022,
53,39.1,gf,0.045,mm,OK,--,10:19:58 AM,9/24/2022,
54,39.8,gf,0.045,mm,OK,--,10:19:58 AM,9/24/2022,
55,40.6,gf,0.045,mm,OK,--,10:19:58 AM,9/24/2022,
56,41.5,gf,0.050,mm,OK,--,10:19:58 AM,9/24/2022,
57,42.7,gf,0.050,mm,OK,--,10:19:58 AM,9/24/2022,
58,43.7,gf,0.050,mm,OK,--,10:19:58 AM,9/24/2022,
59,44.5,gf,0.050,mm,OK,--,10:19:58 AM,9/24/2022,
60,45.1,gf,0.055,mm,OK,--,10:19:58 AM,9/24/2022,
61,45.8,gf,0.055,mm,OK,--,10:19:58 AM,9/24/2022,
62,46.5,gf,0.055,mm,OK,--,10:19:58 AM,9/24/2022,
63,47.0,gf,0.055,mm,OK,--,10:19:59 AM,9/24/2022,
64,47.3,gf,0.055,mm,OK,--,10:19:59 AM,9/24/2022,
65,47.5,gf,0.060,mm,OK,--,10:19:59 AM,9/24/2022,
66,47.6,gf,0.060,mm,OK,--,10:19:59 AM,9/24/2022,
67,48.0,gf,0.060,mm,OK,--,10:19:59 AM,9/24/2022,
68,48.2,gf,0.060,mm,OK,--,10:19:59 AM,9/24/2022,
69,48.5,gf,0.060,mm,OK,--,10:19:59 AM,9/24/2022,
70,48.8,gf,0.065,mm,OK,--,10:19:59 AM,9/24/2022,
71,49.1,gf,0.065,mm,OK,--,10:19:59 AM,9/24/2022,
72,49.4,gf,0.065,mm,OK,--,10:19:59 AM,9/24/2022,
73,49.7,gf,0.065,mm,OK,--,10:20:00 AM,9/24/2022,
74,50.1,gf,0.070,mm,OK,--,10:20:00 AM,9/24/2022,
75,50.5,gf,0.070,mm,OK,--,10:20:00 AM,9/24/2022,
76,50.8,gf,0.070,mm,OK,--,10:20:00 AM,9/24/2022,
77,51.0,gf,0.075,mm,OK,--,10:20:00 AM,9/24/2022,
78,50.9,gf,0.075,mm,OK,--,10:20:00 AM,9/24/2022,
79,50.6,gf,0.075,mm,OK,--,10:20:00 AM,9/24/2022,
80,50.7,gf,0.075,mm,OK,--,10:20:00 AM,9/24/2022,
81,50.7,gf,0.080,mm,OK,--,10:20:00 AM,9/24/2022,
82,50.7,gf,0.080,mm,OK,--,10:20:00 AM,9/24/2022,
83,50.8,gf,0.080,mm,OK,--,10:20:01 AM,9/24/2022,
84,50.8,gf,0.085,mm,OK,--,10:20:01 AM,9/24/2022,
85,50.7,gf,0.085,mm,OK,--,10:20:01 AM,9/24/2022,
86,50.8,gf,0.085,mm,OK,--,10:20:01 AM,9/24/2022,
87,50.8,gf,0.090,mm,OK,--,10:20:01 AM,9/24/2022,
88,50.8,gf,0.090,mm,OK,--,10:20:01 AM,9/24/2022,
89,50.8,gf,0.095,mm,OK,--,10:20:01 AM,9/24/2022,
90,50.7,gf,0.095,mm,OK,--,10:20:01 AM,9/24/2022,
91,50.6,gf,0.100,mm,OK,--,10:20:01 AM,9/24/2022,
92,50.6,gf,0.100,mm,OK,--,10:20:01 AM,9/24/2022,
93,50.7,gf,0.105,mm,OK,--,10:20:02 AM,9/24/2022,
94,50.6,gf,0.105,mm,OK,--,10:20:02 AM,9/24/2022,
95,50.5,gf,0.110,mm,OK,--,10:20:02 AM,9/24/2022,
96,50.5,gf,0.115,mm,OK,--,10:20:02 AM,9/24/2022,
97,50.5,gf,0.115,mm,OK,--,10:20:02 AM,9/24/2022,
98,50.5,gf,0.120,mm,OK,--,10:20:02 AM,9/24/2022,
99,50.4,gf,0.125,mm,OK,--,10:20:02 AM,9/24/2022,
100,50.4,gf,0.125,mm,OK,--,10:20:02 AM,9/24/2022,
101,50.5,gf,0.130,mm,OK,--,10:20:02 AM,9/24/2022,
102,50.4,gf,0.135,mm,OK,--,10:20:02 AM,9/24/2022,
103,50.4,gf,0.135,mm,OK,--,10:20:03 AM,9/24/2022,
104,50.4,gf,0.140,mm,OK,--,10:20:03 AM,9/24/2022,
105,50.4,gf,0.145,mm,OK,--,10:20:03 AM,9/24/2022,
106,50.4,gf,0.145,mm,OK,--,10:20:03 AM,9/24/2022,
107,50.5,gf,0.145,mm,OK,--,10:20:03 AM,9/24/2022,
108,50.4,gf,0.150,mm,OK,--,10:20:03 AM,9/24/2022,
109,50.4,gf,0.150,mm,OK,--,10:20:03 AM,9/24/2022,
110,50.4,gf,0.150,mm,OK,--,10:20:03 AM,9/24/2022,
111,50.5,gf,0.155,mm,OK,--,10:20:03 AM,9/24/2022,
