Maximum,191.7,@,No.1270,,,,,,
Minimum,-0.2,@,No.2482,,,,,,
Average,52.68,,,,,,,,
Data Quantity,2500,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.1,gf,0.000,mm,OK,--,9:32:18 AM,11/26/2025,
2,0.0,gf,0.000,mm,OK,--,9:32:18 AM,11/26/2025,
3,-0.1,gf,0.000,mm,OK,--,9:32:18 AM,11/26/2025,
4,0.0,gf,0.000,mm,OK,--,9:32:18 AM,11/26/2025,
5,0.0,gf,0.000,mm,OK,--,9:32:18 AM,11/26/2025,
6,0.0,gf,0.000,mm,OK,--,9:32:18 AM,11/26/2025,
7,0.0,gf,0.000,mm,OK,--,9:32:19 AM,11/26/2025,
8,0.0,gf,0.000,mm,OK,--,9:32:19 AM,11/26/2025,
9,-0.1,gf,0.000,mm,OK,--,9:32:19 AM,11/26/2025,
10,0.0,gf,0.000,mm,OK,--,9:32:19 AM,11/26/2025,
11,0.0,gf,0.000,mm,OK,--,9:32:19 AM,11/26/2025,
12,0.0,gf,0.000,mm,OK,--,9:32:19 AM,11/26/2025,
13,0.0,gf,0.000,mm,OK,--,9:32:19 AM,11/26/2025,
14,0.0,gf,0.000,mm,OK,--,9:32:19 AM,11/26/2025,
15,0.0,gf,0.000,mm,OK,--,9:32:19 AM,11/26/2025,
16,0.0,gf,0.000,mm,OK,--,9:32:19 AM,11/26/2025,
17,0.0,gf,0.000,mm,OK,--,9:32:20 AM,11/26/2025,
18,0.0,gf,0.000,mm,OK,--,9:32:20 AM,11/26/2025,
19,0.0,gf,0.000,mm,OK,--,9:32:20 AM,11/26/2025,
20,0.0,gf,0.000,mm,OK,--,9:32:20 AM,11/26/2025,
21,0.0,gf,0.000,mm,OK,--,9:32:20 AM,11/26/2025,
22,0.0,gf,0.000,mm,OK,--,9:32:20 AM,11/26/2025,
23,0.0,gf,0.000,mm,OK,--,9:32:20 AM,11/26/2025,
24,0.0,gf,0.000,mm,OK,--,9:32:20 AM,11/26/2025,
25,0.0,gf,0.000,mm,OK,--,9:32:20 AM,11/26/2025,
26,0.0,gf,0.000,mm,OK,--,9:32:20 AM,11/26/2025,
27,0.0,gf,0.000,mm,OK,--,9:32:21 AM,11/26/2025,
28,0.0,gf,0.000,mm,OK,--,9:32:21 AM,11/26/2025,
29,0.0,gf,0.000,mm,OK,--,9:32:21 AM,11/26/2025,
30,0.0,gf,0.000,mm,OK,--,9:32:21 AM,11/26/2025,
31,0.0,gf,0.000,mm,OK,--,9:32:21 AM,11/26/2025,
32,0.0,gf,0.005,mm,OK,--,9:32:21 AM,11/26/2025,
33,0.0,gf,0.005,mm,OK,--,9:32:21 AM,11/26/2025,
34,0.0,gf,0.005,mm,OK,--,9:32:21 AM,11/26/2025,
35,0.0,gf,0.005,mm,OK,--,9:32:21 AM,11/26/2025,
36,0.0,gf,0.005,mm,OK,--,9:32:21 AM,11/26/2025,
37,-0.1,gf,0.005,mm,OK,--,9:32:22 AM,11/26/2025,
38,0.1,gf,0.005,mm,OK,--,9:32:22 AM,11/26/2025,
39,0.0,gf,0.005,mm,OK,--,9:32:22 AM,11/26/2025,
40,-0.1,gf,0.010,mm,OK,--,9:32:22 AM,11/26/2025,
41,0.0,gf,0.010,mm,OK,--,9:32:22 AM,11/26/2025,
42,0.0,gf,0.010,mm,OK,--,9:32:22 AM,11/26/2025,
43,0.0,gf,0.015,mm,OK,--,9:32:22 AM,11/26/2025,
44,0.0,gf,0.015,mm,OK,--,9:32:22 AM,11/26/2025,
45,0.0,gf,0.020,mm,OK,--,9:32:22 AM,11/26/2025,
46,-0.1,gf,0.020,mm,OK,--,9:32:22 AM,11/26/2025,
47,0.0,gf,0.025,mm,OK,--,9:32:23 AM,11/26/2025,
48,0.0,gf,0.025,mm,OK,--,9:32:23 AM,11/26/2025,
49,0.0,gf,0.030,mm,OK,--,9:32:23 AM,11/26/2025,
50,0.0,gf,0.030,mm,OK,--,9:32:23 AM,11/26/2025,
51,0.0,gf,0.035,mm,OK,--,9:32:23 AM,11/26/2025,
52,0.0,gf,0.035,mm,OK,--,9:32:23 AM,11/26/2025,
53,0.1,gf,0.040,mm,OK,--,9:32:23 AM,11/26/2025,
54,0.6,gf,0.045,mm,OK,--,9:32:23 AM,11/26/2025,
55,2.3,gf,0.045,mm,OK,--,9:32:23 AM,11/26/2025,
56,4.5,gf,0.050,mm,OK,--,9:32:23 AM,11/26/2025,
57,6.6,gf,0.050,mm,OK,--,9:32:24 AM,11/26/2025,
58,8.3,gf,0.050,mm,OK,--,9:32:24 AM,11/26/2025,
59,9.7,gf,0.055,mm,OK,--,9:32:24 AM,11/26/2025,
60,10.9,gf,0.055,mm,OK,--,9:32:24 AM,11/26/2025,
61,12.1,gf,0.060,mm,OK,--,9:32:24 AM,11/26/2025,
62,13.4,gf,0.060,mm,OK,--,9:32:24 AM,11/26/2025,
63,14.7,gf,0.060,mm,OK,--,9:32:24 AM,11/26/2025,
64,15.9,gf,0.065,mm,OK,--,9:32:24 AM,11/26/2025,
65,17.3,gf,0.065,mm,OK,--,9:32:24 AM,11/26/2025,
66,18.6,gf,0.065,mm,OK,--,9:32:24 AM,11/26/2025,
67,19.6,gf,0.070,mm,OK,--,9:32:25 AM,11/26/2025,
68,20.9,gf,0.070,mm,OK,--,9:32:25 AM,11/26/2025,
69,22.2,gf,0.070,mm,OK,--,9:32:25 AM,11/26/2025,
70,23.7,gf,0.075,mm,OK,--,9:32:25 AM,11/26/2025,
71,25.5,gf,0.075,mm,OK,--,9:32:25 AM,11/26/2025,
72,27.1,gf,0.075,mm,OK,--,9:32:25 AM,11/26/2025,
73,28.9,gf,0.080,mm,OK,--,9:32:25 AM,11/26/2025,
