Maximum,201.1,@,No.1098,,,,,,
Minimum,-0.5,@,No.2114,,,,,,
Average,107.42,,,,,,,,
Data Quantity,2129,,,,,,,,
Number of NG,4,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.2,gf,0.000,mm,OK,--,7:17:23 PM,5/27/2022,
2,0.0,gf,0.000,mm,OK,--,7:17:24 PM,5/27/2022,
3,0.0,gf,0.000,mm,OK,--,7:17:24 PM,5/27/2022,
4,0.0,gf,0.000,mm,OK,--,7:17:24 PM,5/27/2022,
5,0.1,gf,0.000,mm,OK,--,7:17:24 PM,5/27/2022,
6,-0.1,gf,0.000,mm,OK,--,7:17:24 PM,5/27/2022,
7,0.0,gf,0.000,mm,OK,--,7:17:24 PM,5/27/2022,
8,0.1,gf,0.000,mm,OK,--,7:17:24 PM,5/27/2022,
9,0.0,gf,0.000,mm,OK,--,7:17:24 PM,5/27/2022,
10,0.1,gf,0.000,mm,OK,--,7:17:24 PM,5/27/2022,
11,0.0,gf,0.000,mm,OK,--,7:17:24 PM,5/27/2022,
12,0.1,gf,0.000,mm,OK,--,7:17:24 PM,5/27/2022,
13,0.0,gf,0.000,mm,OK,--,7:17:25 PM,5/27/2022,
14,0.0,gf,0.000,mm,OK,--,7:17:25 PM,5/27/2022,
15,0.1,gf,0.000,mm,OK,--,7:17:25 PM,5/27/2022,
16,0.1,gf,0.000,mm,OK,--,7:17:25 PM,5/27/2022,
17,0.0,gf,0.000,mm,OK,--,7:17:25 PM,5/27/2022,
18,-0.1,gf,0.000,mm,OK,--,7:17:25 PM,5/27/2022,
19,0.1,gf,0.000,mm,OK,--,7:17:25 PM,5/27/2022,
20,0.1,gf,0.000,mm,OK,--,7:17:25 PM,5/27/2022,
21,0.1,gf,0.000,mm,OK,--,7:17:25 PM,5/27/2022,
22,0.0,gf,0.000,mm,OK,--,7:17:25 PM,5/27/2022,
23,-0.1,gf,0.000,mm,OK,--,7:17:26 PM,5/27/2022,
24,0.0,gf,0.000,mm,OK,--,7:17:26 PM,5/27/2022,
25,0.1,gf,0.005,mm,OK,--,7:17:26 PM,5/27/2022,
26,0.1,gf,0.005,mm,OK,--,7:17:26 PM,5/27/2022,
27,-0.1,gf,0.005,mm,OK,--,7:17:26 PM,5/27/2022,
28,0.0,gf,0.005,mm,OK,--,7:17:26 PM,5/27/2022,
29,0.1,gf,0.010,mm,OK,--,7:17:26 PM,5/27/2022,
30,0.0,gf,0.020,mm,OK,--,7:17:26 PM,5/27/2022,
31,0.0,gf,0.030,mm,OK,--,7:17:26 PM,5/27/2022,
32,0.1,gf,0.035,mm,OK,--,7:17:26 PM,5/27/2022,
33,0.1,gf,0.045,mm,OK,--,7:17:27 PM,5/27/2022,
34,0.0,gf,0.060,mm,OK,--,7:17:27 PM,5/27/2022,
35,0.0,gf,0.070,mm,OK,--,7:17:27 PM,5/27/2022,
36,0.0,gf,0.075,mm,OK,--,7:17:27 PM,5/27/2022,
37,0.0,gf,0.080,mm,OK,--,7:17:27 PM,5/27/2022,
38,0.0,gf,0.085,mm,OK,--,7:17:27 PM,5/27/2022,
39,0.0,gf,0.095,mm,OK,--,7:17:27 PM,5/27/2022,
40,-0.1,gf,0.100,mm,OK,--,7:17:27 PM,5/27/2022,
41,0.2,gf,0.100,mm,OK,--,7:17:27 PM,5/27/2022,
42,0.1,gf,0.105,mm,OK,--,7:17:27 PM,5/27/2022,
43,-0.1,gf,0.115,mm,OK,--,7:17:28 PM,5/27/2022,
44,-0.1,gf,0.125,mm,OK,--,7:17:28 PM,5/27/2022,
45,0.0,gf,0.130,mm,OK,--,7:17:28 PM,5/27/2022,
46,0.2,gf,0.135,mm,OK,--,7:17:28 PM,5/27/2022,
47,-0.1,gf,0.145,mm,OK,--,7:17:28 PM,5/27/2022,
48,-0.1,gf,0.150,mm,OK,--,7:17:28 PM,5/27/2022,
49,-0.1,gf,0.155,mm,OK,--,7:17:28 PM,5/27/2022,
50,0.1,gf,0.160,mm,OK,--,7:17:28 PM,5/27/2022,
