Maximum,175.5,@,No.1167,,,,,,
Minimum,-0.4,@,No.2273,,,,,,
Average,40.80,,,,,,,,
Data Quantity,2295,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,7:34:49 PM,5/15/2023,
2,0.0,gf,0.000,mm,OK,--,7:34:50 PM,5/15/2023,
3,0.0,gf,0.000,mm,OK,--,7:34:50 PM,5/15/2023,
4,0.0,gf,0.000,mm,OK,--,7:34:50 PM,5/15/2023,
5,0.0,gf,0.000,mm,OK,--,7:34:50 PM,5/15/2023,
6,0.0,gf,0.000,mm,OK,--,7:34:50 PM,5/15/2023,
7,0.0,gf,0.000,mm,OK,--,7:34:50 PM,5/15/2023,
8,0.0,gf,0.000,mm,OK,--,7:34:50 PM,5/15/2023,
9,0.0,gf,0.000,mm,OK,--,7:34:50 PM,5/15/2023,
10,0.1,gf,0.000,mm,OK,--,7:34:50 PM,5/15/2023,
11,-0.1,gf,0.000,mm,OK,--,7:34:50 PM,5/15/2023,
12,0.1,gf,0.000,mm,OK,--,7:34:51 PM,5/15/2023,
13,0.1,gf,0.000,mm,OK,--,7:34:51 PM,5/15/2023,
14,0.0,gf,0.000,mm,OK,--,7:34:51 PM,5/15/2023,
15,0.0,gf,0.005,mm,OK,--,7:34:51 PM,5/15/2023,
16,0.0,gf,0.005,mm,OK,--,7:34:51 PM,5/15/2023,
17,0.0,gf,0.005,mm,OK,--,7:34:51 PM,5/15/2023,
18,0.0,gf,0.010,mm,OK,--,7:34:51 PM,5/15/2023,
19,1.4,gf,0.010,mm,OK,--,7:34:51 PM,5/15/2023,
20,7.6,gf,0.020,mm,OK,--,7:34:51 PM,5/15/2023,
21,15.2,gf,0.025,mm,OK,--,7:34:51 PM,5/15/2023,
22,21.9,gf,0.035,mm,OK,--,7:34:52 PM,5/15/2023,
23,28.6,gf,0.040,mm,OK,--,7:34:52 PM,5/15/2023,
24,29.2,gf,0.050,mm,OK,--,7:34:52 PM,5/15/2023,
25,30.3,gf,0.055,mm,OK,--,7:34:52 PM,5/15/2023,
26,30.3,gf,0.065,mm,OK,--,7:34:52 PM,5/15/2023,
27,30.4,gf,0.070,mm,OK,--,7:34:52 PM,5/15/2023,
28,30.4,gf,0.075,mm,OK,--,7:34:52 PM,5/15/2023,
29,30.3,gf,0.080,mm,OK,--,7:34:52 PM,5/15/2023,
30,30.3,gf,0.085,mm,OK,--,7:34:52 PM,5/15/2023,
31,30.3,gf,0.090,mm,OK,--,7:34:52 PM,5/15/2023,
32,30.3,gf,0.095,mm,OK,--,7:34:53 PM,5/15/2023,
33,30.2,gf,0.100,mm,OK,--,7:34:53 PM,5/15/2023,
34,30.1,gf,0.105,mm,OK,--,7:34:53 PM,5/15/2023,
35,30.0,gf,0.110,mm,OK,--,7:34:53 PM,5/15/2023,
36,30.1,gf,0.115,mm,OK,--,7:34:53 PM,5/15/2023,
37,30.1,gf,0.120,mm,OK,--,7:34:53 PM,5/15/2023,
38,30.0,gf,0.125,mm,OK,--,7:34:53 PM,5/15/2023,
39,29.9,gf,0.130,mm,OK,--,7:34:53 PM,5/15/2023,
40,29.9,gf,0.135,mm,OK,--,7:34:53 PM,5/15/2023,
41,29.8,gf,0.140,mm,OK,--,7:34:53 PM,5/15/2023,
42,29.9,gf,0.145,mm,OK,--,7:34:54 PM,5/15/2023,
43,29.8,gf,0.150,mm,OK,--,7:34:54 PM,5/15/2023,
44,29.8,gf,0.155,mm,OK,--,7:34:54 PM,5/15/2023,
45,29.8,gf,0.160,mm,OK,--,7:34:54 PM,5/15/2023,
