Maximum,180.2,@,No.1235,,,,,,
Minimum,-0.2,@,No.2363,,,,,,
Average,49.33,,,,,,,,
Data Quantity,2372,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,12:47:47 PM,4/22/2023,
2,0.0,gf,0.000,mm,OK,--,12:47:47 PM,4/22/2023,
3,0.0,gf,0.000,mm,OK,--,12:47:47 PM,4/22/2023,
4,0.0,gf,0.000,mm,OK,--,12:47:47 PM,4/22/2023,
5,0.0,gf,0.000,mm,OK,--,12:47:48 PM,4/22/2023,
6,0.0,gf,0.000,mm,OK,--,12:47:48 PM,4/22/2023,
7,0.0,gf,0.000,mm,OK,--,12:47:48 PM,4/22/2023,
8,0.0,gf,0.000,mm,OK,--,12:47:48 PM,4/22/2023,
9,0.0,gf,0.000,mm,OK,--,12:47:48 PM,4/22/2023,
10,0.0,gf,0.000,mm,OK,--,12:47:48 PM,4/22/2023,
11,0.0,gf,0.000,mm,OK,--,12:47:48 PM,4/22/2023,
12,0.0,gf,0.000,mm,OK,--,12:47:48 PM,4/22/2023,
13,0.0,gf,0.000,mm,OK,--,12:47:48 PM,4/22/2023,
14,0.0,gf,0.000,mm,OK,--,12:47:48 PM,4/22/2023,
15,0.0,gf,0.000,mm,OK,--,12:47:49 PM,4/22/2023,
16,0.0,gf,0.000,mm,OK,--,12:47:49 PM,4/22/2023,
17,0.0,gf,0.000,mm,OK,--,12:47:49 PM,4/22/2023,
18,0.0,gf,0.000,mm,OK,--,12:47:49 PM,4/22/2023,
19,0.0,gf,0.005,mm,OK,--,12:47:49 PM,4/22/2023,
20,0.0,gf,0.005,mm,OK,--,12:47:49 PM,4/22/2023,
21,0.0,gf,0.005,mm,OK,--,12:47:49 PM,4/22/2023,
22,0.0,gf,0.010,mm,OK,--,12:47:49 PM,4/22/2023,
23,0.0,gf,0.010,mm,OK,--,12:47:49 PM,4/22/2023,
24,0.0,gf,0.015,mm,OK,--,12:47:49 PM,4/22/2023,
25,0.0,gf,0.015,mm,OK,--,12:47:50 PM,4/22/2023,
26,0.0,gf,0.020,mm,OK,--,12:47:50 PM,4/22/2023,
27,0.0,gf,0.025,mm,OK,--,12:47:50 PM,4/22/2023,
28,0.0,gf,0.025,mm,OK,--,12:47:50 PM,4/22/2023,
29,1.3,gf,0.030,mm,OK,--,12:47:50 PM,4/22/2023,
30,3.0,gf,0.030,mm,OK,--,12:47:50 PM,4/22/2023,
31,4.8,gf,0.030,mm,OK,--,12:47:50 PM,4/22/2023,
32,6.6,gf,0.035,mm,OK,--,12:47:50 PM,4/22/2023,
33,8.2,gf,0.035,mm,OK,--,12:47:50 PM,4/22/2023,
34,9.9,gf,0.035,mm,OK,--,12:47:50 PM,4/22/2023,
35,11.3,gf,0.040,mm,OK,--,12:47:51 PM,4/22/2023,
36,12.3,gf,0.040,mm,OK,--,12:47:51 PM,4/22/2023,
37,13.2,gf,0.040,mm,OK,--,12:47:51 PM,4/22/2023,
38,14.5,gf,0.040,mm,OK,--,12:47:51 PM,4/22/2023,
39,16.3,gf,0.045,mm,OK,--,12:47:51 PM,4/22/2023,
40,18.0,gf,0.045,mm,OK,--,12:47:51 PM,4/22/2023,
41,19.6,gf,0.050,mm,OK,--,12:47:51 PM,4/22/2023,
42,21.0,gf,0.050,mm,OK,--,12:47:51 PM,4/22/2023,
43,22.3,gf,0.050,mm,OK,--,12:47:51 PM,4/22/2023,
44,23.6,gf,0.055,mm,OK,--,12:47:51 PM,4/22/2023,
45,24.8,gf,0.055,mm,OK,--,12:47:52 PM,4/22/2023,
46,25.6,gf,0.055,mm,OK,--,12:47:52 PM,4/22/2023,
47,26.3,gf,0.055,mm,OK,--,12:47:52 PM,4/22/2023,
