Maximum,167.6,@,No.1296,,,,,,
Minimum,-0.2,@,No.2583,,,,,,
Average,36.31,,,,,,,,
Data Quantity,2601,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,6:59:51 PM,4/16/2023,
2,0.0,gf,0.000,mm,OK,--,6:59:51 PM,4/16/2023,
3,0.0,gf,0.000,mm,OK,--,6:59:51 PM,4/16/2023,
4,0.0,gf,0.000,mm,OK,--,6:59:51 PM,4/16/2023,
5,0.0,gf,0.000,mm,OK,--,6:59:51 PM,4/16/2023,
6,0.0,gf,0.000,mm,OK,--,6:59:51 PM,4/16/2023,
7,0.0,gf,0.000,mm,OK,--,6:59:52 PM,4/16/2023,
8,0.0,gf,0.000,mm,OK,--,6:59:52 PM,4/16/2023,
9,0.0,gf,0.000,mm,OK,--,6:59:52 PM,4/16/2023,
10,0.0,gf,0.000,mm,OK,--,6:59:52 PM,4/16/2023,
11,0.0,gf,0.000,mm,OK,--,6:59:52 PM,4/16/2023,
12,0.0,gf,0.000,mm,OK,--,6:59:52 PM,4/16/2023,
13,0.0,gf,0.000,mm,OK,--,6:59:52 PM,4/16/2023,
14,0.0,gf,0.000,mm,OK,--,6:59:52 PM,4/16/2023,
15,0.0,gf,0.000,mm,OK,--,6:59:52 PM,4/16/2023,
16,0.0,gf,0.000,mm,OK,--,6:59:52 PM,4/16/2023,
17,0.0,gf,0.000,mm,OK,--,6:59:53 PM,4/16/2023,
18,0.0,gf,0.000,mm,OK,--,6:59:53 PM,4/16/2023,
19,0.0,gf,0.000,mm,OK,--,6:59:53 PM,4/16/2023,
20,0.0,gf,0.000,mm,OK,--,6:59:53 PM,4/16/2023,
21,0.0,gf,0.000,mm,OK,--,6:59:53 PM,4/16/2023,
22,0.0,gf,0.000,mm,OK,--,6:59:53 PM,4/16/2023,
23,0.0,gf,0.000,mm,OK,--,6:59:53 PM,4/16/2023,
24,0.0,gf,0.000,mm,OK,--,6:59:53 PM,4/16/2023,
25,0.0,gf,0.005,mm,OK,--,6:59:53 PM,4/16/2023,
26,0.8,gf,0.005,mm,OK,--,6:59:53 PM,4/16/2023,
27,2.7,gf,0.010,mm,OK,--,6:59:54 PM,4/16/2023,
28,4.7,gf,0.010,mm,OK,--,6:59:54 PM,4/16/2023,
29,6.4,gf,0.010,mm,OK,--,6:59:54 PM,4/16/2023,
30,7.7,gf,0.015,mm,OK,--,6:59:54 PM,4/16/2023,
31,8.9,gf,0.015,mm,OK,--,6:59:54 PM,4/16/2023,
32,9.8,gf,0.015,mm,OK,--,6:59:54 PM,4/16/2023,
33,10.7,gf,0.015,mm,OK,--,6:59:54 PM,4/16/2023,
34,11.5,gf,0.020,mm,OK,--,6:59:54 PM,4/16/2023,
35,12.5,gf,0.020,mm,OK,--,6:59:54 PM,4/16/2023,
36,13.7,gf,0.020,mm,OK,--,6:59:54 PM,4/16/2023,
37,14.5,gf,0.020,mm,OK,--,6:59:55 PM,4/16/2023,
38,15.4,gf,0.020,mm,OK,--,6:59:55 PM,4/16/2023,
39,16.6,gf,0.025,mm,OK,--,6:59:55 PM,4/16/2023,
40,17.5,gf,0.025,mm,OK,--,6:59:55 PM,4/16/2023,
41,18.0,gf,0.025,mm,OK,--,6:59:55 PM,4/16/2023,
42,19.0,gf,0.025,mm,OK,--,6:59:55 PM,4/16/2023,
43,20.1,gf,0.025,mm,OK,--,6:59:55 PM,4/16/2023,
44,21.4,gf,0.030,mm,OK,--,6:59:55 PM,4/16/2023,
45,22.5,gf,0.030,mm,OK,--,6:59:55 PM,4/16/2023,
46,22.5,gf,0.030,mm,OK,--,6:59:55 PM,4/16/2023,
47,22.5,gf,0.035,mm,OK,--,6:59:56 PM,4/16/2023,
48,22.6,gf,0.035,mm,OK,--,6:59:56 PM,4/16/2023,
49,22.7,gf,0.035,mm,OK,--,6:59:56 PM,4/16/2023,
50,23.0,gf,0.040,mm,OK,--,6:59:56 PM,4/16/2023,
51,23.4,gf,0.040,mm,OK,--,6:59:56 PM,4/16/2023,
52,23.8,gf,0.040,mm,OK,--,6:59:56 PM,4/16/2023,
53,24.0,gf,0.045,mm,OK,--,6:59:56 PM,4/16/2023,
54,24.5,gf,0.045,mm,OK,--,6:59:56 PM,4/16/2023,
55,24.9,gf,0.050,mm,OK,--,6:59:56 PM,4/16/2023,
56,25.3,gf,0.055,mm,OK,--,6:59:56 PM,4/16/2023,
57,25.5,gf,0.055,mm,OK,--,6:59:57 PM,4/16/2023,
58,25.6,gf,0.055,mm,OK,--,6:59:57 PM,4/16/2023,
59,25.5,gf,0.060,mm,OK,--,6:59:57 PM,4/16/2023,
60,25.6,gf,0.060,mm,OK,--,6:59:57 PM,4/16/2023,
61,25.6,gf,0.060,mm,OK,--,6:59:57 PM,4/16/2023,
62,25.6,gf,0.065,mm,OK,--,6:59:57 PM,4/16/2023,
63,25.6,gf,0.065,mm,OK,--,6:59:57 PM,4/16/2023,
64,25.6,gf,0.065,mm,OK,--,6:59:57 PM,4/16/2023,
65,25.8,gf,0.070,mm,OK,--,6:59:57 PM,4/16/2023,
66,26.1,gf,0.070,mm,OK,--,6:59:57 PM,4/16/2023,
67,26.1,gf,0.075,mm,OK,--,6:59:58 PM,4/16/2023,
68,26.2,gf,0.080,mm,OK,--,6:59:58 PM,4/16/2023,
69,26.3,gf,0.080,mm,OK,--,6:59:58 PM,4/16/2023,
70,26.2,gf,0.085,mm,OK,--,6:59:58 PM,4/16/2023,
71,26.1,gf,0.090,mm,OK,--,6:59:58 PM,4/16/2023,
72,26.1,gf,0.095,mm,OK,--,6:59:58 PM,4/16/2023,
73,25.9,gf,0.095,mm,OK,--,6:59:58 PM,4/16/2023,
74,25.9,gf,0.100,mm,OK,--,6:59:58 PM,4/16/2023,
75,25.9,gf,0.105,mm,OK,--,6:59:58 PM,4/16/2023,
76,25.9,gf,0.110,mm,OK,--,6:59:58 PM,4/16/2023,
77,25.9,gf,0.110,mm,OK,--,6:59:59 PM,4/16/2023,
78,25.8,gf,0.115,mm,OK,--,6:59:59 PM,4/16/2023,
79,25.6,gf,0.120,mm,OK,--,6:59:59 PM,4/16/2023,
80,25.6,gf,0.120,mm,OK,--,6:59:59 PM,4/16/2023,
81,25.7,gf,0.125,mm,OK,--,6:59:59 PM,4/16/2023,
82,25.8,gf,0.130,mm,OK,--,6:59:59 PM,4/16/2023,
83,25.7,gf,0.135,mm,OK,--,6:59:59 PM,4/16/2023,
84,25.6,gf,0.135,mm,OK,--,6:59:59 PM,4/16/2023,
85,25.6,gf,0.140,mm,OK,--,6:59:59 PM,4/16/2023,
86,25.5,gf,0.140,mm,OK,--,6:59:59 PM,4/16/2023,
87,25.5,gf,0.145,mm,OK,--,7:00:00 PM,4/16/2023,
88,25.5,gf,0.145,mm,OK,--,7:00:00 PM,4/16/2023,
89,25.6,gf,0.150,mm,OK,--,7:00:00 PM,4/16/2023,
90,25.6,gf,0.150,mm,OK,--,7:00:00 PM,4/16/2023,
91,25.5,gf,0.150,mm,OK,--,7:00:00 PM,4/16/2023,
92,25.6,gf,0.155,mm,OK,--,7:00:00 PM,4/16/2023,
93,25.6,gf,0.155,mm,OK,--,7:00:00 PM,4/16/2023,
94,25.7,gf,0.160,mm,OK,--,7:00:00 PM,4/16/2023,
95,25.6,gf,0.165,mm,OK,--,7:00:00 PM,4/16/2023,
96,25.6,gf,0.165,mm,OK,--,7:00:00 PM,4/16/2023,
97,25.7,gf,0.170,mm,OK,--,7:00:01 PM,4/16/2023,
98,25.7,gf,0.170,mm,OK,--,7:00:01 PM,4/16/2023,
99,25.6,gf,0.175,mm,OK,--,7:00:01 PM,4/16/2023,
100,25.6,gf,0.180,mm,OK,--,7:00:01 PM,4/16/2023,
101,25.7,gf,0.180,mm,OK,--,7:00:01 PM,4/16/2023,
102,25.7,gf,0.185,mm,OK,--,7:00:01 PM,4/16/2023,
103,25.6,gf,0.185,mm,OK,--,7:00:01 PM,4/16/2023,
104,25.6,gf,0.190,mm,OK,--,7:00:01 PM,4/16/2023,
105,25.7,gf,0.195,mm,OK,--,7:00:01 PM,4/16/2023,
106,25.8,gf,0.195,mm,OK,--,7:00:01 PM,4/16/2023,
107,25.8,gf,0.200,mm,OK,--,7:00:02 PM,4/16/2023,
108,25.6,gf,0.205,mm,OK,--,7:00:02 PM,4/16/2023,
109,25.5,gf,0.205,mm,OK,--,7:00:02 PM,4/16/2023,
110,25.5,gf,0.205,mm,OK,--,7:00:02 PM,4/16/2023,
111,25.6,gf,0.210,mm,OK,--,7:00:02 PM,4/16/2023,
112,25.4,gf,0.210,mm,OK,--,7:00:02 PM,4/16/2023,
113,25.5,gf,0.210,mm,OK,--,7:00:02 PM,4/16/2023,
114,25.5,gf,0.210,mm,OK,--,7:00:02 PM,4/16/2023,
115,25.5,gf,0.210,mm,OK,--,7:00:02 PM,4/16/2023,
116,25.5,gf,0.215,mm,OK,--,7:00:02 PM,4/16/2023,
117,25.5,gf,0.215,mm,OK,--,7:00:03 PM,4/16/2023,
118,25.7,gf,0.215,mm,OK,--,7:00:03 PM,4/16/2023,
119,25.6,gf,0.215,mm,OK,--,7:00:03 PM,4/16/2023,
120,25.8,gf,0.220,mm,OK,--,7:00:03 PM,4/16/2023,
121,25.9,gf,0.220,mm,OK,--,7:00:03 PM,4/16/2023,
122,25.9,gf,0.220,mm,OK,--,7:00:03 PM,4/16/2023,
123,25.8,gf,0.220,mm,OK,--,7:00:03 PM,4/16/2023,
124,25.9,gf,0.225,mm,OK,--,7:00:03 PM,4/16/2023,
125,26.1,gf,0.225,mm,OK,--,7:00:03 PM,4/16/2023,
126,26.1,gf,0.230,mm,OK,--,7:00:03 PM,4/16/2023,
127,26.1,gf,0.235,mm,OK,--,7:00:04 PM,4/16/2023,
128,26.2,gf,0.235,mm,OK,--,7:00:04 PM,4/16/2023,
129,26.2,gf,0.240,mm,OK,--,7:00:04 PM,4/16/2023,
130,26.2,gf,0.240,mm,OK,--,7:00:04 PM,4/16/2023,
131,26.2,gf,0.245,mm,OK,--,7:00:04 PM,4/16/2023,
132,26.2,gf,0.250,mm,OK,--,7:00:04 PM,4/16/2023,
133,26.1,gf,0.250,mm,OK,--,7:00:04 PM,4/16/2023,
134,26.0,gf,0.255,mm,OK,--,7:00:04 PM,4/16/2023,
135,25.8,gf,0.255,mm,OK,--,7:00:04 PM,4/16/2023,
136,25.9,gf,0.260,mm,OK,--,7:00:04 PM,4/16/2023,
137,26.0,gf,0.260,mm,OK,--,7:00:05 PM,4/16/2023,
138,25.9,gf,0.265,mm,OK,--,7:00:05 PM,4/16/2023,
139,25.9,gf,0.265,mm,OK,--,7:00:05 PM,4/16/2023,
140,26.1,gf,0.265,mm,OK,--,7:00:05 PM,4/16/2023,
141,26.1,gf,0.270,mm,OK,--,7:00:05 PM,4/16/2023,
142,26.1,gf,0.270,mm,OK,--,7:00:05 PM,4/16/2023,
143,26.2,gf,0.275,mm,OK,--,7:00:05 PM,4/16/2023,
144,26.1,gf,0.275,mm,OK,--,7:00:05 PM,4/16/2023,
145,26.0,gf,0.280,mm,OK,--,7:00:05 PM,4/16/2023,
146,26.2,gf,0.280,mm,OK,--,7:00:05 PM,4/16/2023,
147,26.3,gf,0.285,mm,OK,--,7:00:06 PM,4/16/2023,
148,26.3,gf,0.285,mm,OK,--,7:00:06 PM,4/16/2023,
149,26.4,gf,0.290,mm,OK,--,7:00:06 PM,4/16/2023,
150,26.5,gf,0.295,mm,OK,--,7:00:06 PM,4/16/2023,
151,26.5,gf,0.300,mm,OK,--,7:00:06 PM,4/16/2023,
152,26.5,gf,0.305,mm,OK,--,7:00:06 PM,4/16/2023,
153,26.5,gf,0.310,mm,OK,--,7:00:06 PM,4/16/2023,
154,26.5,gf,0.320,mm,OK,--,7:00:06 PM,4/16/2023,
155,26.5,gf,0.325,mm,OK,--,7:00:06 PM,4/16/2023,
156,26.4,gf,0.330,mm,OK,--,7:00:06 PM,4/16/2023,
157,26.3,gf,0.335,mm,OK,--,7:00:07 PM,4/16/2023,
158,26.2,gf,0.335,mm,OK,--,7:00:07 PM,4/16/2023,
159,26.1,gf,0.340,mm,OK,--,7:00:07 PM,4/16/2023,
160,26.0,gf,0.340,mm,OK,--,7:00:07 PM,4/16/2023,
161,26.0,gf,0.345,mm,OK,--,7:00:07 PM,4/16/2023,
162,26.0,gf,0.345,mm,OK,--,7:00:07 PM,4/16/2023,
163,26.1,gf,0.345,mm,OK,--,7:00:07 PM,4/16/2023,
164,26.2,gf,0.350,mm,OK,--,7:00:07 PM,4/16/2023,
165,26.3,gf,0.350,mm,OK,--,7:00:07 PM,4/16/2023,
166,26.4,gf,0.355,mm,OK,--,7:00:07 PM,4/16/2023,
167,26.4,gf,0.355,mm,OK,--,7:00:08 PM,4/16/2023,
168,26.4,gf,0.360,mm,OK,--,7:00:08 PM,4/16/2023,
169,26.4,gf,0.360,mm,OK,--,7:00:08 PM,4/16/2023,
170,26.3,gf,0.365,mm,OK,--,7:00:08 PM,4/16/2023,
171,26.4,gf,0.370,mm,OK,--,7:00:08 PM,4/16/2023,
172,26.4,gf,0.370,mm,OK,--,7:00:08 PM,4/16/2023,
173,26.4,gf,0.375,mm,OK,--,7:00:08 PM,4/16/2023,
174,26.5,gf,0.380,mm,OK,--,7:00:08 PM,4/16/2023,
175,26.6,gf,0.385,mm,OK,--,7:00:08 PM,4/16/2023,
176,26.6,gf,0.390,mm,OK,--,7:00:08 PM,4/16/2023,
177,26.5,gf,0.395,mm,OK,--,7:00:09 PM,4/16/2023,
178,26.3,gf,0.400,mm,OK,--,7:00:09 PM,4/16/2023,
179,26.3,gf,0.405,mm,OK,--,7:00:09 PM,4/16/2023,
180,26.3,gf,0.405,mm,OK,--,7:00:09 PM,4/16/2023,
181,26.4,gf,0.410,mm,OK,--,7:00:09 PM,4/16/2023,
182,26.4,gf,0.415,mm,OK,--,7:00:09 PM,4/16/2023,
183,26.4,gf,0.420,mm,OK,--,7:00:09 PM,4/16/2023,
184,26.5,gf,0.420,mm,OK,--,7:00:09 PM,4/16/2023,
185,26.6,gf,0.425,mm,OK,--,7:00:09 PM,4/16/2023,
186,26.8,gf,0.430,mm,OK,--,7:00:09 PM,4/16/2023,
187,26.8,gf,0.435,mm,OK,--,7:00:10 PM,4/16/2023,
188,26.6,gf,0.440,mm,OK,--,7:00:10 PM,4/16/2023,
189,26.7,gf,0.445,mm,OK,--,7:00:10 PM,4/16/2023,
190,26.7,gf,0.450,mm,OK,--,7:00:10 PM,4/16/2023,
191,26.6,gf,0.450,mm,OK,--,7:00:10 PM,4/16/2023,
192,26.6,gf,0.455,mm,OK,--,7:00:10 PM,4/16/2023,
193,26.6,gf,0.460,mm,OK,--,7:00:10 PM,4/16/2023,
194,26.7,gf,0.460,mm,OK,--,7:00:10 PM,4/16/2023,
195,26.7,gf,0.465,mm,OK,--,7:00:10 PM,4/16/2023,
196,26.7,gf,0.470,mm,OK,--,7:00:10 PM,4/16/2023,
197,26.8,gf,0.470,mm,OK,--,7:00:11 PM,4/16/2023,
198,26.8,gf,0.475,mm,OK,--,7:00:11 PM,4/16/2023,
199,27.0,gf,0.480,mm,OK,--,7:00:11 PM,4/16/2023,
200,27.0,gf,0.485,mm,OK,--,7:00:11 PM,4/16/2023,
201,27.1,gf,0.495,mm,OK,--,7:00:11 PM,4/16/2023,
202,26.9,gf,0.500,mm,OK,--,7:00:11 PM,4/16/2023,
203,26.7,gf,0.505,mm,OK,--,7:00:11 PM,4/16/2023,
204,26.7,gf,0.510,mm,OK,--,7:00:11 PM,4/16/2023,
205,26.7,gf,0.510,mm,OK,--,7:00:11 PM,4/16/2023,
206,26.7,gf,0.515,mm,OK,--,7:00:11 PM,4/16/2023,
207,26.7,gf,0.520,mm,OK,--,7:00:12 PM,4/16/2023,
208,26.6,gf,0.520,mm,OK,--,7:00:12 PM,4/16/2023,
209,26.8,gf,0.525,mm,OK,--,7:00:12 PM,4/16/2023,
210,26.8,gf,0.530,mm,OK,--,7:00:12 PM,4/16/2023,
211,26.7,gf,0.530,mm,OK,--,7:00:12 PM,4/16/2023,
212,26.7,gf,0.535,mm,OK,--,7:00:12 PM,4/16/2023,
213,26.7,gf,0.535,mm,OK,--,7:00:12 PM,4/16/2023,
214,26.8,gf,0.535,mm,OK,--,7:00:12 PM,4/16/2023,
215,26.9,gf,0.540,mm,OK,--,7:00:12 PM,4/16/2023,
216,26.9,gf,0.540,mm,OK,--,7:00:12 PM,4/16/2023,
