Maximum,196.2,@,No.1045,,,,,,
Minimum,-0.1,@,No.2169,,,,,,
Average,44.89,,,,,,,,
Data Quantity,2200,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,5:35:09 PM,9/8/2024,
2,0.0,gf,0.000,mm,OK,--,5:35:09 PM,9/8/2024,
3,0.0,gf,0.000,mm,OK,--,5:35:10 PM,9/8/2024,
4,0.0,gf,0.000,mm,OK,--,5:35:10 PM,9/8/2024,
5,0.0,gf,0.000,mm,OK,--,5:35:10 PM,9/8/2024,
6,0.0,gf,0.000,mm,OK,--,5:35:10 PM,9/8/2024,
7,0.0,gf,0.000,mm,OK,--,5:35:10 PM,9/8/2024,
8,0.0,gf,0.000,mm,OK,--,5:35:10 PM,9/8/2024,
9,0.0,gf,0.000,mm,OK,--,5:35:10 PM,9/8/2024,
10,0.0,gf,0.000,mm,OK,--,5:35:10 PM,9/8/2024,
11,0.0,gf,0.000,mm,OK,--,5:35:10 PM,9/8/2024,
12,0.0,gf,0.000,mm,OK,--,5:35:10 PM,9/8/2024,
13,0.0,gf,0.000,mm,OK,--,5:35:11 PM,9/8/2024,
14,0.0,gf,0.000,mm,OK,--,5:35:11 PM,9/8/2024,
15,0.0,gf,0.000,mm,OK,--,5:35:11 PM,9/8/2024,
16,0.0,gf,0.000,mm,OK,--,5:35:11 PM,9/8/2024,
17,0.0,gf,0.000,mm,OK,--,5:35:11 PM,9/8/2024,
18,0.0,gf,0.000,mm,OK,--,5:35:11 PM,9/8/2024,
19,0.0,gf,0.000,mm,OK,--,5:35:11 PM,9/8/2024,
20,0.0,gf,0.000,mm,OK,--,5:35:11 PM,9/8/2024,
21,0.0,gf,0.000,mm,OK,--,5:35:11 PM,9/8/2024,
22,0.0,gf,0.005,mm,OK,--,5:35:11 PM,9/8/2024,
23,0.0,gf,0.005,mm,OK,--,5:35:12 PM,9/8/2024,
24,0.0,gf,0.005,mm,OK,--,5:35:12 PM,9/8/2024,
25,0.0,gf,0.005,mm,OK,--,5:35:12 PM,9/8/2024,
26,0.3,gf,0.010,mm,OK,--,5:35:12 PM,9/8/2024,
27,2.1,gf,0.015,mm,OK,--,5:35:12 PM,9/8/2024,
28,5.3,gf,0.020,mm,OK,--,5:35:12 PM,9/8/2024,
29,9.0,gf,0.025,mm,OK,--,5:35:12 PM,9/8/2024,
30,11.7,gf,0.030,mm,OK,--,5:35:12 PM,9/8/2024,
31,12.1,gf,0.030,mm,OK,--,5:35:12 PM,9/8/2024,
32,13.3,gf,0.035,mm,OK,--,5:35:12 PM,9/8/2024,
33,16.5,gf,0.040,mm,OK,--,5:35:13 PM,9/8/2024,
34,20.4,gf,0.045,mm,OK,--,5:35:13 PM,9/8/2024,
35,24.2,gf,0.050,mm,OK,--,5:35:13 PM,9/8/2024,
36,27.6,gf,0.055,mm,OK,--,5:35:13 PM,9/8/2024,
37,30.2,gf,0.055,mm,OK,--,5:35:13 PM,9/8/2024,
38,32.2,gf,0.060,mm,OK,--,5:35:13 PM,9/8/2024,
39,33.4,gf,0.065,mm,OK,--,5:35:13 PM,9/8/2024,
40,33.1,gf,0.075,mm,OK,--,5:35:13 PM,9/8/2024,
41,33.8,gf,0.080,mm,OK,--,5:35:13 PM,9/8/2024,
42,34.1,gf,0.085,mm,OK,--,5:35:13 PM,9/8/2024,
43,34.3,gf,0.090,mm,OK,--,5:35:14 PM,9/8/2024,
44,34.4,gf,0.095,mm,OK,--,5:35:14 PM,9/8/2024,
45,34.5,gf,0.100,mm,OK,--,5:35:14 PM,9/8/2024,
46,34.6,gf,0.105,mm,OK,--,5:35:14 PM,9/8/2024,
47,34.5,gf,0.110,mm,OK,--,5:35:14 PM,9/8/2024,
48,34.6,gf,0.115,mm,OK,--,5:35:14 PM,9/8/2024,
49,34.5,gf,0.120,mm,OK,--,5:35:14 PM,9/8/2024,
50,34.6,gf,0.125,mm,OK,--,5:35:14 PM,9/8/2024,
51,34.7,gf,0.125,mm,OK,--,5:35:14 PM,9/8/2024,
52,34.7,gf,0.130,mm,OK,--,5:35:14 PM,9/8/2024,
53,34.7,gf,0.135,mm,OK,--,5:35:15 PM,9/8/2024,
54,34.7,gf,0.140,mm,OK,--,5:35:15 PM,9/8/2024,
55,34.8,gf,0.145,mm,OK,--,5:35:15 PM,9/8/2024,
56,34.7,gf,0.150,mm,OK,--,5:35:15 PM,9/8/2024,
57,34.6,gf,0.155,mm,OK,--,5:35:15 PM,9/8/2024,
58,34.6,gf,0.160,mm,OK,--,5:35:15 PM,9/8/2024,
59,34.5,gf,0.165,mm,OK,--,5:35:15 PM,9/8/2024,
60,34.5,gf,0.170,mm,OK,--,5:35:15 PM,9/8/2024,
61,34.6,gf,0.175,mm,OK,--,5:35:15 PM,9/8/2024,
62,34.7,gf,0.180,mm,OK,--,5:35:15 PM,9/8/2024,
63,34.7,gf,0.185,mm,OK,--,5:35:16 PM,9/8/2024,
64,34.8,gf,0.190,mm,OK,--,5:35:16 PM,9/8/2024,
65,34.7,gf,0.195,mm,OK,--,5:35:16 PM,9/8/2024,
66,34.7,gf,0.200,mm,OK,--,5:35:16 PM,9/8/2024,
67,34.7,gf,0.200,mm,OK,--,5:35:16 PM,9/8/2024,
68,34.7,gf,0.205,mm,OK,--,5:35:16 PM,9/8/2024,
69,34.7,gf,0.210,mm,OK,--,5:35:16 PM,9/8/2024,
70,34.7,gf,0.210,mm,OK,--,5:35:16 PM,9/8/2024,
71,34.7,gf,0.215,mm,OK,--,5:35:16 PM,9/8/2024,
72,34.6,gf,0.220,mm,OK,--,5:35:16 PM,9/8/2024,
73,34.6,gf,0.220,mm,OK,--,5:35:17 PM,9/8/2024,
74,34.6,gf,0.220,mm,OK,--,5:35:17 PM,9/8/2024,
75,34.7,gf,0.225,mm,OK,--,5:35:17 PM,9/8/2024,
76,34.9,gf,0.225,mm,OK,--,5:35:17 PM,9/8/2024,
77,34.9,gf,0.230,mm,OK,--,5:35:17 PM,9/8/2024,
78,34.8,gf,0.230,mm,OK,--,5:35:17 PM,9/8/2024,
79,34.9,gf,0.235,mm,OK,--,5:35:17 PM,9/8/2024,
80,34.9,gf,0.235,mm,OK,--,5:35:17 PM,9/8/2024,
81,34.9,gf,0.240,mm,OK,--,5:35:17 PM,9/8/2024,
82,34.7,gf,0.245,mm,OK,--,5:35:17 PM,9/8/2024,
83,34.8,gf,0.250,mm,OK,--,5:35:18 PM,9/8/2024,
84,34.8,gf,0.250,mm,OK,--,5:35:18 PM,9/8/2024,
85,34.8,gf,0.255,mm,OK,--,5:35:18 PM,9/8/2024,
86,34.9,gf,0.255,mm,OK,--,5:35:18 PM,9/8/2024,
87,34.9,gf,0.260,mm,OK,--,5:35:18 PM,9/8/2024,
88,34.9,gf,0.265,mm,OK,--,5:35:18 PM,9/8/2024,
89,34.9,gf,0.265,mm,OK,--,5:35:18 PM,9/8/2024,
90,34.9,gf,0.270,mm,OK,--,5:35:18 PM,9/8/2024,
91,34.9,gf,0.275,mm,OK,--,5:35:18 PM,9/8/2024,
92,34.8,gf,0.275,mm,OK,--,5:35:18 PM,9/8/2024,
93,35.0,gf,0.280,mm,OK,--,5:35:19 PM,9/8/2024,
94,34.9,gf,0.280,mm,OK,--,5:35:19 PM,9/8/2024,
95,35.0,gf,0.285,mm,OK,--,5:35:19 PM,9/8/2024,
96,34.8,gf,0.290,mm,OK,--,5:35:19 PM,9/8/2024,
97,34.8,gf,0.295,mm,OK,--,5:35:19 PM,9/8/2024,
98,34.8,gf,0.295,mm,OK,--,5:35:19 PM,9/8/2024,
99,34.8,gf,0.300,mm,OK,--,5:35:19 PM,9/8/2024,
100,34.8,gf,0.305,mm,OK,--,5:35:19 PM,9/8/2024,
101,34.8,gf,0.305,mm,OK,--,5:35:19 PM,9/8/2024,
102,34.8,gf,0.310,mm,OK,--,5:35:19 PM,9/8/2024,
103,34.8,gf,0.315,mm,OK,--,5:35:20 PM,9/8/2024,
104,34.8,gf,0.315,mm,OK,--,5:35:20 PM,9/8/2024,
105,34.9,gf,0.320,mm,OK,--,5:35:20 PM,9/8/2024,
106,35.0,gf,0.325,mm,OK,--,5:35:20 PM,9/8/2024,
107,34.9,gf,0.330,mm,OK,--,5:35:20 PM,9/8/2024,
108,34.9,gf,0.335,mm,OK,--,5:35:20 PM,9/8/2024,
109,35.0,gf,0.335,mm,OK,--,5:35:20 PM,9/8/2024,
110,35.0,gf,0.340,mm,OK,--,5:35:20 PM,9/8/2024,
111,35.1,gf,0.345,mm,OK,--,5:35:20 PM,9/8/2024,
112,35.0,gf,0.350,mm,OK,--,5:35:20 PM,9/8/2024,
113,35.0,gf,0.350,mm,OK,--,5:35:21 PM,9/8/2024,
114,35.1,gf,0.355,mm,OK,--,5:35:21 PM,9/8/2024,
115,35.1,gf,0.360,mm,OK,--,5:35:21 PM,9/8/2024,
116,35.0,gf,0.360,mm,OK,--,5:35:21 PM,9/8/2024,
117,35.0,gf,0.365,mm,OK,--,5:35:21 PM,9/8/2024,
118,34.9,gf,0.370,mm,OK,--,5:35:21 PM,9/8/2024,
119,34.8,gf,0.370,mm,OK,--,5:35:21 PM,9/8/2024,
120,34.9,gf,0.375,mm,OK,--,5:35:21 PM,9/8/2024,
121,35.0,gf,0.375,mm,OK,--,5:35:21 PM,9/8/2024,
122,34.9,gf,0.380,mm,OK,--,5:35:21 PM,9/8/2024,
123,35.0,gf,0.380,mm,OK,--,5:35:22 PM,9/8/2024,
124,35.1,gf,0.385,mm,OK,--,5:35:22 PM,9/8/2024,
125,35.1,gf,0.390,mm,OK,--,5:35:22 PM,9/8/2024,
126,35.1,gf,0.395,mm,OK,--,5:35:22 PM,9/8/2024,
127,35.1,gf,0.395,mm,OK,--,5:35:22 PM,9/8/2024,
128,35.3,gf,0.400,mm,OK,--,5:35:22 PM,9/8/2024,
129,35.3,gf,0.405,mm,OK,--,5:35:22 PM,9/8/2024,
130,35.3,gf,0.405,mm,OK,--,5:35:22 PM,9/8/2024,
131,35.2,gf,0.410,mm,OK,--,5:35:22 PM,9/8/2024,
132,35.2,gf,0.410,mm,OK,--,5:35:22 PM,9/8/2024,
133,35.1,gf,0.415,mm,OK,--,5:35:23 PM,9/8/2024,
134,35.1,gf,0.420,mm,OK,--,5:35:23 PM,9/8/2024,
135,35.1,gf,0.420,mm,OK,--,5:35:23 PM,9/8/2024,
136,35.1,gf,0.425,mm,OK,--,5:35:23 PM,9/8/2024,
137,35.1,gf,0.425,mm,OK,--,5:35:23 PM,9/8/2024,
138,35.1,gf,0.430,mm,OK,--,5:35:23 PM,9/8/2024,
139,35.2,gf,0.430,mm,OK,--,5:35:23 PM,9/8/2024,
140,35.2,gf,0.435,mm,OK,--,5:35:23 PM,9/8/2024,
141,35.1,gf,0.440,mm,OK,--,5:35:23 PM,9/8/2024,
142,35.2,gf,0.440,mm,OK,--,5:35:23 PM,9/8/2024,
143,35.2,gf,0.445,mm,OK,--,5:35:24 PM,9/8/2024,
144,35.3,gf,0.445,mm,OK,--,5:35:24 PM,9/8/2024,
145,35.4,gf,0.450,mm,OK,--,5:35:24 PM,9/8/2024,
146,35.2,gf,0.450,mm,OK,--,5:35:24 PM,9/8/2024,
147,35.2,gf,0.455,mm,OK,--,5:35:24 PM,9/8/2024,
148,35.3,gf,0.455,mm,OK,--,5:35:24 PM,9/8/2024,
149,35.3,gf,0.460,mm,OK,--,5:35:24 PM,9/8/2024,
150,35.3,gf,0.460,mm,OK,--,5:35:24 PM,9/8/2024,
151,35.3,gf,0.465,mm,OK,--,5:35:24 PM,9/8/2024,
152,35.4,gf,0.465,mm,OK,--,5:35:24 PM,9/8/2024,
153,35.3,gf,0.470,mm,OK,--,5:35:25 PM,9/8/2024,
154,35.3,gf,0.470,mm,OK,--,5:35:25 PM,9/8/2024,
155,35.4,gf,0.475,mm,OK,--,5:35:25 PM,9/8/2024,
156,35.5,gf,0.475,mm,OK,--,5:35:25 PM,9/8/2024,
157,35.4,gf,0.480,mm,OK,--,5:35:25 PM,9/8/2024,
158,35.3,gf,0.485,mm,OK,--,5:35:25 PM,9/8/2024,
159,35.2,gf,0.490,mm,OK,--,5:35:25 PM,9/8/2024,
160,35.4,gf,0.490,mm,OK,--,5:35:25 PM,9/8/2024,
161,35.5,gf,0.495,mm,OK,--,5:35:25 PM,9/8/2024,
162,35.6,gf,0.495,mm,OK,--,5:35:25 PM,9/8/2024,
163,35.6,gf,0.500,mm,OK,--,5:35:26 PM,9/8/2024,
164,35.7,gf,0.500,mm,OK,--,5:35:26 PM,9/8/2024,
165,35.8,gf,0.505,mm,OK,--,5:35:26 PM,9/8/2024,
