Maximum,191.4,@,No.1233,,,,,,
Minimum,-0.1,@,No.2424,,,,,,
Average,53.72,,,,,,,,
Data Quantity,2441,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.1,gf,0.000,mm,OK,--,9:56:44 AM,11/23/2023,
2,0.0,gf,0.000,mm,OK,--,9:56:45 AM,11/23/2023,
3,0.0,gf,0.000,mm,OK,--,9:56:45 AM,11/23/2023,
4,0.0,gf,0.000,mm,OK,--,9:56:45 AM,11/23/2023,
5,0.0,gf,0.000,mm,OK,--,9:56:45 AM,11/23/2023,
6,0.0,gf,0.000,mm,OK,--,9:56:45 AM,11/23/2023,
7,0.0,gf,0.000,mm,OK,--,9:56:45 AM,11/23/2023,
8,0.0,gf,0.000,mm,OK,--,9:56:45 AM,11/23/2023,
9,0.0,gf,0.000,mm,OK,--,9:56:45 AM,11/23/2023,
10,0.0,gf,0.000,mm,OK,--,9:56:45 AM,11/23/2023,
11,0.0,gf,0.000,mm,OK,--,9:56:45 AM,11/23/2023,
12,0.0,gf,0.000,mm,OK,--,9:56:46 AM,11/23/2023,
13,0.0,gf,0.000,mm,OK,--,9:56:46 AM,11/23/2023,
14,0.0,gf,0.000,mm,OK,--,9:56:46 AM,11/23/2023,
15,0.0,gf,0.000,mm,OK,--,9:56:46 AM,11/23/2023,
16,0.0,gf,0.000,mm,OK,--,9:56:46 AM,11/23/2023,
17,0.0,gf,0.000,mm,OK,--,9:56:46 AM,11/23/2023,
18,0.0,gf,0.000,mm,OK,--,9:56:46 AM,11/23/2023,
19,0.0,gf,0.000,mm,OK,--,9:56:46 AM,11/23/2023,
20,0.0,gf,0.000,mm,OK,--,9:56:46 AM,11/23/2023,
21,0.0,gf,0.000,mm,OK,--,9:56:46 AM,11/23/2023,
22,0.0,gf,0.000,mm,OK,--,9:56:47 AM,11/23/2023,
23,0.0,gf,0.000,mm,OK,--,9:56:47 AM,11/23/2023,
24,0.0,gf,0.005,mm,OK,--,9:56:47 AM,11/23/2023,
25,0.0,gf,0.005,mm,OK,--,9:56:47 AM,11/23/2023,
26,0.0,gf,0.010,mm,OK,--,9:56:47 AM,11/23/2023,
27,0.0,gf,0.010,mm,OK,--,9:56:47 AM,11/23/2023,
28,0.8,gf,0.015,mm,OK,--,9:56:47 AM,11/23/2023,
29,3.5,gf,0.020,mm,OK,--,9:56:47 AM,11/23/2023,
30,5.9,gf,0.020,mm,OK,--,9:56:47 AM,11/23/2023,
31,8.0,gf,0.025,mm,OK,--,9:56:47 AM,11/23/2023,
32,9.7,gf,0.025,mm,OK,--,9:56:48 AM,11/23/2023,
33,11.1,gf,0.025,mm,OK,--,9:56:48 AM,11/23/2023,
34,10.8,gf,0.030,mm,OK,--,9:56:48 AM,11/23/2023,
35,10.9,gf,0.030,mm,OK,--,9:56:48 AM,11/23/2023,
36,11.0,gf,0.030,mm,OK,--,9:56:48 AM,11/23/2023,
37,11.2,gf,0.035,mm,OK,--,9:56:48 AM,11/23/2023,
38,11.3,gf,0.035,mm,OK,--,9:56:48 AM,11/23/2023,
39,11.6,gf,0.035,mm,OK,--,9:56:48 AM,11/23/2023,
40,11.7,gf,0.035,mm,OK,--,9:56:48 AM,11/23/2023,
41,11.7,gf,0.035,mm,OK,--,9:56:48 AM,11/23/2023,
42,11.9,gf,0.040,mm,OK,--,9:56:49 AM,11/23/2023,
43,12.2,gf,0.040,mm,OK,--,9:56:49 AM,11/23/2023,
44,13.1,gf,0.040,mm,OK,--,9:56:49 AM,11/23/2023,
45,14.2,gf,0.040,mm,OK,--,9:56:49 AM,11/23/2023,
46,15.4,gf,0.045,mm,OK,--,9:56:49 AM,11/23/2023,
47,17.1,gf,0.045,mm,OK,--,9:56:49 AM,11/23/2023,
48,18.8,gf,0.050,mm,OK,--,9:56:49 AM,11/23/2023,
49,20.6,gf,0.050,mm,OK,--,9:56:49 AM,11/23/2023,
50,22.5,gf,0.050,mm,OK,--,9:56:49 AM,11/23/2023,
51,24.5,gf,0.055,mm,OK,--,9:56:49 AM,11/23/2023,
52,26.5,gf,0.055,mm,OK,--,9:56:50 AM,11/23/2023,
53,29.0,gf,0.060,mm,OK,--,9:56:50 AM,11/23/2023,
54,31.3,gf,0.060,mm,OK,--,9:56:50 AM,11/23/2023,
55,33.4,gf,0.060,mm,OK,--,9:56:50 AM,11/23/2023,
56,35.3,gf,0.065,mm,OK,--,9:56:50 AM,11/23/2023,
57,36.8,gf,0.065,mm,OK,--,9:56:50 AM,11/23/2023,
58,37.9,gf,0.070,mm,OK,--,9:56:50 AM,11/23/2023,
59,38.6,gf,0.070,mm,OK,--,9:56:50 AM,11/23/2023,
60,38.6,gf,0.070,mm,OK,--,9:56:50 AM,11/23/2023,
61,37.4,gf,0.070,mm,OK,--,9:56:50 AM,11/23/2023,
62,36.6,gf,0.075,mm,OK,--,9:56:51 AM,11/23/2023,
63,36.7,gf,0.075,mm,OK,--,9:56:51 AM,11/23/2023,
64,37.0,gf,0.075,mm,OK,--,9:56:51 AM,11/23/2023,
65,37.2,gf,0.075,mm,OK,--,9:56:51 AM,11/23/2023,
66,37.1,gf,0.080,mm,OK,--,9:56:51 AM,11/23/2023,
67,37.6,gf,0.080,mm,OK,--,9:56:51 AM,11/23/2023,
68,38.0,gf,0.080,mm,OK,--,9:56:51 AM,11/23/2023,
69,38.7,gf,0.085,mm,OK,--,9:56:51 AM,11/23/2023,
70,38.6,gf,0.090,mm,OK,--,9:56:51 AM,11/23/2023,
71,38.7,gf,0.090,mm,OK,--,9:56:51 AM,11/23/2023,
72,39.5,gf,0.095,mm,OK,--,9:56:52 AM,11/23/2023,
73,40.4,gf,0.095,mm,OK,--,9:56:52 AM,11/23/2023,
74,41.9,gf,0.100,mm,OK,--,9:56:52 AM,11/23/2023,
75,43.3,gf,0.105,mm,OK,--,9:56:52 AM,11/23/2023,
76,43.2,gf,0.105,mm,OK,--,9:56:52 AM,11/23/2023,
77,42.8,gf,0.110,mm,OK,--,9:56:52 AM,11/23/2023,
78,42.5,gf,0.115,mm,OK,--,9:56:52 AM,11/23/2023,
79,42.3,gf,0.120,mm,OK,--,9:56:52 AM,11/23/2023,
80,42.3,gf,0.125,mm,OK,--,9:56:52 AM,11/23/2023,
81,42.2,gf,0.125,mm,OK,--,9:56:52 AM,11/23/2023,
82,42.4,gf,0.130,mm,OK,--,9:56:53 AM,11/23/2023,
83,42.2,gf,0.135,mm,OK,--,9:56:53 AM,11/23/2023,
84,42.2,gf,0.140,mm,OK,--,9:56:53 AM,11/23/2023,
85,42.2,gf,0.145,mm,OK,--,9:56:53 AM,11/23/2023,
86,42.1,gf,0.145,mm,OK,--,9:56:53 AM,11/23/2023,
87,42.1,gf,0.150,mm,OK,--,9:56:53 AM,11/23/2023,
88,42.1,gf,0.150,mm,OK,--,9:56:53 AM,11/23/2023,
89,42.0,gf,0.155,mm,OK,--,9:56:53 AM,11/23/2023,
90,42.0,gf,0.155,mm,OK,--,9:56:53 AM,11/23/2023,
91,42.1,gf,0.160,mm,OK,--,9:56:53 AM,11/23/2023,
92,42.2,gf,0.165,mm,OK,--,9:56:54 AM,11/23/2023,
93,42.4,gf,0.170,mm,OK,--,9:56:54 AM,11/23/2023,
94,42.2,gf,0.175,mm,OK,--,9:56:54 AM,11/23/2023,
95,41.9,gf,0.175,mm,OK,--,9:56:54 AM,11/23/2023,
96,42.0,gf,0.180,mm,OK,--,9:56:54 AM,11/23/2023,
97,41.9,gf,0.185,mm,OK,--,9:56:54 AM,11/23/2023,
98,41.8,gf,0.190,mm,OK,--,9:56:54 AM,11/23/2023,
99,41.9,gf,0.195,mm,OK,--,9:56:54 AM,11/23/2023,
100,41.9,gf,0.195,mm,OK,--,9:56:54 AM,11/23/2023,
101,41.9,gf,0.200,mm,OK,--,9:56:54 AM,11/23/2023,
102,41.9,gf,0.205,mm,OK,--,9:56:55 AM,11/23/2023,
103,41.9,gf,0.205,mm,OK,--,9:56:55 AM,11/23/2023,
104,42.1,gf,0.210,mm,OK,--,9:56:55 AM,11/23/2023,
105,42.0,gf,0.215,mm,OK,--,9:56:55 AM,11/23/2023,
106,42.1,gf,0.215,mm,OK,--,9:56:55 AM,11/23/2023,
107,42.3,gf,0.220,mm,OK,--,9:56:55 AM,11/23/2023,
108,42.5,gf,0.225,mm,OK,--,9:56:55 AM,11/23/2023,
109,42.4,gf,0.225,mm,OK,--,9:56:55 AM,11/23/2023,
110,42.5,gf,0.230,mm,OK,--,9:56:55 AM,11/23/2023,
111,42.6,gf,0.230,mm,OK,--,9:56:55 AM,11/23/2023,
112,42.7,gf,0.235,mm,OK,--,9:56:56 AM,11/23/2023,
113,42.8,gf,0.235,mm,OK,--,9:56:56 AM,11/23/2023,
114,42.8,gf,0.240,mm,OK,--,9:56:56 AM,11/23/2023,
115,42.8,gf,0.240,mm,OK,--,9:56:56 AM,11/23/2023,
116,42.7,gf,0.245,mm,OK,--,9:56:56 AM,11/23/2023,
117,42.6,gf,0.250,mm,OK,--,9:56:56 AM,11/23/2023,
118,42.6,gf,0.250,mm,OK,--,9:56:56 AM,11/23/2023,
119,42.6,gf,0.255,mm,OK,--,9:56:56 AM,11/23/2023,
120,42.6,gf,0.255,mm,OK,--,9:56:56 AM,11/23/2023,
121,42.5,gf,0.260,mm,OK,--,9:56:56 AM,11/23/2023,
122,42.5,gf,0.265,mm,OK,--,9:56:57 AM,11/23/2023,
123,42.4,gf,0.265,mm,OK,--,9:56:57 AM,11/23/2023,
124,42.3,gf,0.265,mm,OK,--,9:56:57 AM,11/23/2023,
125,42.4,gf,0.270,mm,OK,--,9:56:57 AM,11/23/2023,
126,42.6,gf,0.270,mm,OK,--,9:56:57 AM,11/23/2023,
127,42.1,gf,0.270,mm,OK,--,9:56:57 AM,11/23/2023,
128,42.1,gf,0.275,mm,OK,--,9:56:57 AM,11/23/2023,
