Maximum,193.9,@,No.945,,,,,,
Minimum,-0.1,@,No.1,,,,,,
Average,54.57,,,,,,,,
Data Quantity,1868,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,-0.1,gf,0.000,mm,OK,--,2:21:26 PM,11/27/2025,
2,-0.1,gf,0.000,mm,OK,--,2:21:27 PM,11/27/2025,
3,0.0,gf,0.000,mm,OK,--,2:21:27 PM,11/27/2025,
4,0.0,gf,0.000,mm,OK,--,2:21:27 PM,11/27/2025,
5,-0.1,gf,0.000,mm,OK,--,2:21:27 PM,11/27/2025,
6,0.0,gf,0.000,mm,OK,--,2:21:27 PM,11/27/2025,
7,0.0,gf,0.000,mm,OK,--,2:21:27 PM,11/27/2025,
8,0.0,gf,0.005,mm,OK,--,2:21:27 PM,11/27/2025,
9,-0.1,gf,0.005,mm,OK,--,2:21:27 PM,11/27/2025,
10,0.0,gf,0.005,mm,OK,--,2:21:27 PM,11/27/2025,
11,0.0,gf,0.010,mm,OK,--,2:21:27 PM,11/27/2025,
12,0.0,gf,0.010,mm,OK,--,2:21:28 PM,11/27/2025,
13,0.0,gf,0.010,mm,OK,--,2:21:28 PM,11/27/2025,
14,0.0,gf,0.015,mm,OK,--,2:21:28 PM,11/27/2025,
15,0.2,gf,0.015,mm,OK,--,2:21:28 PM,11/27/2025,
16,1.2,gf,0.015,mm,OK,--,2:21:28 PM,11/27/2025,
17,2.0,gf,0.015,mm,OK,--,2:21:28 PM,11/27/2025,
18,2.7,gf,0.020,mm,OK,--,2:21:28 PM,11/27/2025,
19,3.4,gf,0.020,mm,OK,--,2:21:28 PM,11/27/2025,
20,4.0,gf,0.020,mm,OK,--,2:21:28 PM,11/27/2025,
21,4.8,gf,0.025,mm,OK,--,2:21:28 PM,11/27/2025,
22,5.5,gf,0.025,mm,OK,--,2:21:29 PM,11/27/2025,
23,5.9,gf,0.025,mm,OK,--,2:21:29 PM,11/27/2025,
24,6.2,gf,0.025,mm,OK,--,2:21:29 PM,11/27/2025,
25,6.4,gf,0.025,mm,OK,--,2:21:29 PM,11/27/2025,
26,6.8,gf,0.025,mm,OK,--,2:21:29 PM,11/27/2025,
27,7.1,gf,0.030,mm,OK,--,2:21:29 PM,11/27/2025,
28,7.4,gf,0.030,mm,OK,--,2:21:29 PM,11/27/2025,
29,7.8,gf,0.030,mm,OK,--,2:21:29 PM,11/27/2025,
30,7.9,gf,0.030,mm,OK,--,2:21:29 PM,11/27/2025,
31,8.2,gf,0.030,mm,OK,--,2:21:29 PM,11/27/2025,
32,8.4,gf,0.030,mm,OK,--,2:21:30 PM,11/27/2025,
33,8.7,gf,0.030,mm,OK,--,2:21:30 PM,11/27/2025,
34,8.9,gf,0.030,mm,OK,--,2:21:30 PM,11/27/2025,
35,9.2,gf,0.030,mm,OK,--,2:21:30 PM,11/27/2025,
36,9.6,gf,0.035,mm,OK,--,2:21:30 PM,11/27/2025,
37,10.0,gf,0.035,mm,OK,--,2:21:30 PM,11/27/2025,
38,10.4,gf,0.035,mm,OK,--,2:21:30 PM,11/27/2025,
39,10.9,gf,0.035,mm,OK,--,2:21:30 PM,11/27/2025,
40,11.4,gf,0.035,mm,OK,--,2:21:30 PM,11/27/2025,
41,12.1,gf,0.040,mm,OK,--,2:21:30 PM,11/27/2025,
42,12.7,gf,0.040,mm,OK,--,2:21:31 PM,11/27/2025,
43,13.3,gf,0.040,mm,OK,--,2:21:31 PM,11/27/2025,
44,13.9,gf,0.040,mm,OK,--,2:21:31 PM,11/27/2025,
45,14.5,gf,0.045,mm,OK,--,2:21:31 PM,11/27/2025,
46,15.2,gf,0.045,mm,OK,--,2:21:31 PM,11/27/2025,
47,16.1,gf,0.045,mm,OK,--,2:21:31 PM,11/27/2025,
48,17.2,gf,0.050,mm,OK,--,2:21:31 PM,11/27/2025,
49,18.5,gf,0.050,mm,OK,--,2:21:31 PM,11/27/2025,
50,20.2,gf,0.055,mm,OK,--,2:21:31 PM,11/27/2025,
51,21.7,gf,0.060,mm,OK,--,2:21:31 PM,11/27/2025,
52,23.2,gf,0.060,mm,OK,--,2:21:32 PM,11/27/2025,
53,24.2,gf,0.065,mm,OK,--,2:21:32 PM,11/27/2025,
54,25.2,gf,0.065,mm,OK,--,2:21:32 PM,11/27/2025,
55,26.3,gf,0.070,mm,OK,--,2:21:32 PM,11/27/2025,
56,27.8,gf,0.075,mm,OK,--,2:21:32 PM,11/27/2025,
57,29.2,gf,0.075,mm,OK,--,2:21:32 PM,11/27/2025,
58,30.2,gf,0.080,mm,OK,--,2:21:32 PM,11/27/2025,
59,29.2,gf,0.085,mm,OK,--,2:21:32 PM,11/27/2025,
60,30.1,gf,0.090,mm,OK,--,2:21:32 PM,11/27/2025,
61,30.4,gf,0.090,mm,OK,--,2:21:32 PM,11/27/2025,
62,30.6,gf,0.095,mm,OK,--,2:21:33 PM,11/27/2025,
63,30.7,gf,0.095,mm,OK,--,2:21:33 PM,11/27/2025,
64,31.1,gf,0.095,mm,OK,--,2:21:33 PM,11/27/2025,
65,31.4,gf,0.100,mm,OK,--,2:21:33 PM,11/27/2025,
66,31.7,gf,0.100,mm,OK,--,2:21:33 PM,11/27/2025,
67,32.1,gf,0.105,mm,OK,--,2:21:33 PM,11/27/2025,
68,32.4,gf,0.105,mm,OK,--,2:21:33 PM,11/27/2025,
69,32.8,gf,0.110,mm,OK,--,2:21:33 PM,11/27/2025,
70,33.0,gf,0.110,mm,OK,--,2:21:33 PM,11/27/2025,
71,33.0,gf,0.115,mm,OK,--,2:21:33 PM,11/27/2025,
72,33.0,gf,0.120,mm,OK,--,2:21:34 PM,11/27/2025,
73,33.1,gf,0.120,mm,OK,--,2:21:34 PM,11/27/2025,
74,33.1,gf,0.125,mm,OK,--,2:21:34 PM,11/27/2025,
75,33.1,gf,0.130,mm,OK,--,2:21:34 PM,11/27/2025,
76,33.2,gf,0.135,mm,OK,--,2:21:34 PM,11/27/2025,
77,33.2,gf,0.140,mm,OK,--,2:21:34 PM,11/27/2025,
78,33.2,gf,0.150,mm,OK,--,2:21:34 PM,11/27/2025,
79,33.3,gf,0.155,mm,OK,--,2:21:34 PM,11/27/2025,
80,33.3,gf,0.165,mm,OK,--,2:21:34 PM,11/27/2025,
81,33.3,gf,0.170,mm,OK,--,2:21:34 PM,11/27/2025,
82,33.4,gf,0.175,mm,OK,--,2:21:35 PM,11/27/2025,
83,33.4,gf,0.185,mm,OK,--,2:21:35 PM,11/27/2025,
84,33.5,gf,0.190,mm,OK,--,2:21:35 PM,11/27/2025,
85,33.5,gf,0.195,mm,OK,--,2:21:35 PM,11/27/2025,
86,33.5,gf,0.200,mm,OK,--,2:21:35 PM,11/27/2025,
87,33.5,gf,0.205,mm,OK,--,2:21:35 PM,11/27/2025,
88,33.5,gf,0.210,mm,OK,--,2:21:35 PM,11/27/2025,
89,33.6,gf,0.215,mm,OK,--,2:21:35 PM,11/27/2025,
90,33.7,gf,0.220,mm,OK,--,2:21:35 PM,11/27/2025,
91,33.7,gf,0.230,mm,OK,--,2:21:35 PM,11/27/2025,
92,33.7,gf,0.235,mm,OK,--,2:21:36 PM,11/27/2025,
93,33.7,gf,0.240,mm,OK,--,2:21:36 PM,11/27/2025,
94,33.7,gf,0.245,mm,OK,--,2:21:36 PM,11/27/2025,
95,33.7,gf,0.250,mm,OK,--,2:21:36 PM,11/27/2025,
96,33.7,gf,0.255,mm,OK,--,2:21:36 PM,11/27/2025,
97,33.7,gf,0.265,mm,OK,--,2:21:36 PM,11/27/2025,
98,33.9,gf,0.270,mm,OK,--,2:21:36 PM,11/27/2025,
99,33.9,gf,0.275,mm,OK,--,2:21:36 PM,11/27/2025,
100,33.9,gf,0.280,mm,OK,--,2:21:36 PM,11/27/2025,
101,33.9,gf,0.280,mm,OK,--,2:21:36 PM,11/27/2025,
102,33.9,gf,0.285,mm,OK,--,2:21:37 PM,11/27/2025,
103,33.9,gf,0.290,mm,OK,--,2:21:37 PM,11/27/2025,
104,33.9,gf,0.290,mm,OK,--,2:21:37 PM,11/27/2025,
105,33.9,gf,0.295,mm,OK,--,2:21:37 PM,11/27/2025,
106,34.0,gf,0.300,mm,OK,--,2:21:37 PM,11/27/2025,
107,34.0,gf,0.305,mm,OK,--,2:21:37 PM,11/27/2025,
108,34.1,gf,0.305,mm,OK,--,2:21:37 PM,11/27/2025,
109,34.1,gf,0.310,mm,OK,--,2:21:37 PM,11/27/2025,
110,34.1,gf,0.315,mm,OK,--,2:21:37 PM,11/27/2025,
111,34.1,gf,0.320,mm,OK,--,2:21:37 PM,11/27/2025,
112,34.1,gf,0.325,mm,OK,--,2:21:38 PM,11/27/2025,
113,34.0,gf,0.325,mm,OK,--,2:21:38 PM,11/27/2025,
114,34.1,gf,0.330,mm,OK,--,2:21:38 PM,11/27/2025,
115,34.1,gf,0.335,mm,OK,--,2:21:38 PM,11/27/2025,
116,34.1,gf,0.340,mm,OK,--,2:21:38 PM,11/27/2025,
117,34.1,gf,0.340,mm,OK,--,2:21:38 PM,11/27/2025,
118,34.2,gf,0.345,mm,OK,--,2:21:38 PM,11/27/2025,
119,34.2,gf,0.350,mm,OK,--,2:21:38 PM,11/27/2025,
120,34.2,gf,0.355,mm,OK,--,2:21:38 PM,11/27/2025,
121,34.3,gf,0.355,mm,OK,--,2:21:38 PM,11/27/2025,
122,34.2,gf,0.360,mm,OK,--,2:21:39 PM,11/27/2025,
123,34.3,gf,0.360,mm,OK,--,2:21:39 PM,11/27/2025,
124,34.3,gf,0.365,mm,OK,--,2:21:39 PM,11/27/2025,
125,34.3,gf,0.370,mm,OK,--,2:21:39 PM,11/27/2025,
126,34.3,gf,0.370,mm,OK,--,2:21:39 PM,11/27/2025,
127,34.4,gf,0.375,mm,OK,--,2:21:39 PM,11/27/2025,
128,34.5,gf,0.385,mm,OK,--,2:21:39 PM,11/27/2025,
129,34.5,gf,0.390,mm,OK,--,2:21:39 PM,11/27/2025,
