Maximum,146.9,@,No.1117,,,,,,
Minimum,-0.5,@,No.2214,,,,,,
Average,51.94,,,,,,,,
Data Quantity,2231,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,9:07:23 PM,11/5/2022,
2,0.0,gf,0.000,mm,OK,--,9:07:24 PM,11/5/2022,
3,0.0,gf,0.000,mm,OK,--,9:07:24 PM,11/5/2022,
4,0.1,gf,0.000,mm,OK,--,9:07:24 PM,11/5/2022,
5,0.0,gf,0.000,mm,OK,--,9:07:24 PM,11/5/2022,
6,-0.1,gf,0.000,mm,OK,--,9:07:24 PM,11/5/2022,
7,0.1,gf,0.000,mm,OK,--,9:07:24 PM,11/5/2022,
8,0.1,gf,0.000,mm,OK,--,9:07:24 PM,11/5/2022,
9,0.0,gf,0.000,mm,OK,--,9:07:24 PM,11/5/2022,
10,-0.1,gf,0.000,mm,OK,--,9:07:24 PM,11/5/2022,
11,0.0,gf,0.000,mm,OK,--,9:07:24 PM,11/5/2022,
12,0.1,gf,0.000,mm,OK,--,9:07:25 PM,11/5/2022,
13,0.2,gf,0.000,mm,OK,--,9:07:25 PM,11/5/2022,
14,0.2,gf,0.000,mm,OK,--,9:07:25 PM,11/5/2022,
15,0.0,gf,0.000,mm,OK,--,9:07:25 PM,11/5/2022,
16,-0.2,gf,0.000,mm,OK,--,9:07:25 PM,11/5/2022,
17,-0.2,gf,0.000,mm,OK,--,9:07:25 PM,11/5/2022,
18,0.0,gf,0.000,mm,OK,--,9:07:25 PM,11/5/2022,
19,0.1,gf,0.000,mm,OK,--,9:07:25 PM,11/5/2022,
20,0.1,gf,0.000,mm,OK,--,9:07:25 PM,11/5/2022,
21,0.1,gf,0.005,mm,OK,--,9:07:25 PM,11/5/2022,
22,0.9,gf,0.005,mm,OK,--,9:07:26 PM,11/5/2022,
23,2.8,gf,0.005,mm,OK,--,9:07:26 PM,11/5/2022,
24,4.5,gf,0.010,mm,OK,--,9:07:26 PM,11/5/2022,
25,6.7,gf,0.010,mm,OK,--,9:07:26 PM,11/5/2022,
26,9.7,gf,0.015,mm,OK,--,9:07:26 PM,11/5/2022,
27,12.6,gf,0.015,mm,OK,--,9:07:26 PM,11/5/2022,
28,14.8,gf,0.020,mm,OK,--,9:07:26 PM,11/5/2022,
29,16.7,gf,0.020,mm,OK,--,9:07:26 PM,11/5/2022,
30,18.6,gf,0.020,mm,OK,--,9:07:26 PM,11/5/2022,
31,20.6,gf,0.025,mm,OK,--,9:07:26 PM,11/5/2022,
32,22.2,gf,0.025,mm,OK,--,9:07:27 PM,11/5/2022,
33,23.4,gf,0.025,mm,OK,--,9:07:27 PM,11/5/2022,
34,24.1,gf,0.030,mm,OK,--,9:07:27 PM,11/5/2022,
35,24.9,gf,0.030,mm,OK,--,9:07:27 PM,11/5/2022,
36,26.2,gf,0.030,mm,OK,--,9:07:27 PM,11/5/2022,
37,27.5,gf,0.030,mm,OK,--,9:07:27 PM,11/5/2022,
38,29.1,gf,0.035,mm,OK,--,9:07:27 PM,11/5/2022,
39,30.6,gf,0.035,mm,OK,--,9:07:27 PM,11/5/2022,
40,32.5,gf,0.035,mm,OK,--,9:07:27 PM,11/5/2022,
41,34.3,gf,0.040,mm,OK,--,9:07:27 PM,11/5/2022,
42,36.1,gf,0.040,mm,OK,--,9:07:28 PM,11/5/2022,
43,37.3,gf,0.040,mm,OK,--,9:07:28 PM,11/5/2022,
44,38.8,gf,0.045,mm,OK,--,9:07:28 PM,11/5/2022,
45,39.9,gf,0.045,mm,OK,--,9:07:28 PM,11/5/2022,
46,40.7,gf,0.045,mm,OK,--,9:07:28 PM,11/5/2022,
47,41.3,gf,0.045,mm,OK,--,9:07:28 PM,11/5/2022,
48,40.5,gf,0.050,mm,OK,--,9:07:28 PM,11/5/2022,
49,39.2,gf,0.050,mm,OK,--,9:07:28 PM,11/5/2022,
50,39.2,gf,0.050,mm,OK,--,9:07:28 PM,11/5/2022,
51,39.3,gf,0.050,mm,OK,--,9:07:28 PM,11/5/2022,
52,39.4,gf,0.050,mm,OK,--,9:07:29 PM,11/5/2022,
53,39.4,gf,0.050,mm,OK,--,9:07:29 PM,11/5/2022,
54,39.4,gf,0.050,mm,OK,--,9:07:29 PM,11/5/2022,
55,39.3,gf,0.050,mm,OK,--,9:07:29 PM,11/5/2022,
56,39.3,gf,0.050,mm,OK,--,9:07:29 PM,11/5/2022,
57,39.4,gf,0.055,mm,OK,--,9:07:29 PM,11/5/2022,
58,39.8,gf,0.055,mm,OK,--,9:07:29 PM,11/5/2022,
59,39.7,gf,0.055,mm,OK,--,9:07:29 PM,11/5/2022,
60,39.8,gf,0.055,mm,OK,--,9:07:29 PM,11/5/2022,
61,39.9,gf,0.060,mm,OK,--,9:07:29 PM,11/5/2022,
62,40.0,gf,0.060,mm,OK,--,9:07:30 PM,11/5/2022,
63,40.2,gf,0.060,mm,OK,--,9:07:30 PM,11/5/2022,
64,40.0,gf,0.060,mm,OK,--,9:07:30 PM,11/5/2022,
65,39.9,gf,0.065,mm,OK,--,9:07:30 PM,11/5/2022,
66,39.8,gf,0.065,mm,OK,--,9:07:30 PM,11/5/2022,
67,39.9,gf,0.070,mm,OK,--,9:07:30 PM,11/5/2022,
68,39.4,gf,0.070,mm,OK,--,9:07:30 PM,11/5/2022,
69,39.6,gf,0.070,mm,OK,--,9:07:30 PM,11/5/2022,
70,39.9,gf,0.070,mm,OK,--,9:07:30 PM,11/5/2022,
71,40.3,gf,0.075,mm,OK,--,9:07:30 PM,11/5/2022,
72,39.9,gf,0.075,mm,OK,--,9:07:31 PM,11/5/2022,
73,39.9,gf,0.075,mm,OK,--,9:07:31 PM,11/5/2022,
74,40.3,gf,0.075,mm,OK,--,9:07:31 PM,11/5/2022,
75,41.1,gf,0.080,mm,OK,--,9:07:31 PM,11/5/2022,
76,42.4,gf,0.085,mm,OK,--,9:07:31 PM,11/5/2022,
77,43.2,gf,0.090,mm,OK,--,9:07:31 PM,11/5/2022,
78,43.6,gf,0.095,mm,OK,--,9:07:31 PM,11/5/2022,
79,43.5,gf,0.095,mm,OK,--,9:07:31 PM,11/5/2022,
80,43.5,gf,0.100,mm,OK,--,9:07:31 PM,11/5/2022,
81,43.5,gf,0.105,mm,OK,--,9:07:31 PM,11/5/2022,
