Maximum,192.2,@,No.1217,,,,,,
Minimum,-0.2,@,No.2453,,,,,,
Average,52.25,,,,,,,,
Data Quantity,2466,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,6:00:34 PM,12/28/2023,
2,0.0,gf,0.000,mm,OK,--,6:00:34 PM,12/28/2023,
3,0.0,gf,0.000,mm,OK,--,6:00:34 PM,12/28/2023,
4,0.0,gf,0.000,mm,OK,--,6:00:34 PM,12/28/2023,
5,0.0,gf,0.000,mm,OK,--,6:00:34 PM,12/28/2023,
6,0.0,gf,0.000,mm,OK,--,6:00:34 PM,12/28/2023,
7,0.0,gf,0.000,mm,OK,--,6:00:34 PM,12/28/2023,
8,0.0,gf,0.000,mm,OK,--,6:00:35 PM,12/28/2023,
9,0.0,gf,0.000,mm,OK,--,6:00:35 PM,12/28/2023,
10,0.0,gf,0.000,mm,OK,--,6:00:35 PM,12/28/2023,
11,0.0,gf,0.000,mm,OK,--,6:00:35 PM,12/28/2023,
12,0.0,gf,0.000,mm,OK,--,6:00:35 PM,12/28/2023,
13,0.0,gf,0.000,mm,OK,--,6:00:35 PM,12/28/2023,
14,0.0,gf,0.000,mm,OK,--,6:00:35 PM,12/28/2023,
15,0.0,gf,0.000,mm,OK,--,6:00:35 PM,12/28/2023,
16,0.0,gf,0.000,mm,OK,--,6:00:35 PM,12/28/2023,
17,0.0,gf,0.000,mm,OK,--,6:00:35 PM,12/28/2023,
18,0.0,gf,0.000,mm,OK,--,6:00:36 PM,12/28/2023,
19,0.1,gf,0.000,mm,OK,--,6:00:36 PM,12/28/2023,
20,0.0,gf,0.000,mm,OK,--,6:00:36 PM,12/28/2023,
21,0.0,gf,0.000,mm,OK,--,6:00:36 PM,12/28/2023,
22,0.0,gf,0.000,mm,OK,--,6:00:36 PM,12/28/2023,
23,0.0,gf,0.000,mm,OK,--,6:00:36 PM,12/28/2023,
24,0.0,gf,0.005,mm,OK,--,6:00:36 PM,12/28/2023,
25,0.0,gf,0.005,mm,OK,--,6:00:36 PM,12/28/2023,
26,0.0,gf,0.005,mm,OK,--,6:00:36 PM,12/28/2023,
27,0.0,gf,0.005,mm,OK,--,6:00:36 PM,12/28/2023,
28,0.0,gf,0.005,mm,OK,--,6:00:37 PM,12/28/2023,
