Maximum,173.4,@,No.1121,,,,,,
Minimum,-0.2,@,No.15,,,,,,
Average,42.53,,,,,,,,
Data Quantity,2156,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,10:51:05 PM,2/4/2023,
2,0.0,gf,0.000,mm,OK,--,10:51:05 PM,2/4/2023,
3,0.0,gf,0.000,mm,OK,--,10:51:05 PM,2/4/2023,
4,-0.1,gf,0.000,mm,OK,--,10:51:05 PM,2/4/2023,
5,0.0,gf,0.000,mm,OK,--,10:51:05 PM,2/4/2023,
6,0.0,gf,0.000,mm,OK,--,10:51:06 PM,2/4/2023,
7,0.0,gf,0.000,mm,OK,--,10:51:06 PM,2/4/2023,
8,0.0,gf,0.000,mm,OK,--,10:51:06 PM,2/4/2023,
9,0.0,gf,0.000,mm,OK,--,10:51:06 PM,2/4/2023,
10,-0.1,gf,0.000,mm,OK,--,10:51:06 PM,2/4/2023,
11,0.1,gf,0.000,mm,OK,--,10:51:06 PM,2/4/2023,
12,0.0,gf,0.000,mm,OK,--,10:51:06 PM,2/4/2023,
13,0.0,gf,0.000,mm,OK,--,10:51:06 PM,2/4/2023,
14,-0.1,gf,0.000,mm,OK,--,10:51:06 PM,2/4/2023,
15,-0.2,gf,0.000,mm,OK,--,10:51:06 PM,2/4/2023,
16,-0.1,gf,0.000,mm,OK,--,10:51:07 PM,2/4/2023,
17,0.0,gf,0.000,mm,OK,--,10:51:07 PM,2/4/2023,
18,0.1,gf,0.000,mm,OK,--,10:51:07 PM,2/4/2023,
19,-0.1,gf,0.000,mm,OK,--,10:51:07 PM,2/4/2023,
20,0.1,gf,0.000,mm,OK,--,10:51:07 PM,2/4/2023,
21,0.1,gf,0.005,mm,OK,--,10:51:07 PM,2/4/2023,
22,1.7,gf,0.005,mm,OK,--,10:51:07 PM,2/4/2023,
23,4.3,gf,0.010,mm,OK,--,10:51:07 PM,2/4/2023,
24,7.8,gf,0.010,mm,OK,--,10:51:07 PM,2/4/2023,
25,11.3,gf,0.015,mm,OK,--,10:51:07 PM,2/4/2023,
26,14.5,gf,0.020,mm,OK,--,10:51:08 PM,2/4/2023,
27,17.8,gf,0.025,mm,OK,--,10:51:08 PM,2/4/2023,
28,21.4,gf,0.025,mm,OK,--,10:51:08 PM,2/4/2023,
29,24.7,gf,0.030,mm,OK,--,10:51:08 PM,2/4/2023,
30,27.7,gf,0.035,mm,OK,--,10:51:08 PM,2/4/2023,
31,30.2,gf,0.035,mm,OK,--,10:51:08 PM,2/4/2023,
32,31.3,gf,0.040,mm,OK,--,10:51:08 PM,2/4/2023,
33,31.7,gf,0.045,mm,OK,--,10:51:08 PM,2/4/2023,
34,32.4,gf,0.050,mm,OK,--,10:51:08 PM,2/4/2023,
35,32.8,gf,0.055,mm,OK,--,10:51:08 PM,2/4/2023,
36,33.3,gf,0.055,mm,OK,--,10:51:09 PM,2/4/2023,
37,33.7,gf,0.060,mm,OK,--,10:51:09 PM,2/4/2023,
38,34.2,gf,0.065,mm,OK,--,10:51:09 PM,2/4/2023,
39,34.7,gf,0.065,mm,OK,--,10:51:09 PM,2/4/2023,
40,35.2,gf,0.070,mm,OK,--,10:51:09 PM,2/4/2023,
41,35.6,gf,0.075,mm,OK,--,10:51:09 PM,2/4/2023,
42,36.1,gf,0.080,mm,OK,--,10:51:09 PM,2/4/2023,
43,36.3,gf,0.085,mm,OK,--,10:51:09 PM,2/4/2023,
44,36.3,gf,0.085,mm,OK,--,10:51:09 PM,2/4/2023,
45,36.0,gf,0.090,mm,OK,--,10:51:09 PM,2/4/2023,
46,35.9,gf,0.095,mm,OK,--,10:51:10 PM,2/4/2023,
47,35.9,gf,0.095,mm,OK,--,10:51:10 PM,2/4/2023,
48,35.9,gf,0.100,mm,OK,--,10:51:10 PM,2/4/2023,
49,35.9,gf,0.100,mm,OK,--,10:51:10 PM,2/4/2023,
50,35.9,gf,0.105,mm,OK,--,10:51:10 PM,2/4/2023,
51,35.9,gf,0.110,mm,OK,--,10:51:10 PM,2/4/2023,
52,35.8,gf,0.110,mm,OK,--,10:51:10 PM,2/4/2023,
53,35.7,gf,0.115,mm,OK,--,10:51:10 PM,2/4/2023,
54,35.6,gf,0.115,mm,OK,--,10:51:10 PM,2/4/2023,
55,35.5,gf,0.120,mm,OK,--,10:51:10 PM,2/4/2023,
56,35.5,gf,0.120,mm,OK,--,10:51:11 PM,2/4/2023,
57,35.5,gf,0.125,mm,OK,--,10:51:11 PM,2/4/2023,
58,35.5,gf,0.125,mm,OK,--,10:51:11 PM,2/4/2023,
59,35.5,gf,0.130,mm,OK,--,10:51:11 PM,2/4/2023,
60,35.5,gf,0.130,mm,OK,--,10:51:11 PM,2/4/2023,
61,35.5,gf,0.135,mm,OK,--,10:51:11 PM,2/4/2023,
62,35.6,gf,0.135,mm,OK,--,10:51:11 PM,2/4/2023,
63,35.6,gf,0.140,mm,OK,--,10:51:11 PM,2/4/2023,
64,35.6,gf,0.140,mm,OK,--,10:51:11 PM,2/4/2023,
65,35.7,gf,0.145,mm,OK,--,10:51:11 PM,2/4/2023,
