Maximum,131.2,@,No.1158,,,,,,
Minimum,-0.1,@,No.3,,,,,,
Average,46.72,,,,,,,,
Data Quantity,2179,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,9:49:38 PM,6/9/2022,
2,0.0,gf,0.000,mm,OK,--,9:49:38 PM,6/9/2022,
3,-0.1,gf,0.000,mm,OK,--,9:49:38 PM,6/9/2022,
4,-0.1,gf,0.000,mm,OK,--,9:49:38 PM,6/9/2022,
5,0.0,gf,0.000,mm,OK,--,9:49:38 PM,6/9/2022,
6,0.0,gf,0.000,mm,OK,--,9:49:38 PM,6/9/2022,
7,0.0,gf,0.000,mm,OK,--,9:49:38 PM,6/9/2022,
8,-0.1,gf,0.000,mm,OK,--,9:49:38 PM,6/9/2022,
9,0.0,gf,0.000,mm,OK,--,9:49:38 PM,6/9/2022,
10,0.0,gf,0.000,mm,OK,--,9:49:39 PM,6/9/2022,
11,0.0,gf,0.000,mm,OK,--,9:49:39 PM,6/9/2022,
12,0.0,gf,0.005,mm,OK,--,9:49:39 PM,6/9/2022,
13,0.3,gf,0.005,mm,OK,--,9:49:39 PM,6/9/2022,
14,-0.1,gf,0.005,mm,OK,--,9:49:39 PM,6/9/2022,
15,-0.1,gf,0.005,mm,OK,--,9:49:39 PM,6/9/2022,
16,0.0,gf,0.005,mm,OK,--,9:49:39 PM,6/9/2022,
17,0.0,gf,0.005,mm,OK,--,9:49:39 PM,6/9/2022,
18,0.0,gf,0.005,mm,OK,--,9:49:39 PM,6/9/2022,
19,-0.1,gf,0.005,mm,OK,--,9:49:39 PM,6/9/2022,
20,-0.1,gf,0.005,mm,OK,--,9:49:40 PM,6/9/2022,
21,0.0,gf,0.010,mm,OK,--,9:49:40 PM,6/9/2022,
22,0.0,gf,0.010,mm,OK,--,9:49:40 PM,6/9/2022,
23,0.0,gf,0.010,mm,OK,--,9:49:40 PM,6/9/2022,
24,-0.1,gf,0.015,mm,OK,--,9:49:40 PM,6/9/2022,
25,0.0,gf,0.015,mm,OK,--,9:49:40 PM,6/9/2022,
26,0.0,gf,0.020,mm,OK,--,9:49:40 PM,6/9/2022,
27,0.0,gf,0.025,mm,OK,--,9:49:40 PM,6/9/2022,
28,-0.1,gf,0.030,mm,OK,--,9:49:40 PM,6/9/2022,
29,0.0,gf,0.040,mm,OK,--,9:49:40 PM,6/9/2022,
30,0.0,gf,0.055,mm,OK,--,9:49:40 PM,6/9/2022,
31,-0.1,gf,0.075,mm,OK,--,9:49:41 PM,6/9/2022,
32,0.0,gf,0.090,mm,OK,--,9:49:41 PM,6/9/2022,
33,0.0,gf,0.100,mm,OK,--,9:49:41 PM,6/9/2022,
34,0.0,gf,0.110,mm,OK,--,9:49:41 PM,6/9/2022,
35,-0.1,gf,0.115,mm,OK,--,9:49:41 PM,6/9/2022,
36,0.0,gf,0.125,mm,OK,--,9:49:41 PM,6/9/2022,
37,0.1,gf,0.130,mm,OK,--,9:49:41 PM,6/9/2022,
38,-0.1,gf,0.135,mm,OK,--,9:49:41 PM,6/9/2022,
39,-0.1,gf,0.140,mm,OK,--,9:49:41 PM,6/9/2022,
40,0.0,gf,0.145,mm,OK,--,9:49:41 PM,6/9/2022,
41,3.5,gf,0.150,mm,OK,--,9:49:42 PM,6/9/2022,
42,8.1,gf,0.155,mm,OK,--,9:49:42 PM,6/9/2022,
43,12.4,gf,0.160,mm,OK,--,9:49:42 PM,6/9/2022,
44,16.3,gf,0.165,mm,OK,--,9:49:42 PM,6/9/2022,
45,19.4,gf,0.165,mm,OK,--,9:49:42 PM,6/9/2022,
46,22.4,gf,0.170,mm,OK,--,9:49:42 PM,6/9/2022,
47,25.1,gf,0.175,mm,OK,--,9:49:42 PM,6/9/2022,
48,27.4,gf,0.175,mm,OK,--,9:49:42 PM,6/9/2022,
49,29.4,gf,0.175,mm,OK,--,9:49:42 PM,6/9/2022,
50,31.2,gf,0.180,mm,OK,--,9:49:42 PM,6/9/2022,
