Maximum,161.8,@,No.1195,,,,,,
Minimum,-0.2,@,No.2391,,,,,,
Average,42.38,,,,,,,,
Data Quantity,2403,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,8:23:32 PM,1/5/2023,
2,0.0,gf,0.000,mm,OK,--,8:23:32 PM,1/5/2023,
3,0.0,gf,0.000,mm,OK,--,8:23:32 PM,1/5/2023,
4,0.0,gf,0.000,mm,OK,--,8:23:32 PM,1/5/2023,
5,0.1,gf,0.000,mm,OK,--,8:23:32 PM,1/5/2023,
6,0.0,gf,0.000,mm,OK,--,8:23:32 PM,1/5/2023,
7,0.0,gf,0.000,mm,OK,--,8:23:32 PM,1/5/2023,
8,-0.1,gf,0.000,mm,OK,--,8:23:32 PM,1/5/2023,
9,0.0,gf,0.000,mm,OK,--,8:23:32 PM,1/5/2023,
10,-0.1,gf,0.000,mm,OK,--,8:23:33 PM,1/5/2023,
11,-0.1,gf,0.000,mm,OK,--,8:23:33 PM,1/5/2023,
12,0.0,gf,0.005,mm,OK,--,8:23:33 PM,1/5/2023,
13,0.0,gf,0.005,mm,OK,--,8:23:33 PM,1/5/2023,
14,0.0,gf,0.005,mm,OK,--,8:23:33 PM,1/5/2023,
15,0.1,gf,0.005,mm,OK,--,8:23:33 PM,1/5/2023,
16,0.0,gf,0.010,mm,OK,--,8:23:33 PM,1/5/2023,
17,1.3,gf,0.010,mm,OK,--,8:23:33 PM,1/5/2023,
18,3.8,gf,0.015,mm,OK,--,8:23:33 PM,1/5/2023,
19,6.4,gf,0.015,mm,OK,--,8:23:33 PM,1/5/2023,
20,8.7,gf,0.020,mm,OK,--,8:23:34 PM,1/5/2023,
21,11.0,gf,0.020,mm,OK,--,8:23:34 PM,1/5/2023,
22,13.4,gf,0.025,mm,OK,--,8:23:34 PM,1/5/2023,
23,15.7,gf,0.025,mm,OK,--,8:23:34 PM,1/5/2023,
24,17.9,gf,0.030,mm,OK,--,8:23:34 PM,1/5/2023,
25,20.2,gf,0.030,mm,OK,--,8:23:34 PM,1/5/2023,
26,22.2,gf,0.035,mm,OK,--,8:23:34 PM,1/5/2023,
27,23.9,gf,0.035,mm,OK,--,8:23:34 PM,1/5/2023,
28,25.0,gf,0.035,mm,OK,--,8:23:34 PM,1/5/2023,
29,26.1,gf,0.035,mm,OK,--,8:23:34 PM,1/5/2023,
30,27.3,gf,0.040,mm,OK,--,8:23:35 PM,1/5/2023,
31,28.1,gf,0.040,mm,OK,--,8:23:35 PM,1/5/2023,
32,28.1,gf,0.040,mm,OK,--,8:23:35 PM,1/5/2023,
33,28.5,gf,0.045,mm,OK,--,8:23:35 PM,1/5/2023,
34,28.8,gf,0.045,mm,OK,--,8:23:35 PM,1/5/2023,
35,28.7,gf,0.045,mm,OK,--,8:23:35 PM,1/5/2023,
36,28.3,gf,0.050,mm,OK,--,8:23:35 PM,1/5/2023,
37,28.1,gf,0.050,mm,OK,--,8:23:35 PM,1/5/2023,
38,28.1,gf,0.050,mm,OK,--,8:23:35 PM,1/5/2023,
39,28.0,gf,0.050,mm,OK,--,8:23:35 PM,1/5/2023,
40,28.0,gf,0.050,mm,OK,--,8:23:36 PM,1/5/2023,
41,28.0,gf,0.055,mm,OK,--,8:23:36 PM,1/5/2023,
42,28.0,gf,0.055,mm,OK,--,8:23:36 PM,1/5/2023,
43,27.8,gf,0.055,mm,OK,--,8:23:36 PM,1/5/2023,
44,27.9,gf,0.055,mm,OK,--,8:23:36 PM,1/5/2023,
45,27.8,gf,0.060,mm,OK,--,8:23:36 PM,1/5/2023,
46,27.8,gf,0.060,mm,OK,--,8:23:36 PM,1/5/2023,
47,27.7,gf,0.060,mm,OK,--,8:23:36 PM,1/5/2023,
