Maximum,179.8,@,No.1121,,,,,,
Minimum,-0.2,@,No.2085,,,,,,
Average,52.25,,,,,,,,
Data Quantity,2095,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,9:42:49 PM,7/11/2024,
2,-0.1,gf,0.000,mm,OK,--,9:42:49 PM,7/11/2024,
3,-0.1,gf,0.000,mm,OK,--,9:42:49 PM,7/11/2024,
4,0.0,gf,0.000,mm,OK,--,9:42:49 PM,7/11/2024,
5,0.1,gf,0.000,mm,OK,--,9:42:49 PM,7/11/2024,
6,0.1,gf,0.000,mm,OK,--,9:42:49 PM,7/11/2024,
7,0.0,gf,0.000,mm,OK,--,9:42:50 PM,7/11/2024,
8,0.0,gf,0.000,mm,OK,--,9:42:50 PM,7/11/2024,
9,0.0,gf,0.000,mm,OK,--,9:42:50 PM,7/11/2024,
10,0.0,gf,0.000,mm,OK,--,9:42:50 PM,7/11/2024,
11,0.0,gf,0.000,mm,OK,--,9:42:50 PM,7/11/2024,
12,0.0,gf,0.000,mm,OK,--,9:42:50 PM,7/11/2024,
13,0.0,gf,0.000,mm,OK,--,9:42:50 PM,7/11/2024,
14,0.0,gf,0.000,mm,OK,--,9:42:50 PM,7/11/2024,
15,0.0,gf,0.000,mm,OK,--,9:42:50 PM,7/11/2024,
16,0.0,gf,0.000,mm,OK,--,9:42:50 PM,7/11/2024,
17,-0.1,gf,0.000,mm,OK,--,9:42:51 PM,7/11/2024,
18,0.0,gf,0.000,mm,OK,--,9:42:51 PM,7/11/2024,
19,0.0,gf,0.000,mm,OK,--,9:42:51 PM,7/11/2024,
20,0.1,gf,0.000,mm,OK,--,9:42:51 PM,7/11/2024,
21,0.0,gf,0.000,mm,OK,--,9:42:51 PM,7/11/2024,
22,0.0,gf,0.000,mm,OK,--,9:42:51 PM,7/11/2024,
23,0.0,gf,0.005,mm,OK,--,9:42:51 PM,7/11/2024,
24,0.0,gf,0.005,mm,OK,--,9:42:51 PM,7/11/2024,
25,0.0,gf,0.005,mm,OK,--,9:42:51 PM,7/11/2024,
26,0.0,gf,0.005,mm,OK,--,9:42:51 PM,7/11/2024,
27,0.0,gf,0.005,mm,OK,--,9:42:52 PM,7/11/2024,
28,0.0,gf,0.005,mm,OK,--,9:42:52 PM,7/11/2024,
29,0.1,gf,0.005,mm,OK,--,9:42:52 PM,7/11/2024,
30,0.0,gf,0.010,mm,OK,--,9:42:52 PM,7/11/2024,
31,0.0,gf,0.010,mm,OK,--,9:42:52 PM,7/11/2024,
32,0.0,gf,0.015,mm,OK,--,9:42:52 PM,7/11/2024,
33,0.0,gf,0.015,mm,OK,--,9:42:52 PM,7/11/2024,
34,0.0,gf,0.015,mm,OK,--,9:42:52 PM,7/11/2024,
35,0.0,gf,0.020,mm,OK,--,9:42:52 PM,7/11/2024,
36,0.0,gf,0.020,mm,OK,--,9:42:52 PM,7/11/2024,
37,0.0,gf,0.020,mm,OK,--,9:42:53 PM,7/11/2024,
38,0.0,gf,0.025,mm,OK,--,9:42:53 PM,7/11/2024,
39,0.0,gf,0.030,mm,OK,--,9:42:53 PM,7/11/2024,
40,0.0,gf,0.030,mm,OK,--,9:42:53 PM,7/11/2024,
41,0.0,gf,0.030,mm,OK,--,9:42:53 PM,7/11/2024,
42,0.0,gf,0.035,mm,OK,--,9:42:53 PM,7/11/2024,
43,0.0,gf,0.035,mm,OK,--,9:42:53 PM,7/11/2024,
44,0.0,gf,0.040,mm,OK,--,9:42:53 PM,7/11/2024,
45,0.0,gf,0.040,mm,OK,--,9:42:53 PM,7/11/2024,
46,0.0,gf,0.045,mm,OK,--,9:42:53 PM,7/11/2024,
47,0.1,gf,0.045,mm,OK,--,9:42:54 PM,7/11/2024,
48,0.7,gf,0.050,mm,OK,--,9:42:54 PM,7/11/2024,
49,2.0,gf,0.050,mm,OK,--,9:42:54 PM,7/11/2024,
50,3.9,gf,0.055,mm,OK,--,9:42:54 PM,7/11/2024,
51,6.0,gf,0.055,mm,OK,--,9:42:54 PM,7/11/2024,
52,7.7,gf,0.060,mm,OK,--,9:42:54 PM,7/11/2024,
53,9.3,gf,0.060,mm,OK,--,9:42:54 PM,7/11/2024,
54,10.9,gf,0.060,mm,OK,--,9:42:54 PM,7/11/2024,
55,12.2,gf,0.065,mm,OK,--,9:42:54 PM,7/11/2024,
56,13.4,gf,0.065,mm,OK,--,9:42:54 PM,7/11/2024,
57,14.1,gf,0.065,mm,OK,--,9:42:55 PM,7/11/2024,
58,14.8,gf,0.065,mm,OK,--,9:42:55 PM,7/11/2024,
59,15.6,gf,0.065,mm,OK,--,9:42:55 PM,7/11/2024,
60,16.5,gf,0.070,mm,OK,--,9:42:55 PM,7/11/2024,
61,17.6,gf,0.070,mm,OK,--,9:42:55 PM,7/11/2024,
62,18.7,gf,0.070,mm,OK,--,9:42:55 PM,7/11/2024,
63,20.0,gf,0.070,mm,OK,--,9:42:55 PM,7/11/2024,
64,21.3,gf,0.075,mm,OK,--,9:42:55 PM,7/11/2024,
65,21.5,gf,0.075,mm,OK,--,9:42:55 PM,7/11/2024,
66,22.1,gf,0.075,mm,OK,--,9:42:55 PM,7/11/2024,
67,22.7,gf,0.075,mm,OK,--,9:42:56 PM,7/11/2024,
68,23.2,gf,0.075,mm,OK,--,9:42:56 PM,7/11/2024,
69,24.1,gf,0.075,mm,OK,--,9:42:56 PM,7/11/2024,
70,25.0,gf,0.075,mm,OK,--,9:42:56 PM,7/11/2024,
71,25.5,gf,0.080,mm,OK,--,9:42:56 PM,7/11/2024,
72,26.1,gf,0.080,mm,OK,--,9:42:56 PM,7/11/2024,
73,26.8,gf,0.080,mm,OK,--,9:42:56 PM,7/11/2024,
74,27.7,gf,0.080,mm,OK,--,9:42:56 PM,7/11/2024,
75,28.7,gf,0.080,mm,OK,--,9:42:56 PM,7/11/2024,
76,29.3,gf,0.080,mm,OK,--,9:42:56 PM,7/11/2024,
77,29.7,gf,0.080,mm,OK,--,9:42:57 PM,7/11/2024,
78,30.3,gf,0.085,mm,OK,--,9:42:57 PM,7/11/2024,
79,31.2,gf,0.085,mm,OK,--,9:42:57 PM,7/11/2024,
80,33.0,gf,0.085,mm,OK,--,9:42:57 PM,7/11/2024,
81,34.0,gf,0.090,mm,OK,--,9:42:57 PM,7/11/2024,
82,34.1,gf,0.090,mm,OK,--,9:42:57 PM,7/11/2024,
83,34.4,gf,0.090,mm,OK,--,9:42:57 PM,7/11/2024,
84,34.6,gf,0.095,mm,OK,--,9:42:57 PM,7/11/2024,
85,34.9,gf,0.095,mm,OK,--,9:42:57 PM,7/11/2024,
86,35.2,gf,0.100,mm,OK,--,9:42:57 PM,7/11/2024,
87,35.4,gf,0.100,mm,OK,--,9:42:58 PM,7/11/2024,
88,35.9,gf,0.100,mm,OK,--,9:42:58 PM,7/11/2024,
89,36.4,gf,0.105,mm,OK,--,9:42:58 PM,7/11/2024,
90,36.9,gf,0.105,mm,OK,--,9:42:58 PM,7/11/2024,
91,37.4,gf,0.110,mm,OK,--,9:42:58 PM,7/11/2024,
92,37.8,gf,0.115,mm,OK,--,9:42:58 PM,7/11/2024,
93,37.0,gf,0.115,mm,OK,--,9:42:58 PM,7/11/2024,
94,36.5,gf,0.120,mm,OK,--,9:42:58 PM,7/11/2024,
95,37.3,gf,0.125,mm,OK,--,9:42:58 PM,7/11/2024,
96,36.9,gf,0.130,mm,OK,--,9:42:58 PM,7/11/2024,
97,36.7,gf,0.135,mm,OK,--,9:42:59 PM,7/11/2024,
98,36.5,gf,0.140,mm,OK,--,9:42:59 PM,7/11/2024,
99,36.5,gf,0.145,mm,OK,--,9:42:59 PM,7/11/2024,
