Maximum,191.7,@,No.1042,,,,,,
Minimum,-0.1,@,No.1,,,,,,
Average,52.79,,,,,,,,
Data Quantity,2007,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,-0.1,gf,0.000,mm,OK,--,9:07:57 PM,2/5/2026,
2,0.0,gf,0.000,mm,OK,--,9:07:58 PM,2/5/2026,
3,0.0,gf,0.000,mm,OK,--,9:07:58 PM,2/5/2026,
4,0.0,gf,0.005,mm,OK,--,9:07:58 PM,2/5/2026,
5,0.0,gf,0.005,mm,OK,--,9:07:58 PM,2/5/2026,
6,0.0,gf,0.005,mm,OK,--,9:07:58 PM,2/5/2026,
7,0.0,gf,0.010,mm,OK,--,9:07:58 PM,2/5/2026,
8,0.0,gf,0.010,mm,OK,--,9:07:58 PM,2/5/2026,
9,0.0,gf,0.015,mm,OK,--,9:07:58 PM,2/5/2026,
10,0.0,gf,0.020,mm,OK,--,9:07:58 PM,2/5/2026,
11,0.0,gf,0.020,mm,OK,--,9:07:58 PM,2/5/2026,
12,0.0,gf,0.025,mm,OK,--,9:07:59 PM,2/5/2026,
13,0.0,gf,0.030,mm,OK,--,9:07:59 PM,2/5/2026,
14,0.0,gf,0.035,mm,OK,--,9:07:59 PM,2/5/2026,
15,0.0,gf,0.035,mm,OK,--,9:07:59 PM,2/5/2026,
16,0.0,gf,0.045,mm,OK,--,9:07:59 PM,2/5/2026,
17,0.0,gf,0.050,mm,OK,--,9:07:59 PM,2/5/2026,
18,6.4,gf,0.060,mm,OK,--,9:07:59 PM,2/5/2026,
19,14.0,gf,0.065,mm,OK,--,9:07:59 PM,2/5/2026,
20,20.5,gf,0.075,mm,OK,--,9:07:59 PM,2/5/2026,
21,25.2,gf,0.080,mm,OK,--,9:07:59 PM,2/5/2026,
22,28.8,gf,0.080,mm,OK,--,9:08:00 PM,2/5/2026,
23,32.1,gf,0.085,mm,OK,--,9:08:00 PM,2/5/2026,
24,35.4,gf,0.090,mm,OK,--,9:08:00 PM,2/5/2026,
25,39.0,gf,0.090,mm,OK,--,9:08:00 PM,2/5/2026,
26,41.8,gf,0.095,mm,OK,--,9:08:00 PM,2/5/2026,
27,43.9,gf,0.100,mm,OK,--,9:08:00 PM,2/5/2026,
28,44.7,gf,0.100,mm,OK,--,9:08:00 PM,2/5/2026,
29,45.2,gf,0.105,mm,OK,--,9:08:00 PM,2/5/2026,
30,45.7,gf,0.105,mm,OK,--,9:08:00 PM,2/5/2026,
31,46.0,gf,0.110,mm,OK,--,9:08:00 PM,2/5/2026,
32,46.3,gf,0.110,mm,OK,--,9:08:01 PM,2/5/2026,
33,46.8,gf,0.110,mm,OK,--,9:08:01 PM,2/5/2026,
34,47.3,gf,0.115,mm,OK,--,9:08:01 PM,2/5/2026,
35,47.4,gf,0.115,mm,OK,--,9:08:01 PM,2/5/2026,
36,47.6,gf,0.120,mm,OK,--,9:08:01 PM,2/5/2026,
37,47.9,gf,0.120,mm,OK,--,9:08:01 PM,2/5/2026,
38,48.2,gf,0.120,mm,OK,--,9:08:01 PM,2/5/2026,
39,48.3,gf,0.125,mm,OK,--,9:08:01 PM,2/5/2026,
40,48.3,gf,0.125,mm,OK,--,9:08:01 PM,2/5/2026,
41,48.6,gf,0.130,mm,OK,--,9:08:01 PM,2/5/2026,
42,48.9,gf,0.130,mm,OK,--,9:08:02 PM,2/5/2026,
43,49.3,gf,0.135,mm,OK,--,9:08:02 PM,2/5/2026,
44,49.8,gf,0.145,mm,OK,--,9:08:02 PM,2/5/2026,
45,50.1,gf,0.150,mm,OK,--,9:08:02 PM,2/5/2026,
46,50.3,gf,0.160,mm,OK,--,9:08:02 PM,2/5/2026,
47,50.5,gf,0.165,mm,OK,--,9:08:02 PM,2/5/2026,
48,50.7,gf,0.170,mm,OK,--,9:08:02 PM,2/5/2026,
49,50.6,gf,0.170,mm,OK,--,9:08:02 PM,2/5/2026,
50,50.8,gf,0.170,mm,OK,--,9:08:02 PM,2/5/2026,
51,51.1,gf,0.175,mm,OK,--,9:08:02 PM,2/5/2026,
52,51.2,gf,0.175,mm,OK,--,9:08:03 PM,2/5/2026,
53,51.5,gf,0.180,mm,OK,--,9:08:03 PM,2/5/2026,
54,51.6,gf,0.185,mm,OK,--,9:08:03 PM,2/5/2026,
55,51.8,gf,0.185,mm,OK,--,9:08:03 PM,2/5/2026,
56,52.3,gf,0.190,mm,OK,--,9:08:03 PM,2/5/2026,
57,52.1,gf,0.195,mm,OK,--,9:08:03 PM,2/5/2026,
58,52.1,gf,0.195,mm,OK,--,9:08:03 PM,2/5/2026,
59,52.0,gf,0.195,mm,OK,--,9:08:03 PM,2/5/2026,
60,52.3,gf,0.195,mm,OK,--,9:08:03 PM,2/5/2026,
61,52.5,gf,0.200,mm,OK,--,9:08:03 PM,2/5/2026,
62,52.4,gf,0.200,mm,OK,--,9:08:04 PM,2/5/2026,
63,52.4,gf,0.200,mm,OK,--,9:08:04 PM,2/5/2026,
64,52.5,gf,0.205,mm,OK,--,9:08:04 PM,2/5/2026,
65,52.7,gf,0.205,mm,OK,--,9:08:04 PM,2/5/2026,
66,52.6,gf,0.205,mm,OK,--,9:08:04 PM,2/5/2026,
67,52.9,gf,0.210,mm,OK,--,9:08:04 PM,2/5/2026,
68,52.7,gf,0.210,mm,OK,--,9:08:04 PM,2/5/2026,
69,52.7,gf,0.210,mm,OK,--,9:08:04 PM,2/5/2026,
70,53.1,gf,0.215,mm,OK,--,9:08:04 PM,2/5/2026,
71,53.3,gf,0.215,mm,OK,--,9:08:04 PM,2/5/2026,
72,53.6,gf,0.220,mm,OK,--,9:08:05 PM,2/5/2026,
73,54.0,gf,0.225,mm,OK,--,9:08:05 PM,2/5/2026,
74,53.8,gf,0.225,mm,OK,--,9:08:05 PM,2/5/2026,
75,54.1,gf,0.230,mm,OK,--,9:08:05 PM,2/5/2026,
76,54.7,gf,0.235,mm,OK,--,9:08:05 PM,2/5/2026,
77,55.3,gf,0.245,mm,OK,--,9:08:05 PM,2/5/2026,
78,55.5,gf,0.250,mm,OK,--,9:08:05 PM,2/5/2026,
79,55.7,gf,0.260,mm,OK,--,9:08:05 PM,2/5/2026,
80,56.2,gf,0.265,mm,OK,--,9:08:05 PM,2/5/2026,
81,56.9,gf,0.270,mm,OK,--,9:08:05 PM,2/5/2026,
82,57.5,gf,0.280,mm,OK,--,9:08:06 PM,2/5/2026,
83,58.0,gf,0.290,mm,OK,--,9:08:06 PM,2/5/2026,
84,58.2,gf,0.295,mm,OK,--,9:08:06 PM,2/5/2026,
85,58.4,gf,0.300,mm,OK,--,9:08:06 PM,2/5/2026,
86,58.4,gf,0.305,mm,OK,--,9:08:06 PM,2/5/2026,
87,58.6,gf,0.310,mm,OK,--,9:08:06 PM,2/5/2026,
88,58.6,gf,0.310,mm,OK,--,9:08:06 PM,2/5/2026,
89,58.7,gf,0.315,mm,OK,--,9:08:06 PM,2/5/2026,
90,58.7,gf,0.315,mm,OK,--,9:08:06 PM,2/5/2026,
91,58.7,gf,0.315,mm,OK,--,9:08:06 PM,2/5/2026,
92,59.0,gf,0.320,mm,OK,--,9:08:07 PM,2/5/2026,
93,59.3,gf,0.325,mm,OK,--,9:08:07 PM,2/5/2026,
94,59.3,gf,0.330,mm,OK,--,9:08:07 PM,2/5/2026,
95,59.4,gf,0.330,mm,OK,--,9:08:07 PM,2/5/2026,
96,59.4,gf,0.335,mm,OK,--,9:08:07 PM,2/5/2026,
97,59.5,gf,0.340,mm,OK,--,9:08:07 PM,2/5/2026,
98,59.5,gf,0.340,mm,OK,--,9:08:07 PM,2/5/2026,
99,59.6,gf,0.350,mm,OK,--,9:08:07 PM,2/5/2026,
100,59.9,gf,0.355,mm,OK,--,9:08:07 PM,2/5/2026,
101,60.1,gf,0.360,mm,OK,--,9:08:07 PM,2/5/2026,
102,60.0,gf,0.370,mm,OK,--,9:08:08 PM,2/5/2026,
103,60.4,gf,0.375,mm,OK,--,9:08:08 PM,2/5/2026,
104,60.4,gf,0.385,mm,OK,--,9:08:08 PM,2/5/2026,
105,60.5,gf,0.390,mm,OK,--,9:08:08 PM,2/5/2026,
106,60.7,gf,0.395,mm,OK,--,9:08:08 PM,2/5/2026,
107,60.7,gf,0.400,mm,OK,--,9:08:08 PM,2/5/2026,
108,60.8,gf,0.405,mm,OK,--,9:08:08 PM,2/5/2026,
109,60.6,gf,0.410,mm,OK,--,9:08:08 PM,2/5/2026,
110,60.7,gf,0.415,mm,OK,--,9:08:08 PM,2/5/2026,
111,60.6,gf,0.420,mm,OK,--,9:08:08 PM,2/5/2026,
112,60.6,gf,0.420,mm,OK,--,9:08:09 PM,2/5/2026,
113,60.6,gf,0.425,mm,OK,--,9:08:09 PM,2/5/2026,
114,60.4,gf,0.430,mm,OK,--,9:08:09 PM,2/5/2026,
115,60.5,gf,0.435,mm,OK,--,9:08:09 PM,2/5/2026,
116,60.4,gf,0.440,mm,OK,--,9:08:09 PM,2/5/2026,
117,60.5,gf,0.450,mm,OK,--,9:08:09 PM,2/5/2026,
118,60.2,gf,0.455,mm,OK,--,9:08:09 PM,2/5/2026,
119,59.9,gf,0.460,mm,OK,--,9:08:09 PM,2/5/2026,
120,59.9,gf,0.465,mm,OK,--,9:08:09 PM,2/5/2026,
121,59.9,gf,0.465,mm,OK,--,9:08:09 PM,2/5/2026,
122,59.9,gf,0.470,mm,OK,--,9:08:10 PM,2/5/2026,
123,59.9,gf,0.470,mm,OK,--,9:08:10 PM,2/5/2026,
124,59.9,gf,0.475,mm,OK,--,9:08:10 PM,2/5/2026,
125,59.9,gf,0.475,mm,OK,--,9:08:10 PM,2/5/2026,
126,60.0,gf,0.475,mm,OK,--,9:08:10 PM,2/5/2026,
127,59.8,gf,0.480,mm,OK,--,9:08:10 PM,2/5/2026,
128,59.7,gf,0.480,mm,OK,--,9:08:10 PM,2/5/2026,
129,59.8,gf,0.480,mm,OK,--,9:08:10 PM,2/5/2026,
130,59.7,gf,0.480,mm,OK,--,9:08:10 PM,2/5/2026,
131,59.8,gf,0.485,mm,OK,--,9:08:10 PM,2/5/2026,
132,59.9,gf,0.485,mm,OK,--,9:08:11 PM,2/5/2026,
133,60.1,gf,0.485,mm,OK,--,9:08:11 PM,2/5/2026,
134,60.1,gf,0.490,mm,OK,--,9:08:11 PM,2/5/2026,
135,59.9,gf,0.490,mm,OK,--,9:08:11 PM,2/5/2026,
136,60.1,gf,0.495,mm,OK,--,9:08:11 PM,2/5/2026,
137,60.2,gf,0.495,mm,OK,--,9:08:11 PM,2/5/2026,
138,60.1,gf,0.505,mm,OK,--,9:08:11 PM,2/5/2026,
139,59.9,gf,0.510,mm,OK,--,9:08:11 PM,2/5/2026,
140,59.7,gf,0.515,mm,OK,--,9:08:11 PM,2/5/2026,
141,59.6,gf,0.515,mm,OK,--,9:08:11 PM,2/5/2026,
142,59.7,gf,0.520,mm,OK,--,9:08:12 PM,2/5/2026,
143,59.6,gf,0.525,mm,OK,--,9:08:12 PM,2/5/2026,
144,59.6,gf,0.530,mm,OK,--,9:08:12 PM,2/5/2026,
145,59.5,gf,0.530,mm,OK,--,9:08:12 PM,2/5/2026,
146,59.4,gf,0.535,mm,OK,--,9:08:12 PM,2/5/2026,
147,59.4,gf,0.540,mm,OK,--,9:08:12 PM,2/5/2026,
148,59.4,gf,0.540,mm,OK,--,9:08:12 PM,2/5/2026,
149,59.2,gf,0.545,mm,OK,--,9:08:12 PM,2/5/2026,
150,59.2,gf,0.545,mm,OK,--,9:08:12 PM,2/5/2026,
151,59.2,gf,0.550,mm,OK,--,9:08:12 PM,2/5/2026,
152,59.0,gf,0.550,mm,OK,--,9:08:13 PM,2/5/2026,
153,59.1,gf,0.555,mm,OK,--,9:08:13 PM,2/5/2026,
154,59.2,gf,0.555,mm,OK,--,9:08:13 PM,2/5/2026,
155,59.2,gf,0.560,mm,OK,--,9:08:13 PM,2/5/2026,
156,59.2,gf,0.560,mm,OK,--,9:08:13 PM,2/5/2026,
157,59.2,gf,0.565,mm,OK,--,9:08:13 PM,2/5/2026,
158,59.2,gf,0.565,mm,OK,--,9:08:13 PM,2/5/2026,
159,59.3,gf,0.570,mm,OK,--,9:08:13 PM,2/5/2026,
160,59.1,gf,0.575,mm,OK,--,9:08:13 PM,2/5/2026,
161,58.9,gf,0.575,mm,OK,--,9:08:13 PM,2/5/2026,
162,58.9,gf,0.580,mm,OK,--,9:08:14 PM,2/5/2026,
163,58.8,gf,0.585,mm,OK,--,9:08:14 PM,2/5/2026,
164,59.0,gf,0.585,mm,OK,--,9:08:14 PM,2/5/2026,
165,58.9,gf,0.590,mm,OK,--,9:08:14 PM,2/5/2026,
166,58.8,gf,0.595,mm,OK,--,9:08:14 PM,2/5/2026,
167,58.7,gf,0.595,mm,OK,--,9:08:14 PM,2/5/2026,
168,58.7,gf,0.600,mm,OK,--,9:08:14 PM,2/5/2026,
169,58.5,gf,0.605,mm,OK,--,9:08:14 PM,2/5/2026,
170,58.4,gf,0.605,mm,OK,--,9:08:14 PM,2/5/2026,
171,58.8,gf,0.610,mm,OK,--,9:08:14 PM,2/5/2026,
172,58.8,gf,0.615,mm,OK,--,9:08:15 PM,2/5/2026,
173,58.6,gf,0.620,mm,OK,--,9:08:15 PM,2/5/2026,
174,58.5,gf,0.625,mm,OK,--,9:08:15 PM,2/5/2026,
175,58.4,gf,0.630,mm,OK,--,9:08:15 PM,2/5/2026,
176,58.6,gf,0.635,mm,OK,--,9:08:15 PM,2/5/2026,
177,58.2,gf,0.645,mm,OK,--,9:08:15 PM,2/5/2026,
178,58.1,gf,0.650,mm,OK,--,9:08:15 PM,2/5/2026,
179,58.1,gf,0.650,mm,OK,--,9:08:15 PM,2/5/2026,
180,57.8,gf,0.655,mm,OK,--,9:08:15 PM,2/5/2026,
181,58.0,gf,0.660,mm,OK,--,9:08:15 PM,2/5/2026,
182,58.1,gf,0.665,mm,OK,--,9:08:16 PM,2/5/2026,
183,58.0,gf,0.670,mm,OK,--,9:08:16 PM,2/5/2026,
184,58.2,gf,0.675,mm,OK,--,9:08:16 PM,2/5/2026,
185,57.6,gf,0.680,mm,OK,--,9:08:16 PM,2/5/2026,
186,57.2,gf,0.685,mm,OK,--,9:08:16 PM,2/5/2026,
187,57.7,gf,0.690,mm,OK,--,9:08:16 PM,2/5/2026,
188,57.6,gf,0.695,mm,OK,--,9:08:16 PM,2/5/2026,
189,57.4,gf,0.700,mm,OK,--,9:08:16 PM,2/5/2026,
190,57.4,gf,0.705,mm,OK,--,9:08:16 PM,2/5/2026,
191,57.1,gf,0.710,mm,OK,--,9:08:16 PM,2/5/2026,
192,56.9,gf,0.715,mm,OK,--,9:08:17 PM,2/5/2026,
193,57.0,gf,0.720,mm,OK,--,9:08:17 PM,2/5/2026,
194,56.9,gf,0.725,mm,OK,--,9:08:17 PM,2/5/2026,
195,56.9,gf,0.730,mm,OK,--,9:08:17 PM,2/5/2026,
196,57.0,gf,0.735,mm,OK,--,9:08:17 PM,2/5/2026,
197,56.8,gf,0.740,mm,OK,--,9:08:17 PM,2/5/2026,
198,56.7,gf,0.740,mm,OK,--,9:08:17 PM,2/5/2026,
199,56.6,gf,0.745,mm,OK,--,9:08:17 PM,2/5/2026,
200,56.2,gf,0.745,mm,OK,--,9:08:17 PM,2/5/2026,
201,56.1,gf,0.750,mm,OK,--,9:08:17 PM,2/5/2026,
202,56.4,gf,0.750,mm,OK,--,9:08:18 PM,2/5/2026,
203,56.4,gf,0.750,mm,OK,--,9:08:18 PM,2/5/2026,
204,56.4,gf,0.755,mm,OK,--,9:08:18 PM,2/5/2026,
205,56.3,gf,0.760,mm,OK,--,9:08:18 PM,2/5/2026,
206,56.1,gf,0.760,mm,OK,--,9:08:18 PM,2/5/2026,
207,56.1,gf,0.760,mm,OK,--,9:08:18 PM,2/5/2026,
208,56.2,gf,0.765,mm,OK,--,9:08:18 PM,2/5/2026,
209,56.2,gf,0.765,mm,OK,--,9:08:18 PM,2/5/2026,
210,56.0,gf,0.765,mm,OK,--,9:08:18 PM,2/5/2026,
211,56.2,gf,0.765,mm,OK,--,9:08:18 PM,2/5/2026,
212,56.1,gf,0.770,mm,OK,--,9:08:19 PM,2/5/2026,
213,56.3,gf,0.770,mm,OK,--,9:08:19 PM,2/5/2026,
214,56.3,gf,0.775,mm,OK,--,9:08:19 PM,2/5/2026,
215,56.3,gf,0.775,mm,OK,--,9:08:19 PM,2/5/2026,
216,56.3,gf,0.780,mm,OK,--,9:08:19 PM,2/5/2026,
217,56.1,gf,0.785,mm,OK,--,9:08:19 PM,2/5/2026,
218,55.8,gf,0.785,mm,OK,--,9:08:19 PM,2/5/2026,
219,55.5,gf,0.790,mm,OK,--,9:08:19 PM,2/5/2026,
220,55.8,gf,0.790,mm,OK,--,9:08:19 PM,2/5/2026,
221,56.0,gf,0.795,mm,OK,--,9:08:19 PM,2/5/2026,
222,55.8,gf,0.800,mm,OK,--,9:08:20 PM,2/5/2026,
223,55.8,gf,0.800,mm,OK,--,9:08:20 PM,2/5/2026,
224,55.8,gf,0.805,mm,OK,--,9:08:20 PM,2/5/2026,
225,55.7,gf,0.810,mm,OK,--,9:08:20 PM,2/5/2026,
226,55.9,gf,0.815,mm,OK,--,9:08:20 PM,2/5/2026,
227,55.8,gf,0.820,mm,OK,--,9:08:20 PM,2/5/2026,
228,55.6,gf,0.825,mm,OK,--,9:08:20 PM,2/5/2026,
229,55.5,gf,0.830,mm,OK,--,9:08:20 PM,2/5/2026,
230,55.4,gf,0.830,mm,OK,--,9:08:20 PM,2/5/2026,
231,55.3,gf,0.835,mm,OK,--,9:08:20 PM,2/5/2026,
232,55.6,gf,0.840,mm,OK,--,9:08:21 PM,2/5/2026,
233,55.3,gf,0.845,mm,OK,--,9:08:21 PM,2/5/2026,
234,55.1,gf,0.850,mm,OK,--,9:08:21 PM,2/5/2026,
235,54.7,gf,0.850,mm,OK,--,9:08:21 PM,2/5/2026,
236,54.6,gf,0.850,mm,OK,--,9:08:21 PM,2/5/2026,
237,54.6,gf,0.855,mm,OK,--,9:08:21 PM,2/5/2026,
238,54.8,gf,0.855,mm,OK,--,9:08:21 PM,2/5/2026,
239,54.8,gf,0.855,mm,OK,--,9:08:21 PM,2/5/2026,
240,54.9,gf,0.860,mm,OK,--,9:08:21 PM,2/5/2026,
241,55.4,gf,0.860,mm,OK,--,9:08:21 PM,2/5/2026,
242,55.2,gf,0.865,mm,OK,--,9:08:22 PM,2/5/2026,
243,55.0,gf,0.870,mm,OK,--,9:08:22 PM,2/5/2026,
244,54.7,gf,0.875,mm,OK,--,9:08:22 PM,2/5/2026,
245,54.5,gf,0.880,mm,OK,--,9:08:22 PM,2/5/2026,
246,54.8,gf,0.880,mm,OK,--,9:08:22 PM,2/5/2026,
247,54.6,gf,0.885,mm,OK,--,9:08:22 PM,2/5/2026,
248,54.7,gf,0.890,mm,OK,--,9:08:22 PM,2/5/2026,
249,54.4,gf,0.900,mm,OK,--,9:08:22 PM,2/5/2026,
250,54.3,gf,0.905,mm,OK,--,9:08:22 PM,2/5/2026,
251,54.1,gf,0.910,mm,OK,--,9:08:22 PM,2/5/2026,
252,54.0,gf,0.915,mm,OK,--,9:08:23 PM,2/5/2026,
253,54.0,gf,0.920,mm,OK,--,9:08:23 PM,2/5/2026,
254,53.9,gf,0.920,mm,OK,--,9:08:23 PM,2/5/2026,
255,54.0,gf,0.925,mm,OK,--,9:08:23 PM,2/5/2026,
256,53.8,gf,0.930,mm,OK,--,9:08:23 PM,2/5/2026,
257,53.7,gf,0.935,mm,OK,--,9:08:23 PM,2/5/2026,
258,53.7,gf,0.940,mm,OK,--,9:08:23 PM,2/5/2026,
259,53.6,gf,0.940,mm,OK,--,9:08:23 PM,2/5/2026,
260,53.5,gf,0.945,mm,OK,--,9:08:23 PM,2/5/2026,
261,53.5,gf,0.950,mm,OK,--,9:08:23 PM,2/5/2026,
262,53.5,gf,0.950,mm,OK,--,9:08:24 PM,2/5/2026,
263,53.3,gf,0.955,mm,OK,--,9:08:24 PM,2/5/2026,
