Maximum,141.5,@,No.1277,,,,,,
Minimum,-0.1,@,No.8,,,,,,
Average,52.33,,,,,,,,
Data Quantity,2338,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,7:30:48 PM,8/15/2022,
2,0.3,gf,0.000,mm,OK,--,7:30:48 PM,8/15/2022,
3,0.3,gf,0.000,mm,OK,--,7:30:48 PM,8/15/2022,
4,0.0,gf,0.000,mm,OK,--,7:30:49 PM,8/15/2022,
5,0.0,gf,0.000,mm,OK,--,7:30:49 PM,8/15/2022,
6,0.0,gf,0.000,mm,OK,--,7:30:49 PM,8/15/2022,
7,0.1,gf,0.000,mm,OK,--,7:30:49 PM,8/15/2022,
8,-0.1,gf,0.000,mm,OK,--,7:30:49 PM,8/15/2022,
9,0.0,gf,0.000,mm,OK,--,7:30:49 PM,8/15/2022,
10,0.0,gf,0.000,mm,OK,--,7:30:49 PM,8/15/2022,
11,0.1,gf,0.000,mm,OK,--,7:30:49 PM,8/15/2022,
12,0.0,gf,0.000,mm,OK,--,7:30:49 PM,8/15/2022,
13,0.1,gf,0.000,mm,OK,--,7:30:49 PM,8/15/2022,
14,0.0,gf,0.000,mm,OK,--,7:30:50 PM,8/15/2022,
15,0.1,gf,0.000,mm,OK,--,7:30:50 PM,8/15/2022,
16,0.0,gf,0.000,mm,OK,--,7:30:50 PM,8/15/2022,
17,0.0,gf,0.005,mm,OK,--,7:30:50 PM,8/15/2022,
18,0.8,gf,0.005,mm,OK,--,7:30:50 PM,8/15/2022,
19,1.7,gf,0.005,mm,OK,--,7:30:50 PM,8/15/2022,
20,3.3,gf,0.005,mm,OK,--,7:30:50 PM,8/15/2022,
21,4.4,gf,0.010,mm,OK,--,7:30:50 PM,8/15/2022,
22,5.7,gf,0.010,mm,OK,--,7:30:50 PM,8/15/2022,
23,7.1,gf,0.010,mm,OK,--,7:30:50 PM,8/15/2022,
24,8.2,gf,0.010,mm,OK,--,7:30:51 PM,8/15/2022,
25,9.3,gf,0.015,mm,OK,--,7:30:51 PM,8/15/2022,
26,10.4,gf,0.015,mm,OK,--,7:30:51 PM,8/15/2022,
27,11.5,gf,0.015,mm,OK,--,7:30:51 PM,8/15/2022,
28,12.5,gf,0.015,mm,OK,--,7:30:51 PM,8/15/2022,
29,13.5,gf,0.020,mm,OK,--,7:30:51 PM,8/15/2022,
30,14.8,gf,0.020,mm,OK,--,7:30:51 PM,8/15/2022,
31,16.2,gf,0.020,mm,OK,--,7:30:51 PM,8/15/2022,
32,17.7,gf,0.020,mm,OK,--,7:30:51 PM,8/15/2022,
33,19.1,gf,0.025,mm,OK,--,7:30:51 PM,8/15/2022,
34,21.1,gf,0.025,mm,OK,--,7:30:52 PM,8/15/2022,
35,22.9,gf,0.030,mm,OK,--,7:30:52 PM,8/15/2022,
36,24.5,gf,0.030,mm,OK,--,7:30:52 PM,8/15/2022,
37,25.9,gf,0.030,mm,OK,--,7:30:52 PM,8/15/2022,
38,27.7,gf,0.030,mm,OK,--,7:30:52 PM,8/15/2022,
