Maximum,156.8,@,No.1465,,,,,,
Minimum,-0.1,@,No.2,,,,,,
Average,54.53,,,,,,,,
Data Quantity,2952,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,4:04:07 PM,9/16/2022,
2,-0.1,gf,0.000,mm,OK,--,4:04:08 PM,9/16/2022,
3,0.1,gf,0.000,mm,OK,--,4:04:08 PM,9/16/2022,
4,0.0,gf,0.000,mm,OK,--,4:04:08 PM,9/16/2022,
5,0.0,gf,0.000,mm,OK,--,4:04:08 PM,9/16/2022,
6,0.0,gf,0.000,mm,OK,--,4:04:08 PM,9/16/2022,
7,0.0,gf,0.000,mm,OK,--,4:04:08 PM,9/16/2022,
8,0.0,gf,0.000,mm,OK,--,4:04:08 PM,9/16/2022,
9,0.0,gf,0.000,mm,OK,--,4:04:08 PM,9/16/2022,
10,0.0,gf,0.000,mm,OK,--,4:04:08 PM,9/16/2022,
11,0.0,gf,0.000,mm,OK,--,4:04:08 PM,9/16/2022,
12,0.1,gf,0.000,mm,OK,--,4:04:09 PM,9/16/2022,
13,0.0,gf,0.000,mm,OK,--,4:04:09 PM,9/16/2022,
14,0.0,gf,0.005,mm,OK,--,4:04:09 PM,9/16/2022,
15,0.0,gf,0.005,mm,OK,--,4:04:09 PM,9/16/2022,
16,0.0,gf,0.005,mm,OK,--,4:04:09 PM,9/16/2022,
17,0.0,gf,0.005,mm,OK,--,4:04:09 PM,9/16/2022,
18,-0.1,gf,0.010,mm,OK,--,4:04:09 PM,9/16/2022,
19,0.0,gf,0.010,mm,OK,--,4:04:09 PM,9/16/2022,
20,0.0,gf,0.010,mm,OK,--,4:04:09 PM,9/16/2022,
21,0.1,gf,0.010,mm,OK,--,4:04:09 PM,9/16/2022,
22,0.0,gf,0.010,mm,OK,--,4:04:10 PM,9/16/2022,
23,0.0,gf,0.010,mm,OK,--,4:04:10 PM,9/16/2022,
24,0.0,gf,0.010,mm,OK,--,4:04:10 PM,9/16/2022,
25,0.0,gf,0.015,mm,OK,--,4:04:10 PM,9/16/2022,
