Maximum,149.5,@,No.1119,,,,,,
Minimum,-0.2,@,No.2370,,,,,,
Average,40.08,,,,,,,,
Data Quantity,2391,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,-0.1,gf,0.000,mm,OK,--,8:42:35 PM,1/25/2023,
2,0.2,gf,0.000,mm,OK,--,8:42:35 PM,1/25/2023,
3,0.2,gf,0.000,mm,OK,--,8:42:35 PM,1/25/2023,
4,0.1,gf,0.000,mm,OK,--,8:42:35 PM,1/25/2023,
5,0.0,gf,0.000,mm,OK,--,8:42:35 PM,1/25/2023,
6,0.1,gf,0.000,mm,OK,--,8:42:35 PM,1/25/2023,
7,0.0,gf,0.000,mm,OK,--,8:42:35 PM,1/25/2023,
8,-0.1,gf,0.000,mm,OK,--,8:42:36 PM,1/25/2023,
9,0.0,gf,0.000,mm,OK,--,8:42:36 PM,1/25/2023,
10,0.0,gf,0.000,mm,OK,--,8:42:36 PM,1/25/2023,
11,-0.1,gf,0.000,mm,OK,--,8:42:36 PM,1/25/2023,
12,0.0,gf,0.000,mm,OK,--,8:42:36 PM,1/25/2023,
13,0.1,gf,0.000,mm,OK,--,8:42:36 PM,1/25/2023,
14,0.1,gf,0.000,mm,OK,--,8:42:36 PM,1/25/2023,
15,0.0,gf,0.000,mm,OK,--,8:42:36 PM,1/25/2023,
16,0.0,gf,0.000,mm,OK,--,8:42:36 PM,1/25/2023,
17,-0.1,gf,0.005,mm,OK,--,8:42:36 PM,1/25/2023,
18,0.0,gf,0.005,mm,OK,--,8:42:37 PM,1/25/2023,
19,-0.1,gf,0.005,mm,OK,--,8:42:37 PM,1/25/2023,
20,0.0,gf,0.005,mm,OK,--,8:42:37 PM,1/25/2023,
21,0.0,gf,0.010,mm,OK,--,8:42:37 PM,1/25/2023,
22,0.0,gf,0.010,mm,OK,--,8:42:37 PM,1/25/2023,
23,0.1,gf,0.015,mm,OK,--,8:42:37 PM,1/25/2023,
24,0.1,gf,0.020,mm,OK,--,8:42:37 PM,1/25/2023,
