Maximum,195.4,@,No.1155,,,,,,
Minimum,-0.5,@,No.2127,,,,,,
Average,48.35,,,,,,,,
Data Quantity,2143,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,5:03:39 PM,4/5/2026,
2,0.1,gf,0.000,mm,OK,--,5:03:39 PM,4/5/2026,
3,0.0,gf,0.000,mm,OK,--,5:03:39 PM,4/5/2026,
4,0.0,gf,0.000,mm,OK,--,5:03:40 PM,4/5/2026,
5,0.0,gf,0.000,mm,OK,--,5:03:40 PM,4/5/2026,
6,0.0,gf,0.000,mm,OK,--,5:03:40 PM,4/5/2026,
7,-0.1,gf,0.000,mm,OK,--,5:03:40 PM,4/5/2026,
8,0.0,gf,0.000,mm,OK,--,5:03:40 PM,4/5/2026,
9,0.0,gf,0.005,mm,OK,--,5:03:40 PM,4/5/2026,
10,0.0,gf,0.005,mm,OK,--,5:03:40 PM,4/5/2026,
11,0.0,gf,0.005,mm,OK,--,5:03:40 PM,4/5/2026,
12,0.0,gf,0.005,mm,OK,--,5:03:40 PM,4/5/2026,
13,0.0,gf,0.005,mm,OK,--,5:03:40 PM,4/5/2026,
14,-0.1,gf,0.005,mm,OK,--,5:03:41 PM,4/5/2026,
15,0.0,gf,0.005,mm,OK,--,5:03:41 PM,4/5/2026,
16,0.0,gf,0.010,mm,OK,--,5:03:41 PM,4/5/2026,
17,0.0,gf,0.010,mm,OK,--,5:03:41 PM,4/5/2026,
18,0.0,gf,0.010,mm,OK,--,5:03:41 PM,4/5/2026,
19,0.0,gf,0.010,mm,OK,--,5:03:41 PM,4/5/2026,
20,0.0,gf,0.010,mm,OK,--,5:03:41 PM,4/5/2026,
21,0.0,gf,0.010,mm,OK,--,5:03:41 PM,4/5/2026,
22,0.0,gf,0.010,mm,OK,--,5:03:41 PM,4/5/2026,
23,-0.1,gf,0.010,mm,OK,--,5:03:41 PM,4/5/2026,
24,0.0,gf,0.010,mm,OK,--,5:03:42 PM,4/5/2026,
25,0.0,gf,0.010,mm,OK,--,5:03:42 PM,4/5/2026,
26,-0.1,gf,0.010,mm,OK,--,5:03:42 PM,4/5/2026,
27,0.0,gf,0.010,mm,OK,--,5:03:42 PM,4/5/2026,
28,0.0,gf,0.010,mm,OK,--,5:03:42 PM,4/5/2026,
29,0.0,gf,0.010,mm,OK,--,5:03:42 PM,4/5/2026,
30,-0.1,gf,0.015,mm,OK,--,5:03:42 PM,4/5/2026,
31,0.0,gf,0.015,mm,OK,--,5:03:42 PM,4/5/2026,
32,0.0,gf,0.015,mm,OK,--,5:03:42 PM,4/5/2026,
33,0.0,gf,0.020,mm,OK,--,5:03:42 PM,4/5/2026,
34,0.0,gf,0.020,mm,OK,--,5:03:43 PM,4/5/2026,
35,0.0,gf,0.025,mm,OK,--,5:03:43 PM,4/5/2026,
36,0.0,gf,0.025,mm,OK,--,5:03:43 PM,4/5/2026,
37,0.0,gf,0.030,mm,OK,--,5:03:43 PM,4/5/2026,
38,0.0,gf,0.030,mm,OK,--,5:03:43 PM,4/5/2026,
39,0.0,gf,0.035,mm,OK,--,5:03:43 PM,4/5/2026,
40,0.0,gf,0.040,mm,OK,--,5:03:43 PM,4/5/2026,
41,0.0,gf,0.040,mm,OK,--,5:03:43 PM,4/5/2026,
42,0.0,gf,0.045,mm,OK,--,5:03:43 PM,4/5/2026,
43,0.0,gf,0.045,mm,OK,--,5:03:43 PM,4/5/2026,
44,0.5,gf,0.045,mm,OK,--,5:03:44 PM,4/5/2026,
45,1.9,gf,0.050,mm,OK,--,5:03:44 PM,4/5/2026,
46,3.8,gf,0.050,mm,OK,--,5:03:44 PM,4/5/2026,
47,5.8,gf,0.055,mm,OK,--,5:03:44 PM,4/5/2026,
48,7.5,gf,0.055,mm,OK,--,5:03:44 PM,4/5/2026,
49,9.4,gf,0.055,mm,OK,--,5:03:44 PM,4/5/2026,
50,10.8,gf,0.060,mm,OK,--,5:03:44 PM,4/5/2026,
51,11.7,gf,0.060,mm,OK,--,5:03:44 PM,4/5/2026,
52,12.7,gf,0.060,mm,OK,--,5:03:44 PM,4/5/2026,
53,13.7,gf,0.060,mm,OK,--,5:03:44 PM,4/5/2026,
54,14.5,gf,0.065,mm,OK,--,5:03:45 PM,4/5/2026,
55,15.1,gf,0.065,mm,OK,--,5:03:45 PM,4/5/2026,
56,15.6,gf,0.065,mm,OK,--,5:03:45 PM,4/5/2026,
57,16.2,gf,0.065,mm,OK,--,5:03:45 PM,4/5/2026,
58,16.8,gf,0.065,mm,OK,--,5:03:45 PM,4/5/2026,
59,17.3,gf,0.065,mm,OK,--,5:03:45 PM,4/5/2026,
60,17.9,gf,0.065,mm,OK,--,5:03:45 PM,4/5/2026,
61,18.3,gf,0.070,mm,OK,--,5:03:45 PM,4/5/2026,
62,18.9,gf,0.070,mm,OK,--,5:03:45 PM,4/5/2026,
63,19.7,gf,0.070,mm,OK,--,5:03:45 PM,4/5/2026,
64,20.4,gf,0.070,mm,OK,--,5:03:46 PM,4/5/2026,
65,21.2,gf,0.070,mm,OK,--,5:03:46 PM,4/5/2026,
66,22.0,gf,0.070,mm,OK,--,5:03:46 PM,4/5/2026,
67,22.9,gf,0.075,mm,OK,--,5:03:46 PM,4/5/2026,
68,23.9,gf,0.075,mm,OK,--,5:03:46 PM,4/5/2026,
69,26.1,gf,0.075,mm,OK,--,5:03:46 PM,4/5/2026,
70,28.7,gf,0.080,mm,OK,--,5:03:46 PM,4/5/2026,
71,31.5,gf,0.085,mm,OK,--,5:03:46 PM,4/5/2026,
72,33.6,gf,0.085,mm,OK,--,5:03:46 PM,4/5/2026,
73,35.2,gf,0.090,mm,OK,--,5:03:46 PM,4/5/2026,
74,36.2,gf,0.090,mm,OK,--,5:03:47 PM,4/5/2026,
75,36.8,gf,0.090,mm,OK,--,5:03:47 PM,4/5/2026,
76,37.0,gf,0.090,mm,OK,--,5:03:47 PM,4/5/2026,
77,37.1,gf,0.095,mm,OK,--,5:03:47 PM,4/5/2026,
78,37.3,gf,0.095,mm,OK,--,5:03:47 PM,4/5/2026,
79,37.4,gf,0.095,mm,OK,--,5:03:47 PM,4/5/2026,
80,37.5,gf,0.100,mm,OK,--,5:03:47 PM,4/5/2026,
81,37.5,gf,0.100,mm,OK,--,5:03:47 PM,4/5/2026,
82,37.6,gf,0.100,mm,OK,--,5:03:47 PM,4/5/2026,
83,37.6,gf,0.105,mm,OK,--,5:03:47 PM,4/5/2026,
84,37.5,gf,0.105,mm,OK,--,5:03:48 PM,4/5/2026,
85,37.4,gf,0.110,mm,OK,--,5:03:48 PM,4/5/2026,
86,37.4,gf,0.115,mm,OK,--,5:03:48 PM,4/5/2026,
87,37.2,gf,0.120,mm,OK,--,5:03:48 PM,4/5/2026,
88,36.9,gf,0.125,mm,OK,--,5:03:48 PM,4/5/2026,
89,36.9,gf,0.125,mm,OK,--,5:03:48 PM,4/5/2026,
90,36.8,gf,0.130,mm,OK,--,5:03:48 PM,4/5/2026,
91,36.6,gf,0.135,mm,OK,--,5:03:48 PM,4/5/2026,
92,36.7,gf,0.140,mm,OK,--,5:03:48 PM,4/5/2026,
93,36.8,gf,0.145,mm,OK,--,5:03:48 PM,4/5/2026,
94,36.8,gf,0.150,mm,OK,--,5:03:49 PM,4/5/2026,
95,36.6,gf,0.155,mm,OK,--,5:03:49 PM,4/5/2026,
96,36.5,gf,0.160,mm,OK,--,5:03:49 PM,4/5/2026,
97,36.4,gf,0.165,mm,OK,--,5:03:49 PM,4/5/2026,
98,36.3,gf,0.170,mm,OK,--,5:03:49 PM,4/5/2026,
99,36.4,gf,0.175,mm,OK,--,5:03:49 PM,4/5/2026,
100,36.4,gf,0.180,mm,OK,--,5:03:49 PM,4/5/2026,
101,36.5,gf,0.185,mm,OK,--,5:03:49 PM,4/5/2026,
102,36.6,gf,0.185,mm,OK,--,5:03:49 PM,4/5/2026,
103,36.7,gf,0.190,mm,OK,--,5:03:49 PM,4/5/2026,
104,36.8,gf,0.195,mm,OK,--,5:03:50 PM,4/5/2026,
105,36.8,gf,0.200,mm,OK,--,5:03:50 PM,4/5/2026,
106,36.7,gf,0.205,mm,OK,--,5:03:50 PM,4/5/2026,
107,36.7,gf,0.210,mm,OK,--,5:03:50 PM,4/5/2026,
108,36.7,gf,0.215,mm,OK,--,5:03:50 PM,4/5/2026,
109,36.7,gf,0.215,mm,OK,--,5:03:50 PM,4/5/2026,
110,36.8,gf,0.225,mm,OK,--,5:03:50 PM,4/5/2026,
111,36.7,gf,0.230,mm,OK,--,5:03:50 PM,4/5/2026,
112,36.7,gf,0.235,mm,OK,--,5:03:50 PM,4/5/2026,
113,36.7,gf,0.240,mm,OK,--,5:03:50 PM,4/5/2026,
114,36.8,gf,0.245,mm,OK,--,5:03:51 PM,4/5/2026,
115,36.9,gf,0.250,mm,OK,--,5:03:51 PM,4/5/2026,
116,36.9,gf,0.255,mm,OK,--,5:03:51 PM,4/5/2026,
117,36.8,gf,0.260,mm,OK,--,5:03:51 PM,4/5/2026,
118,36.8,gf,0.265,mm,OK,--,5:03:51 PM,4/5/2026,
119,36.8,gf,0.265,mm,OK,--,5:03:51 PM,4/5/2026,
120,36.9,gf,0.270,mm,OK,--,5:03:51 PM,4/5/2026,
121,37.0,gf,0.275,mm,OK,--,5:03:51 PM,4/5/2026,
