Maximum,196.0,@,No.1180,,,,,,
Minimum,-0.2,@,No.2077,,,,,,
Average,60.16,,,,,,,,
Data Quantity,2094,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,10:18:01 PM,6/20/2025,
2,0.1,gf,0.000,mm,OK,--,10:18:01 PM,6/20/2025,
3,0.0,gf,0.000,mm,OK,--,10:18:01 PM,6/20/2025,
4,0.0,gf,0.000,mm,OK,--,10:18:01 PM,6/20/2025,
5,0.0,gf,0.000,mm,OK,--,10:18:01 PM,6/20/2025,
6,0.0,gf,0.000,mm,OK,--,10:18:02 PM,6/20/2025,
7,0.0,gf,0.000,mm,OK,--,10:18:02 PM,6/20/2025,
8,0.0,gf,0.000,mm,OK,--,10:18:02 PM,6/20/2025,
9,0.0,gf,0.000,mm,OK,--,10:18:02 PM,6/20/2025,
10,0.0,gf,0.000,mm,OK,--,10:18:02 PM,6/20/2025,
11,0.0,gf,0.000,mm,OK,--,10:18:02 PM,6/20/2025,
12,0.0,gf,0.000,mm,OK,--,10:18:02 PM,6/20/2025,
13,0.0,gf,0.000,mm,OK,--,10:18:02 PM,6/20/2025,
14,0.0,gf,0.000,mm,OK,--,10:18:02 PM,6/20/2025,
15,0.0,gf,0.000,mm,OK,--,10:18:02 PM,6/20/2025,
16,0.0,gf,0.000,mm,OK,--,10:18:03 PM,6/20/2025,
17,0.0,gf,0.000,mm,OK,--,10:18:03 PM,6/20/2025,
18,0.0,gf,0.000,mm,OK,--,10:18:03 PM,6/20/2025,
19,0.0,gf,0.000,mm,OK,--,10:18:03 PM,6/20/2025,
20,0.0,gf,0.000,mm,OK,--,10:18:03 PM,6/20/2025,
21,0.0,gf,0.000,mm,OK,--,10:18:03 PM,6/20/2025,
22,0.0,gf,0.005,mm,OK,--,10:18:03 PM,6/20/2025,
23,0.0,gf,0.005,mm,OK,--,10:18:03 PM,6/20/2025,
24,0.0,gf,0.005,mm,OK,--,10:18:03 PM,6/20/2025,
25,0.0,gf,0.005,mm,OK,--,10:18:03 PM,6/20/2025,
26,0.0,gf,0.005,mm,OK,--,10:18:04 PM,6/20/2025,
27,0.0,gf,0.005,mm,OK,--,10:18:04 PM,6/20/2025,
28,0.0,gf,0.005,mm,OK,--,10:18:04 PM,6/20/2025,
29,0.0,gf,0.005,mm,OK,--,10:18:04 PM,6/20/2025,
30,0.0,gf,0.005,mm,OK,--,10:18:04 PM,6/20/2025,
31,0.0,gf,0.005,mm,OK,--,10:18:04 PM,6/20/2025,
32,0.0,gf,0.010,mm,OK,--,10:18:04 PM,6/20/2025,
33,0.0,gf,0.010,mm,OK,--,10:18:04 PM,6/20/2025,
34,0.0,gf,0.010,mm,OK,--,10:18:04 PM,6/20/2025,
35,0.0,gf,0.010,mm,OK,--,10:18:04 PM,6/20/2025,
36,0.0,gf,0.015,mm,OK,--,10:18:05 PM,6/20/2025,
37,0.0,gf,0.015,mm,OK,--,10:18:05 PM,6/20/2025,
38,0.0,gf,0.020,mm,OK,--,10:18:05 PM,6/20/2025,
39,0.0,gf,0.020,mm,OK,--,10:18:05 PM,6/20/2025,
40,0.0,gf,0.025,mm,OK,--,10:18:05 PM,6/20/2025,
41,0.0,gf,0.030,mm,OK,--,10:18:05 PM,6/20/2025,
42,0.0,gf,0.040,mm,OK,--,10:18:05 PM,6/20/2025,
43,0.0,gf,0.045,mm,OK,--,10:18:05 PM,6/20/2025,
44,0.0,gf,0.055,mm,OK,--,10:18:05 PM,6/20/2025,
45,0.0,gf,0.065,mm,OK,--,10:18:05 PM,6/20/2025,
46,0.0,gf,0.075,mm,OK,--,10:18:06 PM,6/20/2025,
47,0.0,gf,0.085,mm,OK,--,10:18:06 PM,6/20/2025,
48,0.0,gf,0.095,mm,OK,--,10:18:06 PM,6/20/2025,
49,0.0,gf,0.105,mm,OK,--,10:18:06 PM,6/20/2025,
50,0.0,gf,0.110,mm,OK,--,10:18:06 PM,6/20/2025,
51,0.0,gf,0.120,mm,OK,--,10:18:06 PM,6/20/2025,
52,0.0,gf,0.130,mm,OK,--,10:18:06 PM,6/20/2025,
53,0.0,gf,0.135,mm,OK,--,10:18:06 PM,6/20/2025,
54,0.0,gf,0.145,mm,OK,--,10:18:06 PM,6/20/2025,
55,0.0,gf,0.150,mm,OK,--,10:18:06 PM,6/20/2025,
56,0.0,gf,0.160,mm,OK,--,10:18:07 PM,6/20/2025,
57,0.0,gf,0.170,mm,OK,--,10:18:07 PM,6/20/2025,
58,0.0,gf,0.175,mm,OK,--,10:18:07 PM,6/20/2025,
59,0.0,gf,0.185,mm,OK,--,10:18:07 PM,6/20/2025,
60,0.0,gf,0.190,mm,OK,--,10:18:07 PM,6/20/2025,
61,0.2,gf,0.195,mm,OK,--,10:18:07 PM,6/20/2025,
62,4.7,gf,0.200,mm,OK,--,10:18:07 PM,6/20/2025,
63,9.9,gf,0.205,mm,OK,--,10:18:07 PM,6/20/2025,
64,14.2,gf,0.210,mm,OK,--,10:18:07 PM,6/20/2025,
65,18.3,gf,0.215,mm,OK,--,10:18:07 PM,6/20/2025,
66,21.8,gf,0.215,mm,OK,--,10:18:08 PM,6/20/2025,
67,25.0,gf,0.220,mm,OK,--,10:18:08 PM,6/20/2025,
68,28.1,gf,0.225,mm,OK,--,10:18:08 PM,6/20/2025,
69,30.9,gf,0.225,mm,OK,--,10:18:08 PM,6/20/2025,
70,33.5,gf,0.230,mm,OK,--,10:18:08 PM,6/20/2025,
71,36.0,gf,0.230,mm,OK,--,10:18:08 PM,6/20/2025,
72,38.7,gf,0.235,mm,OK,--,10:18:08 PM,6/20/2025,
73,41.0,gf,0.240,mm,OK,--,10:18:08 PM,6/20/2025,
74,42.9,gf,0.240,mm,OK,--,10:18:08 PM,6/20/2025,
75,44.7,gf,0.245,mm,OK,--,10:18:08 PM,6/20/2025,
76,46.6,gf,0.245,mm,OK,--,10:18:09 PM,6/20/2025,
77,48.4,gf,0.245,mm,OK,--,10:18:09 PM,6/20/2025,
78,49.3,gf,0.250,mm,OK,--,10:18:09 PM,6/20/2025,
79,49.4,gf,0.250,mm,OK,--,10:18:09 PM,6/20/2025,
80,49.7,gf,0.255,mm,OK,--,10:18:09 PM,6/20/2025,
81,49.8,gf,0.255,mm,OK,--,10:18:09 PM,6/20/2025,
82,49.8,gf,0.260,mm,OK,--,10:18:09 PM,6/20/2025,
83,49.1,gf,0.260,mm,OK,--,10:18:09 PM,6/20/2025,
84,49.0,gf,0.265,mm,OK,--,10:18:09 PM,6/20/2025,
85,49.1,gf,0.265,mm,OK,--,10:18:09 PM,6/20/2025,
86,49.1,gf,0.270,mm,OK,--,10:18:10 PM,6/20/2025,
87,49.0,gf,0.270,mm,OK,--,10:18:10 PM,6/20/2025,
88,49.0,gf,0.275,mm,OK,--,10:18:10 PM,6/20/2025,
89,48.9,gf,0.275,mm,OK,--,10:18:10 PM,6/20/2025,
90,48.9,gf,0.280,mm,OK,--,10:18:10 PM,6/20/2025,
91,48.9,gf,0.280,mm,OK,--,10:18:10 PM,6/20/2025,
92,48.9,gf,0.280,mm,OK,--,10:18:10 PM,6/20/2025,
93,48.9,gf,0.280,mm,OK,--,10:18:10 PM,6/20/2025,
94,48.9,gf,0.285,mm,OK,--,10:18:10 PM,6/20/2025,
95,48.9,gf,0.285,mm,OK,--,10:18:10 PM,6/20/2025,
96,48.9,gf,0.290,mm,OK,--,10:18:11 PM,6/20/2025,
97,48.8,gf,0.295,mm,OK,--,10:18:11 PM,6/20/2025,
98,48.8,gf,0.295,mm,OK,--,10:18:11 PM,6/20/2025,
99,48.8,gf,0.300,mm,OK,--,10:18:11 PM,6/20/2025,
100,48.8,gf,0.305,mm,OK,--,10:18:11 PM,6/20/2025,
101,48.7,gf,0.310,mm,OK,--,10:18:11 PM,6/20/2025,
102,48.7,gf,0.315,mm,OK,--,10:18:11 PM,6/20/2025,
103,48.8,gf,0.315,mm,OK,--,10:18:11 PM,6/20/2025,
104,48.8,gf,0.320,mm,OK,--,10:18:11 PM,6/20/2025,
105,48.8,gf,0.325,mm,OK,--,10:18:11 PM,6/20/2025,
106,48.8,gf,0.325,mm,OK,--,10:18:12 PM,6/20/2025,
107,48.8,gf,0.330,mm,OK,--,10:18:12 PM,6/20/2025,
108,48.8,gf,0.335,mm,OK,--,10:18:12 PM,6/20/2025,
109,48.9,gf,0.340,mm,OK,--,10:18:12 PM,6/20/2025,
110,48.8,gf,0.340,mm,OK,--,10:18:12 PM,6/20/2025,
111,48.8,gf,0.345,mm,OK,--,10:18:12 PM,6/20/2025,
112,48.9,gf,0.350,mm,OK,--,10:18:12 PM,6/20/2025,
113,49.0,gf,0.350,mm,OK,--,10:18:12 PM,6/20/2025,
114,49.1,gf,0.355,mm,OK,--,10:18:12 PM,6/20/2025,
115,48.9,gf,0.360,mm,OK,--,10:18:12 PM,6/20/2025,
116,49.0,gf,0.360,mm,OK,--,10:18:13 PM,6/20/2025,
117,49.1,gf,0.365,mm,OK,--,10:18:13 PM,6/20/2025,
118,49.2,gf,0.365,mm,OK,--,10:18:13 PM,6/20/2025,
119,49.1,gf,0.370,mm,OK,--,10:18:13 PM,6/20/2025,
120,49.2,gf,0.370,mm,OK,--,10:18:13 PM,6/20/2025,
121,49.1,gf,0.375,mm,OK,--,10:18:13 PM,6/20/2025,
122,48.9,gf,0.375,mm,OK,--,10:18:13 PM,6/20/2025,
123,48.9,gf,0.380,mm,OK,--,10:18:13 PM,6/20/2025,
124,48.9,gf,0.385,mm,OK,--,10:18:13 PM,6/20/2025,
125,49.0,gf,0.385,mm,OK,--,10:18:13 PM,6/20/2025,
126,48.9,gf,0.390,mm,OK,--,10:18:14 PM,6/20/2025,
127,49.0,gf,0.395,mm,OK,--,10:18:14 PM,6/20/2025,
128,49.0,gf,0.395,mm,OK,--,10:18:14 PM,6/20/2025,
129,49.1,gf,0.400,mm,OK,--,10:18:14 PM,6/20/2025,
130,49.1,gf,0.405,mm,OK,--,10:18:14 PM,6/20/2025,
131,49.1,gf,0.410,mm,OK,--,10:18:14 PM,6/20/2025,
132,49.1,gf,0.415,mm,OK,--,10:18:14 PM,6/20/2025,
133,49.2,gf,0.420,mm,OK,--,10:18:14 PM,6/20/2025,
134,49.2,gf,0.425,mm,OK,--,10:18:14 PM,6/20/2025,
135,49.4,gf,0.430,mm,OK,--,10:18:14 PM,6/20/2025,
136,49.4,gf,0.435,mm,OK,--,10:18:15 PM,6/20/2025,
137,49.4,gf,0.440,mm,OK,--,10:18:15 PM,6/20/2025,
138,49.4,gf,0.445,mm,OK,--,10:18:15 PM,6/20/2025,
139,49.4,gf,0.450,mm,OK,--,10:18:15 PM,6/20/2025,
140,49.5,gf,0.455,mm,OK,--,10:18:15 PM,6/20/2025,
141,49.6,gf,0.455,mm,OK,--,10:18:15 PM,6/20/2025,
142,49.6,gf,0.460,mm,OK,--,10:18:15 PM,6/20/2025,
143,49.6,gf,0.465,mm,OK,--,10:18:15 PM,6/20/2025,
144,49.5,gf,0.470,mm,OK,--,10:18:15 PM,6/20/2025,
145,49.8,gf,0.475,mm,OK,--,10:18:15 PM,6/20/2025,
146,49.8,gf,0.475,mm,OK,--,10:18:16 PM,6/20/2025,
147,49.7,gf,0.485,mm,OK,--,10:18:16 PM,6/20/2025,
148,49.7,gf,0.490,mm,OK,--,10:18:16 PM,6/20/2025,
149,49.8,gf,0.495,mm,OK,--,10:18:16 PM,6/20/2025,
150,49.8,gf,0.500,mm,OK,--,10:18:16 PM,6/20/2025,
151,49.9,gf,0.505,mm,OK,--,10:18:16 PM,6/20/2025,
152,50.1,gf,0.505,mm,OK,--,10:18:16 PM,6/20/2025,
153,50.1,gf,0.505,mm,OK,--,10:18:16 PM,6/20/2025,
154,50.1,gf,0.510,mm,OK,--,10:18:16 PM,6/20/2025,
155,50.2,gf,0.510,mm,OK,--,10:18:16 PM,6/20/2025,
156,50.1,gf,0.510,mm,OK,--,10:18:17 PM,6/20/2025,
157,50.1,gf,0.510,mm,OK,--,10:18:17 PM,6/20/2025,
158,50.2,gf,0.510,mm,OK,--,10:18:17 PM,6/20/2025,
159,50.3,gf,0.515,mm,OK,--,10:18:17 PM,6/20/2025,
160,50.3,gf,0.515,mm,OK,--,10:18:17 PM,6/20/2025,
161,50.2,gf,0.515,mm,OK,--,10:18:17 PM,6/20/2025,
162,50.0,gf,0.520,mm,OK,--,10:18:17 PM,6/20/2025,
163,50.0,gf,0.525,mm,OK,--,10:18:17 PM,6/20/2025,
164,50.0,gf,0.525,mm,OK,--,10:18:17 PM,6/20/2025,
165,50.0,gf,0.530,mm,OK,--,10:18:17 PM,6/20/2025,
166,49.8,gf,0.535,mm,OK,--,10:18:18 PM,6/20/2025,
167,49.7,gf,0.540,mm,OK,--,10:18:18 PM,6/20/2025,
168,49.8,gf,0.540,mm,OK,--,10:18:18 PM,6/20/2025,
169,49.9,gf,0.545,mm,OK,--,10:18:18 PM,6/20/2025,
170,49.9,gf,0.545,mm,OK,--,10:18:18 PM,6/20/2025,
171,50.1,gf,0.545,mm,OK,--,10:18:18 PM,6/20/2025,
172,50.0,gf,0.550,mm,OK,--,10:18:18 PM,6/20/2025,
173,50.0,gf,0.555,mm,OK,--,10:18:18 PM,6/20/2025,
174,49.9,gf,0.560,mm,OK,--,10:18:18 PM,6/20/2025,
175,50.0,gf,0.565,mm,OK,--,10:18:18 PM,6/20/2025,
176,49.9,gf,0.570,mm,OK,--,10:18:19 PM,6/20/2025,
177,49.9,gf,0.575,mm,OK,--,10:18:19 PM,6/20/2025,
178,50.0,gf,0.580,mm,OK,--,10:18:19 PM,6/20/2025,
179,50.1,gf,0.585,mm,OK,--,10:18:19 PM,6/20/2025,
180,50.1,gf,0.590,mm,OK,--,10:18:19 PM,6/20/2025,
181,50.2,gf,0.595,mm,OK,--,10:18:19 PM,6/20/2025,
182,50.2,gf,0.600,mm,OK,--,10:18:19 PM,6/20/2025,
183,50.3,gf,0.600,mm,OK,--,10:18:19 PM,6/20/2025,
184,50.2,gf,0.605,mm,OK,--,10:18:19 PM,6/20/2025,
185,50.4,gf,0.610,mm,OK,--,10:18:19 PM,6/20/2025,
186,50.5,gf,0.610,mm,OK,--,10:18:20 PM,6/20/2025,
187,50.5,gf,0.615,mm,OK,--,10:18:20 PM,6/20/2025,
188,50.5,gf,0.615,mm,OK,--,10:18:20 PM,6/20/2025,
189,50.6,gf,0.615,mm,OK,--,10:18:20 PM,6/20/2025,
190,50.6,gf,0.620,mm,OK,--,10:18:20 PM,6/20/2025,
191,50.6,gf,0.620,mm,OK,--,10:18:20 PM,6/20/2025,
192,50.7,gf,0.620,mm,OK,--,10:18:20 PM,6/20/2025,
193,50.7,gf,0.625,mm,OK,--,10:18:20 PM,6/20/2025,
194,50.7,gf,0.625,mm,OK,--,10:18:20 PM,6/20/2025,
195,50.6,gf,0.630,mm,OK,--,10:18:20 PM,6/20/2025,
196,50.6,gf,0.630,mm,OK,--,10:18:21 PM,6/20/2025,
197,50.6,gf,0.635,mm,OK,--,10:18:21 PM,6/20/2025,
198,50.6,gf,0.635,mm,OK,--,10:18:21 PM,6/20/2025,
199,50.7,gf,0.640,mm,OK,--,10:18:21 PM,6/20/2025,
200,50.7,gf,0.640,mm,OK,--,10:18:21 PM,6/20/2025,
201,50.7,gf,0.640,mm,OK,--,10:18:21 PM,6/20/2025,
202,50.7,gf,0.640,mm,OK,--,10:18:21 PM,6/20/2025,
203,50.6,gf,0.645,mm,OK,--,10:18:21 PM,6/20/2025,
204,50.6,gf,0.645,mm,OK,--,10:18:21 PM,6/20/2025,
205,50.6,gf,0.645,mm,OK,--,10:18:21 PM,6/20/2025,
206,50.6,gf,0.650,mm,OK,--,10:18:22 PM,6/20/2025,
207,50.7,gf,0.650,mm,OK,--,10:18:22 PM,6/20/2025,
208,50.7,gf,0.655,mm,OK,--,10:18:22 PM,6/20/2025,
209,50.7,gf,0.655,mm,OK,--,10:18:22 PM,6/20/2025,
210,50.6,gf,0.660,mm,OK,--,10:18:22 PM,6/20/2025,
211,50.6,gf,0.660,mm,OK,--,10:18:22 PM,6/20/2025,
212,50.5,gf,0.665,mm,OK,--,10:18:22 PM,6/20/2025,
213,50.6,gf,0.665,mm,OK,--,10:18:22 PM,6/20/2025,
214,50.5,gf,0.670,mm,OK,--,10:18:22 PM,6/20/2025,
