Maximum,200.0,@,No.1168,,,,,,
Minimum,-0.2,@,No.17,,,,,,
Average,56.25,,,,,,,,
Data Quantity,2254,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.1,gf,0.000,mm,OK,--,6:39:11 PM,8/19/2026,
2,0.0,gf,0.000,mm,OK,--,6:39:12 PM,8/19/2026,
3,-0.1,gf,0.000,mm,OK,--,6:39:12 PM,8/19/2026,
4,-0.1,gf,0.005,mm,OK,--,6:39:12 PM,8/19/2026,
5,0.1,gf,0.005,mm,OK,--,6:39:12 PM,8/19/2026,
6,0.2,gf,0.010,mm,OK,--,6:39:12 PM,8/19/2026,
7,0.1,gf,0.010,mm,OK,--,6:39:12 PM,8/19/2026,
8,0.0,gf,0.015,mm,OK,--,6:39:12 PM,8/19/2026,
9,0.1,gf,0.020,mm,OK,--,6:39:12 PM,8/19/2026,
10,0.1,gf,0.020,mm,OK,--,6:39:12 PM,8/19/2026,
11,0.0,gf,0.020,mm,OK,--,6:39:12 PM,8/19/2026,
12,-0.1,gf,0.020,mm,OK,--,6:39:13 PM,8/19/2026,
13,-0.1,gf,0.025,mm,OK,--,6:39:13 PM,8/19/2026,
14,0.0,gf,0.025,mm,OK,--,6:39:13 PM,8/19/2026,
15,0.2,gf,0.025,mm,OK,--,6:39:13 PM,8/19/2026,
16,0.1,gf,0.025,mm,OK,--,6:39:13 PM,8/19/2026,
17,-0.2,gf,0.025,mm,OK,--,6:39:13 PM,8/19/2026,
18,-0.1,gf,0.025,mm,OK,--,6:39:13 PM,8/19/2026,
19,0.0,gf,0.025,mm,OK,--,6:39:13 PM,8/19/2026,
20,0.1,gf,0.025,mm,OK,--,6:39:13 PM,8/19/2026,
21,-0.1,gf,0.030,mm,OK,--,6:39:13 PM,8/19/2026,
22,-0.1,gf,0.030,mm,OK,--,6:39:14 PM,8/19/2026,
23,0.2,gf,0.030,mm,OK,--,6:39:14 PM,8/19/2026,
24,0.1,gf,0.030,mm,OK,--,6:39:14 PM,8/19/2026,
25,0.1,gf,0.030,mm,OK,--,6:39:14 PM,8/19/2026,
26,0.1,gf,0.035,mm,OK,--,6:39:14 PM,8/19/2026,
27,-0.1,gf,0.035,mm,OK,--,6:39:14 PM,8/19/2026,
28,0.2,gf,0.035,mm,OK,--,6:39:14 PM,8/19/2026,
29,0.0,gf,0.040,mm,OK,--,6:39:14 PM,8/19/2026,
30,0.1,gf,0.040,mm,OK,--,6:39:14 PM,8/19/2026,
31,0.1,gf,0.040,mm,OK,--,6:39:14 PM,8/19/2026,
32,-0.1,gf,0.040,mm,OK,--,6:39:15 PM,8/19/2026,
33,0.0,gf,0.040,mm,OK,--,6:39:15 PM,8/19/2026,
34,0.2,gf,0.040,mm,OK,--,6:39:15 PM,8/19/2026,
35,0.1,gf,0.040,mm,OK,--,6:39:15 PM,8/19/2026,
36,-0.1,gf,0.040,mm,OK,--,6:39:15 PM,8/19/2026,
37,0.1,gf,0.045,mm,OK,--,6:39:15 PM,8/19/2026,
38,0.9,gf,0.045,mm,OK,--,6:39:15 PM,8/19/2026,
39,3.2,gf,0.045,mm,OK,--,6:39:15 PM,8/19/2026,
40,5.5,gf,0.050,mm,OK,--,6:39:15 PM,8/19/2026,
41,8.3,gf,0.055,mm,OK,--,6:39:15 PM,8/19/2026,
42,10.1,gf,0.055,mm,OK,--,6:39:16 PM,8/19/2026,
43,11.9,gf,0.055,mm,OK,--,6:39:16 PM,8/19/2026,
44,13.8,gf,0.060,mm,OK,--,6:39:16 PM,8/19/2026,
45,16.5,gf,0.060,mm,OK,--,6:39:16 PM,8/19/2026,
46,19.5,gf,0.065,mm,OK,--,6:39:16 PM,8/19/2026,
47,21.8,gf,0.070,mm,OK,--,6:39:16 PM,8/19/2026,
48,23.8,gf,0.070,mm,OK,--,6:39:16 PM,8/19/2026,
49,25.7,gf,0.070,mm,OK,--,6:39:16 PM,8/19/2026,
50,27.7,gf,0.075,mm,OK,--,6:39:16 PM,8/19/2026,
51,29.9,gf,0.075,mm,OK,--,6:39:16 PM,8/19/2026,
52,31.7,gf,0.080,mm,OK,--,6:39:17 PM,8/19/2026,
53,33.5,gf,0.080,mm,OK,--,6:39:17 PM,8/19/2026,
54,35.5,gf,0.085,mm,OK,--,6:39:17 PM,8/19/2026,
55,37.6,gf,0.085,mm,OK,--,6:39:17 PM,8/19/2026,
56,39.1,gf,0.090,mm,OK,--,6:39:17 PM,8/19/2026,
57,39.0,gf,0.090,mm,OK,--,6:39:17 PM,8/19/2026,
58,38.4,gf,0.090,mm,OK,--,6:39:17 PM,8/19/2026,
59,38.3,gf,0.095,mm,OK,--,6:39:17 PM,8/19/2026,
60,38.3,gf,0.095,mm,OK,--,6:39:17 PM,8/19/2026,
61,38.3,gf,0.100,mm,OK,--,6:39:17 PM,8/19/2026,
62,38.3,gf,0.100,mm,OK,--,6:39:18 PM,8/19/2026,
63,38.3,gf,0.100,mm,OK,--,6:39:18 PM,8/19/2026,
64,38.4,gf,0.105,mm,OK,--,6:39:18 PM,8/19/2026,
65,38.4,gf,0.110,mm,OK,--,6:39:18 PM,8/19/2026,
66,38.4,gf,0.110,mm,OK,--,6:39:18 PM,8/19/2026,
67,38.4,gf,0.115,mm,OK,--,6:39:18 PM,8/19/2026,
68,38.4,gf,0.115,mm,OK,--,6:39:18 PM,8/19/2026,
69,38.4,gf,0.115,mm,OK,--,6:39:18 PM,8/19/2026,
70,38.4,gf,0.120,mm,OK,--,6:39:18 PM,8/19/2026,
71,38.4,gf,0.120,mm,OK,--,6:39:18 PM,8/19/2026,
72,38.4,gf,0.120,mm,OK,--,6:39:19 PM,8/19/2026,
73,38.4,gf,0.125,mm,OK,--,6:39:19 PM,8/19/2026,
74,38.5,gf,0.125,mm,OK,--,6:39:19 PM,8/19/2026,
75,38.5,gf,0.130,mm,OK,--,6:39:19 PM,8/19/2026,
76,38.5,gf,0.130,mm,OK,--,6:39:19 PM,8/19/2026,
77,38.5,gf,0.130,mm,OK,--,6:39:19 PM,8/19/2026,
78,38.5,gf,0.130,mm,OK,--,6:39:19 PM,8/19/2026,
79,38.5,gf,0.135,mm,OK,--,6:39:19 PM,8/19/2026,
80,38.5,gf,0.135,mm,OK,--,6:39:19 PM,8/19/2026,
81,38.5,gf,0.135,mm,OK,--,6:39:19 PM,8/19/2026,
82,38.5,gf,0.140,mm,OK,--,6:39:20 PM,8/19/2026,
83,38.6,gf,0.145,mm,OK,--,6:39:20 PM,8/19/2026,
84,38.6,gf,0.150,mm,OK,--,6:39:20 PM,8/19/2026,
85,38.7,gf,0.155,mm,OK,--,6:39:20 PM,8/19/2026,
86,38.7,gf,0.160,mm,OK,--,6:39:20 PM,8/19/2026,
87,38.7,gf,0.165,mm,OK,--,6:39:20 PM,8/19/2026,
88,38.8,gf,0.170,mm,OK,--,6:39:20 PM,8/19/2026,
89,38.7,gf,0.175,mm,OK,--,6:39:20 PM,8/19/2026,
90,38.8,gf,0.180,mm,OK,--,6:39:20 PM,8/19/2026,
91,38.7,gf,0.185,mm,OK,--,6:39:20 PM,8/19/2026,
92,38.8,gf,0.190,mm,OK,--,6:39:21 PM,8/19/2026,
93,38.8,gf,0.195,mm,OK,--,6:39:21 PM,8/19/2026,
94,38.9,gf,0.200,mm,OK,--,6:39:21 PM,8/19/2026,
95,39.0,gf,0.205,mm,OK,--,6:39:21 PM,8/19/2026,
96,39.1,gf,0.210,mm,OK,--,6:39:21 PM,8/19/2026,
97,39.0,gf,0.210,mm,OK,--,6:39:21 PM,8/19/2026,
98,39.0,gf,0.215,mm,OK,--,6:39:21 PM,8/19/2026,
99,39.0,gf,0.215,mm,OK,--,6:39:21 PM,8/19/2026,
100,39.0,gf,0.220,mm,OK,--,6:39:21 PM,8/19/2026,
101,39.1,gf,0.220,mm,OK,--,6:39:21 PM,8/19/2026,
102,39.1,gf,0.225,mm,OK,--,6:39:22 PM,8/19/2026,
103,39.1,gf,0.230,mm,OK,--,6:39:22 PM,8/19/2026,
104,39.1,gf,0.230,mm,OK,--,6:39:22 PM,8/19/2026,
105,39.1,gf,0.235,mm,OK,--,6:39:22 PM,8/19/2026,
106,39.1,gf,0.235,mm,OK,--,6:39:22 PM,8/19/2026,
107,39.2,gf,0.240,mm,OK,--,6:39:22 PM,8/19/2026,
108,39.2,gf,0.240,mm,OK,--,6:39:22 PM,8/19/2026,
109,39.2,gf,0.245,mm,OK,--,6:39:22 PM,8/19/2026,
110,39.3,gf,0.250,mm,OK,--,6:39:22 PM,8/19/2026,
111,39.3,gf,0.250,mm,OK,--,6:39:22 PM,8/19/2026,
112,39.3,gf,0.255,mm,OK,--,6:39:23 PM,8/19/2026,
113,39.4,gf,0.265,mm,OK,--,6:39:23 PM,8/19/2026,
114,39.4,gf,0.275,mm,OK,--,6:39:23 PM,8/19/2026,
115,39.6,gf,0.285,mm,OK,--,6:39:23 PM,8/19/2026,
116,39.6,gf,0.290,mm,OK,--,6:39:23 PM,8/19/2026,
117,39.5,gf,0.295,mm,OK,--,6:39:23 PM,8/19/2026,
118,39.5,gf,0.295,mm,OK,--,6:39:23 PM,8/19/2026,
119,39.6,gf,0.295,mm,OK,--,6:39:23 PM,8/19/2026,
120,39.6,gf,0.300,mm,OK,--,6:39:23 PM,8/19/2026,
121,39.6,gf,0.300,mm,OK,--,6:39:23 PM,8/19/2026,
122,39.7,gf,0.310,mm,OK,--,6:39:24 PM,8/19/2026,
123,39.7,gf,0.315,mm,OK,--,6:39:24 PM,8/19/2026,
124,39.7,gf,0.315,mm,OK,--,6:39:24 PM,8/19/2026,
125,39.7,gf,0.320,mm,OK,--,6:39:24 PM,8/19/2026,
126,39.9,gf,0.330,mm,OK,--,6:39:24 PM,8/19/2026,
127,40.0,gf,0.345,mm,OK,--,6:39:24 PM,8/19/2026,
128,40.0,gf,0.360,mm,OK,--,6:39:24 PM,8/19/2026,
129,40.0,gf,0.365,mm,OK,--,6:39:24 PM,8/19/2026,
130,40.1,gf,0.365,mm,OK,--,6:39:24 PM,8/19/2026,
131,40.0,gf,0.370,mm,OK,--,6:39:24 PM,8/19/2026,
132,40.1,gf,0.370,mm,OK,--,6:39:25 PM,8/19/2026,
133,40.1,gf,0.370,mm,OK,--,6:39:25 PM,8/19/2026,
134,40.1,gf,0.375,mm,OK,--,6:39:25 PM,8/19/2026,
135,40.1,gf,0.375,mm,OK,--,6:39:25 PM,8/19/2026,
136,40.1,gf,0.375,mm,OK,--,6:39:25 PM,8/19/2026,
137,40.1,gf,0.375,mm,OK,--,6:39:25 PM,8/19/2026,
138,40.1,gf,0.375,mm,OK,--,6:39:25 PM,8/19/2026,
139,40.1,gf,0.375,mm,OK,--,6:39:25 PM,8/19/2026,
140,40.2,gf,0.380,mm,OK,--,6:39:25 PM,8/19/2026,
141,40.2,gf,0.380,mm,OK,--,6:39:25 PM,8/19/2026,
142,40.2,gf,0.385,mm,OK,--,6:39:26 PM,8/19/2026,
143,40.2,gf,0.390,mm,OK,--,6:39:26 PM,8/19/2026,
144,40.2,gf,0.390,mm,OK,--,6:39:26 PM,8/19/2026,
145,40.3,gf,0.395,mm,OK,--,6:39:26 PM,8/19/2026,
146,40.2,gf,0.400,mm,OK,--,6:39:26 PM,8/19/2026,
147,40.2,gf,0.405,mm,OK,--,6:39:26 PM,8/19/2026,
148,40.3,gf,0.405,mm,OK,--,6:39:26 PM,8/19/2026,
149,40.3,gf,0.410,mm,OK,--,6:39:26 PM,8/19/2026,
150,40.3,gf,0.415,mm,OK,--,6:39:26 PM,8/19/2026,
151,40.3,gf,0.415,mm,OK,--,6:39:26 PM,8/19/2026,
152,40.4,gf,0.420,mm,OK,--,6:39:27 PM,8/19/2026,
153,40.4,gf,0.425,mm,OK,--,6:39:27 PM,8/19/2026,
154,40.5,gf,0.430,mm,OK,--,6:39:27 PM,8/19/2026,
155,40.5,gf,0.435,mm,OK,--,6:39:27 PM,8/19/2026,
156,40.4,gf,0.440,mm,OK,--,6:39:27 PM,8/19/2026,
157,40.6,gf,0.445,mm,OK,--,6:39:27 PM,8/19/2026,
158,40.6,gf,0.450,mm,OK,--,6:39:27 PM,8/19/2026,
159,40.7,gf,0.455,mm,OK,--,6:39:27 PM,8/19/2026,
160,40.7,gf,0.460,mm,OK,--,6:39:27 PM,8/19/2026,
161,40.8,gf,0.465,mm,OK,--,6:39:27 PM,8/19/2026,
162,40.8,gf,0.475,mm,OK,--,6:39:28 PM,8/19/2026,
163,40.8,gf,0.480,mm,OK,--,6:39:28 PM,8/19/2026,
164,40.8,gf,0.490,mm,OK,--,6:39:28 PM,8/19/2026,
165,40.9,gf,0.495,mm,OK,--,6:39:28 PM,8/19/2026,
166,40.9,gf,0.500,mm,OK,--,6:39:28 PM,8/19/2026,
167,41.0,gf,0.510,mm,OK,--,6:39:28 PM,8/19/2026,
168,41.1,gf,0.515,mm,OK,--,6:39:28 PM,8/19/2026,
169,41.1,gf,0.520,mm,OK,--,6:39:28 PM,8/19/2026,
170,41.0,gf,0.525,mm,OK,--,6:39:28 PM,8/19/2026,
171,41.1,gf,0.530,mm,OK,--,6:39:28 PM,8/19/2026,
172,41.1,gf,0.535,mm,OK,--,6:39:29 PM,8/19/2026,
173,41.2,gf,0.535,mm,OK,--,6:39:29 PM,8/19/2026,
174,41.3,gf,0.540,mm,OK,--,6:39:29 PM,8/19/2026,
175,41.2,gf,0.545,mm,OK,--,6:39:29 PM,8/19/2026,
176,41.2,gf,0.545,mm,OK,--,6:39:29 PM,8/19/2026,
177,41.3,gf,0.550,mm,OK,--,6:39:29 PM,8/19/2026,
178,41.3,gf,0.550,mm,OK,--,6:39:29 PM,8/19/2026,
