Maximum,143.5,@,No.1144,,,,,,
Minimum,-0.3,@,No.2223,,,,,,
Average,48.97,,,,,,,,
Data Quantity,2241,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,-0.1,gf,0.000,mm,OK,--,7:13:21 PM,8/13/2022,
2,0.0,gf,0.000,mm,OK,--,7:13:21 PM,8/13/2022,
3,0.0,gf,0.000,mm,OK,--,7:13:21 PM,8/13/2022,
4,0.0,gf,0.000,mm,OK,--,7:13:21 PM,8/13/2022,
5,0.0,gf,0.000,mm,OK,--,7:13:21 PM,8/13/2022,
6,-0.1,gf,0.000,mm,OK,--,7:13:21 PM,8/13/2022,
7,-0.1,gf,0.000,mm,OK,--,7:13:21 PM,8/13/2022,
8,0.0,gf,0.000,mm,OK,--,7:13:22 PM,8/13/2022,
9,0.1,gf,0.000,mm,OK,--,7:13:22 PM,8/13/2022,
10,0.0,gf,0.000,mm,OK,--,7:13:22 PM,8/13/2022,
11,0.0,gf,0.000,mm,OK,--,7:13:22 PM,8/13/2022,
12,0.0,gf,0.000,mm,OK,--,7:13:22 PM,8/13/2022,
13,0.0,gf,0.000,mm,OK,--,7:13:22 PM,8/13/2022,
14,0.0,gf,0.000,mm,OK,--,7:13:22 PM,8/13/2022,
15,0.0,gf,0.000,mm,OK,--,7:13:22 PM,8/13/2022,
16,0.1,gf,0.000,mm,OK,--,7:13:22 PM,8/13/2022,
17,0.1,gf,0.000,mm,OK,--,7:13:22 PM,8/13/2022,
18,-0.2,gf,0.000,mm,OK,--,7:13:23 PM,8/13/2022,
19,-0.1,gf,0.000,mm,OK,--,7:13:23 PM,8/13/2022,
20,0.0,gf,0.000,mm,OK,--,7:13:23 PM,8/13/2022,
21,0.1,gf,0.000,mm,OK,--,7:13:23 PM,8/13/2022,
22,0.0,gf,0.005,mm,OK,--,7:13:23 PM,8/13/2022,
23,2.4,gf,0.010,mm,OK,--,7:13:23 PM,8/13/2022,
24,8.9,gf,0.015,mm,OK,--,7:13:23 PM,8/13/2022,
25,17.8,gf,0.025,mm,OK,--,7:13:23 PM,8/13/2022,
26,23.5,gf,0.030,mm,OK,--,7:13:23 PM,8/13/2022,
27,28.4,gf,0.035,mm,OK,--,7:13:23 PM,8/13/2022,
28,32.0,gf,0.040,mm,OK,--,7:13:24 PM,8/13/2022,
29,33.9,gf,0.045,mm,OK,--,7:13:24 PM,8/13/2022,
30,35.0,gf,0.050,mm,OK,--,7:13:24 PM,8/13/2022,
31,35.3,gf,0.050,mm,OK,--,7:13:24 PM,8/13/2022,
32,35.6,gf,0.050,mm,OK,--,7:13:24 PM,8/13/2022,
33,35.7,gf,0.055,mm,OK,--,7:13:24 PM,8/13/2022,
34,36.1,gf,0.055,mm,OK,--,7:13:24 PM,8/13/2022,
35,36.2,gf,0.060,mm,OK,--,7:13:24 PM,8/13/2022,
36,36.5,gf,0.060,mm,OK,--,7:13:24 PM,8/13/2022,
37,36.7,gf,0.060,mm,OK,--,7:13:24 PM,8/13/2022,
38,37.0,gf,0.065,mm,OK,--,7:13:25 PM,8/13/2022,
39,37.2,gf,0.065,mm,OK,--,7:13:25 PM,8/13/2022,
40,37.1,gf,0.070,mm,OK,--,7:13:25 PM,8/13/2022,
