Maximum,190.7,@,No.1158,,,,,,
Minimum,-0.5,@,No.2279,,,,,,
Average,54.74,,,,,,,,
Data Quantity,2295,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.005,mm,OK,--,9:06:07 PM,7/28/2026,
2,0.0,gf,0.005,mm,OK,--,9:06:07 PM,7/28/2026,
3,0.0,gf,0.005,mm,OK,--,9:06:07 PM,7/28/2026,
4,0.0,gf,0.005,mm,OK,--,9:06:07 PM,7/28/2026,
5,0.0,gf,0.005,mm,OK,--,9:06:07 PM,7/28/2026,
6,-0.1,gf,0.005,mm,OK,--,9:06:07 PM,7/28/2026,
7,0.0,gf,0.010,mm,OK,--,9:06:07 PM,7/28/2026,
8,0.0,gf,0.010,mm,OK,--,9:06:07 PM,7/28/2026,
9,0.0,gf,0.010,mm,OK,--,9:06:07 PM,7/28/2026,
10,0.0,gf,0.010,mm,OK,--,9:06:08 PM,7/28/2026,
11,0.1,gf,0.010,mm,OK,--,9:06:08 PM,7/28/2026,
12,0.0,gf,0.010,mm,OK,--,9:06:08 PM,7/28/2026,
13,0.0,gf,0.010,mm,OK,--,9:06:08 PM,7/28/2026,
14,0.0,gf,0.015,mm,OK,--,9:06:08 PM,7/28/2026,
15,0.0,gf,0.015,mm,OK,--,9:06:08 PM,7/28/2026,
16,0.0,gf,0.015,mm,OK,--,9:06:08 PM,7/28/2026,
17,0.0,gf,0.015,mm,OK,--,9:06:08 PM,7/28/2026,
18,0.0,gf,0.015,mm,OK,--,9:06:08 PM,7/28/2026,
19,0.0,gf,0.015,mm,OK,--,9:06:08 PM,7/28/2026,
20,-0.1,gf,0.020,mm,OK,--,9:06:09 PM,7/28/2026,
21,0.0,gf,0.020,mm,OK,--,9:06:09 PM,7/28/2026,
22,0.0,gf,0.020,mm,OK,--,9:06:09 PM,7/28/2026,
23,0.0,gf,0.025,mm,OK,--,9:06:09 PM,7/28/2026,
24,0.0,gf,0.025,mm,OK,--,9:06:09 PM,7/28/2026,
25,0.0,gf,0.035,mm,OK,--,9:06:09 PM,7/28/2026,
26,0.0,gf,0.035,mm,OK,--,9:06:09 PM,7/28/2026,
27,0.0,gf,0.040,mm,OK,--,9:06:09 PM,7/28/2026,
28,-0.1,gf,0.040,mm,OK,--,9:06:09 PM,7/28/2026,
29,0.0,gf,0.045,mm,OK,--,9:06:09 PM,7/28/2026,
30,0.0,gf,0.045,mm,OK,--,9:06:10 PM,7/28/2026,
31,0.0,gf,0.050,mm,OK,--,9:06:10 PM,7/28/2026,
32,0.0,gf,0.055,mm,OK,--,9:06:10 PM,7/28/2026,
33,0.0,gf,0.055,mm,OK,--,9:06:10 PM,7/28/2026,
34,0.0,gf,0.060,mm,OK,--,9:06:10 PM,7/28/2026,
35,0.0,gf,0.065,mm,OK,--,9:06:10 PM,7/28/2026,
36,0.0,gf,0.065,mm,OK,--,9:06:10 PM,7/28/2026,
37,0.0,gf,0.070,mm,OK,--,9:06:10 PM,7/28/2026,
38,0.0,gf,0.075,mm,OK,--,9:06:10 PM,7/28/2026,
39,0.0,gf,0.080,mm,OK,--,9:06:10 PM,7/28/2026,
40,0.0,gf,0.085,mm,OK,--,9:06:11 PM,7/28/2026,
41,0.0,gf,0.090,mm,OK,--,9:06:11 PM,7/28/2026,
42,-0.1,gf,0.090,mm,OK,--,9:06:11 PM,7/28/2026,
43,0.0,gf,0.095,mm,OK,--,9:06:11 PM,7/28/2026,
44,0.0,gf,0.100,mm,OK,--,9:06:11 PM,7/28/2026,
45,0.0,gf,0.105,mm,OK,--,9:06:11 PM,7/28/2026,
46,0.0,gf,0.105,mm,OK,--,9:06:11 PM,7/28/2026,
47,0.0,gf,0.110,mm,OK,--,9:06:11 PM,7/28/2026,
48,0.0,gf,0.110,mm,OK,--,9:06:11 PM,7/28/2026,
49,0.0,gf,0.115,mm,OK,--,9:06:11 PM,7/28/2026,
50,0.0,gf,0.120,mm,OK,--,9:06:12 PM,7/28/2026,
51,0.0,gf,0.120,mm,OK,--,9:06:12 PM,7/28/2026,
52,0.0,gf,0.125,mm,OK,--,9:06:12 PM,7/28/2026,
53,-0.1,gf,0.130,mm,OK,--,9:06:12 PM,7/28/2026,
54,1.7,gf,0.130,mm,OK,--,9:06:12 PM,7/28/2026,
55,4.4,gf,0.135,mm,OK,--,9:06:12 PM,7/28/2026,
56,7.3,gf,0.140,mm,OK,--,9:06:12 PM,7/28/2026,
57,9.7,gf,0.140,mm,OK,--,9:06:12 PM,7/28/2026,
58,11.6,gf,0.145,mm,OK,--,9:06:12 PM,7/28/2026,
59,13.1,gf,0.145,mm,OK,--,9:06:12 PM,7/28/2026,
60,15.3,gf,0.145,mm,OK,--,9:06:13 PM,7/28/2026,
61,17.4,gf,0.150,mm,OK,--,9:06:13 PM,7/28/2026,
62,19.2,gf,0.150,mm,OK,--,9:06:13 PM,7/28/2026,
63,21.7,gf,0.155,mm,OK,--,9:06:13 PM,7/28/2026,
64,24.1,gf,0.160,mm,OK,--,9:06:13 PM,7/28/2026,
65,26.3,gf,0.160,mm,OK,--,9:06:13 PM,7/28/2026,
66,28.2,gf,0.165,mm,OK,--,9:06:13 PM,7/28/2026,
67,29.9,gf,0.165,mm,OK,--,9:06:13 PM,7/28/2026,
68,31.8,gf,0.170,mm,OK,--,9:06:13 PM,7/28/2026,
69,33.4,gf,0.175,mm,OK,--,9:06:13 PM,7/28/2026,
70,35.0,gf,0.175,mm,OK,--,9:06:14 PM,7/28/2026,
71,35.9,gf,0.180,mm,OK,--,9:06:14 PM,7/28/2026,
72,36.9,gf,0.185,mm,OK,--,9:06:14 PM,7/28/2026,
73,37.7,gf,0.190,mm,OK,--,9:06:14 PM,7/28/2026,
74,38.4,gf,0.190,mm,OK,--,9:06:14 PM,7/28/2026,
75,38.7,gf,0.195,mm,OK,--,9:06:14 PM,7/28/2026,
76,38.6,gf,0.195,mm,OK,--,9:06:14 PM,7/28/2026,
77,38.5,gf,0.200,mm,OK,--,9:06:14 PM,7/28/2026,
78,38.7,gf,0.205,mm,OK,--,9:06:14 PM,7/28/2026,
79,39.0,gf,0.205,mm,OK,--,9:06:14 PM,7/28/2026,
80,39.8,gf,0.205,mm,OK,--,9:06:15 PM,7/28/2026,
81,40.5,gf,0.210,mm,OK,--,9:06:15 PM,7/28/2026,
82,41.1,gf,0.210,mm,OK,--,9:06:15 PM,7/28/2026,
83,41.8,gf,0.215,mm,OK,--,9:06:15 PM,7/28/2026,
84,42.0,gf,0.215,mm,OK,--,9:06:15 PM,7/28/2026,
85,42.1,gf,0.220,mm,OK,--,9:06:15 PM,7/28/2026,
86,41.9,gf,0.225,mm,OK,--,9:06:15 PM,7/28/2026,
87,41.6,gf,0.225,mm,OK,--,9:06:15 PM,7/28/2026,
88,41.5,gf,0.230,mm,OK,--,9:06:15 PM,7/28/2026,
89,41.6,gf,0.235,mm,OK,--,9:06:15 PM,7/28/2026,
90,41.4,gf,0.240,mm,OK,--,9:06:16 PM,7/28/2026,
91,41.3,gf,0.240,mm,OK,--,9:06:16 PM,7/28/2026,
92,41.3,gf,0.245,mm,OK,--,9:06:16 PM,7/28/2026,
93,41.2,gf,0.250,mm,OK,--,9:06:16 PM,7/28/2026,
94,41.1,gf,0.250,mm,OK,--,9:06:16 PM,7/28/2026,
95,41.0,gf,0.255,mm,OK,--,9:06:16 PM,7/28/2026,
96,41.2,gf,0.255,mm,OK,--,9:06:16 PM,7/28/2026,
97,41.3,gf,0.255,mm,OK,--,9:06:16 PM,7/28/2026,
98,41.3,gf,0.260,mm,OK,--,9:06:16 PM,7/28/2026,
99,41.4,gf,0.260,mm,OK,--,9:06:16 PM,7/28/2026,
100,41.4,gf,0.265,mm,OK,--,9:06:17 PM,7/28/2026,
101,41.1,gf,0.270,mm,OK,--,9:06:17 PM,7/28/2026,
102,41.0,gf,0.270,mm,OK,--,9:06:17 PM,7/28/2026,
103,41.3,gf,0.270,mm,OK,--,9:06:17 PM,7/28/2026,
104,41.4,gf,0.275,mm,OK,--,9:06:17 PM,7/28/2026,
105,41.3,gf,0.280,mm,OK,--,9:06:17 PM,7/28/2026,
106,41.2,gf,0.285,mm,OK,--,9:06:17 PM,7/28/2026,
107,41.1,gf,0.285,mm,OK,--,9:06:17 PM,7/28/2026,
108,41.2,gf,0.290,mm,OK,--,9:06:17 PM,7/28/2026,
109,41.2,gf,0.295,mm,OK,--,9:06:17 PM,7/28/2026,
110,41.3,gf,0.300,mm,OK,--,9:06:18 PM,7/28/2026,
111,41.3,gf,0.305,mm,OK,--,9:06:18 PM,7/28/2026,
112,41.1,gf,0.310,mm,OK,--,9:06:18 PM,7/28/2026,
113,41.1,gf,0.310,mm,OK,--,9:06:18 PM,7/28/2026,
114,41.1,gf,0.315,mm,OK,--,9:06:18 PM,7/28/2026,
115,41.3,gf,0.320,mm,OK,--,9:06:18 PM,7/28/2026,
116,41.2,gf,0.320,mm,OK,--,9:06:18 PM,7/28/2026,
117,41.2,gf,0.325,mm,OK,--,9:06:18 PM,7/28/2026,
118,41.1,gf,0.330,mm,OK,--,9:06:18 PM,7/28/2026,
119,41.1,gf,0.335,mm,OK,--,9:06:18 PM,7/28/2026,
120,41.1,gf,0.335,mm,OK,--,9:06:19 PM,7/28/2026,
