Maximum,191.6,@,No.1064,,,,,,
Minimum,-2.2,@,No.2092,,,,,,
Average,51.90,,,,,,,,
Data Quantity,2105,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.005,mm,OK,--,9:11:07 PM,7/28/2026,
2,0.0,gf,0.005,mm,OK,--,9:11:07 PM,7/28/2026,
3,0.0,gf,0.005,mm,OK,--,9:11:07 PM,7/28/2026,
4,0.0,gf,0.005,mm,OK,--,9:11:08 PM,7/28/2026,
5,0.1,gf,0.005,mm,OK,--,9:11:08 PM,7/28/2026,
6,-0.1,gf,0.005,mm,OK,--,9:11:08 PM,7/28/2026,
7,-0.1,gf,0.005,mm,OK,--,9:11:08 PM,7/28/2026,
8,0.0,gf,0.005,mm,OK,--,9:11:08 PM,7/28/2026,
9,-0.1,gf,0.005,mm,OK,--,9:11:08 PM,7/28/2026,
10,0.0,gf,0.005,mm,OK,--,9:11:08 PM,7/28/2026,
11,0.0,gf,0.005,mm,OK,--,9:11:08 PM,7/28/2026,
12,0.0,gf,0.005,mm,OK,--,9:11:08 PM,7/28/2026,
13,0.0,gf,0.005,mm,OK,--,9:11:08 PM,7/28/2026,
14,0.0,gf,0.005,mm,OK,--,9:11:09 PM,7/28/2026,
15,0.0,gf,0.005,mm,OK,--,9:11:09 PM,7/28/2026,
16,0.0,gf,0.010,mm,OK,--,9:11:09 PM,7/28/2026,
17,0.0,gf,0.010,mm,OK,--,9:11:09 PM,7/28/2026,
18,0.0,gf,0.010,mm,OK,--,9:11:09 PM,7/28/2026,
19,0.0,gf,0.010,mm,OK,--,9:11:09 PM,7/28/2026,
20,0.0,gf,0.010,mm,OK,--,9:11:09 PM,7/28/2026,
21,0.0,gf,0.015,mm,OK,--,9:11:09 PM,7/28/2026,
22,0.0,gf,0.015,mm,OK,--,9:11:09 PM,7/28/2026,
23,0.1,gf,0.015,mm,OK,--,9:11:09 PM,7/28/2026,
24,0.0,gf,0.020,mm,OK,--,9:11:10 PM,7/28/2026,
25,0.0,gf,0.020,mm,OK,--,9:11:10 PM,7/28/2026,
26,0.0,gf,0.020,mm,OK,--,9:11:10 PM,7/28/2026,
27,-0.1,gf,0.025,mm,OK,--,9:11:10 PM,7/28/2026,
28,0.0,gf,0.025,mm,OK,--,9:11:10 PM,7/28/2026,
29,0.1,gf,0.030,mm,OK,--,9:11:10 PM,7/28/2026,
30,0.0,gf,0.035,mm,OK,--,9:11:10 PM,7/28/2026,
31,0.0,gf,0.040,mm,OK,--,9:11:10 PM,7/28/2026,
32,-0.1,gf,0.045,mm,OK,--,9:11:10 PM,7/28/2026,
33,0.0,gf,0.050,mm,OK,--,9:11:10 PM,7/28/2026,
34,0.0,gf,0.055,mm,OK,--,9:11:11 PM,7/28/2026,
35,0.0,gf,0.055,mm,OK,--,9:11:11 PM,7/28/2026,
36,0.0,gf,0.060,mm,OK,--,9:11:11 PM,7/28/2026,
37,0.0,gf,0.065,mm,OK,--,9:11:11 PM,7/28/2026,
38,0.0,gf,0.070,mm,OK,--,9:11:11 PM,7/28/2026,
39,0.0,gf,0.075,mm,OK,--,9:11:11 PM,7/28/2026,
40,0.0,gf,0.075,mm,OK,--,9:11:11 PM,7/28/2026,
41,0.0,gf,0.080,mm,OK,--,9:11:11 PM,7/28/2026,
42,0.0,gf,0.090,mm,OK,--,9:11:11 PM,7/28/2026,
43,1.8,gf,0.100,mm,OK,--,9:11:11 PM,7/28/2026,
44,8.9,gf,0.105,mm,OK,--,9:11:12 PM,7/28/2026,
45,14.5,gf,0.110,mm,OK,--,9:11:12 PM,7/28/2026,
46,18.6,gf,0.115,mm,OK,--,9:11:12 PM,7/28/2026,
47,21.9,gf,0.120,mm,OK,--,9:11:12 PM,7/28/2026,
48,24.1,gf,0.125,mm,OK,--,9:11:12 PM,7/28/2026,
49,26.5,gf,0.125,mm,OK,--,9:11:12 PM,7/28/2026,
50,28.8,gf,0.130,mm,OK,--,9:11:12 PM,7/28/2026,
51,32.0,gf,0.135,mm,OK,--,9:11:12 PM,7/28/2026,
52,35.8,gf,0.140,mm,OK,--,9:11:12 PM,7/28/2026,
53,38.8,gf,0.145,mm,OK,--,9:11:12 PM,7/28/2026,
54,40.7,gf,0.150,mm,OK,--,9:11:13 PM,7/28/2026,
55,41.1,gf,0.155,mm,OK,--,9:11:13 PM,7/28/2026,
56,40.5,gf,0.160,mm,OK,--,9:11:13 PM,7/28/2026,
57,40.0,gf,0.160,mm,OK,--,9:11:13 PM,7/28/2026,
