Maximum,192.1,@,No.1191,,,,,,
Minimum,-0.1,@,No.3,,,,,,
Average,52.83,,,,,,,,
Data Quantity,2134,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.1,gf,0.000,mm,OK,--,9:27:44 PM,7/28/2026,
2,0.0,gf,0.000,mm,OK,--,9:27:44 PM,7/28/2026,
3,-0.1,gf,0.000,mm,OK,--,9:27:44 PM,7/28/2026,
4,0.1,gf,0.000,mm,OK,--,9:27:45 PM,7/28/2026,
5,0.0,gf,0.000,mm,OK,--,9:27:45 PM,7/28/2026,
6,0.0,gf,0.000,mm,OK,--,9:27:45 PM,7/28/2026,
7,0.0,gf,0.000,mm,OK,--,9:27:45 PM,7/28/2026,
8,0.0,gf,0.000,mm,OK,--,9:27:45 PM,7/28/2026,
9,0.0,gf,0.000,mm,OK,--,9:27:45 PM,7/28/2026,
10,0.0,gf,0.005,mm,OK,--,9:27:45 PM,7/28/2026,
11,0.0,gf,0.005,mm,OK,--,9:27:45 PM,7/28/2026,
12,0.0,gf,0.005,mm,OK,--,9:27:45 PM,7/28/2026,
13,-0.1,gf,0.005,mm,OK,--,9:27:45 PM,7/28/2026,
14,-0.1,gf,0.005,mm,OK,--,9:27:46 PM,7/28/2026,
15,0.0,gf,0.010,mm,OK,--,9:27:46 PM,7/28/2026,
16,0.0,gf,0.010,mm,OK,--,9:27:46 PM,7/28/2026,
17,0.0,gf,0.010,mm,OK,--,9:27:46 PM,7/28/2026,
18,0.0,gf,0.015,mm,OK,--,9:27:46 PM,7/28/2026,
19,0.0,gf,0.015,mm,OK,--,9:27:46 PM,7/28/2026,
20,0.0,gf,0.015,mm,OK,--,9:27:46 PM,7/28/2026,
21,-0.1,gf,0.020,mm,OK,--,9:27:46 PM,7/28/2026,
22,0.0,gf,0.020,mm,OK,--,9:27:46 PM,7/28/2026,
23,0.0,gf,0.020,mm,OK,--,9:27:46 PM,7/28/2026,
24,-0.1,gf,0.020,mm,OK,--,9:27:47 PM,7/28/2026,
25,0.0,gf,0.025,mm,OK,--,9:27:47 PM,7/28/2026,
26,0.0,gf,0.025,mm,OK,--,9:27:47 PM,7/28/2026,
27,0.0,gf,0.025,mm,OK,--,9:27:47 PM,7/28/2026,
28,0.0,gf,0.025,mm,OK,--,9:27:47 PM,7/28/2026,
29,0.0,gf,0.025,mm,OK,--,9:27:47 PM,7/28/2026,
30,0.0,gf,0.025,mm,OK,--,9:27:47 PM,7/28/2026,
31,0.0,gf,0.025,mm,OK,--,9:27:47 PM,7/28/2026,
32,-0.1,gf,0.025,mm,OK,--,9:27:47 PM,7/28/2026,
33,0.0,gf,0.030,mm,OK,--,9:27:47 PM,7/28/2026,
34,0.0,gf,0.030,mm,OK,--,9:27:48 PM,7/28/2026,
35,-0.1,gf,0.030,mm,OK,--,9:27:48 PM,7/28/2026,
36,0.0,gf,0.030,mm,OK,--,9:27:48 PM,7/28/2026,
37,0.0,gf,0.030,mm,OK,--,9:27:48 PM,7/28/2026,
38,0.0,gf,0.030,mm,OK,--,9:27:48 PM,7/28/2026,
39,0.0,gf,0.030,mm,OK,--,9:27:48 PM,7/28/2026,
40,0.0,gf,0.035,mm,OK,--,9:27:48 PM,7/28/2026,
41,0.0,gf,0.035,mm,OK,--,9:27:48 PM,7/28/2026,
42,0.0,gf,0.035,mm,OK,--,9:27:48 PM,7/28/2026,
43,0.0,gf,0.035,mm,OK,--,9:27:48 PM,7/28/2026,
44,0.0,gf,0.035,mm,OK,--,9:27:49 PM,7/28/2026,
45,0.0,gf,0.035,mm,OK,--,9:27:49 PM,7/28/2026,
46,0.0,gf,0.040,mm,OK,--,9:27:49 PM,7/28/2026,
47,0.0,gf,0.040,mm,OK,--,9:27:49 PM,7/28/2026,
48,1.3,gf,0.045,mm,OK,--,9:27:49 PM,7/28/2026,
49,3.2,gf,0.045,mm,OK,--,9:27:49 PM,7/28/2026,
50,5.5,gf,0.050,mm,OK,--,9:27:49 PM,7/28/2026,
51,7.9,gf,0.050,mm,OK,--,9:27:49 PM,7/28/2026,
52,10.4,gf,0.055,mm,OK,--,9:27:49 PM,7/28/2026,
53,12.1,gf,0.055,mm,OK,--,9:27:49 PM,7/28/2026,
54,13.2,gf,0.055,mm,OK,--,9:27:50 PM,7/28/2026,
55,14.5,gf,0.060,mm,OK,--,9:27:50 PM,7/28/2026,
56,16.0,gf,0.060,mm,OK,--,9:27:50 PM,7/28/2026,
57,17.6,gf,0.060,mm,OK,--,9:27:50 PM,7/28/2026,
58,19.5,gf,0.065,mm,OK,--,9:27:50 PM,7/28/2026,
59,20.8,gf,0.065,mm,OK,--,9:27:50 PM,7/28/2026,
60,22.0,gf,0.065,mm,OK,--,9:27:50 PM,7/28/2026,
61,23.0,gf,0.070,mm,OK,--,9:27:50 PM,7/28/2026,
62,23.7,gf,0.070,mm,OK,--,9:27:50 PM,7/28/2026,
63,24.6,gf,0.070,mm,OK,--,9:27:50 PM,7/28/2026,
64,25.8,gf,0.070,mm,OK,--,9:27:51 PM,7/28/2026,
65,26.6,gf,0.075,mm,OK,--,9:27:51 PM,7/28/2026,
66,27.6,gf,0.075,mm,OK,--,9:27:51 PM,7/28/2026,
67,29.1,gf,0.075,mm,OK,--,9:27:51 PM,7/28/2026,
68,30.9,gf,0.080,mm,OK,--,9:27:51 PM,7/28/2026,
69,32.1,gf,0.080,mm,OK,--,9:27:51 PM,7/28/2026,
70,33.2,gf,0.080,mm,OK,--,9:27:51 PM,7/28/2026,
71,34.5,gf,0.085,mm,OK,--,9:27:51 PM,7/28/2026,
72,35.4,gf,0.085,mm,OK,--,9:27:51 PM,7/28/2026,
73,36.7,gf,0.085,mm,OK,--,9:27:51 PM,7/28/2026,
74,37.9,gf,0.090,mm,OK,--,9:27:52 PM,7/28/2026,
75,39.1,gf,0.090,mm,OK,--,9:27:52 PM,7/28/2026,
76,39.8,gf,0.095,mm,OK,--,9:27:52 PM,7/28/2026,
77,40.1,gf,0.100,mm,OK,--,9:27:52 PM,7/28/2026,
78,40.5,gf,0.105,mm,OK,--,9:27:52 PM,7/28/2026,
79,40.3,gf,0.110,mm,OK,--,9:27:52 PM,7/28/2026,
80,40.0,gf,0.115,mm,OK,--,9:27:52 PM,7/28/2026,
81,40.0,gf,0.120,mm,OK,--,9:27:52 PM,7/28/2026,
82,39.9,gf,0.125,mm,OK,--,9:27:52 PM,7/28/2026,
83,39.8,gf,0.125,mm,OK,--,9:27:52 PM,7/28/2026,
84,39.8,gf,0.130,mm,OK,--,9:27:53 PM,7/28/2026,
85,39.9,gf,0.130,mm,OK,--,9:27:53 PM,7/28/2026,
86,39.9,gf,0.135,mm,OK,--,9:27:53 PM,7/28/2026,
87,40.0,gf,0.135,mm,OK,--,9:27:53 PM,7/28/2026,
88,40.0,gf,0.135,mm,OK,--,9:27:53 PM,7/28/2026,
89,40.0,gf,0.140,mm,OK,--,9:27:53 PM,7/28/2026,
90,40.1,gf,0.140,mm,OK,--,9:27:53 PM,7/28/2026,
91,40.0,gf,0.140,mm,OK,--,9:27:53 PM,7/28/2026,
92,39.9,gf,0.145,mm,OK,--,9:27:53 PM,7/28/2026,
93,39.9,gf,0.145,mm,OK,--,9:27:53 PM,7/28/2026,
94,40.0,gf,0.145,mm,OK,--,9:27:54 PM,7/28/2026,
95,39.9,gf,0.150,mm,OK,--,9:27:54 PM,7/28/2026,
96,39.9,gf,0.150,mm,OK,--,9:27:54 PM,7/28/2026,
97,39.8,gf,0.155,mm,OK,--,9:27:54 PM,7/28/2026,
98,39.8,gf,0.155,mm,OK,--,9:27:54 PM,7/28/2026,
99,39.8,gf,0.155,mm,OK,--,9:27:54 PM,7/28/2026,
100,39.7,gf,0.160,mm,OK,--,9:27:54 PM,7/28/2026,
101,39.7,gf,0.160,mm,OK,--,9:27:54 PM,7/28/2026,
102,39.6,gf,0.165,mm,OK,--,9:27:54 PM,7/28/2026,
103,39.5,gf,0.165,mm,OK,--,9:27:54 PM,7/28/2026,
104,39.5,gf,0.170,mm,OK,--,9:27:55 PM,7/28/2026,
105,39.6,gf,0.170,mm,OK,--,9:27:55 PM,7/28/2026,
106,39.6,gf,0.175,mm,OK,--,9:27:55 PM,7/28/2026,
107,39.5,gf,0.180,mm,OK,--,9:27:55 PM,7/28/2026,
108,39.4,gf,0.185,mm,OK,--,9:27:55 PM,7/28/2026,
109,39.4,gf,0.185,mm,OK,--,9:27:55 PM,7/28/2026,
110,39.4,gf,0.190,mm,OK,--,9:27:55 PM,7/28/2026,
111,39.4,gf,0.195,mm,OK,--,9:27:55 PM,7/28/2026,
112,39.3,gf,0.195,mm,OK,--,9:27:55 PM,7/28/2026,
113,39.3,gf,0.200,mm,OK,--,9:27:55 PM,7/28/2026,
114,39.3,gf,0.200,mm,OK,--,9:27:56 PM,7/28/2026,
115,39.4,gf,0.200,mm,OK,--,9:27:56 PM,7/28/2026,
116,39.4,gf,0.205,mm,OK,--,9:27:56 PM,7/28/2026,
117,39.5,gf,0.205,mm,OK,--,9:27:56 PM,7/28/2026,
118,39.4,gf,0.210,mm,OK,--,9:27:56 PM,7/28/2026,
119,39.4,gf,0.210,mm,OK,--,9:27:56 PM,7/28/2026,
120,39.3,gf,0.210,mm,OK,--,9:27:56 PM,7/28/2026,
121,39.3,gf,0.215,mm,OK,--,9:27:56 PM,7/28/2026,
122,39.3,gf,0.215,mm,OK,--,9:27:56 PM,7/28/2026,
123,39.3,gf,0.215,mm,OK,--,9:27:56 PM,7/28/2026,
124,39.3,gf,0.220,mm,OK,--,9:27:57 PM,7/28/2026,
125,39.4,gf,0.220,mm,OK,--,9:27:57 PM,7/28/2026,
126,39.4,gf,0.225,mm,OK,--,9:27:57 PM,7/28/2026,
127,39.4,gf,0.225,mm,OK,--,9:27:57 PM,7/28/2026,
128,39.4,gf,0.230,mm,OK,--,9:27:57 PM,7/28/2026,
129,39.4,gf,0.230,mm,OK,--,9:27:57 PM,7/28/2026,
130,39.5,gf,0.235,mm,OK,--,9:27:57 PM,7/28/2026,
131,39.5,gf,0.235,mm,OK,--,9:27:57 PM,7/28/2026,
132,39.5,gf,0.240,mm,OK,--,9:27:57 PM,7/28/2026,
133,39.4,gf,0.240,mm,OK,--,9:27:57 PM,7/28/2026,
134,39.4,gf,0.245,mm,OK,--,9:27:58 PM,7/28/2026,
135,39.4,gf,0.245,mm,OK,--,9:27:58 PM,7/28/2026,
136,39.4,gf,0.250,mm,OK,--,9:27:58 PM,7/28/2026,
137,39.4,gf,0.250,mm,OK,--,9:27:58 PM,7/28/2026,
138,39.4,gf,0.255,mm,OK,--,9:27:58 PM,7/28/2026,
139,39.4,gf,0.255,mm,OK,--,9:27:58 PM,7/28/2026,
140,39.4,gf,0.260,mm,OK,--,9:27:58 PM,7/28/2026,
141,39.2,gf,0.270,mm,OK,--,9:27:58 PM,7/28/2026,
142,39.2,gf,0.270,mm,OK,--,9:27:58 PM,7/28/2026,
143,39.1,gf,0.275,mm,OK,--,9:27:58 PM,7/28/2026,
