Maximum,192.8,@,No.1039,,,,,,
Minimum,-0.5,@,No.1910,,,,,,
Average,57.03,,,,,,,,
Data Quantity,1930,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.005,mm,OK,--,9:19:45 PM,7/28/2026,
2,0.0,gf,0.010,mm,OK,--,9:19:45 PM,7/28/2026,
3,0.0,gf,0.015,mm,OK,--,9:19:45 PM,7/28/2026,
4,-0.1,gf,0.020,mm,OK,--,9:19:45 PM,7/28/2026,
5,0.0,gf,0.030,mm,OK,--,9:19:45 PM,7/28/2026,
6,-0.1,gf,0.040,mm,OK,--,9:19:45 PM,7/28/2026,
7,0.0,gf,0.040,mm,OK,--,9:19:45 PM,7/28/2026,
8,0.0,gf,0.050,mm,OK,--,9:19:45 PM,7/28/2026,
9,0.0,gf,0.060,mm,OK,--,9:19:45 PM,7/28/2026,
10,-0.1,gf,0.075,mm,OK,--,9:19:46 PM,7/28/2026,
11,-0.1,gf,0.090,mm,OK,--,9:19:46 PM,7/28/2026,
12,0.0,gf,0.100,mm,OK,--,9:19:46 PM,7/28/2026,
13,0.0,gf,0.105,mm,OK,--,9:19:46 PM,7/28/2026,
14,0.0,gf,0.105,mm,OK,--,9:19:46 PM,7/28/2026,
15,0.2,gf,0.110,mm,OK,--,9:19:46 PM,7/28/2026,
16,1.4,gf,0.110,mm,OK,--,9:19:46 PM,7/28/2026,
17,3.1,gf,0.110,mm,OK,--,9:19:46 PM,7/28/2026,
18,4.5,gf,0.115,mm,OK,--,9:19:46 PM,7/28/2026,
19,5.4,gf,0.115,mm,OK,--,9:19:46 PM,7/28/2026,
20,5.6,gf,0.115,mm,OK,--,9:19:47 PM,7/28/2026,
21,6.2,gf,0.115,mm,OK,--,9:19:47 PM,7/28/2026,
22,6.6,gf,0.115,mm,OK,--,9:19:47 PM,7/28/2026,
23,7.4,gf,0.120,mm,OK,--,9:19:47 PM,7/28/2026,
24,8.0,gf,0.120,mm,OK,--,9:19:47 PM,7/28/2026,
25,8.6,gf,0.120,mm,OK,--,9:19:47 PM,7/28/2026,
26,9.4,gf,0.120,mm,OK,--,9:19:47 PM,7/28/2026,
27,10.0,gf,0.120,mm,OK,--,9:19:47 PM,7/28/2026,
28,10.6,gf,0.120,mm,OK,--,9:19:47 PM,7/28/2026,
29,12.1,gf,0.125,mm,OK,--,9:19:47 PM,7/28/2026,
30,14.8,gf,0.125,mm,OK,--,9:19:48 PM,7/28/2026,
31,17.0,gf,0.130,mm,OK,--,9:19:48 PM,7/28/2026,
32,18.8,gf,0.130,mm,OK,--,9:19:48 PM,7/28/2026,
33,20.4,gf,0.135,mm,OK,--,9:19:48 PM,7/28/2026,
34,22.0,gf,0.135,mm,OK,--,9:19:48 PM,7/28/2026,
35,23.3,gf,0.140,mm,OK,--,9:19:48 PM,7/28/2026,
36,24.4,gf,0.140,mm,OK,--,9:19:48 PM,7/28/2026,
37,25.3,gf,0.140,mm,OK,--,9:19:48 PM,7/28/2026,
38,26.3,gf,0.145,mm,OK,--,9:19:48 PM,7/28/2026,
39,26.8,gf,0.145,mm,OK,--,9:19:48 PM,7/28/2026,
40,27.3,gf,0.145,mm,OK,--,9:19:49 PM,7/28/2026,
41,28.8,gf,0.145,mm,OK,--,9:19:49 PM,7/28/2026,
42,29.5,gf,0.145,mm,OK,--,9:19:49 PM,7/28/2026,
43,30.4,gf,0.150,mm,OK,--,9:19:49 PM,7/28/2026,
44,31.7,gf,0.150,mm,OK,--,9:19:49 PM,7/28/2026,
45,33.2,gf,0.150,mm,OK,--,9:19:49 PM,7/28/2026,
46,34.6,gf,0.155,mm,OK,--,9:19:49 PM,7/28/2026,
47,35.5,gf,0.155,mm,OK,--,9:19:49 PM,7/28/2026,
48,36.0,gf,0.155,mm,OK,--,9:19:49 PM,7/28/2026,
49,37.0,gf,0.160,mm,OK,--,9:19:49 PM,7/28/2026,
50,37.7,gf,0.160,mm,OK,--,9:19:50 PM,7/28/2026,
51,38.9,gf,0.165,mm,OK,--,9:19:50 PM,7/28/2026,
52,39.2,gf,0.165,mm,OK,--,9:19:50 PM,7/28/2026,
53,39.7,gf,0.170,mm,OK,--,9:19:50 PM,7/28/2026,
54,40.2,gf,0.170,mm,OK,--,9:19:50 PM,7/28/2026,
55,40.7,gf,0.175,mm,OK,--,9:19:50 PM,7/28/2026,
56,40.8,gf,0.180,mm,OK,--,9:19:50 PM,7/28/2026,
57,40.7,gf,0.180,mm,OK,--,9:19:50 PM,7/28/2026,
58,40.5,gf,0.185,mm,OK,--,9:19:50 PM,7/28/2026,
59,40.3,gf,0.190,mm,OK,--,9:19:50 PM,7/28/2026,
60,40.1,gf,0.190,mm,OK,--,9:19:51 PM,7/28/2026,
61,40.1,gf,0.190,mm,OK,--,9:19:51 PM,7/28/2026,
62,40.1,gf,0.195,mm,OK,--,9:19:51 PM,7/28/2026,
63,40.1,gf,0.195,mm,OK,--,9:19:51 PM,7/28/2026,
64,40.1,gf,0.195,mm,OK,--,9:19:51 PM,7/28/2026,
65,40.1,gf,0.200,mm,OK,--,9:19:51 PM,7/28/2026,
66,40.1,gf,0.205,mm,OK,--,9:19:51 PM,7/28/2026,
67,39.8,gf,0.210,mm,OK,--,9:19:51 PM,7/28/2026,
68,39.9,gf,0.215,mm,OK,--,9:19:51 PM,7/28/2026,
69,39.8,gf,0.220,mm,OK,--,9:19:51 PM,7/28/2026,
70,39.9,gf,0.225,mm,OK,--,9:19:52 PM,7/28/2026,
71,39.9,gf,0.230,mm,OK,--,9:19:52 PM,7/28/2026,
72,39.8,gf,0.235,mm,OK,--,9:19:52 PM,7/28/2026,
73,39.7,gf,0.235,mm,OK,--,9:19:52 PM,7/28/2026,
74,39.8,gf,0.240,mm,OK,--,9:19:52 PM,7/28/2026,
75,39.8,gf,0.245,mm,OK,--,9:19:52 PM,7/28/2026,
76,39.8,gf,0.245,mm,OK,--,9:19:52 PM,7/28/2026,
77,39.7,gf,0.250,mm,OK,--,9:19:52 PM,7/28/2026,
78,39.6,gf,0.250,mm,OK,--,9:19:52 PM,7/28/2026,
79,39.7,gf,0.255,mm,OK,--,9:19:52 PM,7/28/2026,
80,39.8,gf,0.255,mm,OK,--,9:19:53 PM,7/28/2026,
81,39.8,gf,0.260,mm,OK,--,9:19:53 PM,7/28/2026,
82,39.8,gf,0.260,mm,OK,--,9:19:53 PM,7/28/2026,
83,39.6,gf,0.265,mm,OK,--,9:19:53 PM,7/28/2026,
84,39.6,gf,0.270,mm,OK,--,9:19:53 PM,7/28/2026,
85,39.8,gf,0.270,mm,OK,--,9:19:53 PM,7/28/2026,
86,39.7,gf,0.275,mm,OK,--,9:19:53 PM,7/28/2026,
87,39.7,gf,0.285,mm,OK,--,9:19:53 PM,7/28/2026,
88,39.6,gf,0.290,mm,OK,--,9:19:53 PM,7/28/2026,
89,39.5,gf,0.295,mm,OK,--,9:19:53 PM,7/28/2026,
90,39.5,gf,0.300,mm,OK,--,9:19:54 PM,7/28/2026,
91,39.4,gf,0.305,mm,OK,--,9:19:54 PM,7/28/2026,
92,39.5,gf,0.310,mm,OK,--,9:19:54 PM,7/28/2026,
93,39.5,gf,0.315,mm,OK,--,9:19:54 PM,7/28/2026,
94,39.4,gf,0.315,mm,OK,--,9:19:54 PM,7/28/2026,
95,39.5,gf,0.320,mm,OK,--,9:19:54 PM,7/28/2026,
96,39.5,gf,0.325,mm,OK,--,9:19:54 PM,7/28/2026,
97,39.5,gf,0.325,mm,OK,--,9:19:54 PM,7/28/2026,
98,39.5,gf,0.330,mm,OK,--,9:19:54 PM,7/28/2026,
99,39.5,gf,0.335,mm,OK,--,9:19:54 PM,7/28/2026,
100,39.4,gf,0.340,mm,OK,--,9:19:55 PM,7/28/2026,
101,39.4,gf,0.345,mm,OK,--,9:19:55 PM,7/28/2026,
102,39.4,gf,0.350,mm,OK,--,9:19:55 PM,7/28/2026,
103,39.4,gf,0.355,mm,OK,--,9:19:55 PM,7/28/2026,
104,39.4,gf,0.360,mm,OK,--,9:19:55 PM,7/28/2026,
105,39.3,gf,0.360,mm,OK,--,9:19:55 PM,7/28/2026,
106,39.3,gf,0.365,mm,OK,--,9:19:55 PM,7/28/2026,
107,39.4,gf,0.370,mm,OK,--,9:19:55 PM,7/28/2026,
108,39.3,gf,0.375,mm,OK,--,9:19:55 PM,7/28/2026,
109,39.4,gf,0.380,mm,OK,--,9:19:55 PM,7/28/2026,
110,39.3,gf,0.385,mm,OK,--,9:19:56 PM,7/28/2026,
111,39.3,gf,0.390,mm,OK,--,9:19:56 PM,7/28/2026,
112,39.3,gf,0.390,mm,OK,--,9:19:56 PM,7/28/2026,
113,39.3,gf,0.395,mm,OK,--,9:19:56 PM,7/28/2026,
114,39.3,gf,0.400,mm,OK,--,9:19:56 PM,7/28/2026,
115,39.2,gf,0.405,mm,OK,--,9:19:56 PM,7/28/2026,
116,39.2,gf,0.410,mm,OK,--,9:19:56 PM,7/28/2026,
117,39.3,gf,0.415,mm,OK,--,9:19:56 PM,7/28/2026,
118,39.3,gf,0.420,mm,OK,--,9:19:56 PM,7/28/2026,
119,39.3,gf,0.425,mm,OK,--,9:19:56 PM,7/28/2026,
120,39.3,gf,0.430,mm,OK,--,9:19:57 PM,7/28/2026,
121,39.3,gf,0.435,mm,OK,--,9:19:57 PM,7/28/2026,
122,39.4,gf,0.440,mm,OK,--,9:19:57 PM,7/28/2026,
123,39.2,gf,0.440,mm,OK,--,9:19:57 PM,7/28/2026,
124,39.3,gf,0.445,mm,OK,--,9:19:57 PM,7/28/2026,
125,39.4,gf,0.445,mm,OK,--,9:19:57 PM,7/28/2026,
126,39.5,gf,0.450,mm,OK,--,9:19:57 PM,7/28/2026,
127,39.5,gf,0.450,mm,OK,--,9:19:57 PM,7/28/2026,
128,39.5,gf,0.455,mm,OK,--,9:19:57 PM,7/28/2026,
129,39.5,gf,0.460,mm,OK,--,9:19:57 PM,7/28/2026,
130,39.5,gf,0.465,mm,OK,--,9:19:58 PM,7/28/2026,
131,39.4,gf,0.470,mm,OK,--,9:19:58 PM,7/28/2026,
132,39.4,gf,0.470,mm,OK,--,9:19:58 PM,7/28/2026,
133,39.5,gf,0.475,mm,OK,--,9:19:58 PM,7/28/2026,
134,39.5,gf,0.475,mm,OK,--,9:19:58 PM,7/28/2026,
135,39.5,gf,0.475,mm,OK,--,9:19:58 PM,7/28/2026,
136,39.4,gf,0.480,mm,OK,--,9:19:58 PM,7/28/2026,
137,39.5,gf,0.480,mm,OK,--,9:19:58 PM,7/28/2026,
138,39.5,gf,0.480,mm,OK,--,9:19:58 PM,7/28/2026,
139,39.5,gf,0.485,mm,OK,--,9:19:58 PM,7/28/2026,
140,39.5,gf,0.485,mm,OK,--,9:19:59 PM,7/28/2026,
141,39.5,gf,0.485,mm,OK,--,9:19:59 PM,7/28/2026,
142,39.6,gf,0.485,mm,OK,--,9:19:59 PM,7/28/2026,
143,39.7,gf,0.490,mm,OK,--,9:19:59 PM,7/28/2026,
144,39.7,gf,0.495,mm,OK,--,9:19:59 PM,7/28/2026,
145,39.6,gf,0.500,mm,OK,--,9:19:59 PM,7/28/2026,
146,39.5,gf,0.510,mm,OK,--,9:19:59 PM,7/28/2026,
147,39.6,gf,0.515,mm,OK,--,9:19:59 PM,7/28/2026,
148,39.7,gf,0.525,mm,OK,--,9:19:59 PM,7/28/2026,
149,39.6,gf,0.535,mm,OK,--,9:19:59 PM,7/28/2026,
150,39.6,gf,0.545,mm,OK,--,9:20:00 PM,7/28/2026,
151,42.9,gf,0.550,mm,OK,--,9:20:00 PM,7/28/2026,
152,43.7,gf,0.560,mm,OK,--,9:20:00 PM,7/28/2026,
