Maximum,190.2,@,No.1065,,,,,,
Minimum,-0.2,@,No.2084,,,,,,
Average,54.52,,,,,,,,
Data Quantity,2097,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,9:23:30 PM,7/28/2026,
2,-0.1,gf,0.000,mm,OK,--,9:23:30 PM,7/28/2026,
3,0.0,gf,0.000,mm,OK,--,9:23:30 PM,7/28/2026,
4,0.0,gf,0.000,mm,OK,--,9:23:31 PM,7/28/2026,
5,0.0,gf,0.000,mm,OK,--,9:23:31 PM,7/28/2026,
6,0.0,gf,0.005,mm,OK,--,9:23:31 PM,7/28/2026,
7,0.0,gf,0.005,mm,OK,--,9:23:31 PM,7/28/2026,
8,0.0,gf,0.005,mm,OK,--,9:23:31 PM,7/28/2026,
9,0.0,gf,0.005,mm,OK,--,9:23:31 PM,7/28/2026,
10,0.0,gf,0.010,mm,OK,--,9:23:31 PM,7/28/2026,
11,0.0,gf,0.010,mm,OK,--,9:23:31 PM,7/28/2026,
12,0.0,gf,0.010,mm,OK,--,9:23:31 PM,7/28/2026,
13,0.0,gf,0.010,mm,OK,--,9:23:31 PM,7/28/2026,
14,-0.1,gf,0.010,mm,OK,--,9:23:32 PM,7/28/2026,
15,0.0,gf,0.010,mm,OK,--,9:23:32 PM,7/28/2026,
16,0.0,gf,0.010,mm,OK,--,9:23:32 PM,7/28/2026,
17,0.0,gf,0.010,mm,OK,--,9:23:32 PM,7/28/2026,
18,0.0,gf,0.015,mm,OK,--,9:23:32 PM,7/28/2026,
19,0.0,gf,0.015,mm,OK,--,9:23:32 PM,7/28/2026,
20,0.0,gf,0.015,mm,OK,--,9:23:32 PM,7/28/2026,
21,0.0,gf,0.015,mm,OK,--,9:23:32 PM,7/28/2026,
22,0.0,gf,0.015,mm,OK,--,9:23:32 PM,7/28/2026,
23,0.0,gf,0.015,mm,OK,--,9:23:32 PM,7/28/2026,
24,-0.1,gf,0.020,mm,OK,--,9:23:33 PM,7/28/2026,
25,0.0,gf,0.020,mm,OK,--,9:23:33 PM,7/28/2026,
26,0.0,gf,0.020,mm,OK,--,9:23:33 PM,7/28/2026,
27,0.0,gf,0.020,mm,OK,--,9:23:33 PM,7/28/2026,
28,-0.1,gf,0.025,mm,OK,--,9:23:33 PM,7/28/2026,
29,0.0,gf,0.025,mm,OK,--,9:23:33 PM,7/28/2026,
30,0.0,gf,0.030,mm,OK,--,9:23:33 PM,7/28/2026,
31,0.0,gf,0.030,mm,OK,--,9:23:33 PM,7/28/2026,
32,0.0,gf,0.030,mm,OK,--,9:23:33 PM,7/28/2026,
33,0.0,gf,0.035,mm,OK,--,9:23:33 PM,7/28/2026,
34,0.0,gf,0.035,mm,OK,--,9:23:34 PM,7/28/2026,
35,0.0,gf,0.040,mm,OK,--,9:23:34 PM,7/28/2026,
36,-0.1,gf,0.045,mm,OK,--,9:23:34 PM,7/28/2026,
37,0.0,gf,0.050,mm,OK,--,9:23:34 PM,7/28/2026,
38,0.0,gf,0.055,mm,OK,--,9:23:34 PM,7/28/2026,
39,0.0,gf,0.060,mm,OK,--,9:23:34 PM,7/28/2026,
40,0.0,gf,0.065,mm,OK,--,9:23:34 PM,7/28/2026,
41,0.0,gf,0.070,mm,OK,--,9:23:34 PM,7/28/2026,
42,0.0,gf,0.070,mm,OK,--,9:23:34 PM,7/28/2026,
43,-0.1,gf,0.075,mm,OK,--,9:23:34 PM,7/28/2026,
44,0.0,gf,0.080,mm,OK,--,9:23:35 PM,7/28/2026,
45,0.0,gf,0.085,mm,OK,--,9:23:35 PM,7/28/2026,
46,-0.1,gf,0.090,mm,OK,--,9:23:35 PM,7/28/2026,
47,0.0,gf,0.095,mm,OK,--,9:23:35 PM,7/28/2026,
48,0.0,gf,0.100,mm,OK,--,9:23:35 PM,7/28/2026,
49,0.0,gf,0.105,mm,OK,--,9:23:35 PM,7/28/2026,
50,0.0,gf,0.110,mm,OK,--,9:23:35 PM,7/28/2026,
51,0.0,gf,0.115,mm,OK,--,9:23:35 PM,7/28/2026,
52,0.1,gf,0.125,mm,OK,--,9:23:35 PM,7/28/2026,
53,0.0,gf,0.130,mm,OK,--,9:23:35 PM,7/28/2026,
54,0.0,gf,0.140,mm,OK,--,9:23:36 PM,7/28/2026,
55,2.7,gf,0.145,mm,OK,--,9:23:36 PM,7/28/2026,
56,8.1,gf,0.150,mm,OK,--,9:23:36 PM,7/28/2026,
57,11.7,gf,0.155,mm,OK,--,9:23:36 PM,7/28/2026,
58,14.9,gf,0.160,mm,OK,--,9:23:36 PM,7/28/2026,
59,17.1,gf,0.160,mm,OK,--,9:23:36 PM,7/28/2026,
60,18.4,gf,0.165,mm,OK,--,9:23:36 PM,7/28/2026,
61,19.3,gf,0.165,mm,OK,--,9:23:36 PM,7/28/2026,
62,20.6,gf,0.165,mm,OK,--,9:23:36 PM,7/28/2026,
63,21.8,gf,0.170,mm,OK,--,9:23:36 PM,7/28/2026,
64,23.2,gf,0.175,mm,OK,--,9:23:37 PM,7/28/2026,
65,23.5,gf,0.175,mm,OK,--,9:23:37 PM,7/28/2026,
66,24.2,gf,0.180,mm,OK,--,9:23:37 PM,7/28/2026,
67,26.2,gf,0.185,mm,OK,--,9:23:37 PM,7/28/2026,
68,28.4,gf,0.185,mm,OK,--,9:23:37 PM,7/28/2026,
69,30.9,gf,0.190,mm,OK,--,9:23:37 PM,7/28/2026,
70,33.9,gf,0.195,mm,OK,--,9:23:37 PM,7/28/2026,
71,36.8,gf,0.200,mm,OK,--,9:23:37 PM,7/28/2026,
72,39.5,gf,0.205,mm,OK,--,9:23:37 PM,7/28/2026,
73,40.7,gf,0.210,mm,OK,--,9:23:37 PM,7/28/2026,
