Maximum,195.4,@,No.1081,,,,,,
Minimum,-0.4,@,No.2257,,,,,,
Average,59.22,,,,,,,,
Data Quantity,2267,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.1,gf,0.000,mm,OK,--,9:01:35 PM,7/28/2026,
2,-0.1,gf,0.000,mm,OK,--,9:01:35 PM,7/28/2026,
3,-0.1,gf,0.005,mm,OK,--,9:01:35 PM,7/28/2026,
4,-0.1,gf,0.010,mm,OK,--,9:01:35 PM,7/28/2026,
5,0.0,gf,0.010,mm,OK,--,9:01:35 PM,7/28/2026,
6,0.0,gf,0.015,mm,OK,--,9:01:35 PM,7/28/2026,
7,0.0,gf,0.015,mm,OK,--,9:01:35 PM,7/28/2026,
8,0.0,gf,0.015,mm,OK,--,9:01:36 PM,7/28/2026,
9,0.0,gf,0.020,mm,OK,--,9:01:36 PM,7/28/2026,
10,0.0,gf,0.020,mm,OK,--,9:01:36 PM,7/28/2026,
11,0.0,gf,0.020,mm,OK,--,9:01:36 PM,7/28/2026,
12,0.1,gf,0.020,mm,OK,--,9:01:36 PM,7/28/2026,
13,0.0,gf,0.025,mm,OK,--,9:01:36 PM,7/28/2026,
14,0.0,gf,0.025,mm,OK,--,9:01:36 PM,7/28/2026,
15,0.0,gf,0.030,mm,OK,--,9:01:36 PM,7/28/2026,
16,0.0,gf,0.030,mm,OK,--,9:01:36 PM,7/28/2026,
17,0.0,gf,0.040,mm,OK,--,9:01:36 PM,7/28/2026,
18,0.0,gf,0.045,mm,OK,--,9:01:37 PM,7/28/2026,
19,0.1,gf,0.055,mm,OK,--,9:01:37 PM,7/28/2026,
20,0.0,gf,0.060,mm,OK,--,9:01:37 PM,7/28/2026,
21,0.2,gf,0.060,mm,OK,--,9:01:37 PM,7/28/2026,
22,3.4,gf,0.065,mm,OK,--,9:01:37 PM,7/28/2026,
23,5.9,gf,0.070,mm,OK,--,9:01:37 PM,7/28/2026,
24,7.8,gf,0.070,mm,OK,--,9:01:37 PM,7/28/2026,
25,9.5,gf,0.075,mm,OK,--,9:01:37 PM,7/28/2026,
26,10.5,gf,0.075,mm,OK,--,9:01:37 PM,7/28/2026,
27,11.6,gf,0.075,mm,OK,--,9:01:37 PM,7/28/2026,
28,12.3,gf,0.075,mm,OK,--,9:01:38 PM,7/28/2026,
29,13.3,gf,0.075,mm,OK,--,9:01:38 PM,7/28/2026,
30,14.6,gf,0.080,mm,OK,--,9:01:38 PM,7/28/2026,
31,15.2,gf,0.080,mm,OK,--,9:01:38 PM,7/28/2026,
32,15.4,gf,0.080,mm,OK,--,9:01:38 PM,7/28/2026,
33,16.3,gf,0.080,mm,OK,--,9:01:38 PM,7/28/2026,
34,16.9,gf,0.080,mm,OK,--,9:01:38 PM,7/28/2026,
35,17.5,gf,0.080,mm,OK,--,9:01:38 PM,7/28/2026,
36,18.3,gf,0.085,mm,OK,--,9:01:38 PM,7/28/2026,
37,19.2,gf,0.085,mm,OK,--,9:01:38 PM,7/28/2026,
38,20.1,gf,0.085,mm,OK,--,9:01:39 PM,7/28/2026,
39,21.1,gf,0.085,mm,OK,--,9:01:39 PM,7/28/2026,
40,22.2,gf,0.090,mm,OK,--,9:01:39 PM,7/28/2026,
41,23.7,gf,0.090,mm,OK,--,9:01:39 PM,7/28/2026,
42,25.5,gf,0.095,mm,OK,--,9:01:39 PM,7/28/2026,
43,26.9,gf,0.095,mm,OK,--,9:01:39 PM,7/28/2026,
44,28.3,gf,0.095,mm,OK,--,9:01:39 PM,7/28/2026,
45,29.9,gf,0.100,mm,OK,--,9:01:39 PM,7/28/2026,
46,31.2,gf,0.100,mm,OK,--,9:01:39 PM,7/28/2026,
47,32.3,gf,0.105,mm,OK,--,9:01:39 PM,7/28/2026,
48,33.3,gf,0.105,mm,OK,--,9:01:40 PM,7/28/2026,
49,34.3,gf,0.105,mm,OK,--,9:01:40 PM,7/28/2026,
50,36.0,gf,0.110,mm,OK,--,9:01:40 PM,7/28/2026,
