Maximum,150.1,@,No.1199,,,,,,
Minimum,-0.4,@,No.2289,,,,,,
Average,56.28,,,,,,,,
Data Quantity,2303,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,7:40:09 PM,11/20/2022,
2,0.0,gf,0.000,mm,OK,--,7:40:09 PM,11/20/2022,
3,0.1,gf,0.000,mm,OK,--,7:40:09 PM,11/20/2022,
4,0.2,gf,0.000,mm,OK,--,7:40:09 PM,11/20/2022,
5,-0.1,gf,0.000,mm,OK,--,7:40:09 PM,11/20/2022,
6,-0.1,gf,0.000,mm,OK,--,7:40:09 PM,11/20/2022,
7,0.0,gf,0.000,mm,OK,--,7:40:09 PM,11/20/2022,
8,0.0,gf,0.000,mm,OK,--,7:40:09 PM,11/20/2022,
9,0.0,gf,0.000,mm,OK,--,7:40:09 PM,11/20/2022,
10,0.0,gf,0.000,mm,OK,--,7:40:10 PM,11/20/2022,
11,0.0,gf,0.000,mm,OK,--,7:40:10 PM,11/20/2022,
12,0.1,gf,0.000,mm,OK,--,7:40:10 PM,11/20/2022,
13,0.1,gf,0.000,mm,OK,--,7:40:10 PM,11/20/2022,
14,0.0,gf,0.000,mm,OK,--,7:40:10 PM,11/20/2022,
15,-0.1,gf,0.000,mm,OK,--,7:40:10 PM,11/20/2022,
16,0.0,gf,0.000,mm,OK,--,7:40:10 PM,11/20/2022,
17,0.1,gf,0.000,mm,OK,--,7:40:10 PM,11/20/2022,
18,0.0,gf,0.000,mm,OK,--,7:40:10 PM,11/20/2022,
19,0.0,gf,0.000,mm,OK,--,7:40:10 PM,11/20/2022,
20,-0.1,gf,0.000,mm,OK,--,7:40:11 PM,11/20/2022,
21,0.1,gf,0.000,mm,OK,--,7:40:11 PM,11/20/2022,
22,0.4,gf,0.005,mm,OK,--,7:40:11 PM,11/20/2022,
23,1.3,gf,0.005,mm,OK,--,7:40:11 PM,11/20/2022,
24,2.8,gf,0.005,mm,OK,--,7:40:11 PM,11/20/2022,
25,4.2,gf,0.010,mm,OK,--,7:40:11 PM,11/20/2022,
26,6.4,gf,0.010,mm,OK,--,7:40:11 PM,11/20/2022,
27,9.6,gf,0.015,mm,OK,--,7:40:11 PM,11/20/2022,
28,13.5,gf,0.020,mm,OK,--,7:40:11 PM,11/20/2022,
29,17.9,gf,0.025,mm,OK,--,7:40:11 PM,11/20/2022,
30,22.2,gf,0.030,mm,OK,--,7:40:12 PM,11/20/2022,
31,25.6,gf,0.030,mm,OK,--,7:40:12 PM,11/20/2022,
32,28.5,gf,0.035,mm,OK,--,7:40:12 PM,11/20/2022,
33,30.6,gf,0.040,mm,OK,--,7:40:12 PM,11/20/2022,
34,32.6,gf,0.040,mm,OK,--,7:40:12 PM,11/20/2022,
35,33.6,gf,0.040,mm,OK,--,7:40:12 PM,11/20/2022,
36,34.9,gf,0.045,mm,OK,--,7:40:12 PM,11/20/2022,
37,35.6,gf,0.045,mm,OK,--,7:40:12 PM,11/20/2022,
