Maximum,140.9,@,No.1361,,,,,,
Minimum,-0.3,@,No.2893,,,,,,
Average,43.40,,,,,,,,
Data Quantity,2903,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,5:19:32 PM,9/16/2022,
2,0.0,gf,0.000,mm,OK,--,5:19:32 PM,9/16/2022,
3,-0.1,gf,0.000,mm,OK,--,5:19:32 PM,9/16/2022,
4,0.0,gf,0.000,mm,OK,--,5:19:32 PM,9/16/2022,
5,0.0,gf,0.000,mm,OK,--,5:19:32 PM,9/16/2022,
6,0.0,gf,0.000,mm,OK,--,5:19:32 PM,9/16/2022,
7,-0.1,gf,0.000,mm,OK,--,5:19:32 PM,9/16/2022,
8,0.1,gf,0.000,mm,OK,--,5:19:32 PM,9/16/2022,
9,0.0,gf,0.000,mm,OK,--,5:19:33 PM,9/16/2022,
10,0.0,gf,0.000,mm,OK,--,5:19:33 PM,9/16/2022,
11,0.0,gf,0.000,mm,OK,--,5:19:33 PM,9/16/2022,
12,0.1,gf,0.000,mm,OK,--,5:19:33 PM,9/16/2022,
13,0.1,gf,0.000,mm,OK,--,5:19:33 PM,9/16/2022,
14,0.0,gf,0.000,mm,OK,--,5:19:33 PM,9/16/2022,
15,-0.1,gf,0.000,mm,OK,--,5:19:33 PM,9/16/2022,
16,0.0,gf,0.000,mm,OK,--,5:19:33 PM,9/16/2022,
17,0.0,gf,0.000,mm,OK,--,5:19:33 PM,9/16/2022,
18,0.0,gf,0.000,mm,OK,--,5:19:33 PM,9/16/2022,
19,0.0,gf,0.000,mm,OK,--,5:19:34 PM,9/16/2022,
20,0.8,gf,0.005,mm,OK,--,5:19:34 PM,9/16/2022,
21,2.3,gf,0.005,mm,OK,--,5:19:34 PM,9/16/2022,
22,4.2,gf,0.005,mm,OK,--,5:19:34 PM,9/16/2022,
23,5.8,gf,0.010,mm,OK,--,5:19:34 PM,9/16/2022,
24,7.2,gf,0.015,mm,OK,--,5:19:34 PM,9/16/2022,
25,8.5,gf,0.015,mm,OK,--,5:19:34 PM,9/16/2022,
26,9.8,gf,0.020,mm,OK,--,5:19:34 PM,9/16/2022,
27,11.2,gf,0.020,mm,OK,--,5:19:34 PM,9/16/2022,
28,12.9,gf,0.025,mm,OK,--,5:19:34 PM,9/16/2022,
29,14.7,gf,0.025,mm,OK,--,5:19:35 PM,9/16/2022,
30,16.3,gf,0.030,mm,OK,--,5:19:35 PM,9/16/2022,
31,17.5,gf,0.035,mm,OK,--,5:19:35 PM,9/16/2022,
