Maximum,169.3,@,No.1328,,,,,,
Minimum,-0.1,@,No.2,,,,,,
Average,54.55,,,,,,,,
Data Quantity,2660,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,11:37:20 PM,2/4/2023,
2,-0.1,gf,0.000,mm,OK,--,11:37:20 PM,2/4/2023,
3,0.0,gf,0.000,mm,OK,--,11:37:20 PM,2/4/2023,
4,-0.1,gf,0.000,mm,OK,--,11:37:20 PM,2/4/2023,
5,0.0,gf,0.000,mm,OK,--,11:37:20 PM,2/4/2023,
6,0.0,gf,0.005,mm,OK,--,11:37:20 PM,2/4/2023,
7,0.1,gf,0.005,mm,OK,--,11:37:20 PM,2/4/2023,
8,0.0,gf,0.005,mm,OK,--,11:37:21 PM,2/4/2023,
9,0.0,gf,0.005,mm,OK,--,11:37:21 PM,2/4/2023,
10,0.0,gf,0.005,mm,OK,--,11:37:21 PM,2/4/2023,
11,0.0,gf,0.005,mm,OK,--,11:37:21 PM,2/4/2023,
12,-0.1,gf,0.005,mm,OK,--,11:37:21 PM,2/4/2023,
13,0.0,gf,0.005,mm,OK,--,11:37:21 PM,2/4/2023,
14,0.0,gf,0.005,mm,OK,--,11:37:21 PM,2/4/2023,
15,-0.1,gf,0.005,mm,OK,--,11:37:21 PM,2/4/2023,
16,-0.1,gf,0.005,mm,OK,--,11:37:21 PM,2/4/2023,
17,-0.1,gf,0.005,mm,OK,--,11:37:21 PM,2/4/2023,
18,0.0,gf,0.005,mm,OK,--,11:37:22 PM,2/4/2023,
19,0.1,gf,0.005,mm,OK,--,11:37:22 PM,2/4/2023,
20,0.4,gf,0.010,mm,OK,--,11:37:22 PM,2/4/2023,
21,1.8,gf,0.010,mm,OK,--,11:37:22 PM,2/4/2023,
22,3.8,gf,0.010,mm,OK,--,11:37:22 PM,2/4/2023,
23,6.0,gf,0.015,mm,OK,--,11:37:22 PM,2/4/2023,
24,8.1,gf,0.015,mm,OK,--,11:37:22 PM,2/4/2023,
25,10.3,gf,0.020,mm,OK,--,11:37:22 PM,2/4/2023,
26,13.0,gf,0.025,mm,OK,--,11:37:22 PM,2/4/2023,
27,16.6,gf,0.025,mm,OK,--,11:37:22 PM,2/4/2023,
28,18.8,gf,0.030,mm,OK,--,11:37:23 PM,2/4/2023,
29,20.5,gf,0.030,mm,OK,--,11:37:23 PM,2/4/2023,
30,21.0,gf,0.030,mm,OK,--,11:37:23 PM,2/4/2023,
31,21.7,gf,0.035,mm,OK,--,11:37:23 PM,2/4/2023,
32,22.1,gf,0.035,mm,OK,--,11:37:23 PM,2/4/2023,
33,22.5,gf,0.035,mm,OK,--,11:37:23 PM,2/4/2023,
34,23.3,gf,0.035,mm,OK,--,11:37:23 PM,2/4/2023,
35,25.3,gf,0.035,mm,OK,--,11:37:23 PM,2/4/2023,
36,27.5,gf,0.040,mm,OK,--,11:37:23 PM,2/4/2023,
37,29.3,gf,0.040,mm,OK,--,11:37:23 PM,2/4/2023,
38,31.4,gf,0.045,mm,OK,--,11:37:24 PM,2/4/2023,
39,32.7,gf,0.045,mm,OK,--,11:37:24 PM,2/4/2023,
40,34.6,gf,0.045,mm,OK,--,11:37:24 PM,2/4/2023,
41,36.4,gf,0.050,mm,OK,--,11:37:24 PM,2/4/2023,
42,37.4,gf,0.050,mm,OK,--,11:37:24 PM,2/4/2023,
43,38.3,gf,0.055,mm,OK,--,11:37:24 PM,2/4/2023,
44,39.9,gf,0.055,mm,OK,--,11:37:24 PM,2/4/2023,
45,40.8,gf,0.060,mm,OK,--,11:37:24 PM,2/4/2023,
46,41.4,gf,0.065,mm,OK,--,11:37:24 PM,2/4/2023,
47,41.8,gf,0.065,mm,OK,--,11:37:24 PM,2/4/2023,
48,41.9,gf,0.070,mm,OK,--,11:37:25 PM,2/4/2023,
49,42.5,gf,0.075,mm,OK,--,11:37:25 PM,2/4/2023,
50,43.3,gf,0.080,mm,OK,--,11:37:25 PM,2/4/2023,
51,42.7,gf,0.080,mm,OK,--,11:37:25 PM,2/4/2023,
52,43.1,gf,0.080,mm,OK,--,11:37:25 PM,2/4/2023,
