Maximum,174.0,@,No.951,,,,,,
Minimum,-0.7,@,No.2092,,,,,,
Average,46.33,,,,,,,,
Data Quantity,2106,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,9:55:27 PM,6/3/2023,
2,0.0,gf,0.000,mm,OK,--,9:55:27 PM,6/3/2023,
3,0.2,gf,0.000,mm,OK,--,9:55:27 PM,6/3/2023,
4,0.0,gf,0.000,mm,OK,--,9:55:27 PM,6/3/2023,
5,0.0,gf,0.000,mm,OK,--,9:55:27 PM,6/3/2023,
6,0.0,gf,0.000,mm,OK,--,9:55:27 PM,6/3/2023,
7,0.0,gf,0.000,mm,OK,--,9:55:28 PM,6/3/2023,
8,0.0,gf,0.000,mm,OK,--,9:55:28 PM,6/3/2023,
9,0.0,gf,0.000,mm,OK,--,9:55:28 PM,6/3/2023,
10,0.0,gf,0.000,mm,OK,--,9:55:28 PM,6/3/2023,
11,0.0,gf,0.000,mm,OK,--,9:55:28 PM,6/3/2023,
12,0.0,gf,0.000,mm,OK,--,9:55:28 PM,6/3/2023,
13,0.0,gf,0.000,mm,OK,--,9:55:28 PM,6/3/2023,
14,-0.1,gf,0.000,mm,OK,--,9:55:28 PM,6/3/2023,
15,-0.1,gf,0.000,mm,OK,--,9:55:28 PM,6/3/2023,
16,-0.1,gf,0.000,mm,OK,--,9:55:28 PM,6/3/2023,
17,0.0,gf,0.000,mm,OK,--,9:55:29 PM,6/3/2023,
18,0.0,gf,0.000,mm,OK,--,9:55:29 PM,6/3/2023,
19,0.0,gf,0.000,mm,OK,--,9:55:29 PM,6/3/2023,
20,0.0,gf,0.005,mm,OK,--,9:55:29 PM,6/3/2023,
21,0.0,gf,0.005,mm,OK,--,9:55:29 PM,6/3/2023,
22,0.0,gf,0.005,mm,OK,--,9:55:29 PM,6/3/2023,
23,0.0,gf,0.010,mm,OK,--,9:55:29 PM,6/3/2023,
24,0.0,gf,0.015,mm,OK,--,9:55:29 PM,6/3/2023,
25,0.0,gf,0.020,mm,OK,--,9:55:29 PM,6/3/2023,
26,0.0,gf,0.025,mm,OK,--,9:55:29 PM,6/3/2023,
27,0.0,gf,0.030,mm,OK,--,9:55:30 PM,6/3/2023,
28,0.0,gf,0.035,mm,OK,--,9:55:30 PM,6/3/2023,
29,0.0,gf,0.040,mm,OK,--,9:55:30 PM,6/3/2023,
30,0.0,gf,0.045,mm,OK,--,9:55:30 PM,6/3/2023,
31,0.0,gf,0.050,mm,OK,--,9:55:30 PM,6/3/2023,
32,0.0,gf,0.055,mm,OK,--,9:55:30 PM,6/3/2023,
33,0.0,gf,0.060,mm,OK,--,9:55:30 PM,6/3/2023,
34,0.0,gf,0.070,mm,OK,--,9:55:30 PM,6/3/2023,
35,1.2,gf,0.075,mm,OK,--,9:55:30 PM,6/3/2023,
36,5.5,gf,0.080,mm,OK,--,9:55:30 PM,6/3/2023,
37,9.8,gf,0.085,mm,OK,--,9:55:31 PM,6/3/2023,
38,14.1,gf,0.090,mm,OK,--,9:55:31 PM,6/3/2023,
39,18.1,gf,0.095,mm,OK,--,9:55:31 PM,6/3/2023,
40,21.8,gf,0.095,mm,OK,--,9:55:31 PM,6/3/2023,
41,25.3,gf,0.100,mm,OK,--,9:55:31 PM,6/3/2023,
42,29.3,gf,0.105,mm,OK,--,9:55:31 PM,6/3/2023,
43,33.1,gf,0.110,mm,OK,--,9:55:31 PM,6/3/2023,
44,35.3,gf,0.115,mm,OK,--,9:55:31 PM,6/3/2023,
45,36.6,gf,0.120,mm,OK,--,9:55:31 PM,6/3/2023,
46,37.5,gf,0.120,mm,OK,--,9:55:31 PM,6/3/2023,
47,38.0,gf,0.125,mm,OK,--,9:55:32 PM,6/3/2023,
48,38.0,gf,0.130,mm,OK,--,9:55:32 PM,6/3/2023,
49,38.0,gf,0.135,mm,OK,--,9:55:32 PM,6/3/2023,
50,37.9,gf,0.140,mm,OK,--,9:55:32 PM,6/3/2023,
