Maximum,171.2,@,No.1079,,,,,,
Minimum,-0.2,@,No.2117,,,,,,
Average,48.07,,,,,,,,
Data Quantity,2133,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,6:49:37 PM,6/7/2023,
2,0.0,gf,0.000,mm,OK,--,6:49:38 PM,6/7/2023,
3,0.0,gf,0.000,mm,OK,--,6:49:38 PM,6/7/2023,
4,0.0,gf,0.000,mm,OK,--,6:49:38 PM,6/7/2023,
5,0.0,gf,0.000,mm,OK,--,6:49:38 PM,6/7/2023,
6,0.0,gf,0.000,mm,OK,--,6:49:38 PM,6/7/2023,
7,0.0,gf,0.000,mm,OK,--,6:49:38 PM,6/7/2023,
8,0.0,gf,0.000,mm,OK,--,6:49:38 PM,6/7/2023,
9,0.0,gf,0.000,mm,OK,--,6:49:38 PM,6/7/2023,
10,0.0,gf,0.000,mm,OK,--,6:49:38 PM,6/7/2023,
11,0.1,gf,0.000,mm,OK,--,6:49:38 PM,6/7/2023,
12,0.0,gf,0.000,mm,OK,--,6:49:39 PM,6/7/2023,
13,0.0,gf,0.000,mm,OK,--,6:49:39 PM,6/7/2023,
14,0.0,gf,0.000,mm,OK,--,6:49:39 PM,6/7/2023,
15,0.0,gf,0.000,mm,OK,--,6:49:39 PM,6/7/2023,
16,0.1,gf,0.000,mm,OK,--,6:49:39 PM,6/7/2023,
17,0.1,gf,0.000,mm,OK,--,6:49:39 PM,6/7/2023,
18,0.0,gf,0.000,mm,OK,--,6:49:39 PM,6/7/2023,
19,0.0,gf,0.000,mm,OK,--,6:49:39 PM,6/7/2023,
20,0.0,gf,0.000,mm,OK,--,6:49:39 PM,6/7/2023,
21,0.0,gf,0.000,mm,OK,--,6:49:39 PM,6/7/2023,
22,0.0,gf,0.000,mm,OK,--,6:49:40 PM,6/7/2023,
23,0.0,gf,0.000,mm,OK,--,6:49:40 PM,6/7/2023,
24,0.0,gf,0.000,mm,OK,--,6:49:40 PM,6/7/2023,
25,0.0,gf,0.000,mm,OK,--,6:49:40 PM,6/7/2023,
26,0.0,gf,0.000,mm,OK,--,6:49:40 PM,6/7/2023,
27,0.0,gf,0.000,mm,OK,--,6:49:40 PM,6/7/2023,
28,0.0,gf,0.000,mm,OK,--,6:49:40 PM,6/7/2023,
29,0.0,gf,0.005,mm,OK,--,6:49:40 PM,6/7/2023,
30,0.0,gf,0.005,mm,OK,--,6:49:40 PM,6/7/2023,
31,0.0,gf,0.005,mm,OK,--,6:49:40 PM,6/7/2023,
32,0.0,gf,0.005,mm,OK,--,6:49:41 PM,6/7/2023,
33,0.0,gf,0.005,mm,OK,--,6:49:41 PM,6/7/2023,
34,0.0,gf,0.005,mm,OK,--,6:49:41 PM,6/7/2023,
35,0.0,gf,0.005,mm,OK,--,6:49:41 PM,6/7/2023,
36,0.0,gf,0.010,mm,OK,--,6:49:41 PM,6/7/2023,
37,0.0,gf,0.010,mm,OK,--,6:49:41 PM,6/7/2023,
38,0.0,gf,0.010,mm,OK,--,6:49:41 PM,6/7/2023,
39,0.0,gf,0.015,mm,OK,--,6:49:41 PM,6/7/2023,
40,0.0,gf,0.015,mm,OK,--,6:49:41 PM,6/7/2023,
41,0.0,gf,0.015,mm,OK,--,6:49:41 PM,6/7/2023,
42,0.0,gf,0.020,mm,OK,--,6:49:42 PM,6/7/2023,
43,0.0,gf,0.025,mm,OK,--,6:49:42 PM,6/7/2023,
44,0.0,gf,0.030,mm,OK,--,6:49:42 PM,6/7/2023,
45,0.0,gf,0.035,mm,OK,--,6:49:42 PM,6/7/2023,
46,2.7,gf,0.040,mm,OK,--,6:49:42 PM,6/7/2023,
47,6.9,gf,0.045,mm,OK,--,6:49:42 PM,6/7/2023,
48,10.8,gf,0.050,mm,OK,--,6:49:42 PM,6/7/2023,
49,14.7,gf,0.055,mm,OK,--,6:49:42 PM,6/7/2023,
50,17.7,gf,0.060,mm,OK,--,6:49:42 PM,6/7/2023,
51,19.9,gf,0.060,mm,OK,--,6:49:42 PM,6/7/2023,
52,22.7,gf,0.065,mm,OK,--,6:49:43 PM,6/7/2023,
53,26.3,gf,0.065,mm,OK,--,6:49:43 PM,6/7/2023,
54,28.9,gf,0.070,mm,OK,--,6:49:43 PM,6/7/2023,
55,31.8,gf,0.075,mm,OK,--,6:49:43 PM,6/7/2023,
56,34.1,gf,0.075,mm,OK,--,6:49:43 PM,6/7/2023,
57,36.1,gf,0.080,mm,OK,--,6:49:43 PM,6/7/2023,
58,37.5,gf,0.080,mm,OK,--,6:49:43 PM,6/7/2023,
59,38.3,gf,0.080,mm,OK,--,6:49:43 PM,6/7/2023,
60,39.4,gf,0.080,mm,OK,--,6:49:43 PM,6/7/2023,
61,40.6,gf,0.080,mm,OK,--,6:49:43 PM,6/7/2023,
62,41.6,gf,0.085,mm,OK,--,6:49:44 PM,6/7/2023,
63,42.8,gf,0.085,mm,OK,--,6:49:44 PM,6/7/2023,
64,43.9,gf,0.085,mm,OK,--,6:49:44 PM,6/7/2023,
65,45.0,gf,0.085,mm,OK,--,6:49:44 PM,6/7/2023,
66,45.8,gf,0.090,mm,OK,--,6:49:44 PM,6/7/2023,
67,46.4,gf,0.090,mm,OK,--,6:49:44 PM,6/7/2023,
68,47.1,gf,0.090,mm,OK,--,6:49:44 PM,6/7/2023,
69,47.2,gf,0.090,mm,OK,--,6:49:44 PM,6/7/2023,
70,47.9,gf,0.095,mm,OK,--,6:49:44 PM,6/7/2023,
71,48.5,gf,0.095,mm,OK,--,6:49:44 PM,6/7/2023,
72,49.3,gf,0.095,mm,OK,--,6:49:45 PM,6/7/2023,
73,50.1,gf,0.100,mm,OK,--,6:49:45 PM,6/7/2023,
74,51.0,gf,0.100,mm,OK,--,6:49:45 PM,6/7/2023,
75,52.0,gf,0.105,mm,OK,--,6:49:45 PM,6/7/2023,
76,52.8,gf,0.105,mm,OK,--,6:49:45 PM,6/7/2023,
77,53.4,gf,0.110,mm,OK,--,6:49:45 PM,6/7/2023,
78,53.9,gf,0.110,mm,OK,--,6:49:45 PM,6/7/2023,
79,54.4,gf,0.115,mm,OK,--,6:49:45 PM,6/7/2023,
80,54.8,gf,0.115,mm,OK,--,6:49:45 PM,6/7/2023,
81,55.2,gf,0.120,mm,OK,--,6:49:45 PM,6/7/2023,
82,55.5,gf,0.120,mm,OK,--,6:49:46 PM,6/7/2023,
83,55.8,gf,0.120,mm,OK,--,6:49:46 PM,6/7/2023,
84,56.1,gf,0.125,mm,OK,--,6:49:46 PM,6/7/2023,
