Maximum,173.0,@,No.1179,,,,,,
Minimum,-0.9,@,No.2479,,,,,,
Average,45.37,,,,,,,,
Data Quantity,2499,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,6:54:07 PM,6/7/2023,
2,0.0,gf,0.000,mm,OK,--,6:54:07 PM,6/7/2023,
3,0.0,gf,0.000,mm,OK,--,6:54:07 PM,6/7/2023,
4,0.0,gf,0.000,mm,OK,--,6:54:07 PM,6/7/2023,
5,0.0,gf,0.000,mm,OK,--,6:54:08 PM,6/7/2023,
6,0.0,gf,0.000,mm,OK,--,6:54:08 PM,6/7/2023,
7,0.0,gf,0.000,mm,OK,--,6:54:08 PM,6/7/2023,
8,0.0,gf,0.000,mm,OK,--,6:54:08 PM,6/7/2023,
9,0.0,gf,0.000,mm,OK,--,6:54:08 PM,6/7/2023,
10,0.0,gf,0.000,mm,OK,--,6:54:08 PM,6/7/2023,
11,0.0,gf,0.000,mm,OK,--,6:54:08 PM,6/7/2023,
12,0.0,gf,0.000,mm,OK,--,6:54:08 PM,6/7/2023,
13,0.0,gf,0.000,mm,OK,--,6:54:08 PM,6/7/2023,
14,-0.1,gf,0.000,mm,OK,--,6:54:08 PM,6/7/2023,
15,0.0,gf,0.000,mm,OK,--,6:54:09 PM,6/7/2023,
16,0.1,gf,0.000,mm,OK,--,6:54:09 PM,6/7/2023,
17,0.0,gf,0.005,mm,OK,--,6:54:09 PM,6/7/2023,
18,0.0,gf,0.005,mm,OK,--,6:54:09 PM,6/7/2023,
19,0.0,gf,0.005,mm,OK,--,6:54:09 PM,6/7/2023,
20,0.1,gf,0.005,mm,OK,--,6:54:09 PM,6/7/2023,
21,0.0,gf,0.010,mm,OK,--,6:54:09 PM,6/7/2023,
22,0.0,gf,0.010,mm,OK,--,6:54:09 PM,6/7/2023,
23,0.0,gf,0.010,mm,OK,--,6:54:09 PM,6/7/2023,
24,0.0,gf,0.015,mm,OK,--,6:54:09 PM,6/7/2023,
25,0.0,gf,0.015,mm,OK,--,6:54:10 PM,6/7/2023,
26,0.0,gf,0.015,mm,OK,--,6:54:10 PM,6/7/2023,
27,0.0,gf,0.020,mm,OK,--,6:54:10 PM,6/7/2023,
28,0.0,gf,0.025,mm,OK,--,6:54:10 PM,6/7/2023,
29,0.0,gf,0.030,mm,OK,--,6:54:10 PM,6/7/2023,
30,0.0,gf,0.030,mm,OK,--,6:54:10 PM,6/7/2023,
31,0.0,gf,0.035,mm,OK,--,6:54:10 PM,6/7/2023,
32,0.0,gf,0.040,mm,OK,--,6:54:10 PM,6/7/2023,
33,0.0,gf,0.045,mm,OK,--,6:54:10 PM,6/7/2023,
34,0.0,gf,0.050,mm,OK,--,6:54:10 PM,6/7/2023,
35,0.0,gf,0.055,mm,OK,--,6:54:11 PM,6/7/2023,
36,0.0,gf,0.065,mm,OK,--,6:54:11 PM,6/7/2023,
37,0.0,gf,0.070,mm,OK,--,6:54:11 PM,6/7/2023,
38,4.4,gf,0.075,mm,OK,--,6:54:11 PM,6/7/2023,
39,10.8,gf,0.085,mm,OK,--,6:54:11 PM,6/7/2023,
40,17.3,gf,0.090,mm,OK,--,6:54:11 PM,6/7/2023,
41,24.1,gf,0.095,mm,OK,--,6:54:11 PM,6/7/2023,
42,30.1,gf,0.105,mm,OK,--,6:54:11 PM,6/7/2023,
43,35.2,gf,0.110,mm,OK,--,6:54:11 PM,6/7/2023,
44,39.9,gf,0.115,mm,OK,--,6:54:11 PM,6/7/2023,
45,44.8,gf,0.120,mm,OK,--,6:54:12 PM,6/7/2023,
46,48.8,gf,0.125,mm,OK,--,6:54:12 PM,6/7/2023,
47,52.1,gf,0.130,mm,OK,--,6:54:12 PM,6/7/2023,
48,53.1,gf,0.135,mm,OK,--,6:54:12 PM,6/7/2023,
49,53.5,gf,0.135,mm,OK,--,6:54:12 PM,6/7/2023,
50,53.7,gf,0.140,mm,OK,--,6:54:12 PM,6/7/2023,
51,53.8,gf,0.145,mm,OK,--,6:54:12 PM,6/7/2023,
52,53.9,gf,0.150,mm,OK,--,6:54:12 PM,6/7/2023,
53,54.0,gf,0.155,mm,OK,--,6:54:12 PM,6/7/2023,
54,54.0,gf,0.155,mm,OK,--,6:54:12 PM,6/7/2023,
55,54.2,gf,0.160,mm,OK,--,6:54:13 PM,6/7/2023,
56,54.3,gf,0.165,mm,OK,--,6:54:13 PM,6/7/2023,
57,54.4,gf,0.165,mm,OK,--,6:54:13 PM,6/7/2023,
58,54.6,gf,0.170,mm,OK,--,6:54:13 PM,6/7/2023,
59,54.7,gf,0.175,mm,OK,--,6:54:13 PM,6/7/2023,
60,54.9,gf,0.175,mm,OK,--,6:54:13 PM,6/7/2023,
61,55.0,gf,0.180,mm,OK,--,6:54:13 PM,6/7/2023,
62,55.1,gf,0.185,mm,OK,--,6:54:13 PM,6/7/2023,
63,55.3,gf,0.190,mm,OK,--,6:54:13 PM,6/7/2023,
64,55.6,gf,0.195,mm,OK,--,6:54:13 PM,6/7/2023,
65,55.7,gf,0.200,mm,OK,--,6:54:14 PM,6/7/2023,
66,56.0,gf,0.205,mm,OK,--,6:54:14 PM,6/7/2023,
67,56.1,gf,0.215,mm,OK,--,6:54:14 PM,6/7/2023,
68,56.2,gf,0.220,mm,OK,--,6:54:14 PM,6/7/2023,
69,56.0,gf,0.230,mm,OK,--,6:54:14 PM,6/7/2023,
70,56.0,gf,0.235,mm,OK,--,6:54:14 PM,6/7/2023,
71,55.8,gf,0.240,mm,OK,--,6:54:14 PM,6/7/2023,
72,55.7,gf,0.245,mm,OK,--,6:54:14 PM,6/7/2023,
73,55.6,gf,0.250,mm,OK,--,6:54:14 PM,6/7/2023,
74,55.5,gf,0.255,mm,OK,--,6:54:14 PM,6/7/2023,
75,55.6,gf,0.255,mm,OK,--,6:54:15 PM,6/7/2023,
76,55.6,gf,0.260,mm,OK,--,6:54:15 PM,6/7/2023,
77,55.3,gf,0.260,mm,OK,--,6:54:15 PM,6/7/2023,
78,55.2,gf,0.260,mm,OK,--,6:54:15 PM,6/7/2023,
79,55.3,gf,0.265,mm,OK,--,6:54:15 PM,6/7/2023,
80,55.2,gf,0.265,mm,OK,--,6:54:15 PM,6/7/2023,
81,55.2,gf,0.265,mm,OK,--,6:54:15 PM,6/7/2023,
82,55.2,gf,0.265,mm,OK,--,6:54:15 PM,6/7/2023,
83,55.2,gf,0.265,mm,OK,--,6:54:15 PM,6/7/2023,
84,55.3,gf,0.265,mm,OK,--,6:54:15 PM,6/7/2023,
85,55.3,gf,0.270,mm,OK,--,6:54:16 PM,6/7/2023,
86,55.4,gf,0.270,mm,OK,--,6:54:16 PM,6/7/2023,
87,55.5,gf,0.270,mm,OK,--,6:54:16 PM,6/7/2023,
88,55.5,gf,0.275,mm,OK,--,6:54:16 PM,6/7/2023,
89,55.4,gf,0.275,mm,OK,--,6:54:16 PM,6/7/2023,
90,55.4,gf,0.275,mm,OK,--,6:54:16 PM,6/7/2023,
91,55.5,gf,0.280,mm,OK,--,6:54:16 PM,6/7/2023,
92,55.5,gf,0.280,mm,OK,--,6:54:16 PM,6/7/2023,
93,55.5,gf,0.285,mm,OK,--,6:54:16 PM,6/7/2023,
94,55.4,gf,0.290,mm,OK,--,6:54:16 PM,6/7/2023,
95,55.4,gf,0.290,mm,OK,--,6:54:17 PM,6/7/2023,
96,55.3,gf,0.295,mm,OK,--,6:54:17 PM,6/7/2023,
97,55.3,gf,0.300,mm,OK,--,6:54:17 PM,6/7/2023,
98,55.2,gf,0.305,mm,OK,--,6:54:17 PM,6/7/2023,
99,55.3,gf,0.310,mm,OK,--,6:54:17 PM,6/7/2023,
100,55.1,gf,0.315,mm,OK,--,6:54:17 PM,6/7/2023,
101,55.0,gf,0.320,mm,OK,--,6:54:17 PM,6/7/2023,
102,55.0,gf,0.325,mm,OK,--,6:54:17 PM,6/7/2023,
103,54.9,gf,0.325,mm,OK,--,6:54:17 PM,6/7/2023,
104,54.9,gf,0.330,mm,OK,--,6:54:17 PM,6/7/2023,
105,54.9,gf,0.335,mm,OK,--,6:54:18 PM,6/7/2023,
106,54.8,gf,0.335,mm,OK,--,6:54:18 PM,6/7/2023,
107,54.9,gf,0.335,mm,OK,--,6:54:18 PM,6/7/2023,
108,54.9,gf,0.340,mm,OK,--,6:54:18 PM,6/7/2023,
109,54.8,gf,0.345,mm,OK,--,6:54:18 PM,6/7/2023,
110,54.8,gf,0.345,mm,OK,--,6:54:18 PM,6/7/2023,
111,54.7,gf,0.350,mm,OK,--,6:54:18 PM,6/7/2023,
112,54.6,gf,0.350,mm,OK,--,6:54:18 PM,6/7/2023,
113,54.6,gf,0.355,mm,OK,--,6:54:18 PM,6/7/2023,
114,54.7,gf,0.355,mm,OK,--,6:54:18 PM,6/7/2023,
115,54.7,gf,0.360,mm,OK,--,6:54:19 PM,6/7/2023,
116,54.7,gf,0.360,mm,OK,--,6:54:19 PM,6/7/2023,
117,54.6,gf,0.365,mm,OK,--,6:54:19 PM,6/7/2023,
118,54.7,gf,0.365,mm,OK,--,6:54:19 PM,6/7/2023,
119,54.7,gf,0.370,mm,OK,--,6:54:19 PM,6/7/2023,
120,54.6,gf,0.370,mm,OK,--,6:54:19 PM,6/7/2023,
121,54.5,gf,0.370,mm,OK,--,6:54:19 PM,6/7/2023,
122,54.5,gf,0.375,mm,OK,--,6:54:19 PM,6/7/2023,
123,54.5,gf,0.375,mm,OK,--,6:54:19 PM,6/7/2023,
124,54.5,gf,0.375,mm,OK,--,6:54:19 PM,6/7/2023,
125,54.5,gf,0.380,mm,OK,--,6:54:20 PM,6/7/2023,
126,54.4,gf,0.380,mm,OK,--,6:54:20 PM,6/7/2023,
127,54.5,gf,0.380,mm,OK,--,6:54:20 PM,6/7/2023,
128,54.5,gf,0.385,mm,OK,--,6:54:20 PM,6/7/2023,
129,54.5,gf,0.385,mm,OK,--,6:54:20 PM,6/7/2023,
130,54.5,gf,0.390,mm,OK,--,6:54:20 PM,6/7/2023,
131,54.5,gf,0.390,mm,OK,--,6:54:20 PM,6/7/2023,
132,54.5,gf,0.390,mm,OK,--,6:54:20 PM,6/7/2023,
133,54.5,gf,0.395,mm,OK,--,6:54:20 PM,6/7/2023,
134,54.4,gf,0.395,mm,OK,--,6:54:20 PM,6/7/2023,
135,54.4,gf,0.400,mm,OK,--,6:54:21 PM,6/7/2023,
136,54.4,gf,0.400,mm,OK,--,6:54:21 PM,6/7/2023,
137,54.4,gf,0.400,mm,OK,--,6:54:21 PM,6/7/2023,
138,54.4,gf,0.405,mm,OK,--,6:54:21 PM,6/7/2023,
139,54.4,gf,0.405,mm,OK,--,6:54:21 PM,6/7/2023,
140,54.4,gf,0.410,mm,OK,--,6:54:21 PM,6/7/2023,
141,54.4,gf,0.410,mm,OK,--,6:54:21 PM,6/7/2023,
142,54.4,gf,0.415,mm,OK,--,6:54:21 PM,6/7/2023,
143,54.3,gf,0.415,mm,OK,--,6:54:21 PM,6/7/2023,
144,54.3,gf,0.415,mm,OK,--,6:54:21 PM,6/7/2023,
145,54.4,gf,0.420,mm,OK,--,6:54:22 PM,6/7/2023,
146,54.4,gf,0.420,mm,OK,--,6:54:22 PM,6/7/2023,
147,54.4,gf,0.425,mm,OK,--,6:54:22 PM,6/7/2023,
148,54.3,gf,0.425,mm,OK,--,6:54:22 PM,6/7/2023,
149,54.3,gf,0.430,mm,OK,--,6:54:22 PM,6/7/2023,
150,54.3,gf,0.430,mm,OK,--,6:54:22 PM,6/7/2023,
151,54.3,gf,0.435,mm,OK,--,6:54:22 PM,6/7/2023,
152,54.2,gf,0.440,mm,OK,--,6:54:22 PM,6/7/2023,
153,54.2,gf,0.440,mm,OK,--,6:54:22 PM,6/7/2023,
154,54.2,gf,0.445,mm,OK,--,6:54:22 PM,6/7/2023,
155,54.1,gf,0.450,mm,OK,--,6:54:23 PM,6/7/2023,
156,54.1,gf,0.450,mm,OK,--,6:54:23 PM,6/7/2023,
157,54.1,gf,0.455,mm,OK,--,6:54:23 PM,6/7/2023,
158,54.1,gf,0.455,mm,OK,--,6:54:23 PM,6/7/2023,
159,54.1,gf,0.460,mm,OK,--,6:54:23 PM,6/7/2023,
160,54.1,gf,0.460,mm,OK,--,6:54:23 PM,6/7/2023,
161,54.1,gf,0.465,mm,OK,--,6:54:23 PM,6/7/2023,
162,54.1,gf,0.465,mm,OK,--,6:54:23 PM,6/7/2023,
163,54.1,gf,0.470,mm,OK,--,6:54:23 PM,6/7/2023,
164,54.1,gf,0.475,mm,OK,--,6:54:23 PM,6/7/2023,
165,54.0,gf,0.475,mm,OK,--,6:54:24 PM,6/7/2023,
166,54.0,gf,0.475,mm,OK,--,6:54:24 PM,6/7/2023,
167,54.0,gf,0.480,mm,OK,--,6:54:24 PM,6/7/2023,
168,54.0,gf,0.480,mm,OK,--,6:54:24 PM,6/7/2023,
