Maximum,188.7,@,No.1117,,,,,,
Minimum,-0.1,@,No.1,,,,,,
Average,50.02,,,,,,,,
Data Quantity,2162,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,-0.1,gf,0.000,mm,OK,--,8:08:24 PM,10/12/2024,
2,0.0,gf,0.000,mm,OK,--,8:08:24 PM,10/12/2024,
3,0.0,gf,0.000,mm,OK,--,8:08:24 PM,10/12/2024,
4,0.0,gf,0.000,mm,OK,--,8:08:24 PM,10/12/2024,
5,0.0,gf,0.000,mm,OK,--,8:08:24 PM,10/12/2024,
6,0.0,gf,0.000,mm,OK,--,8:08:24 PM,10/12/2024,
7,0.0,gf,0.000,mm,OK,--,8:08:25 PM,10/12/2024,
8,0.0,gf,0.000,mm,OK,--,8:08:25 PM,10/12/2024,
9,0.0,gf,0.000,mm,OK,--,8:08:25 PM,10/12/2024,
10,0.0,gf,0.000,mm,OK,--,8:08:25 PM,10/12/2024,
11,0.0,gf,0.000,mm,OK,--,8:08:25 PM,10/12/2024,
12,0.0,gf,0.000,mm,OK,--,8:08:25 PM,10/12/2024,
13,0.0,gf,0.000,mm,OK,--,8:08:25 PM,10/12/2024,
14,0.0,gf,0.000,mm,OK,--,8:08:25 PM,10/12/2024,
15,0.0,gf,0.000,mm,OK,--,8:08:25 PM,10/12/2024,
16,0.0,gf,0.000,mm,OK,--,8:08:25 PM,10/12/2024,
17,0.0,gf,0.000,mm,OK,--,8:08:26 PM,10/12/2024,
18,0.0,gf,0.000,mm,OK,--,8:08:26 PM,10/12/2024,
19,0.0,gf,0.000,mm,OK,--,8:08:26 PM,10/12/2024,
20,0.0,gf,0.005,mm,OK,--,8:08:26 PM,10/12/2024,
21,0.0,gf,0.005,mm,OK,--,8:08:26 PM,10/12/2024,
22,0.0,gf,0.005,mm,OK,--,8:08:26 PM,10/12/2024,
23,0.0,gf,0.005,mm,OK,--,8:08:26 PM,10/12/2024,
24,0.0,gf,0.005,mm,OK,--,8:08:26 PM,10/12/2024,
25,0.0,gf,0.005,mm,OK,--,8:08:26 PM,10/12/2024,
26,0.0,gf,0.010,mm,OK,--,8:08:26 PM,10/12/2024,
27,0.0,gf,0.010,mm,OK,--,8:08:27 PM,10/12/2024,
28,0.0,gf,0.010,mm,OK,--,8:08:27 PM,10/12/2024,
29,0.0,gf,0.010,mm,OK,--,8:08:27 PM,10/12/2024,
30,0.0,gf,0.015,mm,OK,--,8:08:27 PM,10/12/2024,
31,0.0,gf,0.015,mm,OK,--,8:08:27 PM,10/12/2024,
32,0.0,gf,0.020,mm,OK,--,8:08:27 PM,10/12/2024,
33,0.0,gf,0.020,mm,OK,--,8:08:27 PM,10/12/2024,
34,0.0,gf,0.025,mm,OK,--,8:08:27 PM,10/12/2024,
35,0.0,gf,0.030,mm,OK,--,8:08:27 PM,10/12/2024,
36,0.0,gf,0.035,mm,OK,--,8:08:27 PM,10/12/2024,
37,0.0,gf,0.035,mm,OK,--,8:08:28 PM,10/12/2024,
38,0.0,gf,0.040,mm,OK,--,8:08:28 PM,10/12/2024,
39,0.0,gf,0.045,mm,OK,--,8:08:28 PM,10/12/2024,
40,0.0,gf,0.050,mm,OK,--,8:08:28 PM,10/12/2024,
41,0.0,gf,0.050,mm,OK,--,8:08:28 PM,10/12/2024,
42,0.0,gf,0.055,mm,OK,--,8:08:28 PM,10/12/2024,
43,0.0,gf,0.060,mm,OK,--,8:08:28 PM,10/12/2024,
44,0.0,gf,0.065,mm,OK,--,8:08:28 PM,10/12/2024,
45,0.0,gf,0.065,mm,OK,--,8:08:28 PM,10/12/2024,
46,0.0,gf,0.070,mm,OK,--,8:08:28 PM,10/12/2024,
47,0.0,gf,0.075,mm,OK,--,8:08:29 PM,10/12/2024,
48,0.0,gf,0.080,mm,OK,--,8:08:29 PM,10/12/2024,
49,0.0,gf,0.080,mm,OK,--,8:08:29 PM,10/12/2024,
50,0.0,gf,0.085,mm,OK,--,8:08:29 PM,10/12/2024,
51,0.0,gf,0.090,mm,OK,--,8:08:29 PM,10/12/2024,
52,1.9,gf,0.090,mm,OK,--,8:08:29 PM,10/12/2024,
53,5.9,gf,0.095,mm,OK,--,8:08:29 PM,10/12/2024,
54,9.6,gf,0.100,mm,OK,--,8:08:29 PM,10/12/2024,
55,12.9,gf,0.105,mm,OK,--,8:08:29 PM,10/12/2024,
56,15.6,gf,0.110,mm,OK,--,8:08:29 PM,10/12/2024,
57,18.2,gf,0.110,mm,OK,--,8:08:30 PM,10/12/2024,
58,20.8,gf,0.115,mm,OK,--,8:08:30 PM,10/12/2024,
59,23.4,gf,0.115,mm,OK,--,8:08:30 PM,10/12/2024,
60,25.8,gf,0.120,mm,OK,--,8:08:30 PM,10/12/2024,
61,28.3,gf,0.120,mm,OK,--,8:08:30 PM,10/12/2024,
62,30.8,gf,0.125,mm,OK,--,8:08:30 PM,10/12/2024,
63,33.1,gf,0.125,mm,OK,--,8:08:30 PM,10/12/2024,
64,35.1,gf,0.130,mm,OK,--,8:08:30 PM,10/12/2024,
65,36.1,gf,0.130,mm,OK,--,8:08:30 PM,10/12/2024,
66,36.3,gf,0.135,mm,OK,--,8:08:30 PM,10/12/2024,
67,36.5,gf,0.135,mm,OK,--,8:08:31 PM,10/12/2024,
68,36.5,gf,0.140,mm,OK,--,8:08:31 PM,10/12/2024,
69,36.6,gf,0.145,mm,OK,--,8:08:31 PM,10/12/2024,
70,36.8,gf,0.145,mm,OK,--,8:08:31 PM,10/12/2024,
71,36.9,gf,0.145,mm,OK,--,8:08:31 PM,10/12/2024,
72,36.9,gf,0.150,mm,OK,--,8:08:31 PM,10/12/2024,
73,36.8,gf,0.150,mm,OK,--,8:08:31 PM,10/12/2024,
74,36.9,gf,0.155,mm,OK,--,8:08:31 PM,10/12/2024,
75,36.9,gf,0.155,mm,OK,--,8:08:31 PM,10/12/2024,
76,36.9,gf,0.155,mm,OK,--,8:08:31 PM,10/12/2024,
77,37.0,gf,0.160,mm,OK,--,8:08:32 PM,10/12/2024,
78,37.0,gf,0.160,mm,OK,--,8:08:32 PM,10/12/2024,
79,36.9,gf,0.160,mm,OK,--,8:08:32 PM,10/12/2024,
80,36.9,gf,0.165,mm,OK,--,8:08:32 PM,10/12/2024,
81,37.0,gf,0.165,mm,OK,--,8:08:32 PM,10/12/2024,
82,37.0,gf,0.165,mm,OK,--,8:08:32 PM,10/12/2024,
83,36.9,gf,0.165,mm,OK,--,8:08:32 PM,10/12/2024,
84,37.0,gf,0.170,mm,OK,--,8:08:32 PM,10/12/2024,
85,36.9,gf,0.170,mm,OK,--,8:08:32 PM,10/12/2024,
86,36.8,gf,0.170,mm,OK,--,8:08:32 PM,10/12/2024,
87,36.8,gf,0.175,mm,OK,--,8:08:33 PM,10/12/2024,
88,36.8,gf,0.175,mm,OK,--,8:08:33 PM,10/12/2024,
89,36.8,gf,0.175,mm,OK,--,8:08:33 PM,10/12/2024,
90,36.8,gf,0.175,mm,OK,--,8:08:33 PM,10/12/2024,
91,36.7,gf,0.180,mm,OK,--,8:08:33 PM,10/12/2024,
92,36.8,gf,0.180,mm,OK,--,8:08:33 PM,10/12/2024,
93,36.6,gf,0.185,mm,OK,--,8:08:33 PM,10/12/2024,
94,36.6,gf,0.185,mm,OK,--,8:08:33 PM,10/12/2024,
95,36.4,gf,0.190,mm,OK,--,8:08:33 PM,10/12/2024,
96,36.5,gf,0.190,mm,OK,--,8:08:33 PM,10/12/2024,
97,36.3,gf,0.190,mm,OK,--,8:08:34 PM,10/12/2024,
98,36.3,gf,0.195,mm,OK,--,8:08:34 PM,10/12/2024,
99,36.3,gf,0.195,mm,OK,--,8:08:34 PM,10/12/2024,
100,36.3,gf,0.200,mm,OK,--,8:08:34 PM,10/12/2024,
101,36.2,gf,0.200,mm,OK,--,8:08:34 PM,10/12/2024,
102,36.1,gf,0.205,mm,OK,--,8:08:34 PM,10/12/2024,
103,36.0,gf,0.205,mm,OK,--,8:08:34 PM,10/12/2024,
104,36.0,gf,0.210,mm,OK,--,8:08:34 PM,10/12/2024,
105,36.1,gf,0.210,mm,OK,--,8:08:34 PM,10/12/2024,
106,36.0,gf,0.210,mm,OK,--,8:08:34 PM,10/12/2024,
107,36.0,gf,0.215,mm,OK,--,8:08:35 PM,10/12/2024,
108,36.0,gf,0.215,mm,OK,--,8:08:35 PM,10/12/2024,
109,36.0,gf,0.220,mm,OK,--,8:08:35 PM,10/12/2024,
110,36.0,gf,0.220,mm,OK,--,8:08:35 PM,10/12/2024,
111,35.9,gf,0.220,mm,OK,--,8:08:35 PM,10/12/2024,
112,36.0,gf,0.225,mm,OK,--,8:08:35 PM,10/12/2024,
113,36.0,gf,0.225,mm,OK,--,8:08:35 PM,10/12/2024,
114,35.9,gf,0.230,mm,OK,--,8:08:35 PM,10/12/2024,
115,35.9,gf,0.230,mm,OK,--,8:08:35 PM,10/12/2024,
116,35.8,gf,0.230,mm,OK,--,8:08:35 PM,10/12/2024,
117,35.8,gf,0.235,mm,OK,--,8:08:36 PM,10/12/2024,
118,35.9,gf,0.235,mm,OK,--,8:08:36 PM,10/12/2024,
119,36.0,gf,0.235,mm,OK,--,8:08:36 PM,10/12/2024,
120,36.0,gf,0.240,mm,OK,--,8:08:36 PM,10/12/2024,
121,36.0,gf,0.240,mm,OK,--,8:08:36 PM,10/12/2024,
122,35.8,gf,0.240,mm,OK,--,8:08:36 PM,10/12/2024,
123,35.9,gf,0.245,mm,OK,--,8:08:36 PM,10/12/2024,
124,35.8,gf,0.245,mm,OK,--,8:08:36 PM,10/12/2024,
125,35.8,gf,0.245,mm,OK,--,8:08:36 PM,10/12/2024,
126,35.8,gf,0.250,mm,OK,--,8:08:36 PM,10/12/2024,
127,35.7,gf,0.250,mm,OK,--,8:08:37 PM,10/12/2024,
128,35.7,gf,0.250,mm,OK,--,8:08:37 PM,10/12/2024,
129,35.7,gf,0.255,mm,OK,--,8:08:37 PM,10/12/2024,
130,35.8,gf,0.255,mm,OK,--,8:08:37 PM,10/12/2024,
131,35.8,gf,0.255,mm,OK,--,8:08:37 PM,10/12/2024,
132,35.8,gf,0.260,mm,OK,--,8:08:37 PM,10/12/2024,
133,35.8,gf,0.260,mm,OK,--,8:08:37 PM,10/12/2024,
134,35.7,gf,0.260,mm,OK,--,8:08:37 PM,10/12/2024,
135,35.8,gf,0.265,mm,OK,--,8:08:37 PM,10/12/2024,
136,35.8,gf,0.265,mm,OK,--,8:08:37 PM,10/12/2024,
137,35.8,gf,0.265,mm,OK,--,8:08:38 PM,10/12/2024,
138,35.8,gf,0.270,mm,OK,--,8:08:38 PM,10/12/2024,
139,35.8,gf,0.270,mm,OK,--,8:08:38 PM,10/12/2024,
140,35.8,gf,0.275,mm,OK,--,8:08:38 PM,10/12/2024,
141,35.8,gf,0.275,mm,OK,--,8:08:38 PM,10/12/2024,
142,35.9,gf,0.275,mm,OK,--,8:08:38 PM,10/12/2024,
143,35.8,gf,0.280,mm,OK,--,8:08:38 PM,10/12/2024,
144,35.9,gf,0.280,mm,OK,--,8:08:38 PM,10/12/2024,
145,35.8,gf,0.280,mm,OK,--,8:08:38 PM,10/12/2024,
146,35.9,gf,0.285,mm,OK,--,8:08:38 PM,10/12/2024,
147,35.9,gf,0.285,mm,OK,--,8:08:39 PM,10/12/2024,
148,36.0,gf,0.285,mm,OK,--,8:08:39 PM,10/12/2024,
149,36.1,gf,0.290,mm,OK,--,8:08:39 PM,10/12/2024,
150,36.1,gf,0.290,mm,OK,--,8:08:39 PM,10/12/2024,
151,36.1,gf,0.290,mm,OK,--,8:08:39 PM,10/12/2024,
152,36.1,gf,0.295,mm,OK,--,8:08:39 PM,10/12/2024,
153,36.1,gf,0.295,mm,OK,--,8:08:39 PM,10/12/2024,
154,36.2,gf,0.295,mm,OK,--,8:08:39 PM,10/12/2024,
155,36.1,gf,0.300,mm,OK,--,8:08:39 PM,10/12/2024,
156,36.1,gf,0.300,mm,OK,--,8:08:39 PM,10/12/2024,
157,36.2,gf,0.300,mm,OK,--,8:08:40 PM,10/12/2024,
158,36.3,gf,0.305,mm,OK,--,8:08:40 PM,10/12/2024,
159,36.3,gf,0.305,mm,OK,--,8:08:40 PM,10/12/2024,
160,36.3,gf,0.310,mm,OK,--,8:08:40 PM,10/12/2024,
161,36.3,gf,0.310,mm,OK,--,8:08:40 PM,10/12/2024,
162,36.3,gf,0.310,mm,OK,--,8:08:40 PM,10/12/2024,
163,36.2,gf,0.315,mm,OK,--,8:08:40 PM,10/12/2024,
164,36.2,gf,0.315,mm,OK,--,8:08:40 PM,10/12/2024,
165,36.3,gf,0.320,mm,OK,--,8:08:40 PM,10/12/2024,
166,36.4,gf,0.320,mm,OK,--,8:08:40 PM,10/12/2024,
167,36.4,gf,0.325,mm,OK,--,8:08:41 PM,10/12/2024,
168,36.3,gf,0.325,mm,OK,--,8:08:41 PM,10/12/2024,
169,36.4,gf,0.325,mm,OK,--,8:08:41 PM,10/12/2024,
170,36.4,gf,0.330,mm,OK,--,8:08:41 PM,10/12/2024,
171,36.2,gf,0.330,mm,OK,--,8:08:41 PM,10/12/2024,
172,36.3,gf,0.335,mm,OK,--,8:08:41 PM,10/12/2024,
173,36.3,gf,0.335,mm,OK,--,8:08:41 PM,10/12/2024,
174,36.3,gf,0.340,mm,OK,--,8:08:41 PM,10/12/2024,
175,36.3,gf,0.340,mm,OK,--,8:08:41 PM,10/12/2024,
176,36.2,gf,0.345,mm,OK,--,8:08:41 PM,10/12/2024,
177,36.3,gf,0.345,mm,OK,--,8:08:42 PM,10/12/2024,
178,36.5,gf,0.350,mm,OK,--,8:08:42 PM,10/12/2024,
179,36.6,gf,0.350,mm,OK,--,8:08:42 PM,10/12/2024,
180,36.6,gf,0.355,mm,OK,--,8:08:42 PM,10/12/2024,
181,36.6,gf,0.360,mm,OK,--,8:08:42 PM,10/12/2024,
182,36.7,gf,0.360,mm,OK,--,8:08:42 PM,10/12/2024,
183,36.8,gf,0.365,mm,OK,--,8:08:42 PM,10/12/2024,
184,36.7,gf,0.370,mm,OK,--,8:08:42 PM,10/12/2024,
185,36.6,gf,0.375,mm,OK,--,8:08:42 PM,10/12/2024,
186,36.7,gf,0.380,mm,OK,--,8:08:42 PM,10/12/2024,
187,36.8,gf,0.385,mm,OK,--,8:08:43 PM,10/12/2024,
188,36.8,gf,0.390,mm,OK,--,8:08:43 PM,10/12/2024,
189,36.7,gf,0.400,mm,OK,--,8:08:43 PM,10/12/2024,
190,36.7,gf,0.405,mm,OK,--,8:08:43 PM,10/12/2024,
191,36.6,gf,0.410,mm,OK,--,8:08:43 PM,10/12/2024,
192,36.6,gf,0.420,mm,OK,--,8:08:43 PM,10/12/2024,
193,36.4,gf,0.425,mm,OK,--,8:08:43 PM,10/12/2024,
194,36.5,gf,0.430,mm,OK,--,8:08:43 PM,10/12/2024,
195,36.5,gf,0.435,mm,OK,--,8:08:43 PM,10/12/2024,
196,36.5,gf,0.445,mm,OK,--,8:08:43 PM,10/12/2024,
197,36.4,gf,0.450,mm,OK,--,8:08:44 PM,10/12/2024,
198,36.6,gf,0.455,mm,OK,--,8:08:44 PM,10/12/2024,
199,36.6,gf,0.460,mm,OK,--,8:08:44 PM,10/12/2024,
200,36.5,gf,0.465,mm,OK,--,8:08:44 PM,10/12/2024,
201,36.5,gf,0.470,mm,OK,--,8:08:44 PM,10/12/2024,
202,36.6,gf,0.475,mm,OK,--,8:08:44 PM,10/12/2024,
203,36.6,gf,0.480,mm,OK,--,8:08:44 PM,10/12/2024,
204,36.7,gf,0.485,mm,OK,--,8:08:44 PM,10/12/2024,
205,36.7,gf,0.490,mm,OK,--,8:08:44 PM,10/12/2024,
206,36.7,gf,0.495,mm,OK,--,8:08:44 PM,10/12/2024,
207,36.8,gf,0.495,mm,OK,--,8:08:45 PM,10/12/2024,
208,36.7,gf,0.500,mm,OK,--,8:08:45 PM,10/12/2024,
209,36.8,gf,0.505,mm,OK,--,8:08:45 PM,10/12/2024,
210,36.7,gf,0.510,mm,OK,--,8:08:45 PM,10/12/2024,
211,36.7,gf,0.510,mm,OK,--,8:08:45 PM,10/12/2024,
212,36.7,gf,0.515,mm,OK,--,8:08:45 PM,10/12/2024,
213,36.8,gf,0.515,mm,OK,--,8:08:45 PM,10/12/2024,
214,36.8,gf,0.520,mm,OK,--,8:08:45 PM,10/12/2024,
215,36.8,gf,0.520,mm,OK,--,8:08:45 PM,10/12/2024,
216,36.8,gf,0.525,mm,OK,--,8:08:45 PM,10/12/2024,
217,36.8,gf,0.525,mm,OK,--,8:08:46 PM,10/12/2024,
218,36.8,gf,0.530,mm,OK,--,8:08:46 PM,10/12/2024,
219,36.8,gf,0.535,mm,OK,--,8:08:46 PM,10/12/2024,
220,36.9,gf,0.535,mm,OK,--,8:08:46 PM,10/12/2024,
221,36.8,gf,0.540,mm,OK,--,8:08:46 PM,10/12/2024,
222,36.8,gf,0.540,mm,OK,--,8:08:46 PM,10/12/2024,
223,36.9,gf,0.545,mm,OK,--,8:08:46 PM,10/12/2024,
224,36.9,gf,0.545,mm,OK,--,8:08:46 PM,10/12/2024,
225,36.8,gf,0.545,mm,OK,--,8:08:46 PM,10/12/2024,
226,36.9,gf,0.550,mm,OK,--,8:08:46 PM,10/12/2024,
227,36.9,gf,0.550,mm,OK,--,8:08:47 PM,10/12/2024,
228,37.0,gf,0.555,mm,OK,--,8:08:47 PM,10/12/2024,
229,37.0,gf,0.555,mm,OK,--,8:08:47 PM,10/12/2024,
230,37.0,gf,0.555,mm,OK,--,8:08:47 PM,10/12/2024,
231,37.0,gf,0.560,mm,OK,--,8:08:47 PM,10/12/2024,
232,37.0,gf,0.565,mm,OK,--,8:08:47 PM,10/12/2024,
233,36.9,gf,0.565,mm,OK,--,8:08:47 PM,10/12/2024,
234,36.9,gf,0.570,mm,OK,--,8:08:47 PM,10/12/2024,
235,37.0,gf,0.570,mm,OK,--,8:08:47 PM,10/12/2024,
236,36.9,gf,0.575,mm,OK,--,8:08:47 PM,10/12/2024,
237,36.8,gf,0.575,mm,OK,--,8:08:48 PM,10/12/2024,
238,36.8,gf,0.575,mm,OK,--,8:08:48 PM,10/12/2024,
239,36.8,gf,0.580,mm,OK,--,8:08:48 PM,10/12/2024,
240,36.8,gf,0.580,mm,OK,--,8:08:48 PM,10/12/2024,
241,36.8,gf,0.585,mm,OK,--,8:08:48 PM,10/12/2024,
242,36.7,gf,0.585,mm,OK,--,8:08:48 PM,10/12/2024,
243,36.7,gf,0.585,mm,OK,--,8:08:48 PM,10/12/2024,
244,36.7,gf,0.585,mm,OK,--,8:08:48 PM,10/12/2024,
245,36.7,gf,0.590,mm,OK,--,8:08:48 PM,10/12/2024,
246,36.7,gf,0.590,mm,OK,--,8:08:48 PM,10/12/2024,
247,36.7,gf,0.590,mm,OK,--,8:08:49 PM,10/12/2024,
248,36.6,gf,0.595,mm,OK,--,8:08:49 PM,10/12/2024,
249,36.6,gf,0.595,mm,OK,--,8:08:49 PM,10/12/2024,
250,36.8,gf,0.595,mm,OK,--,8:08:49 PM,10/12/2024,
251,36.8,gf,0.595,mm,OK,--,8:08:49 PM,10/12/2024,
252,36.8,gf,0.600,mm,OK,--,8:08:49 PM,10/12/2024,
253,36.8,gf,0.600,mm,OK,--,8:08:49 PM,10/12/2024,
254,36.8,gf,0.600,mm,OK,--,8:08:49 PM,10/12/2024,
255,36.8,gf,0.600,mm,OK,--,8:08:49 PM,10/12/2024,
256,36.8,gf,0.605,mm,OK,--,8:08:49 PM,10/12/2024,
257,36.9,gf,0.605,mm,OK,--,8:08:50 PM,10/12/2024,
258,36.9,gf,0.610,mm,OK,--,8:08:50 PM,10/12/2024,
259,36.8,gf,0.610,mm,OK,--,8:08:50 PM,10/12/2024,
260,36.9,gf,0.615,mm,OK,--,8:08:50 PM,10/12/2024,
261,36.9,gf,0.615,mm,OK,--,8:08:50 PM,10/12/2024,
262,37.0,gf,0.620,mm,OK,--,8:08:50 PM,10/12/2024,
263,37.1,gf,0.620,mm,OK,--,8:08:50 PM,10/12/2024,
264,37.0,gf,0.625,mm,OK,--,8:08:50 PM,10/12/2024,
