Maximum,193.2,@,No.1040,,,,,,
Minimum,0.0,@,No.1,,,,,,
Average,49.95,,,,,,,,
Data Quantity,2115,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,8:50:09 AM,2/24/2024,
2,0.0,gf,0.000,mm,OK,--,8:50:09 AM,2/24/2024,
3,0.0,gf,0.000,mm,OK,--,8:50:09 AM,2/24/2024,
4,0.0,gf,0.005,mm,OK,--,8:50:09 AM,2/24/2024,
5,0.0,gf,0.005,mm,OK,--,8:50:09 AM,2/24/2024,
6,0.0,gf,0.005,mm,OK,--,8:50:10 AM,2/24/2024,
7,0.0,gf,0.005,mm,OK,--,8:50:10 AM,2/24/2024,
8,0.0,gf,0.005,mm,OK,--,8:50:10 AM,2/24/2024,
9,0.0,gf,0.005,mm,OK,--,8:50:10 AM,2/24/2024,
10,0.0,gf,0.005,mm,OK,--,8:50:10 AM,2/24/2024,
11,0.0,gf,0.005,mm,OK,--,8:50:10 AM,2/24/2024,
12,0.0,gf,0.005,mm,OK,--,8:50:10 AM,2/24/2024,
13,0.0,gf,0.005,mm,OK,--,8:50:10 AM,2/24/2024,
14,0.0,gf,0.005,mm,OK,--,8:50:10 AM,2/24/2024,
15,0.0,gf,0.005,mm,OK,--,8:50:10 AM,2/24/2024,
16,0.0,gf,0.005,mm,OK,--,8:50:11 AM,2/24/2024,
17,0.0,gf,0.005,mm,OK,--,8:50:11 AM,2/24/2024,
18,0.0,gf,0.005,mm,OK,--,8:50:11 AM,2/24/2024,
19,0.0,gf,0.005,mm,OK,--,8:50:11 AM,2/24/2024,
20,0.0,gf,0.005,mm,OK,--,8:50:11 AM,2/24/2024,
21,0.0,gf,0.005,mm,OK,--,8:50:11 AM,2/24/2024,
22,0.0,gf,0.005,mm,OK,--,8:50:11 AM,2/24/2024,
23,0.0,gf,0.010,mm,OK,--,8:50:11 AM,2/24/2024,
24,0.0,gf,0.010,mm,OK,--,8:50:11 AM,2/24/2024,
25,0.0,gf,0.015,mm,OK,--,8:50:11 AM,2/24/2024,
26,0.0,gf,0.015,mm,OK,--,8:50:12 AM,2/24/2024,
27,0.9,gf,0.020,mm,OK,--,8:50:12 AM,2/24/2024,
28,3.8,gf,0.020,mm,OK,--,8:50:12 AM,2/24/2024,
29,6.7,gf,0.025,mm,OK,--,8:50:12 AM,2/24/2024,
30,8.6,gf,0.025,mm,OK,--,8:50:12 AM,2/24/2024,
31,10.6,gf,0.030,mm,OK,--,8:50:12 AM,2/24/2024,
32,12.7,gf,0.030,mm,OK,--,8:50:12 AM,2/24/2024,
33,14.6,gf,0.030,mm,OK,--,8:50:12 AM,2/24/2024,
34,16.0,gf,0.035,mm,OK,--,8:50:12 AM,2/24/2024,
35,17.3,gf,0.035,mm,OK,--,8:50:12 AM,2/24/2024,
36,18.7,gf,0.035,mm,OK,--,8:50:13 AM,2/24/2024,
37,20.2,gf,0.040,mm,OK,--,8:50:13 AM,2/24/2024,
38,21.8,gf,0.040,mm,OK,--,8:50:13 AM,2/24/2024,
39,24.0,gf,0.040,mm,OK,--,8:50:13 AM,2/24/2024,
40,25.9,gf,0.045,mm,OK,--,8:50:13 AM,2/24/2024,
41,27.8,gf,0.045,mm,OK,--,8:50:13 AM,2/24/2024,
42,29.7,gf,0.045,mm,OK,--,8:50:13 AM,2/24/2024,
43,31.6,gf,0.050,mm,OK,--,8:50:13 AM,2/24/2024,
44,33.8,gf,0.050,mm,OK,--,8:50:13 AM,2/24/2024,
45,35.5,gf,0.055,mm,OK,--,8:50:13 AM,2/24/2024,
46,36.5,gf,0.055,mm,OK,--,8:50:14 AM,2/24/2024,
47,36.7,gf,0.055,mm,OK,--,8:50:14 AM,2/24/2024,
48,36.8,gf,0.060,mm,OK,--,8:50:14 AM,2/24/2024,
49,37.1,gf,0.060,mm,OK,--,8:50:14 AM,2/24/2024,
