Maximum,192.3,@,No.1249,,,,,,
Minimum,-0.1,@,No.18,,,,,,
Average,56.93,,,,,,,,
Data Quantity,2208,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,5:47:49 PM,12/26/2024,
2,0.0,gf,0.000,mm,OK,--,5:47:49 PM,12/26/2024,
3,0.0,gf,0.000,mm,OK,--,5:47:49 PM,12/26/2024,
4,0.0,gf,0.000,mm,OK,--,5:47:50 PM,12/26/2024,
5,0.0,gf,0.000,mm,OK,--,5:47:50 PM,12/26/2024,
6,0.0,gf,0.000,mm,OK,--,5:47:50 PM,12/26/2024,
7,0.0,gf,0.000,mm,OK,--,5:47:50 PM,12/26/2024,
8,0.0,gf,0.000,mm,OK,--,5:47:50 PM,12/26/2024,
9,0.0,gf,0.000,mm,OK,--,5:47:50 PM,12/26/2024,
10,0.0,gf,0.000,mm,OK,--,5:47:50 PM,12/26/2024,
11,0.0,gf,0.000,mm,OK,--,5:47:50 PM,12/26/2024,
12,0.0,gf,0.000,mm,OK,--,5:47:50 PM,12/26/2024,
13,0.0,gf,0.000,mm,OK,--,5:47:50 PM,12/26/2024,
14,0.0,gf,0.000,mm,OK,--,5:47:51 PM,12/26/2024,
15,0.0,gf,0.000,mm,OK,--,5:47:51 PM,12/26/2024,
16,0.0,gf,0.000,mm,OK,--,5:47:51 PM,12/26/2024,
17,0.0,gf,0.005,mm,OK,--,5:47:51 PM,12/26/2024,
18,-0.1,gf,0.005,mm,OK,--,5:47:51 PM,12/26/2024,
19,0.0,gf,0.005,mm,OK,--,5:47:51 PM,12/26/2024,
20,0.0,gf,0.005,mm,OK,--,5:47:51 PM,12/26/2024,
21,0.0,gf,0.005,mm,OK,--,5:47:51 PM,12/26/2024,
22,0.0,gf,0.005,mm,OK,--,5:47:51 PM,12/26/2024,
23,0.0,gf,0.005,mm,OK,--,5:47:51 PM,12/26/2024,
24,0.0,gf,0.005,mm,OK,--,5:47:52 PM,12/26/2024,
25,0.0,gf,0.005,mm,OK,--,5:47:52 PM,12/26/2024,
26,0.0,gf,0.010,mm,OK,--,5:47:52 PM,12/26/2024,
27,0.0,gf,0.010,mm,OK,--,5:47:52 PM,12/26/2024,
28,0.0,gf,0.015,mm,OK,--,5:47:52 PM,12/26/2024,
29,0.0,gf,0.015,mm,OK,--,5:47:52 PM,12/26/2024,
30,0.0,gf,0.015,mm,OK,--,5:47:52 PM,12/26/2024,
31,0.0,gf,0.020,mm,OK,--,5:47:52 PM,12/26/2024,
32,0.0,gf,0.020,mm,OK,--,5:47:52 PM,12/26/2024,
33,0.0,gf,0.025,mm,OK,--,5:47:52 PM,12/26/2024,
34,0.0,gf,0.025,mm,OK,--,5:47:53 PM,12/26/2024,
35,0.0,gf,0.030,mm,OK,--,5:47:53 PM,12/26/2024,
36,0.0,gf,0.035,mm,OK,--,5:47:53 PM,12/26/2024,
37,0.0,gf,0.040,mm,OK,--,5:47:53 PM,12/26/2024,
38,0.0,gf,0.045,mm,OK,--,5:47:53 PM,12/26/2024,
39,0.0,gf,0.050,mm,OK,--,5:47:53 PM,12/26/2024,
40,0.0,gf,0.055,mm,OK,--,5:47:53 PM,12/26/2024,
41,0.0,gf,0.065,mm,OK,--,5:47:53 PM,12/26/2024,
42,0.0,gf,0.070,mm,OK,--,5:47:53 PM,12/26/2024,
43,0.0,gf,0.080,mm,OK,--,5:47:53 PM,12/26/2024,
44,0.0,gf,0.085,mm,OK,--,5:47:54 PM,12/26/2024,
45,0.0,gf,0.095,mm,OK,--,5:47:54 PM,12/26/2024,
46,0.0,gf,0.100,mm,OK,--,5:47:54 PM,12/26/2024,
47,0.0,gf,0.110,mm,OK,--,5:47:54 PM,12/26/2024,
48,0.0,gf,0.115,mm,OK,--,5:47:54 PM,12/26/2024,
49,0.0,gf,0.120,mm,OK,--,5:47:54 PM,12/26/2024,
50,2.6,gf,0.130,mm,OK,--,5:47:54 PM,12/26/2024,
51,8.1,gf,0.135,mm,OK,--,5:47:54 PM,12/26/2024,
52,13.8,gf,0.140,mm,OK,--,5:47:54 PM,12/26/2024,
53,19.1,gf,0.145,mm,OK,--,5:47:54 PM,12/26/2024,
54,23.5,gf,0.150,mm,OK,--,5:47:55 PM,12/26/2024,
55,27.3,gf,0.155,mm,OK,--,5:47:55 PM,12/26/2024,
56,29.4,gf,0.160,mm,OK,--,5:47:55 PM,12/26/2024,
57,30.9,gf,0.165,mm,OK,--,5:47:55 PM,12/26/2024,
58,32.7,gf,0.165,mm,OK,--,5:47:55 PM,12/26/2024,
59,35.1,gf,0.170,mm,OK,--,5:47:55 PM,12/26/2024,
60,35.4,gf,0.175,mm,OK,--,5:47:55 PM,12/26/2024,
61,35.5,gf,0.180,mm,OK,--,5:47:55 PM,12/26/2024,
62,35.5,gf,0.180,mm,OK,--,5:47:55 PM,12/26/2024,
63,35.5,gf,0.185,mm,OK,--,5:47:55 PM,12/26/2024,
64,35.5,gf,0.190,mm,OK,--,5:47:56 PM,12/26/2024,
65,35.5,gf,0.190,mm,OK,--,5:47:56 PM,12/26/2024,
66,35.6,gf,0.195,mm,OK,--,5:47:56 PM,12/26/2024,
67,35.6,gf,0.195,mm,OK,--,5:47:56 PM,12/26/2024,
68,35.6,gf,0.200,mm,OK,--,5:47:56 PM,12/26/2024,
69,35.6,gf,0.205,mm,OK,--,5:47:56 PM,12/26/2024,
70,35.6,gf,0.205,mm,OK,--,5:47:56 PM,12/26/2024,
71,35.6,gf,0.210,mm,OK,--,5:47:56 PM,12/26/2024,
72,35.6,gf,0.210,mm,OK,--,5:47:56 PM,12/26/2024,
73,35.7,gf,0.215,mm,OK,--,5:47:56 PM,12/26/2024,
74,35.7,gf,0.215,mm,OK,--,5:47:57 PM,12/26/2024,
75,35.7,gf,0.220,mm,OK,--,5:47:57 PM,12/26/2024,
76,35.7,gf,0.220,mm,OK,--,5:47:57 PM,12/26/2024,
77,35.7,gf,0.225,mm,OK,--,5:47:57 PM,12/26/2024,
78,35.8,gf,0.230,mm,OK,--,5:47:57 PM,12/26/2024,
79,35.8,gf,0.230,mm,OK,--,5:47:57 PM,12/26/2024,
80,35.8,gf,0.235,mm,OK,--,5:47:57 PM,12/26/2024,
81,35.8,gf,0.240,mm,OK,--,5:47:57 PM,12/26/2024,
82,35.8,gf,0.240,mm,OK,--,5:47:57 PM,12/26/2024,
83,35.9,gf,0.245,mm,OK,--,5:47:57 PM,12/26/2024,
