Maximum,177.6,@,No.1024,,,,,,
Minimum,-1.1,@,No.1922,,,,,,
Average,48.11,,,,,,,,
Data Quantity,1944,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,6:35:30 PM,5/15/2023,
2,0.0,gf,0.000,mm,OK,--,6:35:30 PM,5/15/2023,
3,-0.1,gf,0.000,mm,OK,--,6:35:30 PM,5/15/2023,
4,0.0,gf,0.000,mm,OK,--,6:35:30 PM,5/15/2023,
5,0.0,gf,0.000,mm,OK,--,6:35:31 PM,5/15/2023,
6,0.0,gf,0.000,mm,OK,--,6:35:31 PM,5/15/2023,
7,0.0,gf,0.000,mm,OK,--,6:35:31 PM,5/15/2023,
8,0.0,gf,0.000,mm,OK,--,6:35:31 PM,5/15/2023,
9,0.0,gf,0.000,mm,OK,--,6:35:31 PM,5/15/2023,
10,0.0,gf,0.000,mm,OK,--,6:35:31 PM,5/15/2023,
11,0.0,gf,0.000,mm,OK,--,6:35:31 PM,5/15/2023,
12,0.0,gf,0.000,mm,OK,--,6:35:31 PM,5/15/2023,
13,0.0,gf,0.000,mm,OK,--,6:35:31 PM,5/15/2023,
14,0.0,gf,0.000,mm,OK,--,6:35:31 PM,5/15/2023,
15,0.0,gf,0.000,mm,OK,--,6:35:32 PM,5/15/2023,
16,0.0,gf,0.000,mm,OK,--,6:35:32 PM,5/15/2023,
17,0.0,gf,0.000,mm,OK,--,6:35:32 PM,5/15/2023,
18,0.0,gf,0.000,mm,OK,--,6:35:32 PM,5/15/2023,
19,0.0,gf,0.000,mm,OK,--,6:35:32 PM,5/15/2023,
20,0.0,gf,0.000,mm,OK,--,6:35:32 PM,5/15/2023,
21,0.0,gf,0.005,mm,OK,--,6:35:32 PM,5/15/2023,
22,0.0,gf,0.005,mm,OK,--,6:35:32 PM,5/15/2023,
23,0.0,gf,0.005,mm,OK,--,6:35:32 PM,5/15/2023,
24,0.0,gf,0.005,mm,OK,--,6:35:32 PM,5/15/2023,
25,0.0,gf,0.010,mm,OK,--,6:35:33 PM,5/15/2023,
26,0.0,gf,0.010,mm,OK,--,6:35:33 PM,5/15/2023,
27,0.0,gf,0.010,mm,OK,--,6:35:33 PM,5/15/2023,
28,0.0,gf,0.015,mm,OK,--,6:35:33 PM,5/15/2023,
29,0.0,gf,0.015,mm,OK,--,6:35:33 PM,5/15/2023,
30,0.0,gf,0.020,mm,OK,--,6:35:33 PM,5/15/2023,
31,0.7,gf,0.025,mm,OK,--,6:35:33 PM,5/15/2023,
32,3.5,gf,0.025,mm,OK,--,6:35:33 PM,5/15/2023,
33,6.3,gf,0.030,mm,OK,--,6:35:33 PM,5/15/2023,
34,9.1,gf,0.030,mm,OK,--,6:35:33 PM,5/15/2023,
35,11.6,gf,0.035,mm,OK,--,6:35:34 PM,5/15/2023,
36,14.0,gf,0.035,mm,OK,--,6:35:34 PM,5/15/2023,
37,16.1,gf,0.040,mm,OK,--,6:35:34 PM,5/15/2023,
38,18.3,gf,0.040,mm,OK,--,6:35:34 PM,5/15/2023,
39,20.3,gf,0.045,mm,OK,--,6:35:34 PM,5/15/2023,
40,22.3,gf,0.045,mm,OK,--,6:35:34 PM,5/15/2023,
41,24.8,gf,0.050,mm,OK,--,6:35:34 PM,5/15/2023,
42,27.9,gf,0.050,mm,OK,--,6:35:34 PM,5/15/2023,
43,30.7,gf,0.055,mm,OK,--,6:35:34 PM,5/15/2023,
44,33.2,gf,0.055,mm,OK,--,6:35:34 PM,5/15/2023,
45,35.2,gf,0.060,mm,OK,--,6:35:35 PM,5/15/2023,
46,36.6,gf,0.060,mm,OK,--,6:35:35 PM,5/15/2023,
47,37.4,gf,0.060,mm,OK,--,6:35:35 PM,5/15/2023,
48,38.3,gf,0.060,mm,OK,--,6:35:35 PM,5/15/2023,
49,38.6,gf,0.065,mm,OK,--,6:35:35 PM,5/15/2023,
50,38.8,gf,0.065,mm,OK,--,6:35:35 PM,5/15/2023,
51,39.1,gf,0.065,mm,OK,--,6:35:35 PM,5/15/2023,
52,39.5,gf,0.065,mm,OK,--,6:35:35 PM,5/15/2023,
53,39.9,gf,0.070,mm,OK,--,6:35:35 PM,5/15/2023,
54,40.3,gf,0.070,mm,OK,--,6:35:35 PM,5/15/2023,
55,40.7,gf,0.070,mm,OK,--,6:35:36 PM,5/15/2023,
56,41.0,gf,0.075,mm,OK,--,6:35:36 PM,5/15/2023,
57,41.1,gf,0.075,mm,OK,--,6:35:36 PM,5/15/2023,
58,41.3,gf,0.080,mm,OK,--,6:35:36 PM,5/15/2023,
59,41.4,gf,0.080,mm,OK,--,6:35:36 PM,5/15/2023,
60,41.4,gf,0.080,mm,OK,--,6:35:36 PM,5/15/2023,
61,41.5,gf,0.080,mm,OK,--,6:35:36 PM,5/15/2023,
62,41.5,gf,0.085,mm,OK,--,6:35:36 PM,5/15/2023,
63,41.5,gf,0.085,mm,OK,--,6:35:36 PM,5/15/2023,
64,41.5,gf,0.085,mm,OK,--,6:35:36 PM,5/15/2023,
65,41.6,gf,0.090,mm,OK,--,6:35:37 PM,5/15/2023,
66,41.8,gf,0.090,mm,OK,--,6:35:37 PM,5/15/2023,
67,41.8,gf,0.095,mm,OK,--,6:35:37 PM,5/15/2023,
68,41.8,gf,0.095,mm,OK,--,6:35:37 PM,5/15/2023,
69,41.8,gf,0.100,mm,OK,--,6:35:37 PM,5/15/2023,
70,41.8,gf,0.100,mm,OK,--,6:35:37 PM,5/15/2023,
71,41.8,gf,0.105,mm,OK,--,6:35:37 PM,5/15/2023,
72,41.8,gf,0.105,mm,OK,--,6:35:37 PM,5/15/2023,
