Maximum,145.5,@,No.1346,,,,,,
Minimum,-0.3,@,No.2544,,,,,,
Average,51.35,,,,,,,,
Data Quantity,2559,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,-0.1,gf,0.000,mm,OK,--,1:29:49 AM,10/8/2022,
2,0.0,gf,0.000,mm,OK,--,1:29:49 AM,10/8/2022,
3,-0.1,gf,0.000,mm,OK,--,1:29:49 AM,10/8/2022,
4,0.0,gf,0.000,mm,OK,--,1:29:49 AM,10/8/2022,
5,0.0,gf,0.000,mm,OK,--,1:29:49 AM,10/8/2022,
6,0.0,gf,0.000,mm,OK,--,1:29:49 AM,10/8/2022,
7,-0.1,gf,0.000,mm,OK,--,1:29:49 AM,10/8/2022,
8,0.0,gf,0.000,mm,OK,--,1:29:49 AM,10/8/2022,
9,-0.1,gf,0.000,mm,OK,--,1:29:49 AM,10/8/2022,
10,0.0,gf,0.000,mm,OK,--,1:29:50 AM,10/8/2022,
11,0.0,gf,0.000,mm,OK,--,1:29:50 AM,10/8/2022,
12,0.0,gf,0.000,mm,OK,--,1:29:50 AM,10/8/2022,
13,0.0,gf,0.000,mm,OK,--,1:29:50 AM,10/8/2022,
14,0.0,gf,0.000,mm,OK,--,1:29:50 AM,10/8/2022,
15,0.0,gf,0.000,mm,OK,--,1:29:50 AM,10/8/2022,
16,0.0,gf,0.000,mm,OK,--,1:29:50 AM,10/8/2022,
17,0.0,gf,0.000,mm,OK,--,1:29:50 AM,10/8/2022,
18,0.0,gf,0.000,mm,OK,--,1:29:50 AM,10/8/2022,
19,0.0,gf,0.005,mm,OK,--,1:29:50 AM,10/8/2022,
20,0.1,gf,0.005,mm,OK,--,1:29:51 AM,10/8/2022,
21,0.0,gf,0.005,mm,OK,--,1:29:51 AM,10/8/2022,
22,0.0,gf,0.010,mm,OK,--,1:29:51 AM,10/8/2022,
23,-0.1,gf,0.010,mm,OK,--,1:29:51 AM,10/8/2022,
24,0.1,gf,0.015,mm,OK,--,1:29:51 AM,10/8/2022,
25,0.0,gf,0.025,mm,OK,--,1:29:51 AM,10/8/2022,
26,0.0,gf,0.030,mm,OK,--,1:29:51 AM,10/8/2022,
27,0.0,gf,0.040,mm,OK,--,1:29:51 AM,10/8/2022,
28,-0.1,gf,0.050,mm,OK,--,1:29:51 AM,10/8/2022,
29,0.0,gf,0.065,mm,OK,--,1:29:51 AM,10/8/2022,
30,0.0,gf,0.075,mm,OK,--,1:29:52 AM,10/8/2022,
31,0.0,gf,0.080,mm,OK,--,1:29:52 AM,10/8/2022,
32,0.0,gf,0.090,mm,OK,--,1:29:52 AM,10/8/2022,
33,0.0,gf,0.095,mm,OK,--,1:29:52 AM,10/8/2022,
34,0.1,gf,0.100,mm,OK,--,1:29:52 AM,10/8/2022,
35,2.5,gf,0.105,mm,OK,--,1:29:52 AM,10/8/2022,
36,6.5,gf,0.110,mm,OK,--,1:29:52 AM,10/8/2022,
37,10.8,gf,0.115,mm,OK,--,1:29:52 AM,10/8/2022,
38,15.7,gf,0.120,mm,OK,--,1:29:52 AM,10/8/2022,
39,20.6,gf,0.125,mm,OK,--,1:29:52 AM,10/8/2022,
40,25.3,gf,0.130,mm,OK,--,1:29:53 AM,10/8/2022,
41,29.6,gf,0.135,mm,OK,--,1:29:53 AM,10/8/2022,
42,33.8,gf,0.135,mm,OK,--,1:29:53 AM,10/8/2022,
43,36.2,gf,0.140,mm,OK,--,1:29:53 AM,10/8/2022,
44,37.2,gf,0.145,mm,OK,--,1:29:53 AM,10/8/2022,
45,37.5,gf,0.150,mm,OK,--,1:29:53 AM,10/8/2022,
46,37.5,gf,0.155,mm,OK,--,1:29:53 AM,10/8/2022,
47,37.7,gf,0.160,mm,OK,--,1:29:53 AM,10/8/2022,
48,37.7,gf,0.160,mm,OK,--,1:29:53 AM,10/8/2022,
49,37.8,gf,0.165,mm,OK,--,1:29:53 AM,10/8/2022,
50,38.4,gf,0.170,mm,OK,--,1:29:54 AM,10/8/2022,
51,38.5,gf,0.180,mm,OK,--,1:29:54 AM,10/8/2022,
52,38.6,gf,0.185,mm,OK,--,1:29:54 AM,10/8/2022,
53,38.7,gf,0.200,mm,OK,--,1:29:54 AM,10/8/2022,
54,38.7,gf,0.210,mm,OK,--,1:29:54 AM,10/8/2022,
55,38.8,gf,0.220,mm,OK,--,1:29:54 AM,10/8/2022,
