Maximum,192.2,@,No.1278,,,,,,
Minimum,-0.2,@,No.2412,,,,,,
Average,46.71,,,,,,,,
Data Quantity,2429,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,6:42:25 PM,11/22/2023,
2,0.0,gf,0.000,mm,OK,--,6:42:25 PM,11/22/2023,
3,0.0,gf,0.000,mm,OK,--,6:42:25 PM,11/22/2023,
4,0.0,gf,0.000,mm,OK,--,6:42:25 PM,11/22/2023,
5,0.0,gf,0.000,mm,OK,--,6:42:25 PM,11/22/2023,
6,0.0,gf,0.000,mm,OK,--,6:42:26 PM,11/22/2023,
7,0.0,gf,0.000,mm,OK,--,6:42:26 PM,11/22/2023,
8,0.0,gf,0.000,mm,OK,--,6:42:26 PM,11/22/2023,
9,0.0,gf,0.000,mm,OK,--,6:42:26 PM,11/22/2023,
10,0.0,gf,0.000,mm,OK,--,6:42:26 PM,11/22/2023,
11,0.0,gf,0.000,mm,OK,--,6:42:26 PM,11/22/2023,
12,0.0,gf,0.000,mm,OK,--,6:42:26 PM,11/22/2023,
13,0.0,gf,0.000,mm,OK,--,6:42:26 PM,11/22/2023,
14,0.0,gf,0.000,mm,OK,--,6:42:26 PM,11/22/2023,
15,0.0,gf,0.000,mm,OK,--,6:42:26 PM,11/22/2023,
16,0.0,gf,0.000,mm,OK,--,6:42:27 PM,11/22/2023,
17,0.0,gf,0.000,mm,OK,--,6:42:27 PM,11/22/2023,
18,0.0,gf,0.000,mm,OK,--,6:42:27 PM,11/22/2023,
19,0.0,gf,0.000,mm,OK,--,6:42:27 PM,11/22/2023,
20,0.0,gf,0.000,mm,OK,--,6:42:27 PM,11/22/2023,
21,0.0,gf,0.000,mm,OK,--,6:42:27 PM,11/22/2023,
22,0.0,gf,0.000,mm,OK,--,6:42:27 PM,11/22/2023,
23,0.0,gf,0.000,mm,OK,--,6:42:27 PM,11/22/2023,
24,0.0,gf,0.000,mm,OK,--,6:42:27 PM,11/22/2023,
25,0.0,gf,0.005,mm,OK,--,6:42:27 PM,11/22/2023,
26,0.0,gf,0.005,mm,OK,--,6:42:28 PM,11/22/2023,
27,0.0,gf,0.005,mm,OK,--,6:42:28 PM,11/22/2023,
28,0.0,gf,0.005,mm,OK,--,6:42:28 PM,11/22/2023,
29,0.0,gf,0.005,mm,OK,--,6:42:28 PM,11/22/2023,
30,0.0,gf,0.005,mm,OK,--,6:42:28 PM,11/22/2023,
31,0.0,gf,0.005,mm,OK,--,6:42:28 PM,11/22/2023,
32,0.0,gf,0.005,mm,OK,--,6:42:28 PM,11/22/2023,
33,0.0,gf,0.005,mm,OK,--,6:42:28 PM,11/22/2023,
34,0.0,gf,0.005,mm,OK,--,6:42:28 PM,11/22/2023,
35,0.0,gf,0.005,mm,OK,--,6:42:28 PM,11/22/2023,
36,0.0,gf,0.005,mm,OK,--,6:42:29 PM,11/22/2023,
37,0.0,gf,0.005,mm,OK,--,6:42:29 PM,11/22/2023,
38,0.1,gf,0.010,mm,OK,--,6:42:29 PM,11/22/2023,
39,0.0,gf,0.010,mm,OK,--,6:42:29 PM,11/22/2023,
40,0.0,gf,0.010,mm,OK,--,6:42:29 PM,11/22/2023,
41,-0.1,gf,0.010,mm,OK,--,6:42:29 PM,11/22/2023,
42,0.0,gf,0.010,mm,OK,--,6:42:29 PM,11/22/2023,
43,0.0,gf,0.010,mm,OK,--,6:42:29 PM,11/22/2023,
44,0.0,gf,0.010,mm,OK,--,6:42:29 PM,11/22/2023,
45,0.0,gf,0.015,mm,OK,--,6:42:29 PM,11/22/2023,
46,0.0,gf,0.015,mm,OK,--,6:42:30 PM,11/22/2023,
47,0.0,gf,0.015,mm,OK,--,6:42:30 PM,11/22/2023,
48,0.0,gf,0.020,mm,OK,--,6:42:30 PM,11/22/2023,
49,0.0,gf,0.020,mm,OK,--,6:42:30 PM,11/22/2023,
50,0.0,gf,0.025,mm,OK,--,6:42:30 PM,11/22/2023,
51,0.0,gf,0.025,mm,OK,--,6:42:30 PM,11/22/2023,
52,0.0,gf,0.030,mm,OK,--,6:42:30 PM,11/22/2023,
53,0.0,gf,0.030,mm,OK,--,6:42:30 PM,11/22/2023,
54,0.0,gf,0.030,mm,OK,--,6:42:30 PM,11/22/2023,
55,0.0,gf,0.035,mm,OK,--,6:42:30 PM,11/22/2023,
56,0.0,gf,0.040,mm,OK,--,6:42:31 PM,11/22/2023,
57,1.4,gf,0.040,mm,OK,--,6:42:31 PM,11/22/2023,
58,5.3,gf,0.045,mm,OK,--,6:42:31 PM,11/22/2023,
59,9.1,gf,0.050,mm,OK,--,6:42:31 PM,11/22/2023,
60,12.6,gf,0.055,mm,OK,--,6:42:31 PM,11/22/2023,
61,15.0,gf,0.055,mm,OK,--,6:42:31 PM,11/22/2023,
62,16.6,gf,0.060,mm,OK,--,6:42:31 PM,11/22/2023,
63,18.1,gf,0.060,mm,OK,--,6:42:31 PM,11/22/2023,
64,19.5,gf,0.060,mm,OK,--,6:42:31 PM,11/22/2023,
65,20.8,gf,0.060,mm,OK,--,6:42:31 PM,11/22/2023,
66,21.8,gf,0.065,mm,OK,--,6:42:32 PM,11/22/2023,
67,22.5,gf,0.065,mm,OK,--,6:42:32 PM,11/22/2023,
68,23.3,gf,0.065,mm,OK,--,6:42:32 PM,11/22/2023,
69,24.1,gf,0.065,mm,OK,--,6:42:32 PM,11/22/2023,
70,25.0,gf,0.070,mm,OK,--,6:42:32 PM,11/22/2023,
71,26.0,gf,0.070,mm,OK,--,6:42:32 PM,11/22/2023,
72,26.7,gf,0.070,mm,OK,--,6:42:32 PM,11/22/2023,
73,27.2,gf,0.075,mm,OK,--,6:42:32 PM,11/22/2023,
74,27.4,gf,0.075,mm,OK,--,6:42:32 PM,11/22/2023,
75,27.9,gf,0.075,mm,OK,--,6:42:32 PM,11/22/2023,
76,28.2,gf,0.080,mm,OK,--,6:42:33 PM,11/22/2023,
77,28.6,gf,0.080,mm,OK,--,6:42:33 PM,11/22/2023,
78,29.0,gf,0.085,mm,OK,--,6:42:33 PM,11/22/2023,
79,28.6,gf,0.085,mm,OK,--,6:42:33 PM,11/22/2023,
80,28.2,gf,0.090,mm,OK,--,6:42:33 PM,11/22/2023,
81,28.0,gf,0.090,mm,OK,--,6:42:33 PM,11/22/2023,
82,27.8,gf,0.095,mm,OK,--,6:42:33 PM,11/22/2023,
83,28.1,gf,0.095,mm,OK,--,6:42:33 PM,11/22/2023,
84,28.8,gf,0.095,mm,OK,--,6:42:33 PM,11/22/2023,
85,29.7,gf,0.100,mm,OK,--,6:42:33 PM,11/22/2023,
86,30.4,gf,0.100,mm,OK,--,6:42:34 PM,11/22/2023,
87,31.0,gf,0.105,mm,OK,--,6:42:34 PM,11/22/2023,
88,31.2,gf,0.105,mm,OK,--,6:42:34 PM,11/22/2023,
89,31.0,gf,0.110,mm,OK,--,6:42:34 PM,11/22/2023,
90,30.9,gf,0.110,mm,OK,--,6:42:34 PM,11/22/2023,
