Maximum,191.7,@,No.1227,,,,,,
Minimum,-0.2,@,No.3,,,,,,
Average,47.23,,,,,,,,
Data Quantity,2301,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,1:01:23 PM,8/10/2024,
2,-0.1,gf,0.000,mm,OK,--,1:01:23 PM,8/10/2024,
3,-0.2,gf,0.000,mm,OK,--,1:01:23 PM,8/10/2024,
4,-0.1,gf,0.000,mm,OK,--,1:01:24 PM,8/10/2024,
5,0.0,gf,0.000,mm,OK,--,1:01:24 PM,8/10/2024,
6,0.0,gf,0.000,mm,OK,--,1:01:24 PM,8/10/2024,
7,0.0,gf,0.000,mm,OK,--,1:01:24 PM,8/10/2024,
8,0.0,gf,0.000,mm,OK,--,1:01:24 PM,8/10/2024,
9,0.0,gf,0.000,mm,OK,--,1:01:24 PM,8/10/2024,
10,0.0,gf,0.000,mm,OK,--,1:01:24 PM,8/10/2024,
11,0.0,gf,0.000,mm,OK,--,1:01:24 PM,8/10/2024,
12,0.0,gf,0.000,mm,OK,--,1:01:24 PM,8/10/2024,
13,0.0,gf,0.000,mm,OK,--,1:01:24 PM,8/10/2024,
14,0.0,gf,0.000,mm,OK,--,1:01:25 PM,8/10/2024,
15,0.0,gf,0.000,mm,OK,--,1:01:25 PM,8/10/2024,
16,0.0,gf,0.000,mm,OK,--,1:01:25 PM,8/10/2024,
17,0.0,gf,0.000,mm,OK,--,1:01:25 PM,8/10/2024,
18,0.0,gf,0.000,mm,OK,--,1:01:25 PM,8/10/2024,
19,0.0,gf,0.000,mm,OK,--,1:01:25 PM,8/10/2024,
20,-0.1,gf,0.000,mm,OK,--,1:01:25 PM,8/10/2024,
21,0.0,gf,0.005,mm,OK,--,1:01:25 PM,8/10/2024,
22,0.0,gf,0.005,mm,OK,--,1:01:25 PM,8/10/2024,
