Maximum,193.5,@,No.1221,,,,,,
Minimum,-0.3,@,No.2276,,,,,,
Average,58.13,,,,,,,,
Data Quantity,2294,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,9:25:41 AM,4/6/2024,
2,0.0,gf,0.000,mm,OK,--,9:25:42 AM,4/6/2024,
3,-0.1,gf,0.000,mm,OK,--,9:25:42 AM,4/6/2024,
4,0.0,gf,0.000,mm,OK,--,9:25:42 AM,4/6/2024,
5,0.0,gf,0.000,mm,OK,--,9:25:42 AM,4/6/2024,
6,0.0,gf,0.000,mm,OK,--,9:25:42 AM,4/6/2024,
7,0.0,gf,0.000,mm,OK,--,9:25:42 AM,4/6/2024,
8,0.0,gf,0.000,mm,OK,--,9:25:42 AM,4/6/2024,
9,0.0,gf,0.000,mm,OK,--,9:25:42 AM,4/6/2024,
10,0.0,gf,0.000,mm,OK,--,9:25:42 AM,4/6/2024,
11,0.0,gf,0.000,mm,OK,--,9:25:42 AM,4/6/2024,
12,0.0,gf,0.000,mm,OK,--,9:25:43 AM,4/6/2024,
13,0.0,gf,0.000,mm,OK,--,9:25:43 AM,4/6/2024,
14,0.0,gf,0.000,mm,OK,--,9:25:43 AM,4/6/2024,
15,0.0,gf,0.000,mm,OK,--,9:25:43 AM,4/6/2024,
16,0.0,gf,0.000,mm,OK,--,9:25:43 AM,4/6/2024,
17,0.0,gf,0.000,mm,OK,--,9:25:43 AM,4/6/2024,
18,0.1,gf,0.000,mm,OK,--,9:25:43 AM,4/6/2024,
19,0.0,gf,0.000,mm,OK,--,9:25:43 AM,4/6/2024,
20,-0.1,gf,0.000,mm,OK,--,9:25:43 AM,4/6/2024,
21,0.0,gf,0.000,mm,OK,--,9:25:43 AM,4/6/2024,
22,0.0,gf,0.000,mm,OK,--,9:25:44 AM,4/6/2024,
23,0.0,gf,0.000,mm,OK,--,9:25:44 AM,4/6/2024,
24,0.0,gf,0.005,mm,OK,--,9:25:44 AM,4/6/2024,
25,0.0,gf,0.005,mm,OK,--,9:25:44 AM,4/6/2024,
26,0.0,gf,0.005,mm,OK,--,9:25:44 AM,4/6/2024,
27,0.0,gf,0.005,mm,OK,--,9:25:44 AM,4/6/2024,
28,0.0,gf,0.010,mm,OK,--,9:25:44 AM,4/6/2024,
29,0.0,gf,0.010,mm,OK,--,9:25:44 AM,4/6/2024,
30,0.0,gf,0.015,mm,OK,--,9:25:44 AM,4/6/2024,
31,0.0,gf,0.015,mm,OK,--,9:25:44 AM,4/6/2024,
32,0.0,gf,0.020,mm,OK,--,9:25:45 AM,4/6/2024,
33,0.0,gf,0.020,mm,OK,--,9:25:45 AM,4/6/2024,
34,0.0,gf,0.020,mm,OK,--,9:25:45 AM,4/6/2024,
35,0.0,gf,0.025,mm,OK,--,9:25:45 AM,4/6/2024,
36,0.0,gf,0.025,mm,OK,--,9:25:45 AM,4/6/2024,
37,0.0,gf,0.025,mm,OK,--,9:25:45 AM,4/6/2024,
38,0.0,gf,0.030,mm,OK,--,9:25:45 AM,4/6/2024,
39,0.0,gf,0.030,mm,OK,--,9:25:45 AM,4/6/2024,
40,0.0,gf,0.035,mm,OK,--,9:25:45 AM,4/6/2024,
41,0.0,gf,0.035,mm,OK,--,9:25:45 AM,4/6/2024,
42,0.0,gf,0.035,mm,OK,--,9:25:46 AM,4/6/2024,
43,0.0,gf,0.040,mm,OK,--,9:25:46 AM,4/6/2024,
44,0.0,gf,0.040,mm,OK,--,9:25:46 AM,4/6/2024,
45,0.0,gf,0.045,mm,OK,--,9:25:46 AM,4/6/2024,
46,0.0,gf,0.045,mm,OK,--,9:25:46 AM,4/6/2024,
47,0.3,gf,0.050,mm,OK,--,9:25:46 AM,4/6/2024,
48,2.3,gf,0.050,mm,OK,--,9:25:46 AM,4/6/2024,
49,4.6,gf,0.055,mm,OK,--,9:25:46 AM,4/6/2024,
50,6.4,gf,0.055,mm,OK,--,9:25:46 AM,4/6/2024,
51,8.0,gf,0.060,mm,OK,--,9:25:46 AM,4/6/2024,
52,9.5,gf,0.060,mm,OK,--,9:25:47 AM,4/6/2024,
53,10.9,gf,0.060,mm,OK,--,9:25:47 AM,4/6/2024,
54,12.4,gf,0.060,mm,OK,--,9:25:47 AM,4/6/2024,
55,14.0,gf,0.065,mm,OK,--,9:25:47 AM,4/6/2024,
56,15.5,gf,0.065,mm,OK,--,9:25:47 AM,4/6/2024,
57,17.0,gf,0.065,mm,OK,--,9:25:47 AM,4/6/2024,
58,18.5,gf,0.070,mm,OK,--,9:25:47 AM,4/6/2024,
59,20.0,gf,0.070,mm,OK,--,9:25:47 AM,4/6/2024,
60,21.5,gf,0.070,mm,OK,--,9:25:47 AM,4/6/2024,
61,23.2,gf,0.075,mm,OK,--,9:25:47 AM,4/6/2024,
62,25.0,gf,0.075,mm,OK,--,9:25:48 AM,4/6/2024,
63,26.7,gf,0.075,mm,OK,--,9:25:48 AM,4/6/2024,
64,28.2,gf,0.080,mm,OK,--,9:25:48 AM,4/6/2024,
65,29.5,gf,0.080,mm,OK,--,9:25:48 AM,4/6/2024,
66,30.8,gf,0.080,mm,OK,--,9:25:48 AM,4/6/2024,
67,32.2,gf,0.085,mm,OK,--,9:25:48 AM,4/6/2024,
68,33.6,gf,0.085,mm,OK,--,9:25:48 AM,4/6/2024,
69,35.0,gf,0.085,mm,OK,--,9:25:48 AM,4/6/2024,
70,36.6,gf,0.085,mm,OK,--,9:25:48 AM,4/6/2024,
71,38.4,gf,0.090,mm,OK,--,9:25:48 AM,4/6/2024,
72,40.1,gf,0.090,mm,OK,--,9:25:49 AM,4/6/2024,
73,41.9,gf,0.095,mm,OK,--,9:25:49 AM,4/6/2024,
74,43.7,gf,0.095,mm,OK,--,9:25:49 AM,4/6/2024,
75,45.7,gf,0.095,mm,OK,--,9:25:49 AM,4/6/2024,
76,47.3,gf,0.100,mm,OK,--,9:25:49 AM,4/6/2024,
77,48.8,gf,0.100,mm,OK,--,9:25:49 AM,4/6/2024,
78,49.6,gf,0.100,mm,OK,--,9:25:49 AM,4/6/2024,
79,50.1,gf,0.100,mm,OK,--,9:25:49 AM,4/6/2024,
80,50.4,gf,0.100,mm,OK,--,9:25:49 AM,4/6/2024,
81,50.8,gf,0.100,mm,OK,--,9:25:49 AM,4/6/2024,
82,51.0,gf,0.105,mm,OK,--,9:25:50 AM,4/6/2024,
83,51.3,gf,0.105,mm,OK,--,9:25:50 AM,4/6/2024,
84,51.8,gf,0.105,mm,OK,--,9:25:50 AM,4/6/2024,
85,52.6,gf,0.105,mm,OK,--,9:25:50 AM,4/6/2024,
86,53.7,gf,0.110,mm,OK,--,9:25:50 AM,4/6/2024,
87,54.3,gf,0.110,mm,OK,--,9:25:50 AM,4/6/2024,
