Maximum,197.4,@,No.1244,,,,,,
Minimum,-0.2,@,No.12,,,,,,
Average,57.22,,,,,,,,
Data Quantity,2320,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,7:16:47 PM,8/2/2023,
2,0.0,gf,0.000,mm,OK,--,7:16:47 PM,8/2/2023,
3,0.1,gf,0.000,mm,OK,--,7:16:47 PM,8/2/2023,
4,-0.1,gf,0.000,mm,OK,--,7:16:47 PM,8/2/2023,
5,0.0,gf,0.000,mm,OK,--,7:16:47 PM,8/2/2023,
6,-0.1,gf,0.000,mm,OK,--,7:16:47 PM,8/2/2023,
7,-0.1,gf,0.000,mm,OK,--,7:16:47 PM,8/2/2023,
8,0.1,gf,0.000,mm,OK,--,7:16:47 PM,8/2/2023,
9,0.0,gf,0.000,mm,OK,--,7:16:47 PM,8/2/2023,
10,0.1,gf,0.000,mm,OK,--,7:16:48 PM,8/2/2023,
11,0.1,gf,0.000,mm,OK,--,7:16:48 PM,8/2/2023,
12,-0.2,gf,0.000,mm,OK,--,7:16:48 PM,8/2/2023,
13,0.0,gf,0.000,mm,OK,--,7:16:48 PM,8/2/2023,
14,0.3,gf,0.000,mm,OK,--,7:16:48 PM,8/2/2023,
15,0.0,gf,0.000,mm,OK,--,7:16:48 PM,8/2/2023,
16,0.0,gf,0.000,mm,OK,--,7:16:48 PM,8/2/2023,
17,0.0,gf,0.000,mm,OK,--,7:16:48 PM,8/2/2023,
18,0.0,gf,0.000,mm,OK,--,7:16:48 PM,8/2/2023,
19,0.0,gf,0.000,mm,OK,--,7:16:48 PM,8/2/2023,
20,0.0,gf,0.005,mm,OK,--,7:16:49 PM,8/2/2023,
21,0.0,gf,0.005,mm,OK,--,7:16:49 PM,8/2/2023,
22,0.0,gf,0.005,mm,OK,--,7:16:49 PM,8/2/2023,
23,0.0,gf,0.005,mm,OK,--,7:16:49 PM,8/2/2023,
24,0.0,gf,0.005,mm,OK,--,7:16:49 PM,8/2/2023,
25,0.0,gf,0.005,mm,OK,--,7:16:49 PM,8/2/2023,
26,0.0,gf,0.005,mm,OK,--,7:16:49 PM,8/2/2023,
27,0.0,gf,0.005,mm,OK,--,7:16:49 PM,8/2/2023,
28,0.0,gf,0.005,mm,OK,--,7:16:49 PM,8/2/2023,
29,0.0,gf,0.005,mm,OK,--,7:16:49 PM,8/2/2023,
30,0.0,gf,0.010,mm,OK,--,7:16:50 PM,8/2/2023,
31,0.0,gf,0.010,mm,OK,--,7:16:50 PM,8/2/2023,
32,0.0,gf,0.010,mm,OK,--,7:16:50 PM,8/2/2023,
33,0.0,gf,0.010,mm,OK,--,7:16:50 PM,8/2/2023,
34,0.0,gf,0.015,mm,OK,--,7:16:50 PM,8/2/2023,
35,0.0,gf,0.015,mm,OK,--,7:16:50 PM,8/2/2023,
36,0.0,gf,0.015,mm,OK,--,7:16:50 PM,8/2/2023,
37,0.0,gf,0.015,mm,OK,--,7:16:50 PM,8/2/2023,
38,0.0,gf,0.020,mm,OK,--,7:16:50 PM,8/2/2023,
39,0.0,gf,0.020,mm,OK,--,7:16:50 PM,8/2/2023,
40,0.0,gf,0.025,mm,OK,--,7:16:51 PM,8/2/2023,
41,0.0,gf,0.025,mm,OK,--,7:16:51 PM,8/2/2023,
42,1.1,gf,0.030,mm,OK,--,7:16:51 PM,8/2/2023,
43,4.5,gf,0.030,mm,OK,--,7:16:51 PM,8/2/2023,
44,8.4,gf,0.035,mm,OK,--,7:16:51 PM,8/2/2023,
45,12.2,gf,0.040,mm,OK,--,7:16:51 PM,8/2/2023,
46,15.0,gf,0.045,mm,OK,--,7:16:51 PM,8/2/2023,
47,17.7,gf,0.045,mm,OK,--,7:16:51 PM,8/2/2023,
48,21.2,gf,0.050,mm,OK,--,7:16:51 PM,8/2/2023,
49,24.7,gf,0.055,mm,OK,--,7:16:51 PM,8/2/2023,
50,28.0,gf,0.055,mm,OK,--,7:16:52 PM,8/2/2023,
51,31.9,gf,0.060,mm,OK,--,7:16:52 PM,8/2/2023,
52,35.4,gf,0.065,mm,OK,--,7:16:52 PM,8/2/2023,
53,37.5,gf,0.070,mm,OK,--,7:16:52 PM,8/2/2023,
54,38.9,gf,0.070,mm,OK,--,7:16:52 PM,8/2/2023,
55,39.9,gf,0.070,mm,OK,--,7:16:52 PM,8/2/2023,
56,40.4,gf,0.075,mm,OK,--,7:16:52 PM,8/2/2023,
57,40.6,gf,0.075,mm,OK,--,7:16:52 PM,8/2/2023,
58,40.8,gf,0.075,mm,OK,--,7:16:52 PM,8/2/2023,
59,40.7,gf,0.075,mm,OK,--,7:16:52 PM,8/2/2023,
60,40.5,gf,0.075,mm,OK,--,7:16:53 PM,8/2/2023,
61,40.4,gf,0.075,mm,OK,--,7:16:53 PM,8/2/2023,
62,40.4,gf,0.080,mm,OK,--,7:16:53 PM,8/2/2023,
63,40.2,gf,0.080,mm,OK,--,7:16:53 PM,8/2/2023,
64,40.2,gf,0.080,mm,OK,--,7:16:53 PM,8/2/2023,
65,40.2,gf,0.080,mm,OK,--,7:16:53 PM,8/2/2023,
66,40.1,gf,0.080,mm,OK,--,7:16:53 PM,8/2/2023,
67,39.8,gf,0.080,mm,OK,--,7:16:53 PM,8/2/2023,
68,39.7,gf,0.080,mm,OK,--,7:16:53 PM,8/2/2023,
69,39.6,gf,0.085,mm,OK,--,7:16:53 PM,8/2/2023,
70,39.6,gf,0.085,mm,OK,--,7:16:54 PM,8/2/2023,
71,39.7,gf,0.085,mm,OK,--,7:16:54 PM,8/2/2023,
72,39.8,gf,0.085,mm,OK,--,7:16:54 PM,8/2/2023,
73,39.9,gf,0.085,mm,OK,--,7:16:54 PM,8/2/2023,
74,40.1,gf,0.085,mm,OK,--,7:16:54 PM,8/2/2023,
75,40.2,gf,0.085,mm,OK,--,7:16:54 PM,8/2/2023,
76,40.3,gf,0.085,mm,OK,--,7:16:54 PM,8/2/2023,
77,40.5,gf,0.085,mm,OK,--,7:16:54 PM,8/2/2023,
78,40.5,gf,0.090,mm,OK,--,7:16:54 PM,8/2/2023,
79,40.5,gf,0.090,mm,OK,--,7:16:54 PM,8/2/2023,
80,40.4,gf,0.095,mm,OK,--,7:16:55 PM,8/2/2023,
81,40.3,gf,0.095,mm,OK,--,7:16:55 PM,8/2/2023,
82,40.2,gf,0.100,mm,OK,--,7:16:55 PM,8/2/2023,
83,40.2,gf,0.100,mm,OK,--,7:16:55 PM,8/2/2023,
84,40.2,gf,0.100,mm,OK,--,7:16:55 PM,8/2/2023,
85,40.2,gf,0.105,mm,OK,--,7:16:55 PM,8/2/2023,
86,40.4,gf,0.105,mm,OK,--,7:16:55 PM,8/2/2023,
87,40.6,gf,0.105,mm,OK,--,7:16:55 PM,8/2/2023,
88,40.7,gf,0.105,mm,OK,--,7:16:55 PM,8/2/2023,
89,40.7,gf,0.110,mm,OK,--,7:16:55 PM,8/2/2023,
90,40.7,gf,0.110,mm,OK,--,7:16:56 PM,8/2/2023,
91,40.7,gf,0.110,mm,OK,--,7:16:56 PM,8/2/2023,
92,40.9,gf,0.115,mm,OK,--,7:16:56 PM,8/2/2023,
93,40.5,gf,0.115,mm,OK,--,7:16:56 PM,8/2/2023,
94,40.6,gf,0.120,mm,OK,--,7:16:56 PM,8/2/2023,
95,40.6,gf,0.125,mm,OK,--,7:16:56 PM,8/2/2023,
96,40.6,gf,0.125,mm,OK,--,7:16:56 PM,8/2/2023,
97,40.6,gf,0.125,mm,OK,--,7:16:56 PM,8/2/2023,
98,40.8,gf,0.130,mm,OK,--,7:16:56 PM,8/2/2023,
99,41.0,gf,0.135,mm,OK,--,7:16:56 PM,8/2/2023,
100,40.9,gf,0.140,mm,OK,--,7:16:57 PM,8/2/2023,
101,40.9,gf,0.145,mm,OK,--,7:16:57 PM,8/2/2023,
102,41.0,gf,0.145,mm,OK,--,7:16:57 PM,8/2/2023,
103,41.1,gf,0.150,mm,OK,--,7:16:57 PM,8/2/2023,
104,41.2,gf,0.155,mm,OK,--,7:16:57 PM,8/2/2023,
105,41.1,gf,0.160,mm,OK,--,7:16:57 PM,8/2/2023,
106,41.2,gf,0.160,mm,OK,--,7:16:57 PM,8/2/2023,
107,41.3,gf,0.165,mm,OK,--,7:16:57 PM,8/2/2023,
108,41.2,gf,0.170,mm,OK,--,7:16:57 PM,8/2/2023,
109,41.4,gf,0.170,mm,OK,--,7:16:57 PM,8/2/2023,
110,41.3,gf,0.175,mm,OK,--,7:16:58 PM,8/2/2023,
