Maximum,167.1,@,No.1129,,,,,,
Minimum,-0.1,@,No.17,,,,,,
Average,50.98,,,,,,,,
Data Quantity,2059,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.005,mm,OK,--,7:50:06 PM,4/2/2023,
2,0.0,gf,0.005,mm,OK,--,7:50:07 PM,4/2/2023,
3,0.0,gf,0.005,mm,OK,--,7:50:07 PM,4/2/2023,
4,0.0,gf,0.005,mm,OK,--,7:50:07 PM,4/2/2023,
5,0.0,gf,0.005,mm,OK,--,7:50:07 PM,4/2/2023,
6,0.0,gf,0.005,mm,OK,--,7:50:07 PM,4/2/2023,
7,0.0,gf,0.005,mm,OK,--,7:50:07 PM,4/2/2023,
8,0.0,gf,0.005,mm,OK,--,7:50:07 PM,4/2/2023,
9,0.0,gf,0.005,mm,OK,--,7:50:07 PM,4/2/2023,
10,0.0,gf,0.005,mm,OK,--,7:50:07 PM,4/2/2023,
11,0.0,gf,0.005,mm,OK,--,7:50:07 PM,4/2/2023,
12,0.0,gf,0.005,mm,OK,--,7:50:08 PM,4/2/2023,
13,0.0,gf,0.005,mm,OK,--,7:50:08 PM,4/2/2023,
14,0.0,gf,0.005,mm,OK,--,7:50:08 PM,4/2/2023,
15,0.0,gf,0.005,mm,OK,--,7:50:08 PM,4/2/2023,
16,0.0,gf,0.005,mm,OK,--,7:50:08 PM,4/2/2023,
17,-0.1,gf,0.005,mm,OK,--,7:50:08 PM,4/2/2023,
18,0.0,gf,0.005,mm,OK,--,7:50:08 PM,4/2/2023,
19,0.0,gf,0.005,mm,OK,--,7:50:08 PM,4/2/2023,
20,0.0,gf,0.005,mm,OK,--,7:50:08 PM,4/2/2023,
21,0.0,gf,0.005,mm,OK,--,7:50:08 PM,4/2/2023,
22,0.3,gf,0.010,mm,OK,--,7:50:09 PM,4/2/2023,
23,2.2,gf,0.010,mm,OK,--,7:50:09 PM,4/2/2023,
24,4.5,gf,0.015,mm,OK,--,7:50:09 PM,4/2/2023,
25,6.8,gf,0.015,mm,OK,--,7:50:09 PM,4/2/2023,
26,8.8,gf,0.020,mm,OK,--,7:50:09 PM,4/2/2023,
27,10.5,gf,0.020,mm,OK,--,7:50:09 PM,4/2/2023,
28,12.4,gf,0.020,mm,OK,--,7:50:09 PM,4/2/2023,
29,14.2,gf,0.025,mm,OK,--,7:50:09 PM,4/2/2023,
30,15.7,gf,0.025,mm,OK,--,7:50:09 PM,4/2/2023,
31,16.9,gf,0.025,mm,OK,--,7:50:09 PM,4/2/2023,
32,17.6,gf,0.025,mm,OK,--,7:50:10 PM,4/2/2023,
33,18.9,gf,0.030,mm,OK,--,7:50:10 PM,4/2/2023,
34,20.0,gf,0.030,mm,OK,--,7:50:10 PM,4/2/2023,
35,21.3,gf,0.030,mm,OK,--,7:50:10 PM,4/2/2023,
36,22.6,gf,0.030,mm,OK,--,7:50:10 PM,4/2/2023,
37,24.0,gf,0.035,mm,OK,--,7:50:10 PM,4/2/2023,
38,25.0,gf,0.035,mm,OK,--,7:50:10 PM,4/2/2023,
39,26.3,gf,0.035,mm,OK,--,7:50:10 PM,4/2/2023,
40,27.6,gf,0.040,mm,OK,--,7:50:10 PM,4/2/2023,
41,29.1,gf,0.040,mm,OK,--,7:50:10 PM,4/2/2023,
42,30.4,gf,0.040,mm,OK,--,7:50:11 PM,4/2/2023,
43,31.8,gf,0.045,mm,OK,--,7:50:11 PM,4/2/2023,
44,33.2,gf,0.045,mm,OK,--,7:50:11 PM,4/2/2023,
45,34.5,gf,0.045,mm,OK,--,7:50:11 PM,4/2/2023,
46,35.8,gf,0.050,mm,OK,--,7:50:11 PM,4/2/2023,
47,36.5,gf,0.050,mm,OK,--,7:50:11 PM,4/2/2023,
48,36.3,gf,0.055,mm,OK,--,7:50:11 PM,4/2/2023,
49,36.3,gf,0.060,mm,OK,--,7:50:11 PM,4/2/2023,
50,36.2,gf,0.060,mm,OK,--,7:50:11 PM,4/2/2023,
51,36.4,gf,0.065,mm,OK,--,7:50:11 PM,4/2/2023,
52,37.4,gf,0.070,mm,OK,--,7:50:12 PM,4/2/2023,
53,37.5,gf,0.075,mm,OK,--,7:50:12 PM,4/2/2023,
54,37.6,gf,0.080,mm,OK,--,7:50:12 PM,4/2/2023,
55,37.9,gf,0.080,mm,OK,--,7:50:12 PM,4/2/2023,
56,38.2,gf,0.080,mm,OK,--,7:50:12 PM,4/2/2023,
57,38.4,gf,0.085,mm,OK,--,7:50:12 PM,4/2/2023,
58,39.0,gf,0.085,mm,OK,--,7:50:12 PM,4/2/2023,
59,39.4,gf,0.085,mm,OK,--,7:50:12 PM,4/2/2023,
60,39.6,gf,0.090,mm,OK,--,7:50:12 PM,4/2/2023,
61,39.9,gf,0.090,mm,OK,--,7:50:12 PM,4/2/2023,
62,40.2,gf,0.090,mm,OK,--,7:50:13 PM,4/2/2023,
63,40.5,gf,0.090,mm,OK,--,7:50:13 PM,4/2/2023,
64,40.8,gf,0.095,mm,OK,--,7:50:13 PM,4/2/2023,
65,41.4,gf,0.095,mm,OK,--,7:50:13 PM,4/2/2023,
66,41.7,gf,0.095,mm,OK,--,7:50:13 PM,4/2/2023,
67,41.6,gf,0.100,mm,OK,--,7:50:13 PM,4/2/2023,
68,41.4,gf,0.100,mm,OK,--,7:50:13 PM,4/2/2023,
69,41.3,gf,0.100,mm,OK,--,7:50:13 PM,4/2/2023,
70,41.3,gf,0.100,mm,OK,--,7:50:13 PM,4/2/2023,
71,41.3,gf,0.105,mm,OK,--,7:50:13 PM,4/2/2023,
72,41.2,gf,0.105,mm,OK,--,7:50:14 PM,4/2/2023,
73,41.2,gf,0.105,mm,OK,--,7:50:14 PM,4/2/2023,
74,41.2,gf,0.110,mm,OK,--,7:50:14 PM,4/2/2023,
75,41.4,gf,0.110,mm,OK,--,7:50:14 PM,4/2/2023,
76,41.5,gf,0.115,mm,OK,--,7:50:14 PM,4/2/2023,
77,41.5,gf,0.115,mm,OK,--,7:50:14 PM,4/2/2023,
78,41.5,gf,0.120,mm,OK,--,7:50:14 PM,4/2/2023,
79,41.6,gf,0.120,mm,OK,--,7:50:14 PM,4/2/2023,
80,41.6,gf,0.125,mm,OK,--,7:50:14 PM,4/2/2023,
81,41.6,gf,0.135,mm,OK,--,7:50:14 PM,4/2/2023,
82,41.6,gf,0.140,mm,OK,--,7:50:15 PM,4/2/2023,
83,41.6,gf,0.140,mm,OK,--,7:50:15 PM,4/2/2023,
84,41.7,gf,0.145,mm,OK,--,7:50:15 PM,4/2/2023,
85,41.7,gf,0.150,mm,OK,--,7:50:15 PM,4/2/2023,
86,41.8,gf,0.155,mm,OK,--,7:50:15 PM,4/2/2023,
87,41.8,gf,0.160,mm,OK,--,7:50:15 PM,4/2/2023,
88,41.7,gf,0.160,mm,OK,--,7:50:15 PM,4/2/2023,
89,41.7,gf,0.165,mm,OK,--,7:50:15 PM,4/2/2023,
90,41.8,gf,0.165,mm,OK,--,7:50:15 PM,4/2/2023,
91,41.8,gf,0.165,mm,OK,--,7:50:15 PM,4/2/2023,
92,41.6,gf,0.170,mm,OK,--,7:50:16 PM,4/2/2023,
93,41.6,gf,0.170,mm,OK,--,7:50:16 PM,4/2/2023,
94,41.7,gf,0.170,mm,OK,--,7:50:16 PM,4/2/2023,
95,41.6,gf,0.170,mm,OK,--,7:50:16 PM,4/2/2023,
96,41.5,gf,0.175,mm,OK,--,7:50:16 PM,4/2/2023,
97,41.6,gf,0.175,mm,OK,--,7:50:16 PM,4/2/2023,
98,41.6,gf,0.175,mm,OK,--,7:50:16 PM,4/2/2023,
99,41.7,gf,0.175,mm,OK,--,7:50:16 PM,4/2/2023,
100,41.7,gf,0.175,mm,OK,--,7:50:16 PM,4/2/2023,
101,41.8,gf,0.180,mm,OK,--,7:50:16 PM,4/2/2023,
102,41.8,gf,0.180,mm,OK,--,7:50:17 PM,4/2/2023,
103,41.8,gf,0.180,mm,OK,--,7:50:17 PM,4/2/2023,
104,41.8,gf,0.185,mm,OK,--,7:50:17 PM,4/2/2023,
105,41.8,gf,0.185,mm,OK,--,7:50:17 PM,4/2/2023,
106,41.8,gf,0.185,mm,OK,--,7:50:17 PM,4/2/2023,
107,41.9,gf,0.190,mm,OK,--,7:50:17 PM,4/2/2023,
108,42.1,gf,0.195,mm,OK,--,7:50:17 PM,4/2/2023,
109,42.0,gf,0.200,mm,OK,--,7:50:17 PM,4/2/2023,
110,42.0,gf,0.200,mm,OK,--,7:50:17 PM,4/2/2023,
111,42.0,gf,0.205,mm,OK,--,7:50:17 PM,4/2/2023,
112,42.1,gf,0.210,mm,OK,--,7:50:18 PM,4/2/2023,
113,42.1,gf,0.220,mm,OK,--,7:50:18 PM,4/2/2023,
114,42.0,gf,0.225,mm,OK,--,7:50:18 PM,4/2/2023,
115,42.0,gf,0.225,mm,OK,--,7:50:18 PM,4/2/2023,
116,42.0,gf,0.230,mm,OK,--,7:50:18 PM,4/2/2023,
117,42.1,gf,0.235,mm,OK,--,7:50:18 PM,4/2/2023,
118,42.1,gf,0.235,mm,OK,--,7:50:18 PM,4/2/2023,
