Maximum,173.3,@,No.1064,,,,,,
Minimum,-0.1,@,No.5,,,,,,
Average,52.65,,,,,,,,
Data Quantity,2263,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,9:17:36 PM,12/9/2022,
2,0.0,gf,0.000,mm,OK,--,9:17:37 PM,12/9/2022,
3,0.1,gf,0.000,mm,OK,--,9:17:37 PM,12/9/2022,
4,0.0,gf,0.000,mm,OK,--,9:17:37 PM,12/9/2022,
5,-0.1,gf,0.000,mm,OK,--,9:17:37 PM,12/9/2022,
6,0.0,gf,0.000,mm,OK,--,9:17:37 PM,12/9/2022,
7,0.0,gf,0.000,mm,OK,--,9:17:37 PM,12/9/2022,
8,0.0,gf,0.000,mm,OK,--,9:17:37 PM,12/9/2022,
9,0.0,gf,0.000,mm,OK,--,9:17:37 PM,12/9/2022,
10,0.0,gf,0.000,mm,OK,--,9:17:37 PM,12/9/2022,
11,0.0,gf,0.000,mm,OK,--,9:17:37 PM,12/9/2022,
12,0.1,gf,0.000,mm,OK,--,9:17:38 PM,12/9/2022,
13,0.0,gf,0.000,mm,OK,--,9:17:38 PM,12/9/2022,
14,0.1,gf,0.000,mm,OK,--,9:17:38 PM,12/9/2022,
15,0.0,gf,0.000,mm,OK,--,9:17:38 PM,12/9/2022,
16,0.0,gf,0.000,mm,OK,--,9:17:38 PM,12/9/2022,
17,0.0,gf,0.000,mm,OK,--,9:17:38 PM,12/9/2022,
18,0.0,gf,0.005,mm,OK,--,9:17:38 PM,12/9/2022,
19,1.0,gf,0.010,mm,OK,--,9:17:38 PM,12/9/2022,
20,2.7,gf,0.015,mm,OK,--,9:17:38 PM,12/9/2022,
21,3.4,gf,0.015,mm,OK,--,9:17:38 PM,12/9/2022,
22,5.1,gf,0.020,mm,OK,--,9:17:39 PM,12/9/2022,
23,6.8,gf,0.020,mm,OK,--,9:17:39 PM,12/9/2022,
24,8.7,gf,0.025,mm,OK,--,9:17:39 PM,12/9/2022,
25,10.6,gf,0.025,mm,OK,--,9:17:39 PM,12/9/2022,
26,12.3,gf,0.030,mm,OK,--,9:17:39 PM,12/9/2022,
27,14.0,gf,0.030,mm,OK,--,9:17:39 PM,12/9/2022,
28,15.4,gf,0.030,mm,OK,--,9:17:39 PM,12/9/2022,
29,16.8,gf,0.035,mm,OK,--,9:17:39 PM,12/9/2022,
30,18.1,gf,0.035,mm,OK,--,9:17:39 PM,12/9/2022,
31,19.0,gf,0.035,mm,OK,--,9:17:39 PM,12/9/2022,
32,19.8,gf,0.040,mm,OK,--,9:17:40 PM,12/9/2022,
33,21.0,gf,0.040,mm,OK,--,9:17:40 PM,12/9/2022,
34,22.1,gf,0.045,mm,OK,--,9:17:40 PM,12/9/2022,
