Maximum,196.0,@,No.1115,,,,,,
Minimum,-0.1,@,No.17,,,,,,
Average,48.82,,,,,,,,
Data Quantity,2014,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.1,gf,0.000,mm,OK,--,2:22:15 PM,11/17/2024,
2,0.0,gf,0.000,mm,OK,--,2:22:15 PM,11/17/2024,
3,0.0,gf,0.000,mm,OK,--,2:22:15 PM,11/17/2024,
4,0.0,gf,0.000,mm,OK,--,2:22:16 PM,11/17/2024,
5,0.0,gf,0.000,mm,OK,--,2:22:16 PM,11/17/2024,
6,0.0,gf,0.000,mm,OK,--,2:22:16 PM,11/17/2024,
7,0.0,gf,0.000,mm,OK,--,2:22:16 PM,11/17/2024,
8,0.0,gf,0.000,mm,OK,--,2:22:16 PM,11/17/2024,
9,0.0,gf,0.000,mm,OK,--,2:22:16 PM,11/17/2024,
10,0.0,gf,0.000,mm,OK,--,2:22:16 PM,11/17/2024,
11,0.0,gf,0.000,mm,OK,--,2:22:16 PM,11/17/2024,
12,0.0,gf,0.000,mm,OK,--,2:22:16 PM,11/17/2024,
13,0.0,gf,0.000,mm,OK,--,2:22:16 PM,11/17/2024,
14,0.0,gf,0.000,mm,OK,--,2:22:17 PM,11/17/2024,
15,0.0,gf,0.000,mm,OK,--,2:22:17 PM,11/17/2024,
16,0.0,gf,0.000,mm,OK,--,2:22:17 PM,11/17/2024,
17,-0.1,gf,0.000,mm,OK,--,2:22:17 PM,11/17/2024,
18,0.0,gf,0.000,mm,OK,--,2:22:17 PM,11/17/2024,
19,0.0,gf,0.000,mm,OK,--,2:22:17 PM,11/17/2024,
20,0.0,gf,0.000,mm,OK,--,2:22:17 PM,11/17/2024,
21,0.0,gf,0.005,mm,OK,--,2:22:17 PM,11/17/2024,
22,0.0,gf,0.005,mm,OK,--,2:22:17 PM,11/17/2024,
23,0.0,gf,0.005,mm,OK,--,2:22:17 PM,11/17/2024,
24,0.0,gf,0.010,mm,OK,--,2:22:18 PM,11/17/2024,
25,0.0,gf,0.015,mm,OK,--,2:22:18 PM,11/17/2024,
26,0.0,gf,0.020,mm,OK,--,2:22:18 PM,11/17/2024,
27,0.0,gf,0.030,mm,OK,--,2:22:18 PM,11/17/2024,
28,0.0,gf,0.035,mm,OK,--,2:22:18 PM,11/17/2024,
29,1.3,gf,0.040,mm,OK,--,2:22:18 PM,11/17/2024,
30,2.9,gf,0.040,mm,OK,--,2:22:18 PM,11/17/2024,
31,3.9,gf,0.045,mm,OK,--,2:22:18 PM,11/17/2024,
32,4.6,gf,0.045,mm,OK,--,2:22:18 PM,11/17/2024,
33,5.4,gf,0.045,mm,OK,--,2:22:18 PM,11/17/2024,
34,6.4,gf,0.050,mm,OK,--,2:22:19 PM,11/17/2024,
35,7.4,gf,0.050,mm,OK,--,2:22:19 PM,11/17/2024,
36,8.1,gf,0.055,mm,OK,--,2:22:19 PM,11/17/2024,
37,8.6,gf,0.055,mm,OK,--,2:22:19 PM,11/17/2024,
38,9.1,gf,0.060,mm,OK,--,2:22:19 PM,11/17/2024,
39,9.5,gf,0.060,mm,OK,--,2:22:19 PM,11/17/2024,
40,9.7,gf,0.065,mm,OK,--,2:22:19 PM,11/17/2024,
41,9.0,gf,0.070,mm,OK,--,2:22:19 PM,11/17/2024,
42,9.8,gf,0.070,mm,OK,--,2:22:19 PM,11/17/2024,
43,10.7,gf,0.075,mm,OK,--,2:22:19 PM,11/17/2024,
44,10.8,gf,0.075,mm,OK,--,2:22:20 PM,11/17/2024,
45,11.1,gf,0.080,mm,OK,--,2:22:20 PM,11/17/2024,
46,11.4,gf,0.080,mm,OK,--,2:22:20 PM,11/17/2024,
47,11.8,gf,0.080,mm,OK,--,2:22:20 PM,11/17/2024,
48,12.2,gf,0.080,mm,OK,--,2:22:20 PM,11/17/2024,
