Maximum,153.0,@,No.1269,,,,,,
Minimum,-0.1,@,No.12,,,,,,
Average,58.76,,,,,,,,
Data Quantity,2723,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,11:34:03 PM,9/2/2022,
2,0.0,gf,0.000,mm,OK,--,11:34:03 PM,9/2/2022,
3,0.1,gf,0.000,mm,OK,--,11:34:03 PM,9/2/2022,
4,0.0,gf,0.000,mm,OK,--,11:34:03 PM,9/2/2022,
5,0.0,gf,0.000,mm,OK,--,11:34:03 PM,9/2/2022,
6,0.0,gf,0.000,mm,OK,--,11:34:04 PM,9/2/2022,
7,0.0,gf,0.000,mm,OK,--,11:34:04 PM,9/2/2022,
8,0.0,gf,0.000,mm,OK,--,11:34:04 PM,9/2/2022,
9,0.0,gf,0.000,mm,OK,--,11:34:04 PM,9/2/2022,
10,0.0,gf,0.000,mm,OK,--,11:34:04 PM,9/2/2022,
11,0.0,gf,0.000,mm,OK,--,11:34:04 PM,9/2/2022,
12,-0.1,gf,0.000,mm,OK,--,11:34:04 PM,9/2/2022,
13,0.0,gf,0.000,mm,OK,--,11:34:04 PM,9/2/2022,
14,0.0,gf,0.000,mm,OK,--,11:34:04 PM,9/2/2022,
15,-0.1,gf,0.000,mm,OK,--,11:34:04 PM,9/2/2022,
16,0.0,gf,0.000,mm,OK,--,11:34:05 PM,9/2/2022,
17,0.1,gf,0.000,mm,OK,--,11:34:05 PM,9/2/2022,
18,0.0,gf,0.000,mm,OK,--,11:34:05 PM,9/2/2022,
19,0.0,gf,0.000,mm,OK,--,11:34:05 PM,9/2/2022,
20,0.0,gf,0.000,mm,OK,--,11:34:05 PM,9/2/2022,
21,0.0,gf,0.005,mm,OK,--,11:34:05 PM,9/2/2022,
22,-0.1,gf,0.005,mm,OK,--,11:34:05 PM,9/2/2022,
23,0.0,gf,0.005,mm,OK,--,11:34:05 PM,9/2/2022,
24,0.0,gf,0.005,mm,OK,--,11:34:05 PM,9/2/2022,
25,0.0,gf,0.005,mm,OK,--,11:34:05 PM,9/2/2022,
26,0.0,gf,0.010,mm,OK,--,11:34:06 PM,9/2/2022,
27,0.0,gf,0.010,mm,OK,--,11:34:06 PM,9/2/2022,
28,0.0,gf,0.015,mm,OK,--,11:34:06 PM,9/2/2022,
29,0.0,gf,0.015,mm,OK,--,11:34:06 PM,9/2/2022,
30,0.7,gf,0.020,mm,OK,--,11:34:06 PM,9/2/2022,
31,3.3,gf,0.020,mm,OK,--,11:34:06 PM,9/2/2022,
32,6.4,gf,0.025,mm,OK,--,11:34:06 PM,9/2/2022,
33,9.1,gf,0.025,mm,OK,--,11:34:06 PM,9/2/2022,
34,11.5,gf,0.030,mm,OK,--,11:34:06 PM,9/2/2022,
35,13.9,gf,0.030,mm,OK,--,11:34:06 PM,9/2/2022,
36,16.7,gf,0.035,mm,OK,--,11:34:07 PM,9/2/2022,
37,20.3,gf,0.040,mm,OK,--,11:34:07 PM,9/2/2022,
38,23.7,gf,0.040,mm,OK,--,11:34:07 PM,9/2/2022,
39,27.8,gf,0.045,mm,OK,--,11:34:07 PM,9/2/2022,
40,31.8,gf,0.050,mm,OK,--,11:34:07 PM,9/2/2022,
41,35.4,gf,0.055,mm,OK,--,11:34:07 PM,9/2/2022,
42,37.7,gf,0.060,mm,OK,--,11:34:07 PM,9/2/2022,
43,39.7,gf,0.060,mm,OK,--,11:34:07 PM,9/2/2022,
44,41.5,gf,0.065,mm,OK,--,11:34:07 PM,9/2/2022,
45,43.2,gf,0.070,mm,OK,--,11:34:07 PM,9/2/2022,
46,44.0,gf,0.075,mm,OK,--,11:34:08 PM,9/2/2022,
47,44.1,gf,0.075,mm,OK,--,11:34:08 PM,9/2/2022,
48,44.3,gf,0.080,mm,OK,--,11:34:08 PM,9/2/2022,
49,44.6,gf,0.085,mm,OK,--,11:34:08 PM,9/2/2022,
50,44.9,gf,0.090,mm,OK,--,11:34:08 PM,9/2/2022,
51,45.0,gf,0.095,mm,OK,--,11:34:08 PM,9/2/2022,
52,45.2,gf,0.100,mm,OK,--,11:34:08 PM,9/2/2022,
53,45.3,gf,0.105,mm,OK,--,11:34:08 PM,9/2/2022,
54,45.4,gf,0.110,mm,OK,--,11:34:08 PM,9/2/2022,
55,45.4,gf,0.115,mm,OK,--,11:34:08 PM,9/2/2022,
56,45.4,gf,0.120,mm,OK,--,11:34:09 PM,9/2/2022,
57,45.5,gf,0.125,mm,OK,--,11:34:09 PM,9/2/2022,
58,45.6,gf,0.130,mm,OK,--,11:34:09 PM,9/2/2022,
59,45.5,gf,0.135,mm,OK,--,11:34:09 PM,9/2/2022,
60,45.3,gf,0.140,mm,OK,--,11:34:09 PM,9/2/2022,
61,44.7,gf,0.145,mm,OK,--,11:34:09 PM,9/2/2022,
62,45.0,gf,0.150,mm,OK,--,11:34:09 PM,9/2/2022,
63,45.3,gf,0.150,mm,OK,--,11:34:09 PM,9/2/2022,
64,45.2,gf,0.155,mm,OK,--,11:34:09 PM,9/2/2022,
65,44.9,gf,0.160,mm,OK,--,11:34:09 PM,9/2/2022,
66,44.7,gf,0.165,mm,OK,--,11:34:10 PM,9/2/2022,
67,45.7,gf,0.170,mm,OK,--,11:34:10 PM,9/2/2022,
68,45.8,gf,0.175,mm,OK,--,11:34:10 PM,9/2/2022,
69,46.0,gf,0.175,mm,OK,--,11:34:10 PM,9/2/2022,
70,46.0,gf,0.180,mm,OK,--,11:34:10 PM,9/2/2022,
71,46.0,gf,0.185,mm,OK,--,11:34:10 PM,9/2/2022,
72,46.1,gf,0.190,mm,OK,--,11:34:10 PM,9/2/2022,
73,46.1,gf,0.195,mm,OK,--,11:34:10 PM,9/2/2022,
74,46.2,gf,0.200,mm,OK,--,11:34:10 PM,9/2/2022,
75,46.3,gf,0.205,mm,OK,--,11:34:10 PM,9/2/2022,
76,46.3,gf,0.210,mm,OK,--,11:34:11 PM,9/2/2022,
77,46.4,gf,0.215,mm,OK,--,11:34:11 PM,9/2/2022,
78,46.5,gf,0.220,mm,OK,--,11:34:11 PM,9/2/2022,
79,46.5,gf,0.225,mm,OK,--,11:34:11 PM,9/2/2022,
80,46.5,gf,0.230,mm,OK,--,11:34:11 PM,9/2/2022,
81,46.6,gf,0.235,mm,OK,--,11:34:11 PM,9/2/2022,
82,46.6,gf,0.240,mm,OK,--,11:34:11 PM,9/2/2022,
83,46.7,gf,0.245,mm,OK,--,11:34:11 PM,9/2/2022,
84,46.7,gf,0.250,mm,OK,--,11:34:11 PM,9/2/2022,
85,46.7,gf,0.255,mm,OK,--,11:34:11 PM,9/2/2022,
86,46.7,gf,0.260,mm,OK,--,11:34:12 PM,9/2/2022,
87,46.7,gf,0.265,mm,OK,--,11:34:12 PM,9/2/2022,
88,46.8,gf,0.275,mm,OK,--,11:34:12 PM,9/2/2022,
89,46.9,gf,0.280,mm,OK,--,11:34:12 PM,9/2/2022,
90,47.0,gf,0.285,mm,OK,--,11:34:12 PM,9/2/2022,
91,47.0,gf,0.290,mm,OK,--,11:34:12 PM,9/2/2022,
92,47.1,gf,0.295,mm,OK,--,11:34:12 PM,9/2/2022,
93,47.1,gf,0.300,mm,OK,--,11:34:12 PM,9/2/2022,
94,47.2,gf,0.305,mm,OK,--,11:34:12 PM,9/2/2022,
95,47.3,gf,0.310,mm,OK,--,11:34:12 PM,9/2/2022,
96,47.3,gf,0.315,mm,OK,--,11:34:13 PM,9/2/2022,
97,47.3,gf,0.320,mm,OK,--,11:34:13 PM,9/2/2022,
98,47.4,gf,0.325,mm,OK,--,11:34:13 PM,9/2/2022,
99,47.5,gf,0.330,mm,OK,--,11:34:13 PM,9/2/2022,
100,47.6,gf,0.335,mm,OK,--,11:34:13 PM,9/2/2022,
101,47.5,gf,0.335,mm,OK,--,11:34:13 PM,9/2/2022,
102,47.6,gf,0.340,mm,OK,--,11:34:13 PM,9/2/2022,
103,47.6,gf,0.345,mm,OK,--,11:34:13 PM,9/2/2022,
104,47.6,gf,0.345,mm,OK,--,11:34:13 PM,9/2/2022,
105,47.5,gf,0.350,mm,OK,--,11:34:13 PM,9/2/2022,
106,47.5,gf,0.355,mm,OK,--,11:34:14 PM,9/2/2022,
107,47.6,gf,0.355,mm,OK,--,11:34:14 PM,9/2/2022,
108,47.6,gf,0.360,mm,OK,--,11:34:14 PM,9/2/2022,
109,47.6,gf,0.360,mm,OK,--,11:34:14 PM,9/2/2022,
110,47.6,gf,0.365,mm,OK,--,11:34:14 PM,9/2/2022,
111,47.6,gf,0.365,mm,OK,--,11:34:14 PM,9/2/2022,
112,47.5,gf,0.370,mm,OK,--,11:34:14 PM,9/2/2022,
113,47.5,gf,0.375,mm,OK,--,11:34:14 PM,9/2/2022,
114,47.6,gf,0.375,mm,OK,--,11:34:14 PM,9/2/2022,
115,47.7,gf,0.380,mm,OK,--,11:34:14 PM,9/2/2022,
116,47.8,gf,0.380,mm,OK,--,11:34:15 PM,9/2/2022,
117,47.7,gf,0.385,mm,OK,--,11:34:15 PM,9/2/2022,
118,47.8,gf,0.390,mm,OK,--,11:34:15 PM,9/2/2022,
119,47.8,gf,0.395,mm,OK,--,11:34:15 PM,9/2/2022,
120,47.9,gf,0.400,mm,OK,--,11:34:15 PM,9/2/2022,
121,47.9,gf,0.405,mm,OK,--,11:34:15 PM,9/2/2022,
122,47.8,gf,0.405,mm,OK,--,11:34:15 PM,9/2/2022,
123,47.8,gf,0.410,mm,OK,--,11:34:15 PM,9/2/2022,
124,47.9,gf,0.415,mm,OK,--,11:34:15 PM,9/2/2022,
125,48.0,gf,0.415,mm,OK,--,11:34:15 PM,9/2/2022,
126,48.0,gf,0.420,mm,OK,--,11:34:16 PM,9/2/2022,
127,48.0,gf,0.420,mm,OK,--,11:34:16 PM,9/2/2022,
128,48.0,gf,0.425,mm,OK,--,11:34:16 PM,9/2/2022,
129,48.0,gf,0.430,mm,OK,--,11:34:16 PM,9/2/2022,
130,48.0,gf,0.430,mm,OK,--,11:34:16 PM,9/2/2022,
131,48.1,gf,0.435,mm,OK,--,11:34:16 PM,9/2/2022,
132,48.0,gf,0.440,mm,OK,--,11:34:16 PM,9/2/2022,
133,48.1,gf,0.445,mm,OK,--,11:34:16 PM,9/2/2022,
134,48.2,gf,0.445,mm,OK,--,11:34:16 PM,9/2/2022,
135,48.2,gf,0.450,mm,OK,--,11:34:16 PM,9/2/2022,
136,48.4,gf,0.455,mm,OK,--,11:34:17 PM,9/2/2022,
137,48.5,gf,0.455,mm,OK,--,11:34:17 PM,9/2/2022,
138,48.5,gf,0.460,mm,OK,--,11:34:17 PM,9/2/2022,
139,48.4,gf,0.465,mm,OK,--,11:34:17 PM,9/2/2022,
140,48.3,gf,0.470,mm,OK,--,11:34:17 PM,9/2/2022,
141,48.3,gf,0.470,mm,OK,--,11:34:17 PM,9/2/2022,
142,48.3,gf,0.475,mm,OK,--,11:34:17 PM,9/2/2022,
143,48.3,gf,0.480,mm,OK,--,11:34:17 PM,9/2/2022,
144,48.4,gf,0.480,mm,OK,--,11:34:17 PM,9/2/2022,
145,48.4,gf,0.485,mm,OK,--,11:34:17 PM,9/2/2022,
146,48.4,gf,0.485,mm,OK,--,11:34:18 PM,9/2/2022,
147,48.5,gf,0.485,mm,OK,--,11:34:18 PM,9/2/2022,
148,48.6,gf,0.490,mm,OK,--,11:34:18 PM,9/2/2022,
149,48.6,gf,0.490,mm,OK,--,11:34:18 PM,9/2/2022,
150,48.6,gf,0.495,mm,OK,--,11:34:18 PM,9/2/2022,
151,48.6,gf,0.500,mm,OK,--,11:34:18 PM,9/2/2022,
152,48.6,gf,0.505,mm,OK,--,11:34:18 PM,9/2/2022,
153,48.7,gf,0.505,mm,OK,--,11:34:18 PM,9/2/2022,
154,48.8,gf,0.510,mm,OK,--,11:34:18 PM,9/2/2022,
155,48.9,gf,0.515,mm,OK,--,11:34:18 PM,9/2/2022,
156,48.9,gf,0.520,mm,OK,--,11:34:19 PM,9/2/2022,
157,48.9,gf,0.520,mm,OK,--,11:34:19 PM,9/2/2022,
158,49.1,gf,0.525,mm,OK,--,11:34:19 PM,9/2/2022,
159,49.1,gf,0.530,mm,OK,--,11:34:19 PM,9/2/2022,
160,49.2,gf,0.530,mm,OK,--,11:34:19 PM,9/2/2022,
161,49.3,gf,0.535,mm,OK,--,11:34:19 PM,9/2/2022,
162,49.3,gf,0.535,mm,OK,--,11:34:19 PM,9/2/2022,
163,49.3,gf,0.540,mm,OK,--,11:34:19 PM,9/2/2022,
164,49.3,gf,0.545,mm,OK,--,11:34:19 PM,9/2/2022,
165,49.3,gf,0.545,mm,OK,--,11:34:19 PM,9/2/2022,
166,49.2,gf,0.550,mm,OK,--,11:34:20 PM,9/2/2022,
167,49.3,gf,0.550,mm,OK,--,11:34:20 PM,9/2/2022,
168,49.2,gf,0.555,mm,OK,--,11:34:20 PM,9/2/2022,
169,49.2,gf,0.560,mm,OK,--,11:34:20 PM,9/2/2022,
170,49.3,gf,0.560,mm,OK,--,11:34:20 PM,9/2/2022,
171,49.3,gf,0.565,mm,OK,--,11:34:20 PM,9/2/2022,
172,49.4,gf,0.570,mm,OK,--,11:34:20 PM,9/2/2022,
173,49.5,gf,0.575,mm,OK,--,11:34:20 PM,9/2/2022,
174,49.5,gf,0.580,mm,OK,--,11:34:20 PM,9/2/2022,
175,49.5,gf,0.580,mm,OK,--,11:34:20 PM,9/2/2022,
176,49.6,gf,0.585,mm,OK,--,11:34:21 PM,9/2/2022,
177,49.7,gf,0.590,mm,OK,--,11:34:21 PM,9/2/2022,
178,49.8,gf,0.600,mm,OK,--,11:34:21 PM,9/2/2022,
179,49.8,gf,0.605,mm,OK,--,11:34:21 PM,9/2/2022,
180,49.9,gf,0.610,mm,OK,--,11:34:21 PM,9/2/2022,
181,49.7,gf,0.620,mm,OK,--,11:34:21 PM,9/2/2022,
182,49.6,gf,0.630,mm,OK,--,11:34:21 PM,9/2/2022,
183,49.8,gf,0.635,mm,OK,--,11:34:21 PM,9/2/2022,
184,49.9,gf,0.645,mm,OK,--,11:34:21 PM,9/2/2022,
185,50.0,gf,0.650,mm,OK,--,11:34:21 PM,9/2/2022,
186,50.1,gf,0.655,mm,OK,--,11:34:22 PM,9/2/2022,
187,50.2,gf,0.660,mm,OK,--,11:34:22 PM,9/2/2022,
188,50.1,gf,0.660,mm,OK,--,11:34:22 PM,9/2/2022,
189,50.2,gf,0.665,mm,OK,--,11:34:22 PM,9/2/2022,
190,50.3,gf,0.665,mm,OK,--,11:34:22 PM,9/2/2022,
191,50.4,gf,0.665,mm,OK,--,11:34:22 PM,9/2/2022,
192,50.4,gf,0.665,mm,OK,--,11:34:22 PM,9/2/2022,
193,50.4,gf,0.670,mm,OK,--,11:34:22 PM,9/2/2022,
194,50.4,gf,0.670,mm,OK,--,11:34:22 PM,9/2/2022,
195,50.4,gf,0.675,mm,OK,--,11:34:22 PM,9/2/2022,
196,50.5,gf,0.675,mm,OK,--,11:34:23 PM,9/2/2022,
197,50.6,gf,0.675,mm,OK,--,11:34:23 PM,9/2/2022,
198,50.7,gf,0.680,mm,OK,--,11:34:23 PM,9/2/2022,
199,50.7,gf,0.685,mm,OK,--,11:34:23 PM,9/2/2022,
