Maximum,195.3,@,No.1226,,,,,,
Minimum,-0.2,@,No.2284,,,,,,
Average,56.75,,,,,,,,
Data Quantity,2311,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,1:32:03 PM,9/7/2024,
2,0.0,gf,0.000,mm,OK,--,1:32:04 PM,9/7/2024,
3,0.0,gf,0.000,mm,OK,--,1:32:04 PM,9/7/2024,
4,0.0,gf,0.000,mm,OK,--,1:32:04 PM,9/7/2024,
5,0.0,gf,0.000,mm,OK,--,1:32:04 PM,9/7/2024,
6,0.0,gf,0.000,mm,OK,--,1:32:04 PM,9/7/2024,
7,0.0,gf,0.000,mm,OK,--,1:32:04 PM,9/7/2024,
8,0.0,gf,0.000,mm,OK,--,1:32:04 PM,9/7/2024,
9,0.0,gf,0.000,mm,OK,--,1:32:04 PM,9/7/2024,
10,0.0,gf,0.000,mm,OK,--,1:32:04 PM,9/7/2024,
11,0.0,gf,0.000,mm,OK,--,1:32:04 PM,9/7/2024,
12,0.0,gf,0.000,mm,OK,--,1:32:05 PM,9/7/2024,
13,0.0,gf,0.000,mm,OK,--,1:32:05 PM,9/7/2024,
14,0.0,gf,0.000,mm,OK,--,1:32:05 PM,9/7/2024,
15,0.0,gf,0.000,mm,OK,--,1:32:05 PM,9/7/2024,
16,0.0,gf,0.000,mm,OK,--,1:32:05 PM,9/7/2024,
17,0.0,gf,0.000,mm,OK,--,1:32:05 PM,9/7/2024,
18,0.0,gf,0.000,mm,OK,--,1:32:05 PM,9/7/2024,
19,0.0,gf,0.000,mm,OK,--,1:32:05 PM,9/7/2024,
20,0.0,gf,0.005,mm,OK,--,1:32:05 PM,9/7/2024,
21,0.0,gf,0.005,mm,OK,--,1:32:05 PM,9/7/2024,
22,0.0,gf,0.005,mm,OK,--,1:32:06 PM,9/7/2024,
23,0.0,gf,0.005,mm,OK,--,1:32:06 PM,9/7/2024,
24,0.0,gf,0.005,mm,OK,--,1:32:06 PM,9/7/2024,
25,0.0,gf,0.005,mm,OK,--,1:32:06 PM,9/7/2024,
26,0.0,gf,0.010,mm,OK,--,1:32:06 PM,9/7/2024,
27,0.0,gf,0.010,mm,OK,--,1:32:06 PM,9/7/2024,
28,0.0,gf,0.010,mm,OK,--,1:32:06 PM,9/7/2024,
29,0.0,gf,0.015,mm,OK,--,1:32:06 PM,9/7/2024,
30,0.0,gf,0.015,mm,OK,--,1:32:06 PM,9/7/2024,
31,0.0,gf,0.020,mm,OK,--,1:32:06 PM,9/7/2024,
32,0.0,gf,0.025,mm,OK,--,1:32:07 PM,9/7/2024,
33,0.0,gf,0.030,mm,OK,--,1:32:07 PM,9/7/2024,
34,0.0,gf,0.035,mm,OK,--,1:32:07 PM,9/7/2024,
35,0.0,gf,0.040,mm,OK,--,1:32:07 PM,9/7/2024,
36,0.0,gf,0.045,mm,OK,--,1:32:07 PM,9/7/2024,
37,0.0,gf,0.050,mm,OK,--,1:32:07 PM,9/7/2024,
38,0.0,gf,0.055,mm,OK,--,1:32:07 PM,9/7/2024,
39,0.0,gf,0.060,mm,OK,--,1:32:07 PM,9/7/2024,
40,0.0,gf,0.065,mm,OK,--,1:32:07 PM,9/7/2024,
41,0.0,gf,0.065,mm,OK,--,1:32:07 PM,9/7/2024,
42,0.9,gf,0.070,mm,OK,--,1:32:08 PM,9/7/2024,
43,3.3,gf,0.075,mm,OK,--,1:32:08 PM,9/7/2024,
44,7.5,gf,0.080,mm,OK,--,1:32:08 PM,9/7/2024,
45,13.6,gf,0.085,mm,OK,--,1:32:08 PM,9/7/2024,
46,19.3,gf,0.090,mm,OK,--,1:32:08 PM,9/7/2024,
47,25.2,gf,0.100,mm,OK,--,1:32:08 PM,9/7/2024,
48,28.3,gf,0.105,mm,OK,--,1:32:08 PM,9/7/2024,
49,30.1,gf,0.110,mm,OK,--,1:32:08 PM,9/7/2024,
50,30.1,gf,0.110,mm,OK,--,1:32:08 PM,9/7/2024,
51,30.8,gf,0.120,mm,OK,--,1:32:08 PM,9/7/2024,
52,31.3,gf,0.130,mm,OK,--,1:32:09 PM,9/7/2024,
53,31.5,gf,0.135,mm,OK,--,1:32:09 PM,9/7/2024,
54,31.8,gf,0.145,mm,OK,--,1:32:09 PM,9/7/2024,
55,32.8,gf,0.150,mm,OK,--,1:32:09 PM,9/7/2024,
56,33.9,gf,0.155,mm,OK,--,1:32:09 PM,9/7/2024,
57,35.2,gf,0.155,mm,OK,--,1:32:09 PM,9/7/2024,
58,36.2,gf,0.160,mm,OK,--,1:32:09 PM,9/7/2024,
59,37.5,gf,0.165,mm,OK,--,1:32:09 PM,9/7/2024,
60,37.9,gf,0.170,mm,OK,--,1:32:09 PM,9/7/2024,
61,37.9,gf,0.175,mm,OK,--,1:32:09 PM,9/7/2024,
62,37.9,gf,0.180,mm,OK,--,1:32:10 PM,9/7/2024,
63,37.9,gf,0.185,mm,OK,--,1:32:10 PM,9/7/2024,
64,37.9,gf,0.190,mm,OK,--,1:32:10 PM,9/7/2024,
65,37.9,gf,0.190,mm,OK,--,1:32:10 PM,9/7/2024,
66,37.9,gf,0.195,mm,OK,--,1:32:10 PM,9/7/2024,
67,37.9,gf,0.200,mm,OK,--,1:32:10 PM,9/7/2024,
68,37.9,gf,0.200,mm,OK,--,1:32:10 PM,9/7/2024,
69,37.9,gf,0.205,mm,OK,--,1:32:10 PM,9/7/2024,
70,38.0,gf,0.210,mm,OK,--,1:32:10 PM,9/7/2024,
71,38.0,gf,0.210,mm,OK,--,1:32:10 PM,9/7/2024,
72,38.0,gf,0.215,mm,OK,--,1:32:11 PM,9/7/2024,
73,38.0,gf,0.215,mm,OK,--,1:32:11 PM,9/7/2024,
74,38.0,gf,0.220,mm,OK,--,1:32:11 PM,9/7/2024,
75,38.0,gf,0.225,mm,OK,--,1:32:11 PM,9/7/2024,
76,38.0,gf,0.225,mm,OK,--,1:32:11 PM,9/7/2024,
77,38.1,gf,0.230,mm,OK,--,1:32:11 PM,9/7/2024,
78,38.1,gf,0.235,mm,OK,--,1:32:11 PM,9/7/2024,
79,38.1,gf,0.235,mm,OK,--,1:32:11 PM,9/7/2024,
80,38.1,gf,0.240,mm,OK,--,1:32:11 PM,9/7/2024,
81,38.1,gf,0.240,mm,OK,--,1:32:11 PM,9/7/2024,
82,38.2,gf,0.245,mm,OK,--,1:32:12 PM,9/7/2024,
83,38.2,gf,0.250,mm,OK,--,1:32:12 PM,9/7/2024,
84,38.2,gf,0.250,mm,OK,--,1:32:12 PM,9/7/2024,
85,38.2,gf,0.255,mm,OK,--,1:32:12 PM,9/7/2024,
86,38.2,gf,0.255,mm,OK,--,1:32:12 PM,9/7/2024,
87,38.2,gf,0.260,mm,OK,--,1:32:12 PM,9/7/2024,
88,38.3,gf,0.260,mm,OK,--,1:32:12 PM,9/7/2024,
89,38.3,gf,0.265,mm,OK,--,1:32:12 PM,9/7/2024,
90,38.3,gf,0.265,mm,OK,--,1:32:12 PM,9/7/2024,
91,38.3,gf,0.270,mm,OK,--,1:32:12 PM,9/7/2024,
92,38.3,gf,0.270,mm,OK,--,1:32:13 PM,9/7/2024,
93,38.4,gf,0.275,mm,OK,--,1:32:13 PM,9/7/2024,
94,38.4,gf,0.280,mm,OK,--,1:32:13 PM,9/7/2024,
95,38.4,gf,0.280,mm,OK,--,1:32:13 PM,9/7/2024,
96,38.4,gf,0.285,mm,OK,--,1:32:13 PM,9/7/2024,
97,38.5,gf,0.290,mm,OK,--,1:32:13 PM,9/7/2024,
98,38.5,gf,0.295,mm,OK,--,1:32:13 PM,9/7/2024,
99,38.5,gf,0.295,mm,OK,--,1:32:13 PM,9/7/2024,
100,38.6,gf,0.300,mm,OK,--,1:32:13 PM,9/7/2024,
101,38.6,gf,0.305,mm,OK,--,1:32:13 PM,9/7/2024,
102,38.6,gf,0.305,mm,OK,--,1:32:14 PM,9/7/2024,
103,38.6,gf,0.305,mm,OK,--,1:32:14 PM,9/7/2024,
104,38.6,gf,0.310,mm,OK,--,1:32:14 PM,9/7/2024,
105,38.6,gf,0.310,mm,OK,--,1:32:14 PM,9/7/2024,
106,38.7,gf,0.315,mm,OK,--,1:32:14 PM,9/7/2024,
107,38.7,gf,0.315,mm,OK,--,1:32:14 PM,9/7/2024,
108,38.7,gf,0.320,mm,OK,--,1:32:14 PM,9/7/2024,
109,38.7,gf,0.320,mm,OK,--,1:32:14 PM,9/7/2024,
110,38.7,gf,0.325,mm,OK,--,1:32:14 PM,9/7/2024,
111,38.7,gf,0.330,mm,OK,--,1:32:14 PM,9/7/2024,
112,38.7,gf,0.330,mm,OK,--,1:32:15 PM,9/7/2024,
113,38.7,gf,0.330,mm,OK,--,1:32:15 PM,9/7/2024,
114,38.8,gf,0.335,mm,OK,--,1:32:15 PM,9/7/2024,
115,38.8,gf,0.335,mm,OK,--,1:32:15 PM,9/7/2024,
116,38.8,gf,0.340,mm,OK,--,1:32:15 PM,9/7/2024,
117,38.8,gf,0.340,mm,OK,--,1:32:15 PM,9/7/2024,
118,38.8,gf,0.340,mm,OK,--,1:32:15 PM,9/7/2024,
119,38.8,gf,0.345,mm,OK,--,1:32:15 PM,9/7/2024,
120,38.8,gf,0.345,mm,OK,--,1:32:15 PM,9/7/2024,
121,38.9,gf,0.350,mm,OK,--,1:32:15 PM,9/7/2024,
122,38.9,gf,0.350,mm,OK,--,1:32:16 PM,9/7/2024,
123,38.9,gf,0.355,mm,OK,--,1:32:16 PM,9/7/2024,
124,38.9,gf,0.355,mm,OK,--,1:32:16 PM,9/7/2024,
125,38.9,gf,0.360,mm,OK,--,1:32:16 PM,9/7/2024,
126,38.9,gf,0.360,mm,OK,--,1:32:16 PM,9/7/2024,
