Maximum,191.2,@,No.1063,,,,,,
Minimum,-0.1,@,No.3,,,,,,
Average,53.47,,,,,,,,
Data Quantity,2350,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,7:45:22 PM,4/17/2024,
2,0.0,gf,0.000,mm,OK,--,7:45:22 PM,4/17/2024,
3,-0.1,gf,0.000,mm,OK,--,7:45:22 PM,4/17/2024,
4,-0.1,gf,0.000,mm,OK,--,7:45:22 PM,4/17/2024,
5,0.0,gf,0.000,mm,OK,--,7:45:22 PM,4/17/2024,
6,0.0,gf,0.000,mm,OK,--,7:45:22 PM,4/17/2024,
7,0.0,gf,0.000,mm,OK,--,7:45:22 PM,4/17/2024,
8,0.0,gf,0.000,mm,OK,--,7:45:23 PM,4/17/2024,
9,0.0,gf,0.000,mm,OK,--,7:45:23 PM,4/17/2024,
10,0.0,gf,0.000,mm,OK,--,7:45:23 PM,4/17/2024,
11,0.0,gf,0.000,mm,OK,--,7:45:23 PM,4/17/2024,
12,0.0,gf,0.000,mm,OK,--,7:45:23 PM,4/17/2024,
13,0.0,gf,0.000,mm,OK,--,7:45:23 PM,4/17/2024,
14,-0.1,gf,0.000,mm,OK,--,7:45:23 PM,4/17/2024,
15,0.0,gf,0.000,mm,OK,--,7:45:23 PM,4/17/2024,
16,-0.1,gf,0.000,mm,OK,--,7:45:23 PM,4/17/2024,
17,0.0,gf,0.000,mm,OK,--,7:45:23 PM,4/17/2024,
18,0.0,gf,0.000,mm,OK,--,7:45:24 PM,4/17/2024,
19,0.0,gf,0.000,mm,OK,--,7:45:24 PM,4/17/2024,
20,0.0,gf,0.000,mm,OK,--,7:45:24 PM,4/17/2024,
21,0.0,gf,0.005,mm,OK,--,7:45:24 PM,4/17/2024,
22,0.0,gf,0.005,mm,OK,--,7:45:24 PM,4/17/2024,
23,0.0,gf,0.005,mm,OK,--,7:45:24 PM,4/17/2024,
24,0.0,gf,0.005,mm,OK,--,7:45:24 PM,4/17/2024,
25,0.0,gf,0.005,mm,OK,--,7:45:24 PM,4/17/2024,
26,0.0,gf,0.010,mm,OK,--,7:45:24 PM,4/17/2024,
27,0.0,gf,0.010,mm,OK,--,7:45:24 PM,4/17/2024,
28,0.0,gf,0.015,mm,OK,--,7:45:25 PM,4/17/2024,
29,0.0,gf,0.015,mm,OK,--,7:45:25 PM,4/17/2024,
30,0.0,gf,0.015,mm,OK,--,7:45:25 PM,4/17/2024,
31,0.0,gf,0.015,mm,OK,--,7:45:25 PM,4/17/2024,
32,-0.1,gf,0.020,mm,OK,--,7:45:25 PM,4/17/2024,
33,0.0,gf,0.020,mm,OK,--,7:45:25 PM,4/17/2024,
34,0.0,gf,0.020,mm,OK,--,7:45:25 PM,4/17/2024,
35,0.9,gf,0.020,mm,OK,--,7:45:25 PM,4/17/2024,
36,1.9,gf,0.025,mm,OK,--,7:45:25 PM,4/17/2024,
37,3.3,gf,0.025,mm,OK,--,7:45:25 PM,4/17/2024,
38,4.8,gf,0.025,mm,OK,--,7:45:26 PM,4/17/2024,
39,6.1,gf,0.030,mm,OK,--,7:45:26 PM,4/17/2024,
40,7.3,gf,0.030,mm,OK,--,7:45:26 PM,4/17/2024,
41,8.5,gf,0.030,mm,OK,--,7:45:26 PM,4/17/2024,
42,9.8,gf,0.030,mm,OK,--,7:45:26 PM,4/17/2024,
43,11.1,gf,0.035,mm,OK,--,7:45:26 PM,4/17/2024,
44,12.3,gf,0.035,mm,OK,--,7:45:26 PM,4/17/2024,
45,13.9,gf,0.035,mm,OK,--,7:45:26 PM,4/17/2024,
46,15.1,gf,0.035,mm,OK,--,7:45:26 PM,4/17/2024,
47,16.4,gf,0.040,mm,OK,--,7:45:26 PM,4/17/2024,
48,17.7,gf,0.040,mm,OK,--,7:45:27 PM,4/17/2024,
49,18.7,gf,0.040,mm,OK,--,7:45:27 PM,4/17/2024,
50,19.7,gf,0.040,mm,OK,--,7:45:27 PM,4/17/2024,
51,20.3,gf,0.045,mm,OK,--,7:45:27 PM,4/17/2024,
52,21.2,gf,0.045,mm,OK,--,7:45:27 PM,4/17/2024,
53,22.2,gf,0.045,mm,OK,--,7:45:27 PM,4/17/2024,
54,23.8,gf,0.045,mm,OK,--,7:45:27 PM,4/17/2024,
55,24.8,gf,0.050,mm,OK,--,7:45:27 PM,4/17/2024,
56,25.7,gf,0.050,mm,OK,--,7:45:27 PM,4/17/2024,
57,26.7,gf,0.050,mm,OK,--,7:45:27 PM,4/17/2024,
58,27.9,gf,0.050,mm,OK,--,7:45:28 PM,4/17/2024,
59,28.9,gf,0.055,mm,OK,--,7:45:28 PM,4/17/2024,
60,30.4,gf,0.055,mm,OK,--,7:45:28 PM,4/17/2024,
61,31.5,gf,0.055,mm,OK,--,7:45:28 PM,4/17/2024,
62,31.9,gf,0.060,mm,OK,--,7:45:28 PM,4/17/2024,
63,32.3,gf,0.060,mm,OK,--,7:45:28 PM,4/17/2024,
64,32.8,gf,0.060,mm,OK,--,7:45:28 PM,4/17/2024,
65,33.4,gf,0.065,mm,OK,--,7:45:28 PM,4/17/2024,
66,33.8,gf,0.065,mm,OK,--,7:45:28 PM,4/17/2024,
67,34.3,gf,0.070,mm,OK,--,7:45:28 PM,4/17/2024,
68,34.9,gf,0.070,mm,OK,--,7:45:29 PM,4/17/2024,
69,35.1,gf,0.070,mm,OK,--,7:45:29 PM,4/17/2024,
70,35.5,gf,0.075,mm,OK,--,7:45:29 PM,4/17/2024,
71,35.8,gf,0.075,mm,OK,--,7:45:29 PM,4/17/2024,
72,36.0,gf,0.075,mm,OK,--,7:45:29 PM,4/17/2024,
73,36.0,gf,0.075,mm,OK,--,7:45:29 PM,4/17/2024,
74,36.1,gf,0.075,mm,OK,--,7:45:29 PM,4/17/2024,
75,36.4,gf,0.080,mm,OK,--,7:45:29 PM,4/17/2024,
76,36.4,gf,0.080,mm,OK,--,7:45:29 PM,4/17/2024,
77,36.7,gf,0.080,mm,OK,--,7:45:29 PM,4/17/2024,
78,36.8,gf,0.085,mm,OK,--,7:45:30 PM,4/17/2024,
79,36.7,gf,0.085,mm,OK,--,7:45:30 PM,4/17/2024,
80,36.7,gf,0.085,mm,OK,--,7:45:30 PM,4/17/2024,
81,37.1,gf,0.090,mm,OK,--,7:45:30 PM,4/17/2024,
82,37.2,gf,0.090,mm,OK,--,7:45:30 PM,4/17/2024,
83,37.6,gf,0.090,mm,OK,--,7:45:30 PM,4/17/2024,
84,37.7,gf,0.095,mm,OK,--,7:45:30 PM,4/17/2024,
85,38.0,gf,0.095,mm,OK,--,7:45:30 PM,4/17/2024,
86,38.3,gf,0.100,mm,OK,--,7:45:30 PM,4/17/2024,
87,38.5,gf,0.100,mm,OK,--,7:45:30 PM,4/17/2024,
88,38.7,gf,0.105,mm,OK,--,7:45:31 PM,4/17/2024,
89,38.9,gf,0.110,mm,OK,--,7:45:31 PM,4/17/2024,
90,39.1,gf,0.110,mm,OK,--,7:45:31 PM,4/17/2024,
91,39.2,gf,0.115,mm,OK,--,7:45:31 PM,4/17/2024,
92,39.3,gf,0.115,mm,OK,--,7:45:31 PM,4/17/2024,
93,39.5,gf,0.115,mm,OK,--,7:45:31 PM,4/17/2024,
94,39.6,gf,0.120,mm,OK,--,7:45:31 PM,4/17/2024,
95,39.9,gf,0.120,mm,OK,--,7:45:31 PM,4/17/2024,
96,40.1,gf,0.125,mm,OK,--,7:45:31 PM,4/17/2024,
97,40.3,gf,0.125,mm,OK,--,7:45:31 PM,4/17/2024,
98,40.2,gf,0.130,mm,OK,--,7:45:32 PM,4/17/2024,
99,40.4,gf,0.130,mm,OK,--,7:45:32 PM,4/17/2024,
100,40.6,gf,0.135,mm,OK,--,7:45:32 PM,4/17/2024,
101,40.7,gf,0.135,mm,OK,--,7:45:32 PM,4/17/2024,
102,40.9,gf,0.140,mm,OK,--,7:45:32 PM,4/17/2024,
103,41.1,gf,0.140,mm,OK,--,7:45:32 PM,4/17/2024,
104,41.2,gf,0.145,mm,OK,--,7:45:32 PM,4/17/2024,
105,41.3,gf,0.145,mm,OK,--,7:45:32 PM,4/17/2024,
106,41.4,gf,0.145,mm,OK,--,7:45:32 PM,4/17/2024,
107,41.5,gf,0.150,mm,OK,--,7:45:32 PM,4/17/2024,
108,41.7,gf,0.150,mm,OK,--,7:45:33 PM,4/17/2024,
109,41.9,gf,0.155,mm,OK,--,7:45:33 PM,4/17/2024,
110,42.0,gf,0.155,mm,OK,--,7:45:33 PM,4/17/2024,
111,42.2,gf,0.160,mm,OK,--,7:45:33 PM,4/17/2024,
112,42.3,gf,0.160,mm,OK,--,7:45:33 PM,4/17/2024,
113,42.4,gf,0.165,mm,OK,--,7:45:33 PM,4/17/2024,
114,42.5,gf,0.165,mm,OK,--,7:45:33 PM,4/17/2024,
115,42.4,gf,0.170,mm,OK,--,7:45:33 PM,4/17/2024,
116,42.5,gf,0.170,mm,OK,--,7:45:33 PM,4/17/2024,
117,42.8,gf,0.170,mm,OK,--,7:45:33 PM,4/17/2024,
118,42.7,gf,0.175,mm,OK,--,7:45:34 PM,4/17/2024,
119,43.1,gf,0.175,mm,OK,--,7:45:34 PM,4/17/2024,
120,43.3,gf,0.180,mm,OK,--,7:45:34 PM,4/17/2024,
121,43.4,gf,0.185,mm,OK,--,7:45:34 PM,4/17/2024,
122,43.7,gf,0.190,mm,OK,--,7:45:34 PM,4/17/2024,
123,44.2,gf,0.195,mm,OK,--,7:45:34 PM,4/17/2024,
124,44.2,gf,0.200,mm,OK,--,7:45:34 PM,4/17/2024,
125,44.4,gf,0.200,mm,OK,--,7:45:34 PM,4/17/2024,
126,44.8,gf,0.205,mm,OK,--,7:45:34 PM,4/17/2024,
127,44.8,gf,0.210,mm,OK,--,7:45:34 PM,4/17/2024,
128,45.0,gf,0.215,mm,OK,--,7:45:35 PM,4/17/2024,
129,45.1,gf,0.215,mm,OK,--,7:45:35 PM,4/17/2024,
130,45.1,gf,0.220,mm,OK,--,7:45:35 PM,4/17/2024,
131,45.3,gf,0.225,mm,OK,--,7:45:35 PM,4/17/2024,
132,45.5,gf,0.230,mm,OK,--,7:45:35 PM,4/17/2024,
133,45.8,gf,0.230,mm,OK,--,7:45:35 PM,4/17/2024,
134,46.0,gf,0.235,mm,OK,--,7:45:35 PM,4/17/2024,
135,46.6,gf,0.245,mm,OK,--,7:45:35 PM,4/17/2024,
136,47.1,gf,0.250,mm,OK,--,7:45:35 PM,4/17/2024,
137,48.0,gf,0.255,mm,OK,--,7:45:35 PM,4/17/2024,
138,49.1,gf,0.265,mm,OK,--,7:45:36 PM,4/17/2024,
139,49.9,gf,0.275,mm,OK,--,7:45:36 PM,4/17/2024,
140,50.5,gf,0.285,mm,OK,--,7:45:36 PM,4/17/2024,
141,50.7,gf,0.290,mm,OK,--,7:45:36 PM,4/17/2024,
142,50.6,gf,0.295,mm,OK,--,7:45:36 PM,4/17/2024,
143,50.9,gf,0.300,mm,OK,--,7:45:36 PM,4/17/2024,
144,50.9,gf,0.310,mm,OK,--,7:45:36 PM,4/17/2024,
145,50.8,gf,0.315,mm,OK,--,7:45:36 PM,4/17/2024,
146,50.5,gf,0.320,mm,OK,--,7:45:36 PM,4/17/2024,
147,50.6,gf,0.325,mm,OK,--,7:45:36 PM,4/17/2024,
148,50.6,gf,0.325,mm,OK,--,7:45:37 PM,4/17/2024,
149,50.6,gf,0.330,mm,OK,--,7:45:37 PM,4/17/2024,
150,50.6,gf,0.335,mm,OK,--,7:45:37 PM,4/17/2024,
151,50.5,gf,0.335,mm,OK,--,7:45:37 PM,4/17/2024,
152,50.4,gf,0.340,mm,OK,--,7:45:37 PM,4/17/2024,
153,50.4,gf,0.350,mm,OK,--,7:45:37 PM,4/17/2024,
154,50.3,gf,0.355,mm,OK,--,7:45:37 PM,4/17/2024,
155,50.3,gf,0.360,mm,OK,--,7:45:37 PM,4/17/2024,
156,50.2,gf,0.370,mm,OK,--,7:45:37 PM,4/17/2024,
157,50.3,gf,0.380,mm,OK,--,7:45:37 PM,4/17/2024,
158,50.8,gf,0.385,mm,OK,--,7:45:38 PM,4/17/2024,
159,51.2,gf,0.395,mm,OK,--,7:45:38 PM,4/17/2024,
160,51.8,gf,0.405,mm,OK,--,7:45:38 PM,4/17/2024,
161,52.5,gf,0.415,mm,OK,--,7:45:38 PM,4/17/2024,
162,53.1,gf,0.425,mm,OK,--,7:45:38 PM,4/17/2024,
163,53.5,gf,0.435,mm,OK,--,7:45:38 PM,4/17/2024,
164,53.9,gf,0.445,mm,OK,--,7:45:38 PM,4/17/2024,
165,54.2,gf,0.455,mm,OK,--,7:45:38 PM,4/17/2024,
166,54.5,gf,0.465,mm,OK,--,7:45:38 PM,4/17/2024,
167,54.8,gf,0.475,mm,OK,--,7:45:38 PM,4/17/2024,
168,55.0,gf,0.480,mm,OK,--,7:45:39 PM,4/17/2024,
169,55.2,gf,0.485,mm,OK,--,7:45:39 PM,4/17/2024,
170,55.3,gf,0.490,mm,OK,--,7:45:39 PM,4/17/2024,
171,55.5,gf,0.495,mm,OK,--,7:45:39 PM,4/17/2024,
172,55.6,gf,0.495,mm,OK,--,7:45:39 PM,4/17/2024,
173,55.6,gf,0.500,mm,OK,--,7:45:39 PM,4/17/2024,
174,55.8,gf,0.505,mm,OK,--,7:45:39 PM,4/17/2024,
175,55.9,gf,0.510,mm,OK,--,7:45:39 PM,4/17/2024,
176,56.1,gf,0.515,mm,OK,--,7:45:39 PM,4/17/2024,
177,55.9,gf,0.520,mm,OK,--,7:45:39 PM,4/17/2024,
178,55.8,gf,0.525,mm,OK,--,7:45:40 PM,4/17/2024,
179,55.8,gf,0.525,mm,OK,--,7:45:40 PM,4/17/2024,
180,55.8,gf,0.530,mm,OK,--,7:45:40 PM,4/17/2024,
181,55.7,gf,0.530,mm,OK,--,7:45:40 PM,4/17/2024,
182,55.7,gf,0.535,mm,OK,--,7:45:40 PM,4/17/2024,
183,55.5,gf,0.535,mm,OK,--,7:45:40 PM,4/17/2024,
184,55.6,gf,0.535,mm,OK,--,7:45:40 PM,4/17/2024,
185,55.6,gf,0.540,mm,OK,--,7:45:40 PM,4/17/2024,
