Maximum,195.3,@,No.650,,,,,,
Minimum,-0.1,@,No.22,,,,,,
Average,50.38,,,,,,,,
Data Quantity,1309,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,3:50:28 PM,4/11/2026,
2,0.1,gf,0.000,mm,OK,--,3:50:28 PM,4/11/2026,
3,0.1,gf,0.000,mm,OK,--,3:50:28 PM,4/11/2026,
4,0.0,gf,0.000,mm,OK,--,3:50:28 PM,4/11/2026,
5,0.0,gf,0.000,mm,OK,--,3:50:28 PM,4/11/2026,
6,0.0,gf,0.000,mm,OK,--,3:50:28 PM,4/11/2026,
7,0.0,gf,0.000,mm,OK,--,3:50:28 PM,4/11/2026,
8,0.0,gf,0.000,mm,OK,--,3:50:28 PM,4/11/2026,
9,0.0,gf,0.000,mm,OK,--,3:50:28 PM,4/11/2026,
10,0.0,gf,0.000,mm,OK,--,3:50:29 PM,4/11/2026,
11,0.0,gf,0.000,mm,OK,--,3:50:29 PM,4/11/2026,
12,0.0,gf,0.000,mm,OK,--,3:50:29 PM,4/11/2026,
13,0.0,gf,0.000,mm,OK,--,3:50:29 PM,4/11/2026,
14,0.0,gf,0.000,mm,OK,--,3:50:29 PM,4/11/2026,
15,0.0,gf,0.000,mm,OK,--,3:50:29 PM,4/11/2026,
16,0.0,gf,0.000,mm,OK,--,3:50:29 PM,4/11/2026,
17,0.0,gf,0.000,mm,OK,--,3:50:29 PM,4/11/2026,
18,0.0,gf,0.000,mm,OK,--,3:50:29 PM,4/11/2026,
19,0.1,gf,0.000,mm,OK,--,3:50:29 PM,4/11/2026,
20,0.0,gf,0.000,mm,OK,--,3:50:30 PM,4/11/2026,
21,0.0,gf,0.000,mm,OK,--,3:50:30 PM,4/11/2026,
22,-0.1,gf,0.005,mm,OK,--,3:50:30 PM,4/11/2026,
23,0.0,gf,0.005,mm,OK,--,3:50:30 PM,4/11/2026,
24,0.0,gf,0.005,mm,OK,--,3:50:30 PM,4/11/2026,
25,0.1,gf,0.005,mm,OK,--,3:50:30 PM,4/11/2026,
26,1.9,gf,0.010,mm,OK,--,3:50:30 PM,4/11/2026,
27,3.4,gf,0.010,mm,OK,--,3:50:30 PM,4/11/2026,
28,4.4,gf,0.010,mm,OK,--,3:50:30 PM,4/11/2026,
29,4.8,gf,0.015,mm,OK,--,3:50:30 PM,4/11/2026,
30,5.1,gf,0.015,mm,OK,--,3:50:31 PM,4/11/2026,
31,5.5,gf,0.015,mm,OK,--,3:50:31 PM,4/11/2026,
32,6.0,gf,0.015,mm,OK,--,3:50:31 PM,4/11/2026,
33,6.8,gf,0.015,mm,OK,--,3:50:31 PM,4/11/2026,
34,7.7,gf,0.020,mm,OK,--,3:50:31 PM,4/11/2026,
